Datum Zeit,Leipzig-Thekla STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,36
21-10-18 15:00,62
21-10-18 14:00,129
21-10-18 13:00,511
21-10-18 12:00,498
21-10-18 11:00,131
21-10-18 10:00,104
21-10-18 09:00,57
21-10-18 08:00,21
21-10-18 07:00,0
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,27
20-10-18 16:00,72
20-10-18 15:00,117
20-10-18 14:00,178
20-10-18 13:00,276
20-10-18 12:00,378
20-10-18 11:00,159
20-10-18 10:00,115
20-10-18 09:00,75
20-10-18 08:00,30
20-10-18 07:00,0
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,16
19-10-18 16:00,58
19-10-18 15:00,84
19-10-18 14:00,114
19-10-18 13:00,122
19-10-18 12:00,100
19-10-18 11:00,94
19-10-18 10:00,96
19-10-18 09:00,42
19-10-18 08:00,18
19-10-18 07:00,0
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,5
18-10-18 16:00,18
18-10-18 15:00,43
18-10-18 14:00,60
18-10-18 13:00,54
18-10-18 12:00,95
18-10-18 11:00,103
18-10-18 10:00,94
18-10-18 09:00,80
18-10-18 08:00,52
18-10-18 07:00,0
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,17
17-10-18 16:00,59
17-10-18 15:00,102
17-10-18 14:00,187
17-10-18 13:00,394
17-10-18 12:00,422
17-10-18 11:00,173
17-10-18 10:00,150
17-10-18 09:00,103
17-10-18 08:00,29
17-10-18 07:00,1
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,30
16-10-18 16:00,54
16-10-18 15:00,47
16-10-18 14:00,147
16-10-18 13:00,167
16-10-18 12:00,226
16-10-18 11:00,191
16-10-18 10:00,160
16-10-18 09:00,58
16-10-18 08:00,50
16-10-18 07:00,1
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,1
15-10-18 17:00,39
15-10-18 16:00,57
15-10-18 15:00,131
15-10-18 14:00,208
15-10-18 13:00,423
15-10-18 12:00,436
15-10-18 11:00,138
15-10-18 10:00,82
15-10-18 09:00,64
15-10-18 08:00,22
15-10-18 07:00,0
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,0
14-10-18 17:00,17
14-10-18 16:00,48
14-10-18 15:00,164
14-10-18 14:00,267
14-10-18 13:00,502
14-10-18 12:00,532
14-10-18 11:00,136
14-10-18 10:00,83
14-10-18 09:00,63
14-10-18 08:00,24
14-10-18 07:00,1
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,0
13-10-18 17:00,16
13-10-18 16:00,45
13-10-18 15:00,175
13-10-18 14:00,305
13-10-18 13:00,511
13-10-18 12:00,529
13-10-18 11:00,149
13-10-18 10:00,77
13-10-18 09:00,56
13-10-18 08:00,22
13-10-18 07:00,2
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,0
12-10-18 17:00,16
12-10-18 16:00,43
12-10-18 15:00,189
12-10-18 14:00,322
12-10-18 13:00,511
12-10-18 12:00,522
12-10-18 11:00,200
12-10-18 10:00,79
12-10-18 09:00,70
12-10-18 08:00,43
12-10-18 07:00,7
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,0
11-10-18 17:00,19
11-10-18 16:00,48
11-10-18 15:00,222
11-10-18 14:00,359
11-10-18 13:00,548
11-10-18 12:00,564
11-10-18 11:00,193
11-10-18 10:00,80
11-10-18 09:00,59
11-10-18 08:00,23
11-10-18 07:00,0
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,0
10-10-18 17:00,24
10-10-18 16:00,52
10-10-18 15:00,263
10-10-18 14:00,378
10-10-18 13:00,502
10-10-18 12:00,515
10-10-18 11:00,210
10-10-18 10:00,92
10-10-18 09:00,67
10-10-18 08:00,32
10-10-18 07:00,4
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,0
09-10-18 17:00,21
09-10-18 16:00,71
09-10-18 15:00,217
09-10-18 14:00,358
09-10-18 13:00,527
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,126
09-10-18 08:00,51
09-10-18 07:00,8
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,0
08-10-18 17:00,39
08-10-18 16:00,72
08-10-18 15:00,301
08-10-18 14:00,235
08-10-18 13:00,215
08-10-18 12:00,182
08-10-18 11:00,195
08-10-18 10:00,178
08-10-18 09:00,85
08-10-18 08:00,28
08-10-18 07:00,3
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,2
07-10-18 17:00,29
07-10-18 16:00,61
07-10-18 15:00,70
07-10-18 14:00,114
07-10-18 13:00,131
07-10-18 12:00,83
07-10-18 11:00,47
07-10-18 10:00,60
07-10-18 09:00,55
07-10-18 08:00,61
07-10-18 07:00,7
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,2
06-10-18 17:00,33
06-10-18 16:00,101
06-10-18 15:00,129
06-10-18 14:00,409
06-10-18 13:00,429
06-10-18 12:00,484
06-10-18 11:00,256
06-10-18 10:00,141
06-10-18 09:00,85
06-10-18 08:00,47
06-10-18 07:00,6
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,1
05-10-18 17:00,35
05-10-18 16:00,68
05-10-18 15:00,391
05-10-18 14:00,518
05-10-18 13:00,581
05-10-18 12:00,586
05-10-18 11:00,417
05-10-18 10:00,227
05-10-18 09:00,65
05-10-18 08:00,32
05-10-18 07:00,6
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,5
04-10-18 17:00,38
04-10-18 16:00,87
04-10-18 15:00,204
04-10-18 14:00,368
04-10-18 13:00,492
04-10-18 12:00,177
04-10-18 11:00,226
04-10-18 10:00,194
04-10-18 09:00,107
04-10-18 08:00,59
04-10-18 07:00,11
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,6
03-10-18 17:00,39
03-10-18 16:00,57
03-10-18 15:00,218
03-10-18 14:00,341
03-10-18 13:00,174
03-10-18 12:00,129
03-10-18 11:00,142
03-10-18 10:00,170
03-10-18 09:00,132
03-10-18 08:00,43
03-10-18 07:00,5
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,0
02-10-18 18:00,1
02-10-18 17:00,13
02-10-18 16:00,30
02-10-18 15:00,70
02-10-18 14:00,119
02-10-18 13:00,126
02-10-18 12:00,129
02-10-18 11:00,253
02-10-18 10:00,207
02-10-18 09:00,121
02-10-18 08:00,84
02-10-18 07:00,15
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,12
01-10-18 17:00,63
01-10-18 16:00,85
01-10-18 15:00,81
01-10-18 14:00,92
01-10-18 13:00,103
01-10-18 12:00,223
01-10-18 11:00,246
01-10-18 10:00,203
01-10-18 09:00,108
01-10-18 08:00,71
01-10-18 07:00,14
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

