Datum Zeit,Plauen-Sued NO
25-10-18 12:00,17
25-10-18 11:00,20
25-10-18 10:00,33
25-10-18 09:00,53
25-10-18 08:00,56
25-10-18 07:00,110
25-10-18 06:00,80
25-10-18 05:00,72
25-10-18 04:00,11
25-10-18 03:00,4
25-10-18 02:00,3
25-10-18 01:00,2
25-10-18 00:00,1
24-10-18 23:00,1
24-10-18 22:00,6
24-10-18 21:00,5
24-10-18 20:00,24
24-10-18 19:00,18
24-10-18 18:00,50
24-10-18 17:00,39
24-10-18 16:00,25
24-10-18 15:00,10
24-10-18 14:00,7
24-10-18 13:00,14
24-10-18 12:00,9
24-10-18 11:00,9
24-10-18 10:00,5
24-10-18 09:00,5
24-10-18 08:00,6
24-10-18 07:00,5
24-10-18 06:00,8
24-10-18 05:00,8
24-10-18 04:00,3
24-10-18 03:00,2
24-10-18 02:00,3
24-10-18 01:00,2
24-10-18 00:00,1
23-10-18 23:00,3
23-10-18 22:00,4
23-10-18 21:00,2
23-10-18 20:00,4
23-10-18 19:00,7
23-10-18 18:00,10
23-10-18 17:00,14
23-10-18 16:00,16
23-10-18 15:00,23
23-10-18 14:00,13
23-10-18 13:00,15
23-10-18 12:00,17
23-10-18 11:00,9
23-10-18 10:00,19
23-10-18 09:00,38
23-10-18 08:00,35
23-10-18 07:00,99
23-10-18 06:00,191
23-10-18 05:00,109
23-10-18 04:00,38
23-10-18 03:00,13
23-10-18 02:00,3
23-10-18 01:00,6
23-10-18 00:00,5
22-10-18 23:00,21
22-10-18 22:00,28
22-10-18 21:00,14
22-10-18 20:00,24
22-10-18 19:00,12
22-10-18 18:00,14
22-10-18 17:00,9
22-10-18 16:00,19
22-10-18 15:00,20
22-10-18 14:00,28
22-10-18 13:00,15
22-10-18 12:00,57
22-10-18 11:00,46
22-10-18 10:00,45
22-10-18 09:00,51
22-10-18 08:00,159
22-10-18 07:00,216
22-10-18 06:00,190
22-10-18 05:00,40
22-10-18 04:00,25
22-10-18 03:00,16
22-10-18 02:00,19
22-10-18 01:00,12
22-10-18 00:00,16
21-10-18 23:00,7
21-10-18 22:00,34
21-10-18 21:00,18
21-10-18 20:00,25
21-10-18 19:00,43
21-10-18 18:00,39
21-10-18 17:00,30
21-10-18 16:00,9
21-10-18 15:00,10
21-10-18 14:00,9
21-10-18 13:00,10
21-10-18 12:00,14
21-10-18 11:00,15
21-10-18 10:00,15
21-10-18 09:00,17
21-10-18 08:00,14
21-10-18 07:00,6
21-10-18 06:00,2
21-10-18 05:00,2
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,4
21-10-18 01:00,9
21-10-18 00:00,7
20-10-18 23:00,8
20-10-18 22:00,19
20-10-18 21:00,21
20-10-18 20:00,32
20-10-18 19:00,26
20-10-18 18:00,6
20-10-18 17:00,5
20-10-18 16:00,7
20-10-18 15:00,7
20-10-18 14:00,10
20-10-18 13:00,10
20-10-18 12:00,5
20-10-18 11:00,32
20-10-18 10:00,22
20-10-18 09:00,41
20-10-18 08:00,27
20-10-18 07:00,20
20-10-18 06:00,9
20-10-18 05:00,10
20-10-18 04:00,8
20-10-18 03:00,3
20-10-18 02:00,7
20-10-18 01:00,3
20-10-18 00:00,6
19-10-18 23:00,4
19-10-18 22:00,10
19-10-18 21:00,13
19-10-18 20:00,23
19-10-18 19:00,28
19-10-18 18:00,44
19-10-18 17:00,37
19-10-18 16:00,53
19-10-18 15:00,46
19-10-18 14:00,47
19-10-18 13:00,71
19-10-18 12:00,58
19-10-18 11:00,65
19-10-18 10:00,74
19-10-18 09:00,47
19-10-18 08:00,44
19-10-18 07:00,57
19-10-18 06:00,56
19-10-18 05:00,21
19-10-18 04:00,12
19-10-18 03:00,6
19-10-18 02:00,2
19-10-18 01:00,3
19-10-18 00:00,7
18-10-18 23:00,5
18-10-18 22:00,11
18-10-18 21:00,9
18-10-18 20:00,5
18-10-18 19:00,24
18-10-18 18:00,23
18-10-18 17:00,36
18-10-18 16:00,20
18-10-18 15:00,15
18-10-18 14:00,17
18-10-18 13:00,25
18-10-18 12:00,34
18-10-18 11:00,95
18-10-18 10:00,71
18-10-18 09:00,43
18-10-18 08:00,132
18-10-18 07:00,173
18-10-18 06:00,180
18-10-18 05:00,86
18-10-18 04:00,32
18-10-18 03:00,8
18-10-18 02:00,6
18-10-18 01:00,13
18-10-18 00:00,4
17-10-18 23:00,5
17-10-18 22:00,25
17-10-18 21:00,17
17-10-18 20:00,25
17-10-18 19:00,35
17-10-18 18:00,58
17-10-18 17:00,95
17-10-18 16:00,42
17-10-18 15:00,51
17-10-18 14:00,38
17-10-18 13:00,35
17-10-18 12:00,26
17-10-18 11:00,35
17-10-18 10:00,38
17-10-18 09:00,42
17-10-18 08:00,250
17-10-18 07:00,251
17-10-18 06:00,133
17-10-18 05:00,83
17-10-18 04:00,27
17-10-18 03:00,20
17-10-18 02:00,9
17-10-18 01:00,3
17-10-18 00:00,4
16-10-18 23:00,11
16-10-18 22:00,31
16-10-18 21:00,25
16-10-18 20:00,37
16-10-18 19:00,43
16-10-18 18:00,36
16-10-18 17:00,27
16-10-18 16:00,76
16-10-18 15:00,42
16-10-18 14:00,32
16-10-18 13:00,30
16-10-18 12:00,33
16-10-18 11:00,29
16-10-18 10:00,22
16-10-18 09:00,31
16-10-18 08:00,57
16-10-18 07:00,39
16-10-18 06:00,75
16-10-18 05:00,25
16-10-18 04:00,20
16-10-18 03:00,6
16-10-18 02:00,4
16-10-18 01:00,12
16-10-18 00:00,8
15-10-18 23:00,3
15-10-18 22:00,28
15-10-18 21:00,6
15-10-18 20:00,4
15-10-18 19:00,4
15-10-18 18:00,17
15-10-18 17:00,14
15-10-18 16:00,12
15-10-18 15:00,11
15-10-18 14:00,15
15-10-18 13:00,23
15-10-18 12:00,28
15-10-18 11:00,41
15-10-18 10:00,72
15-10-18 09:00,85
15-10-18 08:00,138
15-10-18 07:00,230
15-10-18 06:00,59
15-10-18 05:00,33
15-10-18 04:00,11
15-10-18 03:00,15
15-10-18 02:00,7
15-10-18 01:00,13
15-10-18 00:00,4
14-10-18 23:00,11
14-10-18 22:00,19
14-10-18 21:00,18
14-10-18 20:00,25
14-10-18 19:00,18
14-10-18 18:00,33
14-10-18 17:00,5
14-10-18 16:00,4
14-10-18 15:00,6
14-10-18 14:00,6
14-10-18 13:00,6
14-10-18 12:00,4
14-10-18 11:00,5
14-10-18 10:00,4
14-10-18 09:00,9
14-10-18 08:00,12
14-10-18 07:00,5
14-10-18 06:00,4
14-10-18 05:00,6
14-10-18 04:00,2
14-10-18 03:00,4
14-10-18 02:00,1
14-10-18 01:00,9
14-10-18 00:00,28
13-10-18 23:00,13
13-10-18 22:00,18
13-10-18 21:00,11
13-10-18 20:00,16
13-10-18 19:00,17
13-10-18 18:00,25
13-10-18 17:00,21
13-10-18 16:00,9
13-10-18 15:00,5
13-10-18 14:00,6
13-10-18 13:00,4
13-10-18 12:00,9
13-10-18 11:00,13
13-10-18 10:00,18
13-10-18 09:00,24
13-10-18 08:00,74
13-10-18 07:00,78
13-10-18 06:00,49
13-10-18 05:00,31
13-10-18 04:00,20
13-10-18 03:00,10
13-10-18 02:00,6
13-10-18 01:00,6
13-10-18 00:00,7
12-10-18 23:00,10
12-10-18 22:00,31
12-10-18 21:00,24
12-10-18 20:00,21
12-10-18 19:00,37
12-10-18 18:00,45
12-10-18 17:00,21
12-10-18 16:00,11
12-10-18 15:00,16
12-10-18 14:00,25
12-10-18 13:00,25
12-10-18 12:00,20
12-10-18 11:00,35
12-10-18 10:00,44
12-10-18 09:00,93
12-10-18 08:00,24
12-10-18 07:00,39
12-10-18 06:00,95
12-10-18 05:00,12
12-10-18 04:00,15
12-10-18 03:00,3
12-10-18 02:00,7
12-10-18 01:00,2
12-10-18 00:00,3
11-10-18 23:00,9
11-10-18 22:00,28
11-10-18 21:00,12
11-10-18 20:00,13
11-10-18 19:00,23
11-10-18 18:00,38
11-10-18 17:00,14
11-10-18 16:00,12
11-10-18 15:00,11
11-10-18 14:00,10
11-10-18 13:00,14
11-10-18 12:00,12
11-10-18 11:00,10
11-10-18 10:00,13
11-10-18 09:00,13
11-10-18 08:00,25
11-10-18 07:00,29
11-10-18 06:00,79
11-10-18 05:00,58
11-10-18 04:00,16
11-10-18 03:00,9
11-10-18 02:00,3
11-10-18 01:00,2
11-10-18 00:00,2
10-10-18 23:00,11
10-10-18 22:00,36
10-10-18 21:00,26
10-10-18 20:00,24
10-10-18 19:00,33
10-10-18 18:00,33
10-10-18 17:00,16
10-10-18 16:00,22
10-10-18 15:00,11
10-10-18 14:00,21
10-10-18 13:00,23
10-10-18 12:00,18
10-10-18 11:00,49
10-10-18 10:00,54
10-10-18 09:00,115
10-10-18 08:00,112
10-10-18 07:00,139
10-10-18 06:00,134
10-10-18 05:00,61
10-10-18 04:00,29
10-10-18 03:00,16
10-10-18 02:00,17
10-10-18 01:00,12
10-10-18 00:00,8
09-10-18 23:00,8
09-10-18 22:00,31
09-10-18 21:00,24
09-10-18 20:00,42
09-10-18 19:00,44
09-10-18 18:00,85
09-10-18 17:00,127
09-10-18 16:00,62
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,30
09-10-18 10:00,36
09-10-18 09:00,31
09-10-18 08:00,133
09-10-18 07:00,197
09-10-18 06:00,141
09-10-18 05:00,72
09-10-18 04:00,24
09-10-18 03:00,10
09-10-18 02:00,9
09-10-18 01:00,7
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,30
08-10-18 11:00,35
08-10-18 10:00,29
08-10-18 09:00,40
08-10-18 08:00,40
08-10-18 07:00,57
08-10-18 06:00,35
08-10-18 05:00,35
08-10-18 04:00,24
08-10-18 03:00,10
08-10-18 02:00,8
08-10-18 01:00,4
08-10-18 00:00,4
07-10-18 23:00,2
07-10-18 22:00,10
07-10-18 21:00,4
07-10-18 20:00,8
07-10-18 19:00,8
07-10-18 18:00,11
07-10-18 17:00,12
07-10-18 16:00,7
07-10-18 15:00,5
07-10-18 14:00,11
07-10-18 13:00,11
07-10-18 12:00,4
07-10-18 11:00,5
07-10-18 10:00,12
07-10-18 09:00,31
07-10-18 08:00,21
07-10-18 07:00,18
07-10-18 06:00,13
07-10-18 05:00,6
07-10-18 04:00,4
07-10-18 03:00,11
07-10-18 02:00,3
07-10-18 01:00,1
07-10-18 00:00,8
06-10-18 23:00,2
06-10-18 22:00,2
06-10-18 21:00,3
06-10-18 20:00,3
06-10-18 19:00,15
06-10-18 18:00,42
06-10-18 17:00,21
06-10-18 16:00,7
06-10-18 15:00,9
06-10-18 14:00,8
06-10-18 13:00,9
06-10-18 12:00,14
06-10-18 11:00,16
06-10-18 10:00,15
06-10-18 09:00,13
06-10-18 08:00,11
06-10-18 07:00,19
06-10-18 06:00,7
06-10-18 05:00,3
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,4
06-10-18 01:00,1
06-10-18 00:00,2
05-10-18 23:00,13
05-10-18 22:00,7
05-10-18 21:00,19
05-10-18 20:00,30
05-10-18 19:00,42
05-10-18 18:00,94
05-10-18 17:00,26
05-10-18 16:00,21
05-10-18 15:00,17
05-10-18 14:00,19
05-10-18 13:00,25
05-10-18 12:00,28
05-10-18 11:00,32
05-10-18 10:00,39
05-10-18 09:00,42
05-10-18 08:00,52
05-10-18 07:00,191
05-10-18 06:00,86
05-10-18 05:00,95
05-10-18 04:00,40
05-10-18 03:00,14
05-10-18 02:00,15
05-10-18 01:00,13
05-10-18 00:00,5
04-10-18 23:00,10
04-10-18 22:00,36
04-10-18 21:00,23
04-10-18 20:00,31
04-10-18 19:00,29
04-10-18 18:00,92
04-10-18 17:00,96
04-10-18 16:00,24
04-10-18 15:00,16
04-10-18 14:00,17
04-10-18 13:00,26
04-10-18 12:00,17
04-10-18 11:00,25
04-10-18 10:00,38
04-10-18 09:00,84
04-10-18 08:00,136
04-10-18 07:00,234
04-10-18 06:00,190
04-10-18 05:00,120
04-10-18 04:00,51
04-10-18 03:00,15
04-10-18 02:00,34
04-10-18 01:00,21
04-10-18 00:00,8
03-10-18 23:00,2
03-10-18 22:00,29
03-10-18 21:00,11
03-10-18 20:00,17
03-10-18 19:00,28
03-10-18 18:00,7
03-10-18 17:00,2
03-10-18 16:00,2
03-10-18 15:00,2
03-10-18 14:00,2
03-10-18 13:00,1
03-10-18 12:00,1
03-10-18 11:00,2
03-10-18 10:00,2
03-10-18 09:00,12
03-10-18 08:00,26
03-10-18 07:00,1
03-10-18 06:00,4
03-10-18 05:00,6
03-10-18 04:00,6
03-10-18 03:00,1
03-10-18 02:00,2
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,3
02-10-18 21:00,2
02-10-18 20:00,4
02-10-18 19:00,5
02-10-18 18:00,9
02-10-18 17:00,9
02-10-18 16:00,16
02-10-18 15:00,13
02-10-18 14:00,12
02-10-18 13:00,14
02-10-18 12:00,24
02-10-18 11:00,15
02-10-18 10:00,24
02-10-18 09:00,14
02-10-18 08:00,33
02-10-18 07:00,67
02-10-18 06:00,51
02-10-18 05:00,32
02-10-18 04:00,9
02-10-18 03:00,7
02-10-18 02:00,1
02-10-18 01:00,2
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,4
01-10-18 20:00,5
01-10-18 19:00,12
01-10-18 18:00,11
01-10-18 17:00,12
01-10-18 16:00,32
01-10-18 15:00,12
01-10-18 14:00,5
01-10-18 13:00,6
01-10-18 12:00,10
01-10-18 11:00,30
01-10-18 10:00,72
01-10-18 09:00,70
01-10-18 08:00,144
01-10-18 07:00,111
01-10-18 06:00,117
01-10-18 05:00,82
01-10-18 04:00,40
01-10-18 03:00,35
01-10-18 02:00,5
01-10-18 01:00,22

