Datum Zeit,Radebeul-Wahnsdorf TEMP
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,8.7
19-10-18 09:00,8.8
19-10-18 08:00,9.3
19-10-18 07:00,9.4
19-10-18 06:00,9.7
19-10-18 05:00,10.1
19-10-18 04:00,10.4
19-10-18 03:00,10.6
19-10-18 02:00,10.5
19-10-18 01:00,10.4
19-10-18 00:00,10.2
18-10-18 23:00,10.2
18-10-18 22:00,10.2
18-10-18 21:00,10.3
18-10-18 20:00,10.3
18-10-18 19:00,10.4
18-10-18 18:00,10.6
18-10-18 17:00,12.6
18-10-18 16:00,14.6
18-10-18 15:00,15.9
18-10-18 14:00,16.1
18-10-18 13:00,16.0
18-10-18 12:00,15.2
18-10-18 11:00,14.5
18-10-18 10:00,12.5
18-10-18 09:00,10.3
18-10-18 08:00,8.4
18-10-18 07:00,8.3
18-10-18 06:00,7.7
18-10-18 05:00,7.7
18-10-18 04:00,8.2
18-10-18 03:00,8.6
18-10-18 02:00,9.0
18-10-18 01:00,9.5
18-10-18 00:00,10.0
17-10-18 23:00,10.3
17-10-18 22:00,11.4
17-10-18 21:00,12.7
17-10-18 20:00,13.9
17-10-18 19:00,14.4
17-10-18 18:00,15.1
17-10-18 17:00,17.3
17-10-18 16:00,19.6
17-10-18 15:00,20.3
17-10-18 14:00,19.4
17-10-18 13:00,19.2
17-10-18 12:00,18.1
17-10-18 11:00,17.6
17-10-18 10:00,15.0
17-10-18 09:00,10.6
17-10-18 08:00,8.8
17-10-18 07:00,8.1
17-10-18 06:00,8.1
17-10-18 05:00,8.7
17-10-18 04:00,8.7
17-10-18 03:00,8.7
17-10-18 02:00,9.8
17-10-18 01:00,9.8
17-10-18 00:00,10.0
16-10-18 23:00,10.7
16-10-18 22:00,11.6
16-10-18 21:00,12.4
16-10-18 20:00,13.2
16-10-18 19:00,14.4
16-10-18 18:00,15.4
16-10-18 17:00,17.8
16-10-18 16:00,20.2
16-10-18 15:00,20.1
16-10-18 14:00,20.7
16-10-18 13:00,21.1
16-10-18 12:00,19.8
16-10-18 11:00,19.5
16-10-18 10:00,16.8
16-10-18 09:00,13.7
16-10-18 08:00,13.2
16-10-18 07:00,13.0
16-10-18 06:00,13.2
16-10-18 05:00,13.4
16-10-18 04:00,13.5
16-10-18 03:00,13.5
16-10-18 02:00,13.5
16-10-18 01:00,13.5
16-10-18 00:00,13.7
15-10-18 23:00,14.0
15-10-18 22:00,14.6
15-10-18 21:00,15.3
15-10-18 20:00,16.1
15-10-18 19:00,16.4
15-10-18 18:00,16.9
15-10-18 17:00,17.6
15-10-18 16:00,18.1
15-10-18 15:00,18.7
15-10-18 14:00,19.7
15-10-18 13:00,18.6
15-10-18 12:00,18.4
15-10-18 11:00,17.0
15-10-18 10:00,16.2
15-10-18 09:00,14.9
15-10-18 08:00,13.3
15-10-18 07:00,12.6
15-10-18 06:00,12.7
15-10-18 05:00,13.0
15-10-18 04:00,13.4
15-10-18 03:00,13.8
15-10-18 02:00,13.9
15-10-18 01:00,14.1
15-10-18 00:00,14.7
14-10-18 23:00,14.9
14-10-18 22:00,15.3
14-10-18 21:00,16.3
14-10-18 20:00,17.3
14-10-18 19:00,18.3
14-10-18 18:00,19.1
14-10-18 17:00,22.1
14-10-18 16:00,23.5
14-10-18 15:00,23.5
14-10-18 14:00,22.1
14-10-18 13:00,21.7
14-10-18 12:00,20.6
14-10-18 11:00,19.8
14-10-18 10:00,18.4
14-10-18 09:00,15.5
14-10-18 08:00,13.6
14-10-18 07:00,12.5
14-10-18 06:00,12.3
14-10-18 05:00,12.4
14-10-18 04:00,12.6
14-10-18 03:00,12.9
14-10-18 02:00,13.1
14-10-18 01:00,13.3
14-10-18 00:00,13.9
13-10-18 23:00,14.6
13-10-18 22:00,15.3
13-10-18 21:00,15.7
13-10-18 20:00,16.0
13-10-18 19:00,16.7
13-10-18 18:00,17.7
13-10-18 17:00,21.0
13-10-18 16:00,22.7
13-10-18 15:00,22.7
13-10-18 14:00,21.9
13-10-18 13:00,21.7
13-10-18 12:00,20.4
13-10-18 11:00,20.0
13-10-18 10:00,18.4
13-10-18 09:00,14.7
13-10-18 08:00,12.2
13-10-18 07:00,11.0
13-10-18 06:00,10.9
13-10-18 05:00,11.3
13-10-18 04:00,11.7
13-10-18 03:00,12.0
13-10-18 02:00,12.4
13-10-18 01:00,12.8
13-10-18 00:00,13.6
12-10-18 23:00,14.4
12-10-18 22:00,15.0
12-10-18 21:00,15.6
12-10-18 20:00,16.4
12-10-18 19:00,17.4
12-10-18 18:00,19.0
12-10-18 17:00,22.6
12-10-18 16:00,24.5
12-10-18 15:00,24.3
12-10-18 14:00,23.8
12-10-18 13:00,23.5
12-10-18 12:00,22.1
12-10-18 11:00,21.2
12-10-18 10:00,18.9
12-10-18 09:00,15.7
12-10-18 08:00,14.2
12-10-18 07:00,13.3
12-10-18 06:00,13.2
12-10-18 05:00,13.3
12-10-18 04:00,13.8
12-10-18 03:00,14.1
12-10-18 02:00,14.3
12-10-18 01:00,14.7
12-10-18 00:00,15.5
11-10-18 23:00,15.9
11-10-18 22:00,16.7
11-10-18 21:00,17.1
11-10-18 20:00,17.6
11-10-18 19:00,18.2
11-10-18 18:00,20.0
11-10-18 17:00,23.1
11-10-18 16:00,24.5
11-10-18 15:00,24.4
11-10-18 14:00,23.5
11-10-18 13:00,22.4
11-10-18 12:00,20.9
11-10-18 11:00,20.4
11-10-18 10:00,18.8
11-10-18 09:00,16.3
11-10-18 08:00,14.8
11-10-18 07:00,13.5
11-10-18 06:00,13.5
11-10-18 05:00,13.7
11-10-18 04:00,13.9
11-10-18 03:00,14.3
11-10-18 02:00,14.7
11-10-18 01:00,14.9
11-10-18 00:00,15.3
10-10-18 23:00,15.7
10-10-18 22:00,16.3
10-10-18 21:00,16.9
10-10-18 20:00,17.4
10-10-18 19:00,18.2
10-10-18 18:00,19.1
10-10-18 17:00,21.2
10-10-18 16:00,22.7
10-10-18 15:00,22.4
10-10-18 14:00,21.7
10-10-18 13:00,21.0
10-10-18 12:00,20.3
10-10-18 11:00,19.8
10-10-18 10:00,16.6
10-10-18 09:00,13.7
10-10-18 08:00,11.2
10-10-18 07:00,8.8
10-10-18 06:00,8.4
10-10-18 05:00,8.6
10-10-18 04:00,8.4
10-10-18 03:00,8.8
10-10-18 02:00,9.1
10-10-18 01:00,9.8
10-10-18 00:00,10.3
09-10-18 23:00,11.5
09-10-18 22:00,12.0
09-10-18 21:00,13.0
09-10-18 20:00,14.1
09-10-18 19:00,15.3
09-10-18 18:00,17.4
09-10-18 17:00,20.5
09-10-18 16:00,21.4
09-10-18 15:00,20.8
09-10-18 14:00,20.3
09-10-18 13:00,19.8
09-10-18 12:00,16.5
09-10-18 11:00,16.3
09-10-18 10:00,13.7
09-10-18 09:00,10.9
09-10-18 08:00,8.9
09-10-18 07:00,7.5
09-10-18 06:00,7.8
09-10-18 05:00,7.7
09-10-18 04:00,8.2
09-10-18 03:00,8.8
09-10-18 02:00,8.3
09-10-18 01:00,8.7
09-10-18 00:00,8.7
08-10-18 23:00,8.8
08-10-18 22:00,9.0
08-10-18 21:00,9.6
08-10-18 20:00,10.3
08-10-18 19:00,11.2
08-10-18 18:00,12.5
08-10-18 17:00,14.7
08-10-18 16:00,15.4
08-10-18 15:00,15.6
08-10-18 14:00,13.9
08-10-18 13:00,13.2
08-10-18 12:00,12.7
08-10-18 11:00,12.4
08-10-18 10:00,11.0
08-10-18 09:00,7.8
08-10-18 08:00,5.9
08-10-18 07:00,3.8
08-10-18 06:00,3.6
08-10-18 05:00,3.9
08-10-18 04:00,4.6
08-10-18 03:00,5.1
08-10-18 02:00,5.8
08-10-18 01:00,6.4
08-10-18 00:00,6.5
07-10-18 23:00,7.3
07-10-18 22:00,7.9
07-10-18 21:00,8.6
07-10-18 20:00,8.8
07-10-18 19:00,8.8
07-10-18 18:00,9.2
07-10-18 17:00,10.2
07-10-18 16:00,10.9
07-10-18 15:00,11.2
07-10-18 14:00,11.5
07-10-18 13:00,12.3
07-10-18 12:00,13.1
07-10-18 11:00,15.2
07-10-18 10:00,16.3
07-10-18 09:00,14.9
07-10-18 08:00,12.8
07-10-18 07:00,12.1
07-10-18 06:00,11.5
07-10-18 05:00,11.5
07-10-18 04:00,11.7
07-10-18 03:00,12.4
07-10-18 02:00,13.0
07-10-18 01:00,13.5
07-10-18 00:00,14.1
06-10-18 23:00,14.2
06-10-18 22:00,14.4
06-10-18 21:00,14.4
06-10-18 20:00,14.5
06-10-18 19:00,14.8
06-10-18 18:00,15.7
06-10-18 17:00,17.5
06-10-18 16:00,19.8
06-10-18 15:00,21.4
06-10-18 14:00,20.0
06-10-18 13:00,20.2
06-10-18 12:00,19.4
06-10-18 11:00,17.8
06-10-18 10:00,14.3
06-10-18 09:00,11.3
06-10-18 08:00,10.5
06-10-18 07:00,9.0
06-10-18 06:00,8.5
06-10-18 05:00,9.3
06-10-18 04:00,10.2
06-10-18 03:00,10.6
06-10-18 02:00,11.1
06-10-18 01:00,11.7
06-10-18 00:00,12.3
05-10-18 23:00,12.6
05-10-18 22:00,12.8
05-10-18 21:00,12.7
05-10-18 20:00,12.8
05-10-18 19:00,13.5
05-10-18 18:00,15.1
05-10-18 17:00,18.6
05-10-18 16:00,19.5
05-10-18 15:00,19.9
05-10-18 14:00,19.1
05-10-18 13:00,18.3
05-10-18 12:00,17.6
05-10-18 11:00,16.5
05-10-18 10:00,13.7
05-10-18 09:00,9.7
05-10-18 08:00,7.8
05-10-18 07:00,6.0
05-10-18 06:00,5.9
05-10-18 05:00,6.9
05-10-18 04:00,7.4
05-10-18 03:00,8.5
05-10-18 02:00,9.5
05-10-18 01:00,10.1
05-10-18 00:00,10.4
04-10-18 23:00,10.7
04-10-18 22:00,10.8
04-10-18 21:00,10.4
04-10-18 20:00,10.4
04-10-18 19:00,11.5
04-10-18 18:00,12.8
04-10-18 17:00,13.6
04-10-18 16:00,14.4
04-10-18 15:00,14.9
04-10-18 14:00,14.0
04-10-18 13:00,13.2
04-10-18 12:00,12.9
04-10-18 11:00,12.2
04-10-18 10:00,11.9
04-10-18 09:00,9.7
04-10-18 08:00,7.9
04-10-18 07:00,6.4
04-10-18 06:00,6.9
04-10-18 05:00,7.3
04-10-18 04:00,7.3
04-10-18 03:00,7.5
04-10-18 02:00,7.8
04-10-18 01:00,7.7
04-10-18 00:00,8.3
03-10-18 23:00,8.5
03-10-18 22:00,8.5
03-10-18 21:00,8.7
03-10-18 20:00,8.6
03-10-18 19:00,8.7
03-10-18 18:00,8.4
03-10-18 17:00,10.4
03-10-18 16:00,11.2
03-10-18 15:00,12.2
03-10-18 14:00,9.9
03-10-18 13:00,10.9
03-10-18 12:00,10.9
03-10-18 11:00,10.8
03-10-18 10:00,10.3
03-10-18 09:00,9.3
03-10-18 08:00,9.0
03-10-18 07:00,8.6
03-10-18 06:00,8.1
03-10-18 05:00,7.9
03-10-18 04:00,8.7
03-10-18 03:00,8.7
03-10-18 02:00,8.7
03-10-18 01:00,8.9
03-10-18 00:00,8.7
02-10-18 23:00,8.2
02-10-18 22:00,8.3
02-10-18 21:00,7.7
02-10-18 20:00,7.1
02-10-18 19:00,7.3
02-10-18 18:00,7.1
02-10-18 17:00,7.1
02-10-18 16:00,7.7
02-10-18 15:00,7.7
02-10-18 14:00,8.4
02-10-18 13:00,8.8
02-10-18 12:00,9.1
02-10-18 11:00,8.6
02-10-18 10:00,7.3
02-10-18 09:00,5.5
02-10-18 08:00,4.8
02-10-18 07:00,4.3
02-10-18 06:00,4.2
02-10-18 05:00,4.4
02-10-18 04:00,5.0
02-10-18 03:00,5.0
02-10-18 02:00,5.3
02-10-18 01:00,5.5
02-10-18 00:00,6.1
01-10-18 23:00,6.7
01-10-18 22:00,6.9
01-10-18 21:00,7.0
01-10-18 20:00,7.6
01-10-18 19:00,7.8
01-10-18 18:00,7.9
01-10-18 17:00,8.7
01-10-18 16:00,9.5
01-10-18 15:00,10.8
01-10-18 14:00,11.5
01-10-18 13:00,11.2
01-10-18 12:00,11.0
01-10-18 11:00,10.9
01-10-18 10:00,9.4
01-10-18 09:00,7.1
01-10-18 08:00,6.1
01-10-18 07:00,5.7
01-10-18 06:00,5.2
01-10-18 05:00,5.0
01-10-18 04:00,5.0
01-10-18 03:00,5.4
01-10-18 02:00,5.9
01-10-18 01:00,6.9

