Datum Zeit,Bautzen NO2
25-10-18 17:00,14
25-10-18 16:00,13
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,12
25-10-18 12:00,12
25-10-18 11:00,10
25-10-18 10:00,13
25-10-18 09:00,12
25-10-18 08:00,12
25-10-18 07:00,13
25-10-18 06:00,11
25-10-18 05:00,7
25-10-18 04:00,5
25-10-18 03:00,5
25-10-18 02:00,5
25-10-18 01:00,6
25-10-18 00:00,8
24-10-18 23:00,10
24-10-18 22:00,14
24-10-18 21:00,16
24-10-18 20:00,26
24-10-18 19:00,26
24-10-18 18:00,31
24-10-18 17:00,19
24-10-18 16:00,11
24-10-18 15:00,9
24-10-18 14:00,10
24-10-18 13:00,9
24-10-18 12:00,8
24-10-18 11:00,11
24-10-18 10:00,10
24-10-18 09:00,14
24-10-18 08:00,14
24-10-18 07:00,14
24-10-18 06:00,8
24-10-18 05:00,5
24-10-18 04:00,2
24-10-18 03:00,1
24-10-18 02:00,2
24-10-18 01:00,3
24-10-18 00:00,5
23-10-18 23:00,7
23-10-18 22:00,9
23-10-18 21:00,12
23-10-18 20:00,14
23-10-18 19:00,15
23-10-18 18:00,16
23-10-18 17:00,16
23-10-18 16:00,17
23-10-18 15:00,16
23-10-18 14:00,15
23-10-18 13:00,14
23-10-18 12:00,11
23-10-18 11:00,12
23-10-18 10:00,14
23-10-18 09:00,16
23-10-18 08:00,17
23-10-18 07:00,19
23-10-18 06:00,18
23-10-18 05:00,18
23-10-18 04:00,15
23-10-18 03:00,12
23-10-18 02:00,10
23-10-18 01:00,9
23-10-18 00:00,9
22-10-18 23:00,12
22-10-18 22:00,13
22-10-18 21:00,19
22-10-18 20:00,19
22-10-18 19:00,15
22-10-18 18:00,18
22-10-18 17:00,25
22-10-18 16:00,26
22-10-18 15:00,19
22-10-18 14:00,22
22-10-18 13:00,22
22-10-18 12:00,20
22-10-18 11:00,18
22-10-18 10:00,19
22-10-18 09:00,23
22-10-18 08:00,47
22-10-18 07:00,59
22-10-18 06:00,53
22-10-18 05:00,25
22-10-18 04:00,8
22-10-18 03:00,6
22-10-18 02:00,6
22-10-18 01:00,7
22-10-18 00:00,9
21-10-18 23:00,11
21-10-18 22:00,16
21-10-18 21:00,24
21-10-18 20:00,31
21-10-18 19:00,39
21-10-18 18:00,39
21-10-18 17:00,24
21-10-18 16:00,14
21-10-18 15:00,17
21-10-18 14:00,11
21-10-18 13:00,11
21-10-18 12:00,14
21-10-18 11:00,13
21-10-18 10:00,12
21-10-18 09:00,18
21-10-18 08:00,21
21-10-18 07:00,22
21-10-18 06:00,20
21-10-18 05:00,15
21-10-18 04:00,13
21-10-18 03:00,11
21-10-18 02:00,11
21-10-18 01:00,14
21-10-18 00:00,13
20-10-18 23:00,16
20-10-18 22:00,22
20-10-18 21:00,27
20-10-18 20:00,28
20-10-18 19:00,37
20-10-18 18:00,36
20-10-18 17:00,15
20-10-18 16:00,11
20-10-18 15:00,9
20-10-18 14:00,8
20-10-18 13:00,8
20-10-18 12:00,7
20-10-18 11:00,11
20-10-18 10:00,16
20-10-18 09:00,19
20-10-18 08:00,21
20-10-18 07:00,28
20-10-18 06:00,25
20-10-18 05:00,23
20-10-18 04:00,24
20-10-18 03:00,19
20-10-18 02:00,19
20-10-18 01:00,23
20-10-18 00:00,24
19-10-18 23:00,27
19-10-18 22:00,29
19-10-18 21:00,27
19-10-18 20:00,24
19-10-18 19:00,27
19-10-18 18:00,34
19-10-18 17:00,27
19-10-18 16:00,17
19-10-18 15:00,19
19-10-18 14:00,17
19-10-18 13:00,17
19-10-18 12:00,16
19-10-18 11:00,20
19-10-18 10:00,17
19-10-18 09:00,16
19-10-18 08:00,19
19-10-18 07:00,18
19-10-18 06:00,17
19-10-18 05:00,18
19-10-18 04:00,14
19-10-18 03:00,9
19-10-18 02:00,8
19-10-18 01:00,9
19-10-18 00:00,11
18-10-18 23:00,12
18-10-18 22:00,14
18-10-18 21:00,22
18-10-18 20:00,27
18-10-18 19:00,48
18-10-18 18:00,90
18-10-18 17:00,48
18-10-18 16:00,24
18-10-18 15:00,21
18-10-18 14:00,19
18-10-18 13:00,20
18-10-18 12:00,17
18-10-18 11:00,20
18-10-18 10:00,36
18-10-18 09:00,42
18-10-18 08:00,52
18-10-18 07:00,59
18-10-18 06:00,60
18-10-18 05:00,34
18-10-18 04:00,17
18-10-18 03:00,15
18-10-18 02:00,13
18-10-18 01:00,14
18-10-18 00:00,13
17-10-18 23:00,20
17-10-18 22:00,28
17-10-18 21:00,31
17-10-18 20:00,49
17-10-18 19:00,46
17-10-18 18:00,66
17-10-18 17:00,54
17-10-18 16:00,29
17-10-18 15:00,19
17-10-18 14:00,24
17-10-18 13:00,9
17-10-18 12:00,11
17-10-18 11:00,14
17-10-18 10:00,14
17-10-18 09:00,29
17-10-18 08:00,62
17-10-18 07:00,68
17-10-18 06:00,57
17-10-18 05:00,33
17-10-18 04:00,24
17-10-18 03:00,17
17-10-18 02:00,11
17-10-18 01:00,20
17-10-18 00:00,49
16-10-18 23:00,19
16-10-18 22:00,22
16-10-18 21:00,29
16-10-18 20:00,39
16-10-18 19:00,50
16-10-18 18:00,59
16-10-18 17:00,10
16-10-18 16:00,9
16-10-18 15:00,8
16-10-18 14:00,7
16-10-18 13:00,7
16-10-18 12:00,7
16-10-18 11:00,8
16-10-18 10:00,9
16-10-18 09:00,10
16-10-18 08:00,12
16-10-18 07:00,12
16-10-18 06:00,13
16-10-18 05:00,5
16-10-18 04:00,6
16-10-18 03:00,5
16-10-18 02:00,5
16-10-18 01:00,4
16-10-18 00:00,5
15-10-18 23:00,5
15-10-18 22:00,5
15-10-18 21:00,6
15-10-18 20:00,12
15-10-18 19:00,44
15-10-18 18:00,66
15-10-18 17:00,42
15-10-18 16:00,64
15-10-18 15:00,40
15-10-18 14:00,31
15-10-18 13:00,11
15-10-18 12:00,6
15-10-18 11:00,6
15-10-18 10:00,7
15-10-18 09:00,6
15-10-18 08:00,8
15-10-18 07:00,11
15-10-18 06:00,21
15-10-18 05:00,35
15-10-18 04:00,6
15-10-18 03:00,7
15-10-18 02:00,8
15-10-18 01:00,6
15-10-18 00:00,4
14-10-18 23:00,3
14-10-18 22:00,3
14-10-18 21:00,4
14-10-18 20:00,3
14-10-18 19:00,3
14-10-18 18:00,4
14-10-18 17:00,4
14-10-18 16:00,3
14-10-18 15:00,3
14-10-18 14:00,3
14-10-18 13:00,3
14-10-18 12:00,4
14-10-18 11:00,3
14-10-18 10:00,4
14-10-18 09:00,5
14-10-18 08:00,4
14-10-18 07:00,4
14-10-18 06:00,4
14-10-18 05:00,4
14-10-18 04:00,4
14-10-18 03:00,4
14-10-18 02:00,4
14-10-18 01:00,4
14-10-18 00:00,6
13-10-18 23:00,5
13-10-18 22:00,5
13-10-18 21:00,7
13-10-18 20:00,5
13-10-18 19:00,9
13-10-18 18:00,20
13-10-18 17:00,8
13-10-18 16:00,5
13-10-18 15:00,3
13-10-18 14:00,4
13-10-18 13:00,3
13-10-18 12:00,3
13-10-18 11:00,5
13-10-18 10:00,6
13-10-18 09:00,7
13-10-18 08:00,5
13-10-18 07:00,5
13-10-18 06:00,5
13-10-18 05:00,5
13-10-18 04:00,6
13-10-18 03:00,9
13-10-18 02:00,6
13-10-18 01:00,5
13-10-18 00:00,5
12-10-18 23:00,7
12-10-18 22:00,8
12-10-18 21:00,9
12-10-18 20:00,7
12-10-18 19:00,8
12-10-18 18:00,10
12-10-18 17:00,8
12-10-18 16:00,7
12-10-18 15:00,7
12-10-18 14:00,6
12-10-18 13:00,7
12-10-18 12:00,7
12-10-18 11:00,7
12-10-18 10:00,5
12-10-18 09:00,5
12-10-18 08:00,5
12-10-18 07:00,5
12-10-18 06:00,5
12-10-18 05:00,5
12-10-18 04:00,6
12-10-18 03:00,6
12-10-18 02:00,7
12-10-18 01:00,8
12-10-18 00:00,6
11-10-18 23:00,8
11-10-18 22:00,7
11-10-18 21:00,5
11-10-18 20:00,12
11-10-18 19:00,8
11-10-18 18:00,10
11-10-18 17:00,8
11-10-18 16:00,6
11-10-18 15:00,6
11-10-18 14:00,6
11-10-18 13:00,6
11-10-18 12:00,6
11-10-18 11:00,6
11-10-18 10:00,5
11-10-18 09:00,5
11-10-18 08:00,6
11-10-18 07:00,10
11-10-18 06:00,8
11-10-18 05:00,7
11-10-18 04:00,4
11-10-18 03:00,3
11-10-18 02:00,3
11-10-18 01:00,4
11-10-18 00:00,5
10-10-18 23:00,6
10-10-18 22:00,7
10-10-18 21:00,8
10-10-18 20:00,10
10-10-18 19:00,12
10-10-18 18:00,14
10-10-18 17:00,7
10-10-18 16:00,8
10-10-18 15:00,11
10-10-18 14:00,7
10-10-18 13:00,8
10-10-18 12:00,8
10-10-18 11:00,7
10-10-18 10:00,34
10-10-18 09:00,63
10-10-18 08:00,58
10-10-18 07:00,71
10-10-18 06:00,47
10-10-18 05:00,44
10-10-18 04:00,23
10-10-18 03:00,23
10-10-18 02:00,18
10-10-18 01:00,13
10-10-18 00:00,16
09-10-18 23:00,8
09-10-18 22:00,15
09-10-18 21:00,27
09-10-18 20:00,25
09-10-18 19:00,32
09-10-18 18:00,19
09-10-18 17:00,8
09-10-18 16:00,9
09-10-18 15:00,11
09-10-18 14:00,9
09-10-18 13:00,10
09-10-18 12:00,12
09-10-18 11:00,14
09-10-18 10:00,14
09-10-18 09:00,13
09-10-18 08:00,22
09-10-18 07:00,44
09-10-18 06:00,33
09-10-18 05:00,32
09-10-18 04:00,21
09-10-18 03:00,17
09-10-18 02:00,17
09-10-18 01:00,19
09-10-18 00:00,19
08-10-18 23:00,17
08-10-18 22:00,14
08-10-18 21:00,13
08-10-18 20:00,38
08-10-18 19:00,41
08-10-18 18:00,51
08-10-18 17:00,33
08-10-18 16:00,24
08-10-18 15:00,18
08-10-18 14:00,15
08-10-18 13:00,7
08-10-18 12:00,5
08-10-18 11:00,10
08-10-18 10:00,18
08-10-18 09:00,32
08-10-18 08:00,39
08-10-18 07:00,47
08-10-18 06:00,41
08-10-18 05:00,32
08-10-18 04:00,20
08-10-18 03:00,16
08-10-18 02:00,13
08-10-18 01:00,13
08-10-18 00:00,12
07-10-18 23:00,17
07-10-18 22:00,11
07-10-18 21:00,8
07-10-18 20:00,8
07-10-18 19:00,8
07-10-18 18:00,8
07-10-18 17:00,11
07-10-18 16:00,11
07-10-18 15:00,9
07-10-18 14:00,13
07-10-18 13:00,12
07-10-18 12:00,8
07-10-18 11:00,9
07-10-18 10:00,12
07-10-18 09:00,14
07-10-18 08:00,13
07-10-18 07:00,9
07-10-18 06:00,7
07-10-18 05:00,6
07-10-18 04:00,6
07-10-18 03:00,5
07-10-18 02:00,6
07-10-18 01:00,6
07-10-18 00:00,6
06-10-18 23:00,6
06-10-18 22:00,7
06-10-18 21:00,7
06-10-18 20:00,6
06-10-18 19:00,6
06-10-18 18:00,6
06-10-18 17:00,6
06-10-18 16:00,6
06-10-18 15:00,5
06-10-18 14:00,5
06-10-18 13:00,5
06-10-18 12:00,5
06-10-18 11:00,5
06-10-18 10:00,5
06-10-18 09:00,6
06-10-18 08:00,7
06-10-18 07:00,5
06-10-18 06:00,4
06-10-18 05:00,4
06-10-18 04:00,4
06-10-18 03:00,4
06-10-18 02:00,4
06-10-18 01:00,4
06-10-18 00:00,4
05-10-18 23:00,5
05-10-18 22:00,5
05-10-18 21:00,6
05-10-18 20:00,8
05-10-18 19:00,11
05-10-18 18:00,9
05-10-18 17:00,6
05-10-18 16:00,6
05-10-18 15:00,5
05-10-18 14:00,4
05-10-18 13:00,5
05-10-18 12:00,5
05-10-18 11:00,6
05-10-18 10:00,9
05-10-18 09:00,15
05-10-18 08:00,29
05-10-18 07:00,45
05-10-18 06:00,22
05-10-18 05:00,6
05-10-18 04:00,5
05-10-18 03:00,4
05-10-18 02:00,5
05-10-18 01:00,7
05-10-18 00:00,8
04-10-18 23:00,9
04-10-18 22:00,11
04-10-18 21:00,22
04-10-18 20:00,35
04-10-18 19:00,55
04-10-18 18:00,36
04-10-18 17:00,19
04-10-18 16:00,16
04-10-18 15:00,14
04-10-18 14:00,13
04-10-18 13:00,11
04-10-18 12:00,10
04-10-18 11:00,11
04-10-18 10:00,14
04-10-18 09:00,20
04-10-18 08:00,27
04-10-18 07:00,32
04-10-18 06:00,24
04-10-18 05:00,15
04-10-18 04:00,8
04-10-18 03:00,7
04-10-18 02:00,7
04-10-18 01:00,6
04-10-18 00:00,9
03-10-18 23:00,6
03-10-18 22:00,6
03-10-18 21:00,7
03-10-18 20:00,7
03-10-18 19:00,8
03-10-18 18:00,7
03-10-18 17:00,6
03-10-18 16:00,5
03-10-18 15:00,5
03-10-18 14:00,4
03-10-18 13:00,3
03-10-18 12:00,4
03-10-18 11:00,5
03-10-18 10:00,4
03-10-18 09:00,3
03-10-18 08:00,4
03-10-18 07:00,3
03-10-18 06:00,3
03-10-18 05:00,4
03-10-18 04:00,5
03-10-18 03:00,6
03-10-18 02:00,6
03-10-18 01:00,7
03-10-18 00:00,7
02-10-18 23:00,7
02-10-18 22:00,8
02-10-18 21:00,8
02-10-18 20:00,8
02-10-18 19:00,8
02-10-18 18:00,9
02-10-18 17:00,11
02-10-18 16:00,10
02-10-18 15:00,10
02-10-18 14:00,10
02-10-18 13:00,9
02-10-18 12:00,8
02-10-18 11:00,9
02-10-18 10:00,11
02-10-18 09:00,14
02-10-18 08:00,16
02-10-18 07:00,19
02-10-18 06:00,16
02-10-18 05:00,11
02-10-18 04:00,6
02-10-18 03:00,6
02-10-18 02:00,7
02-10-18 01:00,7
02-10-18 00:00,7
01-10-18 23:00,8
01-10-18 22:00,10
01-10-18 21:00,13
01-10-18 20:00,13
01-10-18 19:00,12
01-10-18 18:00,14
01-10-18 17:00,15
01-10-18 16:00,22
01-10-18 15:00,21
01-10-18 14:00,18
01-10-18 13:00,23
01-10-18 12:00,25
01-10-18 11:00,27
01-10-18 10:00,26
01-10-18 09:00,24
01-10-18 08:00,23
01-10-18 07:00,32
01-10-18 06:00,17
01-10-18 05:00,11
01-10-18 04:00,6
01-10-18 03:00,5
01-10-18 02:00,5
01-10-18 01:00,5

