Datum Zeit,Zinnwald WINDGE
19-10-18 16:00,1.2
19-10-18 15:00,2.0
19-10-18 14:00,2.5
19-10-18 13:00,3.0
19-10-18 12:00,3.2
19-10-18 11:00,3.1
19-10-18 10:00,2.9
19-10-18 09:00,2.7
19-10-18 08:00,3.0
19-10-18 07:00,3.0
19-10-18 06:00,3.4
19-10-18 05:00,3.4
19-10-18 04:00,3.3
19-10-18 03:00,3.7
19-10-18 02:00,3.2
19-10-18 01:00,3.4
19-10-18 00:00,3.9
18-10-18 23:00,4.0
18-10-18 22:00,3.9
18-10-18 21:00,3.9
18-10-18 20:00,3.6
18-10-18 19:00,3.6
18-10-18 18:00,3.8
18-10-18 17:00,4.2
18-10-18 16:00,4.6
18-10-18 15:00,4.3
18-10-18 14:00,3.2
18-10-18 13:00,2.2
18-10-18 12:00,2.3
18-10-18 11:00,2.4
18-10-18 10:00,2.9
18-10-18 09:00,3.0
18-10-18 08:00,3.4
18-10-18 07:00,3.0
18-10-18 06:00,3.1
18-10-18 05:00,3.7
18-10-18 04:00,3.5
18-10-18 03:00,2.7
18-10-18 02:00,2.7
18-10-18 01:00,3.6
18-10-18 00:00,4.2
17-10-18 23:00,3.3
17-10-18 22:00,3.4
17-10-18 21:00,2.7
17-10-18 20:00,3.3
17-10-18 19:00,3.5
17-10-18 18:00,2.9
17-10-18 17:00,3.3
17-10-18 16:00,3.7
17-10-18 15:00,4.0
17-10-18 14:00,4.1
17-10-18 13:00,4.0
17-10-18 12:00,3.4
17-10-18 11:00,3.7
17-10-18 10:00,4.0
17-10-18 09:00,3.7
17-10-18 08:00,3.7
17-10-18 07:00,3.4
17-10-18 06:00,3.3
17-10-18 05:00,3.9
17-10-18 04:00,4.3
17-10-18 03:00,4.2
17-10-18 02:00,4.7
17-10-18 01:00,4.9
17-10-18 00:00,3.8
16-10-18 23:00,2.9
16-10-18 22:00,2.5
16-10-18 21:00,2.3
16-10-18 20:00,2.3
16-10-18 19:00,2.7
16-10-18 18:00,2.4
16-10-18 17:00,3.3
16-10-18 16:00,3.9
16-10-18 15:00,4.3
16-10-18 14:00,4.0
16-10-18 13:00,4.6
16-10-18 12:00,4.6
16-10-18 11:00,3.9
16-10-18 10:00,4.9
16-10-18 09:00,4.7
16-10-18 08:00,5.2
16-10-18 07:00,5.6
16-10-18 06:00,6.2
16-10-18 05:00,6.3
16-10-18 04:00,7.1
16-10-18 03:00,7.7
16-10-18 02:00,7.3
16-10-18 01:00,7.1
16-10-18 00:00,7.1
15-10-18 23:00,7.5
15-10-18 22:00,6.9
15-10-18 21:00,7.3
15-10-18 20:00,8.3
15-10-18 19:00,7.6
15-10-18 18:00,6.3
15-10-18 17:00,7.4
15-10-18 16:00,8.1
15-10-18 15:00,8.1
15-10-18 14:00,7.9
15-10-18 13:00,8.8
15-10-18 12:00,9.0
15-10-18 11:00,8.4
15-10-18 10:00,7.6
15-10-18 09:00,6.7
15-10-18 08:00,6.4
15-10-18 07:00,7.0
15-10-18 06:00,7.4
15-10-18 05:00,9.6
15-10-18 04:00,10.0
15-10-18 03:00,8.6
15-10-18 02:00,9.5
15-10-18 01:00,11.1
15-10-18 00:00,10.5
14-10-18 23:00,10.5
14-10-18 22:00,11.4
14-10-18 21:00,10.9
14-10-18 20:00,8.2
14-10-18 19:00,6.6
14-10-18 18:00,8.3
14-10-18 17:00,10.3
14-10-18 16:00,11.3
14-10-18 15:00,12.6
14-10-18 14:00,12.1
14-10-18 13:00,10.7
14-10-18 12:00,10.6
14-10-18 11:00,11.4
14-10-18 10:00,12.5
14-10-18 09:00,10.1
14-10-18 08:00,12.9
14-10-18 07:00,13.7
14-10-18 06:00,13.0
14-10-18 05:00,11.5
14-10-18 04:00,11.8
14-10-18 03:00,10.2
14-10-18 02:00,9.2
14-10-18 01:00,7.4
14-10-18 00:00,7.3
13-10-18 23:00,7.5
13-10-18 22:00,6.8
13-10-18 21:00,8.7
13-10-18 20:00,9.6
13-10-18 19:00,8.4
13-10-18 18:00,7.8
13-10-18 17:00,7.8
13-10-18 16:00,9.0
13-10-18 15:00,9.7
13-10-18 14:00,6.4
13-10-18 13:00,6.3
13-10-18 12:00,7.1
13-10-18 11:00,6.8
13-10-18 10:00,6.8
13-10-18 09:00,5.5
13-10-18 08:00,5.6
13-10-18 07:00,6.0
13-10-18 06:00,5.6
13-10-18 05:00,4.8
13-10-18 04:00,4.2
13-10-18 03:00,4.1
13-10-18 02:00,3.7
13-10-18 01:00,3.4
13-10-18 00:00,4.5
12-10-18 23:00,4.1
12-10-18 22:00,3.2
12-10-18 21:00,2.9
12-10-18 20:00,3.0
12-10-18 19:00,2.7
12-10-18 18:00,3.2
12-10-18 17:00,4.1
12-10-18 16:00,4.6
12-10-18 15:00,5.1
12-10-18 14:00,5.4
12-10-18 13:00,5.1
12-10-18 12:00,4.8
12-10-18 11:00,5.0
12-10-18 10:00,5.0
12-10-18 09:00,5.1
12-10-18 08:00,5.2
12-10-18 07:00,5.7
12-10-18 06:00,4.3
12-10-18 05:00,5.3
12-10-18 04:00,6.2
12-10-18 03:00,6.7
12-10-18 02:00,6.8
12-10-18 01:00,6.0
12-10-18 00:00,7.2
11-10-18 23:00,9.5
11-10-18 22:00,10.9
11-10-18 21:00,12.6
11-10-18 20:00,13.5
11-10-18 19:00,13.9
11-10-18 18:00,12.0
11-10-18 17:00,10.9
11-10-18 16:00,10.2
11-10-18 15:00,10.3
11-10-18 14:00,9.7
11-10-18 13:00,9.1
11-10-18 12:00,9.2
11-10-18 11:00,8.3
11-10-18 10:00,7.9
11-10-18 09:00,8.6
11-10-18 08:00,8.7
11-10-18 07:00,8.3
11-10-18 06:00,7.2
11-10-18 05:00,9.5
11-10-18 04:00,11.3
11-10-18 03:00,10.9
11-10-18 02:00,9.6
11-10-18 01:00,8.5
11-10-18 00:00,9.6
10-10-18 23:00,10.4
10-10-18 22:00,10.6
10-10-18 21:00,9.6
10-10-18 20:00,9.9
10-10-18 19:00,11.1
10-10-18 18:00,10.6
10-10-18 17:00,8.4
10-10-18 16:00,7.1
10-10-18 15:00,7.9
10-10-18 14:00,8.6
10-10-18 13:00,9.2
10-10-18 12:00,9.2
10-10-18 11:00,8.8
10-10-18 10:00,8.2
10-10-18 09:00,6.8
10-10-18 08:00,5.5
10-10-18 07:00,3.5
10-10-18 06:00,4.2
10-10-18 05:00,5.7
10-10-18 04:00,5.2
10-10-18 03:00,6.5
10-10-18 02:00,6.3
10-10-18 01:00,6.0
10-10-18 00:00,5.2
09-10-18 23:00,4.6
09-10-18 22:00,4.5
09-10-18 21:00,3.7
09-10-18 20:00,4.5
09-10-18 19:00,4.0
09-10-18 18:00,3.5
09-10-18 17:00,3.2
09-10-18 16:00,3.1
09-10-18 15:00,3.4
09-10-18 14:00,3.8
09-10-18 13:00,4.2
09-10-18 12:00,4.2
09-10-18 11:00,3.3
09-10-18 10:00,3.7
09-10-18 09:00,3.7
09-10-18 08:00,3.8
09-10-18 07:00,4.4
09-10-18 06:00,3.8
09-10-18 05:00,2.9
09-10-18 04:00,2.6
09-10-18 03:00,3.9
09-10-18 02:00,4.4
09-10-18 01:00,3.7
09-10-18 00:00,2.9
08-10-18 23:00,3.8
08-10-18 22:00,3.2
08-10-18 21:00,3.2
08-10-18 20:00,3.9
08-10-18 19:00,3.9
08-10-18 18:00,3.6
08-10-18 17:00,3.8
08-10-18 16:00,4.0
08-10-18 15:00,3.3
08-10-18 14:00,3.5
08-10-18 13:00,3.8
08-10-18 12:00,3.5
08-10-18 11:00,3.1
08-10-18 10:00,3.1
08-10-18 09:00,3.2
08-10-18 08:00,2.7
08-10-18 07:00,3.1
08-10-18 06:00,3.5
08-10-18 05:00,1.1
08-10-18 04:00,1.8
08-10-18 03:00,1.8
08-10-18 02:00,2.4
08-10-18 01:00,2.2
08-10-18 00:00,3.5
07-10-18 23:00,4.6
07-10-18 22:00,5.8
07-10-18 21:00,6.5
07-10-18 20:00,6.1
07-10-18 19:00,7.0
07-10-18 18:00,6.6
07-10-18 17:00,5.8
07-10-18 16:00,5.9
07-10-18 15:00,4.4
07-10-18 14:00,5.5
07-10-18 13:00,5.3
07-10-18 12:00,5.7
07-10-18 11:00,4.8
07-10-18 10:00,5.4
07-10-18 09:00,5.1
07-10-18 08:00,3.8
07-10-18 07:00,3.3
07-10-18 06:00,3.4
07-10-18 05:00,3.3
07-10-18 04:00,2.5
07-10-18 03:00,2.8
07-10-18 02:00,3.0
07-10-18 01:00,3.7
07-10-18 00:00,4.5
06-10-18 23:00,4.9
06-10-18 22:00,5.1
06-10-18 21:00,5.4
06-10-18 20:00,5.7
06-10-18 19:00,5.4
06-10-18 18:00,5.2
06-10-18 17:00,5.6
06-10-18 16:00,5.3
06-10-18 15:00,5.3
06-10-18 14:00,5.4
06-10-18 13:00,5.3
06-10-18 12:00,5.5
06-10-18 11:00,4.9
06-10-18 10:00,5.2
06-10-18 09:00,4.8
06-10-18 08:00,5.2
06-10-18 07:00,6.7
06-10-18 06:00,6.4
06-10-18 05:00,6.3
06-10-18 04:00,6.4
06-10-18 03:00,7.1
06-10-18 02:00,7.6
06-10-18 01:00,7.7
06-10-18 00:00,6.5
05-10-18 23:00,7.5
05-10-18 22:00,7.6
05-10-18 21:00,6.7
05-10-18 20:00,7.7
05-10-18 19:00,6.8
05-10-18 18:00,6.5
05-10-18 17:00,6.1
05-10-18 16:00,7.0
05-10-18 15:00,6.5
05-10-18 14:00,6.5
05-10-18 13:00,6.0
05-10-18 12:00,6.4
05-10-18 11:00,5.6
05-10-18 10:00,5.0
05-10-18 09:00,5.1
05-10-18 08:00,5.3
05-10-18 07:00,4.8
05-10-18 06:00,4.3
05-10-18 05:00,4.0
05-10-18 04:00,3.6
05-10-18 03:00,4.7
05-10-18 02:00,4.3
05-10-18 01:00,4.1
05-10-18 00:00,3.3
04-10-18 23:00,2.8
04-10-18 22:00,3.2
04-10-18 21:00,3.2
04-10-18 20:00,2.3
04-10-18 19:00,2.7
04-10-18 18:00,1.9
04-10-18 17:00,2.5
04-10-18 16:00,3.0
04-10-18 15:00,3.4
04-10-18 14:00,2.9
04-10-18 13:00,3.3
04-10-18 12:00,4.8
04-10-18 11:00,4.1
04-10-18 10:00,4.0
04-10-18 09:00,4.0
04-10-18 08:00,3.4
04-10-18 07:00,3.5
04-10-18 06:00,3.4
04-10-18 05:00,3.1
04-10-18 04:00,3.7
04-10-18 03:00,4.6
04-10-18 02:00,5.0
04-10-18 01:00,4.6
04-10-18 00:00,4.1
03-10-18 23:00,4.1
03-10-18 22:00,3.8
03-10-18 21:00,3.6
03-10-18 20:00,3.9
03-10-18 19:00,5.1
03-10-18 18:00,5.9
03-10-18 17:00,6.2
03-10-18 16:00,8.2
03-10-18 15:00,9.1
03-10-18 14:00,8.6
03-10-18 13:00,8.9
03-10-18 12:00,7.2
03-10-18 11:00,6.6
03-10-18 10:00,8.1
03-10-18 09:00,8.3
03-10-18 08:00,8.2
03-10-18 07:00,8.1
03-10-18 06:00,7.9
03-10-18 05:00,7.7
03-10-18 04:00,9.0
03-10-18 03:00,8.5
03-10-18 02:00,8.1
03-10-18 01:00,8.9
03-10-18 00:00,8.2
02-10-18 23:00,7.4
02-10-18 22:00,6.9
02-10-18 21:00,7.3
02-10-18 20:00,6.9
02-10-18 19:00,7.5
02-10-18 18:00,7.9
02-10-18 17:00,7.9
02-10-18 16:00,8.0
02-10-18 15:00,7.5
02-10-18 14:00,5.7
02-10-18 13:00,6.7
02-10-18 12:00,6.0
02-10-18 11:00,4.2
02-10-18 10:00,5.3
02-10-18 09:00,5.2
02-10-18 08:00,4.5
02-10-18 07:00,3.5
02-10-18 06:00,4.3
02-10-18 05:00,5.2
02-10-18 04:00,6.2
02-10-18 03:00,5.8
02-10-18 02:00,5.6
02-10-18 01:00,5.7
02-10-18 00:00,6.2
01-10-18 23:00,5.6
01-10-18 22:00,5.7
01-10-18 21:00,5.7
01-10-18 20:00,4.4
01-10-18 19:00,6.4
01-10-18 18:00,5.4
01-10-18 17:00,4.5
01-10-18 16:00,5.3
01-10-18 15:00,5.3
01-10-18 14:00,6.0
01-10-18 13:00,5.3
01-10-18 12:00,5.1
01-10-18 11:00,4.7
01-10-18 10:00,4.6
01-10-18 09:00,4.7
01-10-18 08:00,3.5
01-10-18 07:00,3.9
01-10-18 06:00,3.3
01-10-18 05:00,3.9
01-10-18 04:00,4.3
01-10-18 03:00,4.3
01-10-18 02:00,3.8
01-10-18 01:00,3.9

