Datum Zeit,Leipzig-West O3
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,25
22-10-18 09:00,12
22-10-18 08:00,3
22-10-18 07:00,2
22-10-18 06:00,3
22-10-18 05:00,10
22-10-18 04:00,14
22-10-18 03:00,16
22-10-18 02:00,17
22-10-18 01:00,18
22-10-18 00:00,17
21-10-18 23:00,8
21-10-18 22:00,8
21-10-18 21:00,6
21-10-18 20:00,5
21-10-18 19:00,3
21-10-18 18:00,42
21-10-18 17:00,58
21-10-18 16:00,68
21-10-18 15:00,68
21-10-18 14:00,68
21-10-18 13:00,66
21-10-18 12:00,62
21-10-18 11:00,55
21-10-18 10:00,43
21-10-18 09:00,19
21-10-18 08:00,12
21-10-18 07:00,24
21-10-18 06:00,32
21-10-18 05:00,40
21-10-18 04:00,39
21-10-18 03:00,41
21-10-18 02:00,46
21-10-18 01:00,50
21-10-18 00:00,49
20-10-18 23:00,45
20-10-18 22:00,34
20-10-18 21:00,30
20-10-18 20:00,43
20-10-18 19:00,55
20-10-18 18:00,65
20-10-18 17:00,68
20-10-18 16:00,71
20-10-18 15:00,68
20-10-18 14:00,67
20-10-18 13:00,61
20-10-18 12:00,56
20-10-18 11:00,56
20-10-18 10:00,34
20-10-18 09:00,12
20-10-18 08:00,9
20-10-18 07:00,12
20-10-18 06:00,9
20-10-18 05:00,8
20-10-18 04:00,10
20-10-18 03:00,3
20-10-18 02:00,1
20-10-18 01:00,1
20-10-18 00:00,1
19-10-18 23:00,2
19-10-18 22:00,2
19-10-18 21:00,2
19-10-18 20:00,9
19-10-18 19:00,21
19-10-18 18:00,29
19-10-18 17:00,31
19-10-18 16:00,38
19-10-18 15:00,46
19-10-18 14:00,42
19-10-18 13:00,29
19-10-18 12:00,19
19-10-18 11:00,12
19-10-18 10:00,9
19-10-18 09:00,8
19-10-18 08:00,4
19-10-18 07:00,5
19-10-18 06:00,10
19-10-18 05:00,25
19-10-18 04:00,38
19-10-18 03:00,37
19-10-18 02:00,35
19-10-18 01:00,31
19-10-18 00:00,27
18-10-18 23:00,31
18-10-18 22:00,31
18-10-18 21:00,40
18-10-18 20:00,35
18-10-18 19:00,26
18-10-18 18:00,32
18-10-18 17:00,27
18-10-18 16:00,28
18-10-18 15:00,27
18-10-18 14:00,22
18-10-18 13:00,22
18-10-18 12:00,31
18-10-18 11:00,17
18-10-18 10:00,7
18-10-18 09:00,3
18-10-18 08:00,1
18-10-18 07:00,1
18-10-18 06:00,1
18-10-18 05:00,1
18-10-18 04:00,1
18-10-18 03:00,2
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,2
17-10-18 22:00,2
17-10-18 21:00,2
17-10-18 20:00,12
17-10-18 19:00,42
17-10-18 18:00,72
17-10-18 17:00,88
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,17
17-10-18 10:00,7
17-10-18 09:00,3
17-10-18 08:00,1
17-10-18 07:00,1
17-10-18 06:00,1
17-10-18 05:00,1
17-10-18 04:00,1
17-10-18 03:00,1
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,1
16-10-18 23:00,1
16-10-18 22:00,1
16-10-18 21:00,1
16-10-18 20:00,1
16-10-18 19:00,1
16-10-18 18:00,4
16-10-18 17:00,13
16-10-18 16:00,26
16-10-18 15:00,31
16-10-18 14:00,31
16-10-18 13:00,29
16-10-18 12:00,26
16-10-18 11:00,23
16-10-18 10:00,19
16-10-18 09:00,8
16-10-18 08:00,9
16-10-18 07:00,12
16-10-18 06:00,22
16-10-18 05:00,34
16-10-18 04:00,42
16-10-18 03:00,43
16-10-18 02:00,51
16-10-18 01:00,50
16-10-18 00:00,44
15-10-18 23:00,42
15-10-18 22:00,45
15-10-18 21:00,40
15-10-18 20:00,49
15-10-18 19:00,53
15-10-18 18:00,62
15-10-18 17:00,70
15-10-18 16:00,71
15-10-18 15:00,70
15-10-18 14:00,66
15-10-18 13:00,60
15-10-18 12:00,57
15-10-18 11:00,54
15-10-18 10:00,42
15-10-18 09:00,12
15-10-18 08:00,3
15-10-18 07:00,3
15-10-18 06:00,7
15-10-18 05:00,30
15-10-18 04:00,28
15-10-18 03:00,28
15-10-18 02:00,35
15-10-18 01:00,46
15-10-18 00:00,50
14-10-18 23:00,60
14-10-18 22:00,58
14-10-18 21:00,41
14-10-18 20:00,56
14-10-18 19:00,63
14-10-18 18:00,89
14-10-18 17:00,96
14-10-18 16:00,99
14-10-18 15:00,101
14-10-18 14:00,95
14-10-18 13:00,88
14-10-18 12:00,75
14-10-18 11:00,68
14-10-18 10:00,59
14-10-18 09:00,43
14-10-18 08:00,31
14-10-18 07:00,33
14-10-18 06:00,42
14-10-18 05:00,47
14-10-18 04:00,53
14-10-18 03:00,68
14-10-18 02:00,71
14-10-18 01:00,71
14-10-18 00:00,69
13-10-18 23:00,70
13-10-18 22:00,68
13-10-18 21:00,68
13-10-18 20:00,80
13-10-18 19:00,87
13-10-18 18:00,89
13-10-18 17:00,103
13-10-18 16:00,111
13-10-18 15:00,113
13-10-18 14:00,101
13-10-18 13:00,88
13-10-18 12:00,79
13-10-18 11:00,69
13-10-18 10:00,52
13-10-18 09:00,29
13-10-18 08:00,21
13-10-18 07:00,23
13-10-18 06:00,22
13-10-18 05:00,26
13-10-18 04:00,30
13-10-18 03:00,26
13-10-18 02:00,31
13-10-18 01:00,28
13-10-18 00:00,27
12-10-18 23:00,35
12-10-18 22:00,36
12-10-18 21:00,24
12-10-18 20:00,3
12-10-18 19:00,2
12-10-18 18:00,40
12-10-18 17:00,84
12-10-18 16:00,97
12-10-18 15:00,100
12-10-18 14:00,94
12-10-18 13:00,86
12-10-18 12:00,72
12-10-18 11:00,55
12-10-18 10:00,44
12-10-18 09:00,32
12-10-18 08:00,16
12-10-18 07:00,18
12-10-18 06:00,27
12-10-18 05:00,27
12-10-18 04:00,32
12-10-18 03:00,34
12-10-18 02:00,30
12-10-18 01:00,39
12-10-18 00:00,43
11-10-18 23:00,29
11-10-18 22:00,32
11-10-18 21:00,5
11-10-18 20:00,10
11-10-18 19:00,63
11-10-18 18:00,82
11-10-18 17:00,91
11-10-18 16:00,101
11-10-18 15:00,105
11-10-18 14:00,101
11-10-18 13:00,95
11-10-18 12:00,84
11-10-18 11:00,60
11-10-18 10:00,44
11-10-18 09:00,28
11-10-18 08:00,27
11-10-18 07:00,42
11-10-18 06:00,56
11-10-18 05:00,67
11-10-18 04:00,64
11-10-18 03:00,65
11-10-18 02:00,61
11-10-18 01:00,67
11-10-18 00:00,61
10-10-18 23:00,64
10-10-18 22:00,66
10-10-18 21:00,70
10-10-18 20:00,71
10-10-18 19:00,80
10-10-18 18:00,90
10-10-18 17:00,99
10-10-18 16:00,103
10-10-18 15:00,100
10-10-18 14:00,86
10-10-18 13:00,74
10-10-18 12:00,59
10-10-18 11:00,33
10-10-18 10:00,11
10-10-18 09:00,3
10-10-18 08:00,1
10-10-18 07:00,1
10-10-18 06:00,1
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,3
10-10-18 02:00,3
10-10-18 01:00,3
10-10-18 00:00,2
09-10-18 23:00,2
09-10-18 22:00,4
09-10-18 21:00,4
09-10-18 20:00,8
09-10-18 19:00,43
09-10-18 18:00,60
09-10-18 17:00,70
09-10-18 16:00,66
09-10-18 15:00,72
09-10-18 14:00,66
09-10-18 13:00,34
09-10-18 12:00,20
09-10-18 11:00,11
09-10-18 10:00,7
09-10-18 09:00,3
09-10-18 08:00,1
09-10-18 07:00,1
09-10-18 06:00,1
09-10-18 05:00,1
09-10-18 04:00,1
09-10-18 03:00,1
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,21
08-10-18 18:00,38
08-10-18 17:00,41
08-10-18 16:00,47
08-10-18 15:00,53
08-10-18 14:00,55
08-10-18 13:00,53
08-10-18 12:00,44
08-10-18 11:00,28
08-10-18 10:00,21
08-10-18 09:00,18
08-10-18 08:00,5
08-10-18 07:00,2
08-10-18 06:00,4
08-10-18 05:00,8
08-10-18 04:00,8
08-10-18 03:00,7
08-10-18 02:00,14
08-10-18 01:00,5
08-10-18 00:00,10
07-10-18 23:00,34
07-10-18 22:00,48
07-10-18 21:00,50
07-10-18 20:00,58
07-10-18 19:00,61
07-10-18 18:00,61
07-10-18 17:00,59
07-10-18 16:00,56
07-10-18 15:00,57
07-10-18 14:00,57
07-10-18 13:00,54
07-10-18 12:00,39
07-10-18 11:00,31
07-10-18 10:00,36
07-10-18 09:00,39
07-10-18 08:00,38
07-10-18 07:00,38
07-10-18 06:00,24
07-10-18 05:00,15
07-10-18 04:00,26
07-10-18 03:00,30
07-10-18 02:00,33
07-10-18 01:00,26
07-10-18 00:00,27
06-10-18 23:00,39
06-10-18 22:00,28
06-10-18 21:00,19
06-10-18 20:00,4
06-10-18 19:00,6
06-10-18 18:00,17
06-10-18 17:00,81
06-10-18 16:00,94
06-10-18 15:00,86
06-10-18 14:00,72
06-10-18 13:00,72
06-10-18 12:00,58
06-10-18 11:00,47
06-10-18 10:00,40
06-10-18 09:00,37
06-10-18 08:00,35
06-10-18 07:00,37
06-10-18 06:00,44
06-10-18 05:00,46
06-10-18 04:00,39
06-10-18 03:00,25
06-10-18 02:00,27
06-10-18 01:00,21
06-10-18 00:00,21
05-10-18 23:00,18
05-10-18 22:00,29
05-10-18 21:00,24
05-10-18 20:00,32
05-10-18 19:00,50
05-10-18 18:00,66
05-10-18 17:00,73
05-10-18 16:00,79
05-10-18 15:00,81
05-10-18 14:00,81
05-10-18 13:00,73
05-10-18 12:00,63
05-10-18 11:00,44
05-10-18 10:00,28
05-10-18 09:00,16
05-10-18 08:00,7
05-10-18 07:00,2
05-10-18 06:00,4
05-10-18 05:00,5
05-10-18 04:00,6
05-10-18 03:00,15
05-10-18 02:00,16
05-10-18 01:00,21
05-10-18 00:00,24
04-10-18 23:00,9
04-10-18 22:00,11
04-10-18 21:00,22
04-10-18 20:00,23
04-10-18 19:00,37
04-10-18 18:00,44
04-10-18 17:00,55
04-10-18 16:00,56
04-10-18 15:00,56
04-10-18 14:00,56
04-10-18 13:00,54
04-10-18 12:00,47
04-10-18 11:00,44
04-10-18 10:00,36
04-10-18 09:00,27
04-10-18 08:00,23
04-10-18 07:00,20
04-10-18 06:00,28
04-10-18 05:00,38
04-10-18 04:00,40
04-10-18 03:00,40
04-10-18 02:00,37
04-10-18 01:00,38
04-10-18 00:00,48
03-10-18 23:00,56
03-10-18 22:00,53
03-10-18 21:00,53
03-10-18 20:00,53
03-10-18 19:00,58
03-10-18 18:00,60
03-10-18 17:00,64
03-10-18 16:00,68
03-10-18 15:00,65
03-10-18 14:00,66
03-10-18 13:00,68
03-10-18 12:00,69
03-10-18 11:00,69
03-10-18 10:00,67
03-10-18 09:00,62
03-10-18 08:00,62
03-10-18 07:00,66
03-10-18 06:00,63
03-10-18 05:00,69
03-10-18 04:00,68
03-10-18 03:00,66
03-10-18 02:00,43
03-10-18 01:00,39
03-10-18 00:00,38
02-10-18 23:00,37
02-10-18 22:00,38
02-10-18 21:00,39
02-10-18 20:00,40
02-10-18 19:00,42
02-10-18 18:00,45
02-10-18 17:00,49
02-10-18 16:00,52
02-10-18 15:00,53
02-10-18 14:00,54
02-10-18 13:00,58
02-10-18 12:00,53
02-10-18 11:00,55
02-10-18 10:00,51
02-10-18 09:00,44
02-10-18 08:00,39
02-10-18 07:00,44
02-10-18 06:00,43
02-10-18 05:00,45
02-10-18 04:00,43
02-10-18 03:00,41
02-10-18 02:00,42
02-10-18 01:00,43
02-10-18 00:00,46
01-10-18 23:00,46
01-10-18 22:00,42
01-10-18 21:00,45
01-10-18 20:00,48
01-10-18 19:00,52
01-10-18 18:00,48
01-10-18 17:00,46
01-10-18 16:00,35
01-10-18 15:00,44
01-10-18 14:00,43
01-10-18 13:00,45
01-10-18 12:00,50
01-10-18 11:00,41
01-10-18 10:00,27
01-10-18 09:00,19
01-10-18 08:00,16
01-10-18 07:00,13
01-10-18 06:00,11
01-10-18 05:00,17
01-10-18 04:00,31
01-10-18 03:00,23
01-10-18 02:00,3
01-10-18 01:00,4

