Datum Zeit,Zittau-Ost SO2
26-10-18 16:00,2.2
26-10-18 15:00,2.5
26-10-18 14:00,3.5
26-10-18 13:00,3.4
26-10-18 12:00,2.6
26-10-18 11:00,1.3
26-10-18 10:00,0.5
26-10-18 09:00,0.5
26-10-18 08:00,0.5
26-10-18 07:00,0.5
26-10-18 06:00,0.5
26-10-18 05:00,0.5
26-10-18 04:00,0.5
26-10-18 03:00,0.5
26-10-18 02:00,0.5
26-10-18 01:00,0.5
26-10-18 00:00,0.5
25-10-18 23:00,0.5
25-10-18 22:00,0.5
25-10-18 21:00,0.5
25-10-18 20:00,0.5
25-10-18 19:00,0.5
25-10-18 18:00,0.5
25-10-18 17:00,0.5
25-10-18 16:00,0.5
25-10-18 15:00,0.5
25-10-18 14:00,0.5
25-10-18 13:00,0.5
25-10-18 12:00,1.1
25-10-18 11:00,0.5
25-10-18 10:00,0.5
25-10-18 09:00,0.5
25-10-18 08:00,0.5
25-10-18 07:00,0.5
25-10-18 06:00,0.5
25-10-18 05:00,0.5
25-10-18 04:00,0.5
25-10-18 03:00,0.5
25-10-18 02:00,0.5
25-10-18 01:00,0.5
25-10-18 00:00,0.5
24-10-18 23:00,0.5
24-10-18 22:00,0.5
24-10-18 21:00,0.5
24-10-18 20:00,0.5
24-10-18 19:00,0.5
24-10-18 18:00,1.1
24-10-18 17:00,0.5
24-10-18 16:00,1.0
24-10-18 15:00,1.2
24-10-18 14:00,1.0
24-10-18 13:00,0.5
24-10-18 12:00,1.1
24-10-18 11:00,0.5
24-10-18 10:00,0.5
24-10-18 09:00,0.5
24-10-18 08:00,0.5
24-10-18 07:00,0.5
24-10-18 06:00,0.5
24-10-18 05:00,0.5
24-10-18 04:00,0.5
24-10-18 03:00,0.5
24-10-18 02:00,0.5
24-10-18 01:00,0.5
24-10-18 00:00,0.5
23-10-18 23:00,0.5
23-10-18 22:00,0.5
23-10-18 21:00,0.5
23-10-18 20:00,0.5
23-10-18 19:00,0.5
23-10-18 18:00,0.5
23-10-18 17:00,0.5
23-10-18 16:00,0.5
23-10-18 15:00,0.5
23-10-18 14:00,1.0
23-10-18 13:00,1.7
23-10-18 12:00,1.9
23-10-18 11:00,2.7
23-10-18 10:00,2.3
23-10-18 09:00,1.9
23-10-18 08:00,1.4
23-10-18 07:00,0.5
23-10-18 06:00,0.5
23-10-18 05:00,0.5
23-10-18 04:00,0.5
23-10-18 03:00,0.5
23-10-18 02:00,0.5
23-10-18 01:00,0.5
23-10-18 00:00,0.5
22-10-18 23:00,0.5
22-10-18 22:00,0.5
22-10-18 21:00,1.1
22-10-18 20:00,1.3
22-10-18 19:00,0.5
22-10-18 18:00,1.2
22-10-18 17:00,0.5
22-10-18 16:00,1.7
22-10-18 15:00,2.5
22-10-18 14:00,3.6
22-10-18 13:00,5.0
22-10-18 12:00,5.7
22-10-18 11:00,5.6
22-10-18 10:00,3.0
22-10-18 09:00,2.2
22-10-18 08:00,0.5
22-10-18 07:00,0.5
22-10-18 06:00,0.5
22-10-18 05:00,0.5
22-10-18 04:00,0.5
22-10-18 03:00,0.5
22-10-18 02:00,0.5
22-10-18 01:00,0.5
22-10-18 00:00,0.5
21-10-18 23:00,0.5
21-10-18 22:00,0.5
21-10-18 21:00,0.5
21-10-18 20:00,0.5
21-10-18 19:00,0.5
21-10-18 18:00,0.5
21-10-18 17:00,1.0
21-10-18 16:00,3.0
21-10-18 15:00,1.9
21-10-18 14:00,1.6
21-10-18 13:00,1.7
21-10-18 12:00,2.6
21-10-18 11:00,2.3
21-10-18 10:00,2.0
21-10-18 09:00,2.5
21-10-18 08:00,1.3
21-10-18 07:00,1.4
21-10-18 06:00,0.5
21-10-18 05:00,0.5
21-10-18 04:00,1.4
21-10-18 03:00,1.9
21-10-18 02:00,2.4
21-10-18 01:00,2.0
21-10-18 00:00,2.4
20-10-18 23:00,1.7
20-10-18 22:00,2.1
20-10-18 21:00,4.2
20-10-18 20:00,3.1
20-10-18 19:00,0.5
20-10-18 18:00,1.5
20-10-18 17:00,1.1
20-10-18 16:00,1.4
20-10-18 15:00,1.5
20-10-18 14:00,1.7
20-10-18 13:00,3.0
20-10-18 12:00,8.0
20-10-18 11:00,2.8
20-10-18 10:00,2.4
20-10-18 09:00,2.3
20-10-18 08:00,0.5
20-10-18 07:00,0.5
20-10-18 06:00,0.5
20-10-18 05:00,0.5
20-10-18 04:00,0.5
20-10-18 03:00,0.5
20-10-18 02:00,0.5
20-10-18 01:00,0.5
20-10-18 00:00,0.5
19-10-18 23:00,0.5
19-10-18 22:00,0.5
19-10-18 21:00,0.5
19-10-18 20:00,0.5
19-10-18 19:00,0.5
19-10-18 18:00,0.5
19-10-18 17:00,0.5
19-10-18 16:00,0.5
19-10-18 15:00,0.5
19-10-18 14:00,0.5
19-10-18 13:00,1.0
19-10-18 12:00,1.1
19-10-18 11:00,1.4
19-10-18 10:00,1.5
19-10-18 09:00,2.8
19-10-18 08:00,2.3
19-10-18 07:00,2.3
19-10-18 06:00,1.4
19-10-18 05:00,1.6
19-10-18 04:00,2.1
19-10-18 03:00,3.1
19-10-18 02:00,1.9
19-10-18 01:00,1.7
19-10-18 00:00,1.6
18-10-18 23:00,1.2
18-10-18 22:00,1.4
18-10-18 21:00,1.4
18-10-18 20:00,2.0
18-10-18 19:00,2.8
18-10-18 18:00,5.3
18-10-18 17:00,6.6
18-10-18 16:00,8.2
18-10-18 15:00,11.0
18-10-18 14:00,15.5
18-10-18 13:00,12.5
18-10-18 12:00,8.8
18-10-18 11:00,5.4
18-10-18 10:00,3.0
18-10-18 09:00,1.3
18-10-18 08:00,0.5
18-10-18 07:00,0.5
18-10-18 06:00,0.5
18-10-18 05:00,0.5
18-10-18 04:00,0.5
18-10-18 03:00,0.5
18-10-18 02:00,0.5
18-10-18 01:00,0.5
18-10-18 00:00,0.5
17-10-18 23:00,0.5
17-10-18 22:00,0.5
17-10-18 21:00,1.2
17-10-18 20:00,2.1
17-10-18 19:00,2.8
17-10-18 18:00,3.4
17-10-18 17:00,5.1
17-10-18 16:00,5.8
17-10-18 15:00,6.1
17-10-18 14:00,7.1
17-10-18 13:00,8.0
17-10-18 12:00,8.9
17-10-18 11:00,9.9
17-10-18 10:00,11.1
17-10-18 09:00,4.6
17-10-18 08:00,0.5
17-10-18 07:00,0.5
17-10-18 06:00,0.5
17-10-18 05:00,0.5
17-10-18 04:00,0.5
17-10-18 03:00,0.5
17-10-18 02:00,0.5
17-10-18 01:00,0.5
17-10-18 00:00,0.5
16-10-18 23:00,0.5
16-10-18 22:00,0.5
16-10-18 21:00,1.4
16-10-18 20:00,2.3
16-10-18 19:00,3.0
16-10-18 18:00,2.9
16-10-18 17:00,3.8
16-10-18 16:00,4.7
16-10-18 15:00,5.6
16-10-18 14:00,7.1
16-10-18 13:00,8.6
16-10-18 12:00,9.5
16-10-18 11:00,9.8
16-10-18 10:00,7.9
16-10-18 09:00,11.8
16-10-18 08:00,9.0
16-10-18 07:00,4.6
16-10-18 06:00,4.1
16-10-18 05:00,4.1
16-10-18 04:00,3.7
16-10-18 03:00,3.6
16-10-18 02:00,3.9
16-10-18 01:00,3.8
16-10-18 00:00,4.1
15-10-18 23:00,5.1
15-10-18 22:00,7.7
15-10-18 21:00,7.7
15-10-18 20:00,8.9
15-10-18 19:00,9.2
15-10-18 18:00,10.5
15-10-18 17:00,9.6
15-10-18 16:00,6.9
15-10-18 15:00,4.0
15-10-18 14:00,6.2
15-10-18 13:00,10.2
15-10-18 12:00,8.1
15-10-18 11:00,9.2
15-10-18 10:00,6.4
15-10-18 09:00,5.0
15-10-18 08:00,4.9
15-10-18 07:00,4.9
15-10-18 06:00,6.1
15-10-18 05:00,6.9
15-10-18 04:00,6.1
15-10-18 03:00,5.8
15-10-18 02:00,4.9
15-10-18 01:00,5.3
15-10-18 00:00,4.4
14-10-18 23:00,4.7
14-10-18 22:00,6.3
14-10-18 21:00,6.5
14-10-18 20:00,4.9
14-10-18 19:00,3.5
14-10-18 18:00,3.8
14-10-18 17:00,2.7
14-10-18 16:00,2.1
14-10-18 15:00,2.2
14-10-18 14:00,2.4
14-10-18 13:00,3.7
14-10-18 12:00,4.9
14-10-18 11:00,3.4
14-10-18 10:00,3.5
14-10-18 09:00,3.7
14-10-18 08:00,4.0
14-10-18 07:00,4.2
14-10-18 06:00,3.1
14-10-18 05:00,2.8
14-10-18 04:00,2.7
14-10-18 03:00,2.6
14-10-18 02:00,2.8
14-10-18 01:00,3.0
14-10-18 00:00,3.3
13-10-18 23:00,3.0
13-10-18 22:00,2.6
13-10-18 21:00,2.9
13-10-18 20:00,3.6
13-10-18 19:00,2.9
13-10-18 18:00,4.3
13-10-18 17:00,4.0
13-10-18 16:00,3.6
13-10-18 15:00,3.5
13-10-18 14:00,3.9
13-10-18 13:00,5.2
13-10-18 12:00,6.7
13-10-18 11:00,7.7
13-10-18 10:00,7.7
13-10-18 09:00,6.4
13-10-18 08:00,5.0
13-10-18 07:00,3.6
13-10-18 06:00,2.2
13-10-18 05:00,0.5
13-10-18 04:00,1.1
13-10-18 03:00,1.1
13-10-18 02:00,1.3
13-10-18 01:00,1.7
13-10-18 00:00,1.3
12-10-18 23:00,2.0
12-10-18 22:00,3.2
12-10-18 21:00,4.1
12-10-18 20:00,4.4
12-10-18 19:00,3.0
12-10-18 18:00,4.3
12-10-18 17:00,4.4
12-10-18 16:00,3.9
12-10-18 15:00,4.0
12-10-18 14:00,4.4
12-10-18 13:00,4.9
12-10-18 12:00,5.0
12-10-18 11:00,5.4
12-10-18 10:00,5.2
12-10-18 09:00,4.9
12-10-18 08:00,4.3
12-10-18 07:00,3.9
12-10-18 06:00,4.2
12-10-18 05:00,4.5
12-10-18 04:00,3.3
12-10-18 03:00,4.0
12-10-18 02:00,3.4
12-10-18 01:00,2.5
12-10-18 00:00,2.7
11-10-18 23:00,2.4
11-10-18 22:00,2.4
11-10-18 21:00,2.7
11-10-18 20:00,3.0
11-10-18 19:00,3.1
11-10-18 18:00,2.9
11-10-18 17:00,2.9
11-10-18 16:00,3.4
11-10-18 15:00,3.3
11-10-18 14:00,3.5
11-10-18 13:00,3.2
11-10-18 12:00,3.5
11-10-18 11:00,3.7
11-10-18 10:00,3.8
11-10-18 09:00,3.9
11-10-18 08:00,3.0
11-10-18 07:00,2.6
11-10-18 06:00,3.5
11-10-18 05:00,3.6
11-10-18 04:00,3.5
11-10-18 03:00,2.5
11-10-18 02:00,2.7
11-10-18 01:00,2.8
11-10-18 00:00,2.5
10-10-18 23:00,2.2
10-10-18 22:00,2.0
10-10-18 21:00,3.2
10-10-18 20:00,4.0
10-10-18 19:00,3.4
10-10-18 18:00,2.6
10-10-18 17:00,3.3
10-10-18 16:00,3.0
10-10-18 15:00,3.0
10-10-18 14:00,
10-10-18 13:00,3.0
10-10-18 12:00,
10-10-18 11:00,3.3
10-10-18 10:00,1.9
10-10-18 09:00,0.5
10-10-18 08:00,
10-10-18 07:00,0.5
10-10-18 06:00,0.5
10-10-18 05:00,0.5
10-10-18 04:00,0.5
10-10-18 03:00,0.5
10-10-18 02:00,0.5
10-10-18 01:00,0.5
10-10-18 00:00,0.5
09-10-18 23:00,0.5
09-10-18 22:00,0.5
09-10-18 21:00,1.1
09-10-18 20:00,1.8
09-10-18 19:00,2.3
09-10-18 18:00,2.0
09-10-18 17:00,2.4
09-10-18 16:00,3.0
09-10-18 15:00,4.2
09-10-18 14:00,4.7
09-10-18 13:00,5.5
09-10-18 12:00,5.0
09-10-18 11:00,5.4
09-10-18 10:00,4.8
09-10-18 09:00,2.5
09-10-18 08:00,1.1
09-10-18 07:00,0.5
09-10-18 06:00,0.5
09-10-18 05:00,0.5
09-10-18 04:00,0.5
09-10-18 03:00,2.1
09-10-18 02:00,2.3
09-10-18 01:00,3.0
09-10-18 00:00,2.1
08-10-18 23:00,1.9
08-10-18 22:00,2.1
08-10-18 21:00,2.8
08-10-18 20:00,3.6
08-10-18 19:00,3.7
08-10-18 18:00,3.0
08-10-18 17:00,3.7
08-10-18 16:00,3.8
08-10-18 15:00,2.3
08-10-18 14:00,2.2
08-10-18 13:00,1.5
08-10-18 12:00,1.6
08-10-18 11:00,2.0
08-10-18 10:00,2.1
08-10-18 09:00,2.3
08-10-18 08:00,1.3
08-10-18 07:00,0.5
08-10-18 06:00,0.5
08-10-18 05:00,0.5
08-10-18 04:00,0.5
08-10-18 03:00,0.5
08-10-18 02:00,0.5
08-10-18 01:00,0.5
08-10-18 00:00,0.5
07-10-18 23:00,0.5
07-10-18 22:00,0.5
07-10-18 21:00,0.5
07-10-18 20:00,0.5
07-10-18 19:00,1.2
07-10-18 18:00,1.2
07-10-18 17:00,1.1
07-10-18 16:00,1.3
07-10-18 15:00,1.5
07-10-18 14:00,2.2
07-10-18 13:00,3.0
07-10-18 12:00,4.4
07-10-18 11:00,4.4
07-10-18 10:00,4.3
07-10-18 09:00,4.6
07-10-18 08:00,5.1
07-10-18 07:00,4.3
07-10-18 06:00,4.5
07-10-18 05:00,3.2
07-10-18 04:00,4.1
07-10-18 03:00,3.3
07-10-18 02:00,3.1
07-10-18 01:00,3.5
07-10-18 00:00,2.6
06-10-18 23:00,2.4
06-10-18 22:00,2.2
06-10-18 21:00,3.1
06-10-18 20:00,4.6
06-10-18 19:00,4.1
06-10-18 18:00,4.0
06-10-18 17:00,4.0
06-10-18 16:00,4.3
06-10-18 15:00,4.1
06-10-18 14:00,4.4
06-10-18 13:00,4.4
06-10-18 12:00,4.3
06-10-18 11:00,4.1
06-10-18 10:00,4.0
06-10-18 09:00,3.7
06-10-18 08:00,3.1
06-10-18 07:00,2.7
06-10-18 06:00,2.4
06-10-18 05:00,2.6
06-10-18 04:00,2.6
06-10-18 03:00,1.5
06-10-18 02:00,2.1
06-10-18 01:00,2.4
06-10-18 00:00,2.4
05-10-18 23:00,3.0
05-10-18 22:00,3.3
05-10-18 21:00,4.1
05-10-18 20:00,3.4
05-10-18 19:00,2.7
05-10-18 18:00,2.0
05-10-18 17:00,1.9
05-10-18 16:00,2.3
05-10-18 15:00,2.6
05-10-18 14:00,3.4
05-10-18 13:00,4.0
05-10-18 12:00,5.1
05-10-18 11:00,7.6
05-10-18 10:00,5.5
05-10-18 09:00,7.5
05-10-18 08:00,5.9
05-10-18 07:00,0.5
05-10-18 06:00,0.5
05-10-18 05:00,0.5
05-10-18 04:00,0.5
05-10-18 03:00,0.5
05-10-18 02:00,1.0
05-10-18 01:00,2.5
05-10-18 00:00,1.9
04-10-18 23:00,1.5
04-10-18 22:00,1.4
04-10-18 21:00,1.3
04-10-18 20:00,1.1
04-10-18 19:00,1.5
04-10-18 18:00,1.8
04-10-18 17:00,2.1
04-10-18 16:00,1.8
04-10-18 15:00,2.4
04-10-18 14:00,3.2
04-10-18 13:00,2.8
04-10-18 12:00,2.7
04-10-18 11:00,2.9
04-10-18 10:00,3.1
04-10-18 09:00,4.8
04-10-18 08:00,1.5
04-10-18 07:00,0.5
04-10-18 06:00,0.5
04-10-18 05:00,0.5
04-10-18 04:00,0.5
04-10-18 03:00,0.5
04-10-18 02:00,0.5
04-10-18 01:00,0.5
04-10-18 00:00,0.5
03-10-18 23:00,0.5
03-10-18 22:00,0.5
03-10-18 21:00,0.5
03-10-18 20:00,0.5
03-10-18 19:00,0.5
03-10-18 18:00,1.0
03-10-18 17:00,1.4
03-10-18 16:00,0.5
03-10-18 15:00,1.1
03-10-18 14:00,0.5
03-10-18 13:00,1.1
03-10-18 12:00,1.1
03-10-18 11:00,1.1
03-10-18 10:00,1.1
03-10-18 09:00,1.5
03-10-18 08:00,1.5
03-10-18 07:00,1.2
03-10-18 06:00,1.5
03-10-18 05:00,1.3
03-10-18 04:00,1.0
03-10-18 03:00,1.4
03-10-18 02:00,1.8
03-10-18 01:00,1.3
03-10-18 00:00,1.5
02-10-18 23:00,1.7
02-10-18 22:00,1.6
02-10-18 21:00,1.6
02-10-18 20:00,1.6
02-10-18 19:00,2.1
02-10-18 18:00,2.2
02-10-18 17:00,2.1
02-10-18 16:00,3.0
02-10-18 15:00,3.0
02-10-18 14:00,2.5
02-10-18 13:00,1.0
02-10-18 12:00,1.1
02-10-18 11:00,1.0
02-10-18 10:00,1.5
02-10-18 09:00,1.4
02-10-18 08:00,1.1
02-10-18 07:00,0.5
02-10-18 06:00,0.5
02-10-18 05:00,0.5
02-10-18 04:00,0.5
02-10-18 03:00,0.5
02-10-18 02:00,0.5
02-10-18 01:00,0.5
02-10-18 00:00,0.5
01-10-18 23:00,1.1
01-10-18 22:00,1.5
01-10-18 21:00,1.2
01-10-18 20:00,1.2
01-10-18 19:00,1.1
01-10-18 18:00,1.4
01-10-18 17:00,2.1
01-10-18 16:00,2.7
01-10-18 15:00,2.9
01-10-18 14:00,2.7
01-10-18 13:00,4.1
01-10-18 12:00,5.3
01-10-18 11:00,3.6
01-10-18 10:00,3.5
01-10-18 09:00,3.5
01-10-18 08:00,2.1
01-10-18 07:00,0.5
01-10-18 06:00,0.5
01-10-18 05:00,1.4
01-10-18 04:00,1.5
01-10-18 03:00,2.0
01-10-18 02:00,1.4
01-10-18 01:00,0.5

