Datum Zeit,Borna WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,169
10-10-18 03:00,166
10-10-18 02:00,66
10-10-18 01:00,124
10-10-18 00:00,147
09-10-18 23:00,98
09-10-18 22:00,41
09-10-18 21:00,148
09-10-18 20:00,317
09-10-18 19:00,146
09-10-18 18:00,307
09-10-18 17:00,16
09-10-18 16:00,205
09-10-18 15:00,240
09-10-18 14:00,169
09-10-18 13:00,203
09-10-18 12:00,244
09-10-18 11:00,206
09-10-18 10:00,208
09-10-18 09:00,165
09-10-18 08:00,149
09-10-18 07:00,147
09-10-18 06:00,174
09-10-18 05:00,143
09-10-18 04:00,147
09-10-18 03:00,155
09-10-18 02:00,149
09-10-18 01:00,155
09-10-18 00:00,7
08-10-18 23:00,154
08-10-18 22:00,58
08-10-18 21:00,334
08-10-18 20:00,158
08-10-18 19:00,267
08-10-18 18:00,341
08-10-18 17:00,356
08-10-18 16:00,178
08-10-18 15:00,215
08-10-18 14:00,192
08-10-18 13:00,7
08-10-18 12:00,194
08-10-18 11:00,66
08-10-18 10:00,38
08-10-18 09:00,36
08-10-18 08:00,191
08-10-18 07:00,298
08-10-18 06:00,16
08-10-18 05:00,94
08-10-18 04:00,168
08-10-18 03:00,78
08-10-18 02:00,3
08-10-18 01:00,140
08-10-18 00:00,31
07-10-18 23:00,34
07-10-18 22:00,50
07-10-18 21:00,18
07-10-18 20:00,28
07-10-18 19:00,351
07-10-18 18:00,4
07-10-18 17:00,358
07-10-18 16:00,355
07-10-18 15:00,356
07-10-18 14:00,350
07-10-18 13:00,354
07-10-18 12:00,347
07-10-18 11:00,348
07-10-18 10:00,347
07-10-18 09:00,331
07-10-18 08:00,324
07-10-18 07:00,263
07-10-18 06:00,190
07-10-18 05:00,246
07-10-18 04:00,146
07-10-18 03:00,151
07-10-18 02:00,332
07-10-18 01:00,11
07-10-18 00:00,328
06-10-18 23:00,162
06-10-18 22:00,175
06-10-18 21:00,143
06-10-18 20:00,134
06-10-18 19:00,113
06-10-18 18:00,175
06-10-18 17:00,212
06-10-18 16:00,208
06-10-18 15:00,215
06-10-18 14:00,216
06-10-18 13:00,216
06-10-18 12:00,218
06-10-18 11:00,217
06-10-18 10:00,211
06-10-18 09:00,210
06-10-18 08:00,152
06-10-18 07:00,167
06-10-18 06:00,188
06-10-18 05:00,156
06-10-18 04:00,152
06-10-18 03:00,135
06-10-18 02:00,124
06-10-18 01:00,270
06-10-18 00:00,97
05-10-18 23:00,152
05-10-18 22:00,150
05-10-18 21:00,145
05-10-18 20:00,327
05-10-18 19:00,259
05-10-18 18:00,59
05-10-18 17:00,101
05-10-18 16:00,161
05-10-18 15:00,187
05-10-18 14:00,199
05-10-18 13:00,201
05-10-18 12:00,217
05-10-18 11:00,207
05-10-18 10:00,174
05-10-18 09:00,168
05-10-18 08:00,157
05-10-18 07:00,143
05-10-18 06:00,157
05-10-18 05:00,150
05-10-18 04:00,148
05-10-18 03:00,151
05-10-18 02:00,149
05-10-18 01:00,145
05-10-18 00:00,145
04-10-18 23:00,148
04-10-18 22:00,164
04-10-18 21:00,169
04-10-18 20:00,173
04-10-18 19:00,294
04-10-18 18:00,345
04-10-18 17:00,240
04-10-18 16:00,229
04-10-18 15:00,223
04-10-18 14:00,233
04-10-18 13:00,242
04-10-18 12:00,249
04-10-18 11:00,227
04-10-18 10:00,218
04-10-18 09:00,216
04-10-18 08:00,176
04-10-18 07:00,154
04-10-18 06:00,230
04-10-18 05:00,17
04-10-18 04:00,218
04-10-18 03:00,230
04-10-18 02:00,188
04-10-18 01:00,192
04-10-18 00:00,187
03-10-18 23:00,249
03-10-18 22:00,256
03-10-18 21:00,257
03-10-18 20:00,262
03-10-18 19:00,265
03-10-18 18:00,273
03-10-18 17:00,277
03-10-18 16:00,276
03-10-18 15:00,277
03-10-18 14:00,270
03-10-18 13:00,265
03-10-18 12:00,263
03-10-18 11:00,266
03-10-18 10:00,258
03-10-18 09:00,255
03-10-18 08:00,253
03-10-18 07:00,254
03-10-18 06:00,253
03-10-18 05:00,256
03-10-18 04:00,253
03-10-18 03:00,254
03-10-18 02:00,251
03-10-18 01:00,235
03-10-18 00:00,235
02-10-18 23:00,239
02-10-18 22:00,241
02-10-18 21:00,240
02-10-18 20:00,237
02-10-18 19:00,237
02-10-18 18:00,227
02-10-18 17:00,222
02-10-18 16:00,226
02-10-18 15:00,225
02-10-18 14:00,224
02-10-18 13:00,236
02-10-18 12:00,241
02-10-18 11:00,237
02-10-18 10:00,236
02-10-18 09:00,236
02-10-18 08:00,241
02-10-18 07:00,250
02-10-18 06:00,250
02-10-18 05:00,248
02-10-18 04:00,254
02-10-18 03:00,255
02-10-18 02:00,256
02-10-18 01:00,254
02-10-18 00:00,258
01-10-18 23:00,262
01-10-18 22:00,262
01-10-18 21:00,258
01-10-18 20:00,257
01-10-18 19:00,279
01-10-18 18:00,224
01-10-18 17:00,230
01-10-18 16:00,250
01-10-18 15:00,274
01-10-18 14:00,341
01-10-18 13:00,267
01-10-18 12:00,255
01-10-18 11:00,264
01-10-18 10:00,264
01-10-18 09:00,255
01-10-18 08:00,254
01-10-18 07:00,189
01-10-18 06:00,143
01-10-18 05:00,171
01-10-18 04:00,267
01-10-18 03:00,141
01-10-18 02:00,161
01-10-18 01:00,159

