Datum Zeit,Borna WINDRI
24-10-18 22:00,262
24-10-18 21:00,262
24-10-18 20:00,258
24-10-18 19:00,266
24-10-18 18:00,271
24-10-18 17:00,270
24-10-18 16:00,289
24-10-18 15:00,320
24-10-18 14:00,323
24-10-18 13:00,322
24-10-18 12:00,305
24-10-18 11:00,319
24-10-18 10:00,349
24-10-18 09:00,337
24-10-18 08:00,332
24-10-18 07:00,314
24-10-18 06:00,278
24-10-18 05:00,284
24-10-18 04:00,263
24-10-18 03:00,259
24-10-18 02:00,260
24-10-18 01:00,260
24-10-18 00:00,255
23-10-18 23:00,256
23-10-18 22:00,254
23-10-18 21:00,255
23-10-18 20:00,254
23-10-18 19:00,254
23-10-18 18:00,256
23-10-18 17:00,255
23-10-18 16:00,255
23-10-18 15:00,252
23-10-18 14:00,251
23-10-18 13:00,252
23-10-18 12:00,251
23-10-18 11:00,251
23-10-18 10:00,244
23-10-18 09:00,239
23-10-18 08:00,223
23-10-18 07:00,226
23-10-18 06:00,218
23-10-18 05:00,215
23-10-18 04:00,222
23-10-18 03:00,235
23-10-18 02:00,250
23-10-18 01:00,261
23-10-18 00:00,271
22-10-18 23:00,148
22-10-18 22:00,127
22-10-18 21:00,12
22-10-18 20:00,144
22-10-18 19:00,254
22-10-18 18:00,304
22-10-18 17:00,354
22-10-18 16:00,355
22-10-18 15:00,338
22-10-18 14:00,310
22-10-18 13:00,269
22-10-18 12:00,258
22-10-18 11:00,252
22-10-18 10:00,221
22-10-18 09:00,207
22-10-18 08:00,122
22-10-18 07:00,140
22-10-18 06:00,137
22-10-18 05:00,114
22-10-18 04:00,133
22-10-18 03:00,134
22-10-18 02:00,137
22-10-18 01:00,142
22-10-18 00:00,149
21-10-18 23:00,139
21-10-18 22:00,152
21-10-18 21:00,160
21-10-18 20:00,150
21-10-18 19:00,166
21-10-18 18:00,8
21-10-18 17:00,339
21-10-18 16:00,249
21-10-18 15:00,124
21-10-18 14:00,4
21-10-18 13:00,135
21-10-18 12:00,294
21-10-18 11:00,353
21-10-18 10:00,63
21-10-18 09:00,248
21-10-18 08:00,341
21-10-18 07:00,52
21-10-18 06:00,323
21-10-18 05:00,9
21-10-18 04:00,333
21-10-18 03:00,2
21-10-18 02:00,176
21-10-18 01:00,197
21-10-18 00:00,171
20-10-18 23:00,156
20-10-18 22:00,134
20-10-18 21:00,89
20-10-18 20:00,332
20-10-18 19:00,355
20-10-18 18:00,326
20-10-18 17:00,352
20-10-18 16:00,356
20-10-18 15:00,354
20-10-18 14:00,360
20-10-18 13:00,6
20-10-18 12:00,250
20-10-18 11:00,169
20-10-18 10:00,90
20-10-18 09:00,5
20-10-18 08:00,45
20-10-18 07:00,86
20-10-18 06:00,329
20-10-18 05:00,21
20-10-18 04:00,300
20-10-18 03:00,279
20-10-18 02:00,353
20-10-18 01:00,287
20-10-18 00:00,327
19-10-18 23:00,337
19-10-18 22:00,360
19-10-18 21:00,238
19-10-18 20:00,36
19-10-18 19:00,20
19-10-18 18:00,35
19-10-18 17:00,8
19-10-18 16:00,12
19-10-18 15:00,21
19-10-18 14:00,292
19-10-18 13:00,297
19-10-18 12:00,305
19-10-18 11:00,359
19-10-18 10:00,359
19-10-18 09:00,356
19-10-18 08:00,1
19-10-18 07:00,8
19-10-18 06:00,1
19-10-18 05:00,5
19-10-18 04:00,3
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,357
19-10-18 00:00,4
18-10-18 23:00,358
18-10-18 22:00,341
18-10-18 21:00,148
18-10-18 20:00,267
18-10-18 19:00,263
18-10-18 18:00,313
18-10-18 17:00,332
18-10-18 16:00,349
18-10-18 15:00,332
18-10-18 14:00,344
18-10-18 13:00,331
18-10-18 12:00,263
18-10-18 11:00,356
18-10-18 10:00,317
18-10-18 09:00,157
18-10-18 08:00,155
18-10-18 07:00,149
18-10-18 06:00,154
18-10-18 05:00,161
18-10-18 04:00,162
18-10-18 03:00,155
18-10-18 02:00,159
18-10-18 01:00,159
18-10-18 00:00,150
17-10-18 23:00,151
17-10-18 22:00,126
17-10-18 21:00,157
17-10-18 20:00,127
17-10-18 19:00,315
17-10-18 18:00,333
17-10-18 17:00,358
17-10-18 16:00,349
17-10-18 15:00,250
17-10-18 14:00,220
17-10-18 13:00,210
17-10-18 12:00,188
17-10-18 11:00,205
17-10-18 10:00,202
17-10-18 09:00,196
17-10-18 08:00,155
17-10-18 07:00,159
17-10-18 06:00,152
17-10-18 05:00,153
17-10-18 04:00,153
17-10-18 03:00,162
17-10-18 02:00,155
17-10-18 01:00,169
17-10-18 00:00,147
16-10-18 23:00,159
16-10-18 22:00,157
16-10-18 21:00,160
16-10-18 20:00,293
16-10-18 19:00,256
16-10-18 18:00,11
16-10-18 17:00,173
16-10-18 16:00,331
16-10-18 15:00,316
16-10-18 14:00,353
16-10-18 13:00,322
16-10-18 12:00,277
16-10-18 11:00,255
16-10-18 10:00,216
16-10-18 09:00,187
16-10-18 08:00,157
16-10-18 07:00,142
16-10-18 06:00,163
16-10-18 05:00,150
16-10-18 04:00,168
16-10-18 03:00,153
16-10-18 02:00,149
16-10-18 01:00,169
16-10-18 00:00,134
15-10-18 23:00,157
15-10-18 22:00,151
15-10-18 21:00,77
15-10-18 20:00,163
15-10-18 19:00,146
15-10-18 18:00,138
15-10-18 17:00,125
15-10-18 16:00,125
15-10-18 15:00,128
15-10-18 14:00,116
15-10-18 13:00,153
15-10-18 12:00,174
15-10-18 11:00,132
15-10-18 10:00,155
15-10-18 09:00,148
15-10-18 08:00,148
15-10-18 07:00,171
15-10-18 06:00,161
15-10-18 05:00,157
15-10-18 04:00,171
15-10-18 03:00,240
15-10-18 02:00,13
15-10-18 01:00,3
15-10-18 00:00,215
14-10-18 23:00,173
14-10-18 22:00,176
14-10-18 21:00,149
14-10-18 20:00,112
14-10-18 19:00,132
14-10-18 18:00,137
14-10-18 17:00,122
14-10-18 16:00,127
14-10-18 15:00,130
14-10-18 14:00,99
14-10-18 13:00,105
14-10-18 12:00,95
14-10-18 11:00,232
14-10-18 10:00,183
14-10-18 09:00,157
14-10-18 08:00,143
14-10-18 07:00,138
14-10-18 06:00,182
14-10-18 05:00,159
14-10-18 04:00,161
14-10-18 03:00,128
14-10-18 02:00,148
14-10-18 01:00,105
14-10-18 00:00,67
13-10-18 23:00,93
13-10-18 22:00,95
13-10-18 21:00,67
13-10-18 20:00,143
13-10-18 19:00,141
13-10-18 18:00,108
13-10-18 17:00,78
13-10-18 16:00,73
13-10-18 15:00,73
13-10-18 14:00,94
13-10-18 13:00,15
13-10-18 12:00,2
13-10-18 11:00,201
13-10-18 10:00,154
13-10-18 09:00,151
13-10-18 08:00,159
13-10-18 07:00,118
13-10-18 06:00,127
13-10-18 05:00,111
13-10-18 04:00,116
13-10-18 03:00,23
13-10-18 02:00,162
13-10-18 01:00,122
13-10-18 00:00,231
12-10-18 23:00,130
12-10-18 22:00,139
12-10-18 21:00,143
12-10-18 20:00,157
12-10-18 19:00,145
12-10-18 18:00,310
12-10-18 17:00,175
12-10-18 16:00,178
12-10-18 15:00,206
12-10-18 14:00,206
12-10-18 13:00,231
12-10-18 12:00,218
12-10-18 11:00,215
12-10-18 10:00,211
12-10-18 09:00,209
12-10-18 08:00,160
12-10-18 07:00,156
12-10-18 06:00,131
12-10-18 05:00,154
12-10-18 04:00,149
12-10-18 03:00,137
12-10-18 02:00,136
12-10-18 01:00,12
12-10-18 00:00,139
11-10-18 23:00,211
11-10-18 22:00,142
11-10-18 21:00,194
11-10-18 20:00,149
11-10-18 19:00,109
11-10-18 18:00,128
11-10-18 17:00,148
11-10-18 16:00,149
11-10-18 15:00,141
11-10-18 14:00,121
11-10-18 13:00,96
11-10-18 12:00,95
11-10-18 11:00,84
11-10-18 10:00,114
11-10-18 09:00,142
11-10-18 08:00,136
11-10-18 07:00,103
11-10-18 06:00,113
11-10-18 05:00,70
11-10-18 04:00,42
11-10-18 03:00,80
11-10-18 02:00,56
11-10-18 01:00,59
11-10-18 00:00,62
10-10-18 23:00,68
10-10-18 22:00,54
10-10-18 21:00,56
10-10-18 20:00,52
10-10-18 19:00,59
10-10-18 18:00,84
10-10-18 17:00,114
10-10-18 16:00,95
10-10-18 15:00,97
10-10-18 14:00,96
10-10-18 13:00,73
10-10-18 12:00,116
10-10-18 11:00,89
10-10-18 10:00,15
10-10-18 09:00,1
10-10-18 08:00,187
10-10-18 07:00,152
10-10-18 06:00,120
10-10-18 05:00,146
10-10-18 04:00,169
10-10-18 03:00,166
10-10-18 02:00,66
10-10-18 01:00,124
10-10-18 00:00,147
09-10-18 23:00,98
09-10-18 22:00,41
09-10-18 21:00,148
09-10-18 20:00,317
09-10-18 19:00,146
09-10-18 18:00,307
09-10-18 17:00,16
09-10-18 16:00,205
09-10-18 15:00,240
09-10-18 14:00,169
09-10-18 13:00,203
09-10-18 12:00,244
09-10-18 11:00,206
09-10-18 10:00,208
09-10-18 09:00,165
09-10-18 08:00,149
09-10-18 07:00,147
09-10-18 06:00,174
09-10-18 05:00,143
09-10-18 04:00,147
09-10-18 03:00,155
09-10-18 02:00,149
09-10-18 01:00,155
09-10-18 00:00,7
08-10-18 23:00,154
08-10-18 22:00,58
08-10-18 21:00,334
08-10-18 20:00,158
08-10-18 19:00,267
08-10-18 18:00,341
08-10-18 17:00,356
08-10-18 16:00,178
08-10-18 15:00,215
08-10-18 14:00,192
08-10-18 13:00,7
08-10-18 12:00,194
08-10-18 11:00,66
08-10-18 10:00,38
08-10-18 09:00,36
08-10-18 08:00,191
08-10-18 07:00,298
08-10-18 06:00,16
08-10-18 05:00,94
08-10-18 04:00,168
08-10-18 03:00,78
08-10-18 02:00,3
08-10-18 01:00,140
08-10-18 00:00,31
07-10-18 23:00,34
07-10-18 22:00,50
07-10-18 21:00,18
07-10-18 20:00,28
07-10-18 19:00,351
07-10-18 18:00,4
07-10-18 17:00,358
07-10-18 16:00,355
07-10-18 15:00,356
07-10-18 14:00,350
07-10-18 13:00,354
07-10-18 12:00,347
07-10-18 11:00,348
07-10-18 10:00,347
07-10-18 09:00,331
07-10-18 08:00,324
07-10-18 07:00,263
07-10-18 06:00,190
07-10-18 05:00,246
07-10-18 04:00,146
07-10-18 03:00,151
07-10-18 02:00,332
07-10-18 01:00,11
07-10-18 00:00,328
06-10-18 23:00,162
06-10-18 22:00,175
06-10-18 21:00,143
06-10-18 20:00,134
06-10-18 19:00,113
06-10-18 18:00,175
06-10-18 17:00,212
06-10-18 16:00,208
06-10-18 15:00,215
06-10-18 14:00,216
06-10-18 13:00,216
06-10-18 12:00,218
06-10-18 11:00,217
06-10-18 10:00,211
06-10-18 09:00,210
06-10-18 08:00,152
06-10-18 07:00,167
06-10-18 06:00,188
06-10-18 05:00,156
06-10-18 04:00,152
06-10-18 03:00,135
06-10-18 02:00,124
06-10-18 01:00,270
06-10-18 00:00,97
05-10-18 23:00,152
05-10-18 22:00,150
05-10-18 21:00,145
05-10-18 20:00,327
05-10-18 19:00,259
05-10-18 18:00,59
05-10-18 17:00,101
05-10-18 16:00,161
05-10-18 15:00,187
05-10-18 14:00,199
05-10-18 13:00,201
05-10-18 12:00,217
05-10-18 11:00,207
05-10-18 10:00,174
05-10-18 09:00,168
05-10-18 08:00,157
05-10-18 07:00,143
05-10-18 06:00,157
05-10-18 05:00,150
05-10-18 04:00,148
05-10-18 03:00,151
05-10-18 02:00,149
05-10-18 01:00,145
05-10-18 00:00,145
04-10-18 23:00,148
04-10-18 22:00,164
04-10-18 21:00,169
04-10-18 20:00,173
04-10-18 19:00,294
04-10-18 18:00,345
04-10-18 17:00,240
04-10-18 16:00,229
04-10-18 15:00,223
04-10-18 14:00,233
04-10-18 13:00,242
04-10-18 12:00,249
04-10-18 11:00,227
04-10-18 10:00,218
04-10-18 09:00,216
04-10-18 08:00,176
04-10-18 07:00,154
04-10-18 06:00,230
04-10-18 05:00,17
04-10-18 04:00,218
04-10-18 03:00,230
04-10-18 02:00,188
04-10-18 01:00,192
04-10-18 00:00,187
03-10-18 23:00,249
03-10-18 22:00,256
03-10-18 21:00,257
03-10-18 20:00,262
03-10-18 19:00,265
03-10-18 18:00,273
03-10-18 17:00,277
03-10-18 16:00,276
03-10-18 15:00,277
03-10-18 14:00,270
03-10-18 13:00,265
03-10-18 12:00,263
03-10-18 11:00,266
03-10-18 10:00,258
03-10-18 09:00,255
03-10-18 08:00,253
03-10-18 07:00,254
03-10-18 06:00,253
03-10-18 05:00,256
03-10-18 04:00,253
03-10-18 03:00,254
03-10-18 02:00,251
03-10-18 01:00,235
03-10-18 00:00,235
02-10-18 23:00,239
02-10-18 22:00,241
02-10-18 21:00,240
02-10-18 20:00,237
02-10-18 19:00,237
02-10-18 18:00,227
02-10-18 17:00,222
02-10-18 16:00,226
02-10-18 15:00,225
02-10-18 14:00,224
02-10-18 13:00,236
02-10-18 12:00,241
02-10-18 11:00,237
02-10-18 10:00,236
02-10-18 09:00,236
02-10-18 08:00,241
02-10-18 07:00,250
02-10-18 06:00,250
02-10-18 05:00,248
02-10-18 04:00,254
02-10-18 03:00,255
02-10-18 02:00,256
02-10-18 01:00,254
02-10-18 00:00,258
01-10-18 23:00,262
01-10-18 22:00,262
01-10-18 21:00,258
01-10-18 20:00,257
01-10-18 19:00,279
01-10-18 18:00,224
01-10-18 17:00,230
01-10-18 16:00,250
01-10-18 15:00,274
01-10-18 14:00,341
01-10-18 13:00,267
01-10-18 12:00,255
01-10-18 11:00,264
01-10-18 10:00,264
01-10-18 09:00,255
01-10-18 08:00,254
01-10-18 07:00,189
01-10-18 06:00,143
01-10-18 05:00,171
01-10-18 04:00,267
01-10-18 03:00,141
01-10-18 02:00,161
01-10-18 01:00,159

