Datum Zeit,Zinnwald FEUCHT
26-10-18 21:00,87.4
26-10-18 20:00,88.2
26-10-18 19:00,87.5
26-10-18 18:00,83.3
26-10-18 17:00,79.6
26-10-18 16:00,81.8
26-10-18 15:00,82.5
26-10-18 14:00,84.2
26-10-18 13:00,89.6
26-10-18 12:00,93.9
26-10-18 11:00,92.9
26-10-18 10:00,96.5
26-10-18 09:00,97.5
26-10-18 08:00,98.3
26-10-18 07:00,97.7
26-10-18 06:00,97.4
26-10-18 05:00,97.1
26-10-18 04:00,97.3
26-10-18 03:00,97.5
26-10-18 02:00,97.9
26-10-18 01:00,97.1
26-10-18 00:00,97.4
25-10-18 23:00,96.1
25-10-18 22:00,96.0
25-10-18 21:00,95.9
25-10-18 20:00,94.5
25-10-18 19:00,94.2
25-10-18 18:00,95.1
25-10-18 17:00,95.5
25-10-18 16:00,96.1
25-10-18 15:00,95.5
25-10-18 14:00,94.4
25-10-18 13:00,92.4
25-10-18 12:00,93.9
25-10-18 11:00,96.3
25-10-18 10:00,96.1
25-10-18 09:00,97.5
25-10-18 08:00,98.1
25-10-18 07:00,98.1
25-10-18 06:00,98.5
25-10-18 05:00,98.8
25-10-18 04:00,98.3
25-10-18 03:00,98.1
25-10-18 02:00,98.2
25-10-18 01:00,98.0
25-10-18 00:00,97.8
24-10-18 23:00,97.7
24-10-18 22:00,97.8
24-10-18 21:00,96.9
24-10-18 20:00,95.3
24-10-18 19:00,92.3
24-10-18 18:00,89.0
24-10-18 17:00,84.9
24-10-18 16:00,79.5
24-10-18 15:00,79.7
24-10-18 14:00,84.2
24-10-18 13:00,93.4
24-10-18 12:00,94.0
24-10-18 11:00,95.2
24-10-18 10:00,95.8
24-10-18 09:00,96.8
24-10-18 08:00,97.0
24-10-18 07:00,96.5
24-10-18 06:00,96.9
24-10-18 05:00,96.8
24-10-18 04:00,97.9
24-10-18 03:00,97.9
24-10-18 02:00,97.8
24-10-18 01:00,97.7
24-10-18 00:00,97.9
23-10-18 23:00,98.0
23-10-18 22:00,98.0
23-10-18 21:00,98.0
23-10-18 20:00,98.1
23-10-18 19:00,98.0
23-10-18 18:00,97.8
23-10-18 17:00,97.4
23-10-18 16:00,96.6
23-10-18 15:00,95.0
23-10-18 14:00,88.8
23-10-18 13:00,78.7
23-10-18 12:00,75.4
23-10-18 11:00,76.1
23-10-18 10:00,84.4
23-10-18 09:00,88.9
23-10-18 08:00,90.8
23-10-18 07:00,91.6
23-10-18 06:00,93.4
23-10-18 05:00,95.1
23-10-18 04:00,95.4
23-10-18 03:00,96.6
23-10-18 02:00,95.7
23-10-18 01:00,95.2
23-10-18 00:00,93.9
22-10-18 23:00,95.0
22-10-18 22:00,94.9
22-10-18 21:00,94.9
22-10-18 20:00,96.2
22-10-18 19:00,96.1
22-10-18 18:00,97.3
22-10-18 17:00,97.6
22-10-18 16:00,96.8
22-10-18 15:00,87.8
22-10-18 14:00,73.0
22-10-18 13:00,74.3
22-10-18 12:00,74.2
22-10-18 11:00,72.8
22-10-18 10:00,72.7
22-10-18 09:00,74.5
22-10-18 08:00,78.1
22-10-18 07:00,79.5
22-10-18 06:00,79.8
22-10-18 05:00,81.9
22-10-18 04:00,89.3
22-10-18 03:00,92.7
22-10-18 02:00,93.0
22-10-18 01:00,90.9
22-10-18 00:00,88.9
21-10-18 23:00,87.3
21-10-18 22:00,86.7
21-10-18 21:00,85.6
21-10-18 20:00,84.6
21-10-18 19:00,83.4
21-10-18 18:00,80.0
21-10-18 17:00,75.5
21-10-18 16:00,69.1
21-10-18 15:00,63.9
21-10-18 14:00,66.7
21-10-18 13:00,73.1
21-10-18 12:00,77.1
21-10-18 11:00,83.3
21-10-18 10:00,90.7
21-10-18 09:00,97.0
21-10-18 08:00,97.5
21-10-18 07:00,97.6
21-10-18 06:00,96.8
21-10-18 05:00,94.1
21-10-18 04:00,91.9
21-10-18 03:00,89.9
21-10-18 02:00,87.8
21-10-18 01:00,86.1
21-10-18 00:00,85.1
20-10-18 23:00,85.5
20-10-18 22:00,85.7
20-10-18 21:00,87.5
20-10-18 20:00,87.2
20-10-18 19:00,88.3
20-10-18 18:00,88.9
20-10-18 17:00,86.0
20-10-18 16:00,81.8
20-10-18 15:00,80.6
20-10-18 14:00,73.8
20-10-18 13:00,75.9
20-10-18 12:00,77.3
20-10-18 11:00,87.3
20-10-18 10:00,89.8
20-10-18 09:00,93.4
20-10-18 08:00,95.1
20-10-18 07:00,88.1
20-10-18 06:00,88.8
20-10-18 05:00,91.3
20-10-18 04:00,91.5
20-10-18 03:00,95.6
20-10-18 02:00,97.8
20-10-18 01:00,97.9
20-10-18 00:00,97.2
19-10-18 23:00,97.4
19-10-18 22:00,97.8
19-10-18 21:00,98.0
19-10-18 20:00,98.0
19-10-18 19:00,97.7
19-10-18 18:00,97.2
19-10-18 17:00,96.5
19-10-18 16:00,96.9
19-10-18 15:00,97.9
19-10-18 14:00,98.1
19-10-18 13:00,97.8
19-10-18 12:00,97.6
19-10-18 11:00,98.0
19-10-18 10:00,98.0
19-10-18 09:00,98.0
19-10-18 08:00,98.0
19-10-18 07:00,98.0
19-10-18 06:00,98.0
19-10-18 05:00,98.0
19-10-18 04:00,97.7
19-10-18 03:00,97.7
19-10-18 02:00,98.0
19-10-18 01:00,97.7
19-10-18 00:00,96.4
18-10-18 23:00,98.0
18-10-18 22:00,98.0
18-10-18 21:00,97.4
18-10-18 20:00,96.8
18-10-18 19:00,94.0
18-10-18 18:00,90.7
18-10-18 17:00,83.9
18-10-18 16:00,76.6
18-10-18 15:00,67.4
18-10-18 14:00,65.4
18-10-18 13:00,65.2
18-10-18 12:00,67.7
18-10-18 11:00,72.5
18-10-18 10:00,78.1
18-10-18 09:00,84.3
18-10-18 08:00,85.7
18-10-18 07:00,86.3
18-10-18 06:00,84.9
18-10-18 05:00,82.4
18-10-18 04:00,78.6
18-10-18 03:00,76.2
18-10-18 02:00,77.6
18-10-18 01:00,76.4
18-10-18 00:00,78.8
17-10-18 23:00,81.3
17-10-18 22:00,79.3
17-10-18 21:00,80.2
17-10-18 20:00,81.4
17-10-18 19:00,80.7
17-10-18 18:00,76.3
17-10-18 17:00,69.6
17-10-18 16:00,65.2
17-10-18 15:00,62.8
17-10-18 14:00,61.4
17-10-18 13:00,60.2
17-10-18 12:00,61.3
17-10-18 11:00,66.1
17-10-18 10:00,71.7
17-10-18 09:00,78.4
17-10-18 08:00,85.9
17-10-18 07:00,83.4
17-10-18 06:00,81.4
17-10-18 05:00,78.4
17-10-18 04:00,78.1
17-10-18 03:00,77.2
17-10-18 02:00,76.8
17-10-18 01:00,75.5
17-10-18 00:00,74.8
16-10-18 23:00,75.2
16-10-18 22:00,73.6
16-10-18 21:00,72.0
16-10-18 20:00,69.6
16-10-18 19:00,68.4
16-10-18 18:00,69.2
16-10-18 17:00,65.1
16-10-18 16:00,58.1
16-10-18 15:00,55.1
16-10-18 14:00,54.9
16-10-18 13:00,56.9
16-10-18 12:00,57.0
16-10-18 11:00,59.5
16-10-18 10:00,64.2
16-10-18 09:00,71.3
16-10-18 08:00,71.9
16-10-18 07:00,73.2
16-10-18 06:00,71.9
16-10-18 05:00,71.8
16-10-18 04:00,71.4
16-10-18 03:00,71.0
16-10-18 02:00,71.3
16-10-18 01:00,68.9
16-10-18 00:00,66.2
15-10-18 23:00,65.5
15-10-18 22:00,64.3
15-10-18 21:00,61.7
15-10-18 20:00,58.3
15-10-18 19:00,53.3
15-10-18 18:00,48.9
15-10-18 17:00,46.2
15-10-18 16:00,45.6
15-10-18 15:00,45.6
15-10-18 14:00,43.5
15-10-18 13:00,44.7
15-10-18 12:00,47.1
15-10-18 11:00,49.7
15-10-18 10:00,53.5
15-10-18 09:00,55.5
15-10-18 08:00,61.1
15-10-18 07:00,62.6
15-10-18 06:00,62.0
15-10-18 05:00,61.4
15-10-18 04:00,60.9
15-10-18 03:00,60.6
15-10-18 02:00,59.4
15-10-18 01:00,57.5
15-10-18 00:00,57.0
14-10-18 23:00,56.3
14-10-18 22:00,54.6
14-10-18 21:00,54.2
14-10-18 20:00,55.1
14-10-18 19:00,53.8
14-10-18 18:00,49.5
14-10-18 17:00,46.2
14-10-18 16:00,44.3
14-10-18 15:00,44.0
14-10-18 14:00,47.4
14-10-18 13:00,51.5
14-10-18 12:00,57.0
14-10-18 11:00,63.4
14-10-18 10:00,69.9
14-10-18 09:00,75.5
14-10-18 08:00,81.7
14-10-18 07:00,86.3
14-10-18 06:00,86.0
14-10-18 05:00,84.9
14-10-18 04:00,83.7
14-10-18 03:00,83.3
14-10-18 02:00,82.1
14-10-18 01:00,81.0
14-10-18 00:00,77.7
13-10-18 23:00,74.8
13-10-18 22:00,71.5
13-10-18 21:00,67.7
13-10-18 20:00,63.4
13-10-18 19:00,59.6
13-10-18 18:00,65.5
13-10-18 17:00,64.6
13-10-18 16:00,61.0
13-10-18 15:00,60.0
13-10-18 14:00,60.2
13-10-18 13:00,62.3
13-10-18 12:00,66.7
13-10-18 11:00,70.0
13-10-18 10:00,71.3
13-10-18 09:00,75.0
13-10-18 08:00,81.0
13-10-18 07:00,86.1
13-10-18 06:00,85.7
13-10-18 05:00,83.9
13-10-18 04:00,82.0
13-10-18 03:00,79.2
13-10-18 02:00,76.2
13-10-18 01:00,73.5
13-10-18 00:00,70.8
12-10-18 23:00,72.9
12-10-18 22:00,72.3
12-10-18 21:00,70.8
12-10-18 20:00,68.9
12-10-18 19:00,63.9
12-10-18 18:00,62.6
12-10-18 17:00,59.7
12-10-18 16:00,57.5
12-10-18 15:00,56.9
12-10-18 14:00,57.7
12-10-18 13:00,61.8
12-10-18 12:00,63.7
12-10-18 11:00,65.9
12-10-18 10:00,69.6
12-10-18 09:00,83.4
12-10-18 08:00,92.7
12-10-18 07:00,94.5
12-10-18 06:00,90.1
12-10-18 05:00,88.4
12-10-18 04:00,87.1
12-10-18 03:00,84.8
12-10-18 02:00,83.4
12-10-18 01:00,80.9
12-10-18 00:00,78.7
11-10-18 23:00,76.0
11-10-18 22:00,73.6
11-10-18 21:00,68.9
11-10-18 20:00,62.9
11-10-18 19:00,57.7
11-10-18 18:00,51.1
11-10-18 17:00,47.8
11-10-18 16:00,45.6
11-10-18 15:00,46.8
11-10-18 14:00,50.3
11-10-18 13:00,53.5
11-10-18 12:00,58.8
11-10-18 11:00,66.1
11-10-18 10:00,74.1
11-10-18 09:00,80.1
11-10-18 08:00,86.0
11-10-18 07:00,89.9
11-10-18 06:00,89.2
11-10-18 05:00,88.0
11-10-18 04:00,85.0
11-10-18 03:00,83.0
11-10-18 02:00,83.4
11-10-18 01:00,83.1
11-10-18 00:00,81.7
10-10-18 23:00,79.8
10-10-18 22:00,76.2
10-10-18 21:00,72.5
10-10-18 20:00,68.1
10-10-18 19:00,64.0
10-10-18 18:00,61.7
10-10-18 17:00,63.3
10-10-18 16:00,66.3
10-10-18 15:00,69.2
10-10-18 14:00,71.1
10-10-18 13:00,74.2
10-10-18 12:00,80.4
10-10-18 11:00,86.4
10-10-18 10:00,89.7
10-10-18 09:00,90.5
10-10-18 08:00,94.5
10-10-18 07:00,94.9
10-10-18 06:00,92.3
10-10-18 05:00,92.2
10-10-18 04:00,87.8
10-10-18 03:00,87.0
10-10-18 02:00,86.1
10-10-18 01:00,85.9
10-10-18 00:00,84.1
09-10-18 23:00,85.4
09-10-18 22:00,84.0
09-10-18 21:00,83.2
09-10-18 20:00,74.5
09-10-18 19:00,76.7
09-10-18 18:00,80.0
09-10-18 17:00,76.3
09-10-18 16:00,70.1
09-10-18 15:00,66.9
09-10-18 14:00,63.1
09-10-18 13:00,59.9
09-10-18 12:00,60.4
09-10-18 11:00,73.8
09-10-18 10:00,80.6
09-10-18 09:00,88.9
09-10-18 08:00,90.0
09-10-18 07:00,91.0
09-10-18 06:00,92.4
09-10-18 05:00,90.6
09-10-18 04:00,90.6
09-10-18 03:00,92.2
09-10-18 02:00,93.5
09-10-18 01:00,96.3
09-10-18 00:00,97.1
08-10-18 23:00,96.1
08-10-18 22:00,95.8
08-10-18 21:00,94.3
08-10-18 20:00,92.0
08-10-18 19:00,90.6
08-10-18 18:00,87.8
08-10-18 17:00,81.8
08-10-18 16:00,75.6
08-10-18 15:00,72.4
08-10-18 14:00,72.2
08-10-18 13:00,75.8
08-10-18 12:00,83.1
08-10-18 11:00,96.1
08-10-18 10:00,98.3
08-10-18 09:00,98.2
08-10-18 08:00,98.2
08-10-18 07:00,97.9
08-10-18 06:00,97.4
08-10-18 05:00,98.0
08-10-18 04:00,97.7
08-10-18 03:00,95.8
08-10-18 02:00,95.0
08-10-18 01:00,95.2
08-10-18 00:00,96.0
07-10-18 23:00,97.1
07-10-18 22:00,98.0
07-10-18 21:00,97.9
07-10-18 20:00,98.0
07-10-18 19:00,97.9
07-10-18 18:00,97.8
07-10-18 17:00,97.5
07-10-18 16:00,97.7
07-10-18 15:00,97.4
07-10-18 14:00,96.6
07-10-18 13:00,91.7
07-10-18 12:00,82.3
07-10-18 11:00,73.6
07-10-18 10:00,77.9
07-10-18 09:00,79.1
07-10-18 08:00,79.8
07-10-18 07:00,78.5
07-10-18 06:00,73.1
07-10-18 05:00,70.7
07-10-18 04:00,75.5
07-10-18 03:00,76.0
07-10-18 02:00,77.0
07-10-18 01:00,76.6
07-10-18 00:00,74.3
06-10-18 23:00,73.1
06-10-18 22:00,74.0
06-10-18 21:00,74.8
06-10-18 20:00,77.1
06-10-18 19:00,77.5
06-10-18 18:00,76.1
06-10-18 17:00,73.9
06-10-18 16:00,71.3
06-10-18 15:00,64.5
06-10-18 14:00,64.3
06-10-18 13:00,65.4
06-10-18 12:00,69.5
06-10-18 11:00,70.8
06-10-18 10:00,75.4
06-10-18 09:00,78.6
06-10-18 08:00,85.2
06-10-18 07:00,90.6
06-10-18 06:00,92.7
06-10-18 05:00,90.2
06-10-18 04:00,88.2
06-10-18 03:00,85.3
06-10-18 02:00,82.5
06-10-18 01:00,82.6
06-10-18 00:00,84.5
05-10-18 23:00,84.0
05-10-18 22:00,80.8
05-10-18 21:00,75.1
05-10-18 20:00,74.2
05-10-18 19:00,74.1
05-10-18 18:00,72.7
05-10-18 17:00,66.4
05-10-18 16:00,62.4
05-10-18 15:00,60.1
05-10-18 14:00,59.4
05-10-18 13:00,62.5
05-10-18 12:00,61.7
05-10-18 11:00,64.2
05-10-18 10:00,68.2
05-10-18 09:00,69.7
05-10-18 08:00,75.1
05-10-18 07:00,84.1
05-10-18 06:00,83.9
05-10-18 05:00,83.5
05-10-18 04:00,81.1
05-10-18 03:00,80.3
05-10-18 02:00,81.0
05-10-18 01:00,81.4
05-10-18 00:00,81.6
04-10-18 23:00,80.2
04-10-18 22:00,79.0
04-10-18 21:00,76.1
04-10-18 20:00,76.2
04-10-18 19:00,76.4
04-10-18 18:00,74.9
04-10-18 17:00,67.6
04-10-18 16:00,64.5
04-10-18 15:00,64.5
04-10-18 14:00,65.7
04-10-18 13:00,65.2
04-10-18 12:00,69.7
04-10-18 11:00,75.7
04-10-18 10:00,78.8
04-10-18 09:00,82.6
04-10-18 08:00,87.2
04-10-18 07:00,90.5
04-10-18 06:00,89.9
04-10-18 05:00,88.3
04-10-18 04:00,88.0
04-10-18 03:00,87.4
04-10-18 02:00,87.5
04-10-18 01:00,84.7
04-10-18 00:00,82.6
03-10-18 23:00,82.0
03-10-18 22:00,82.5
03-10-18 21:00,85.1
03-10-18 20:00,85.8
03-10-18 19:00,82.3
03-10-18 18:00,72.9
03-10-18 17:00,68.6
03-10-18 16:00,71.5
03-10-18 15:00,71.1
03-10-18 14:00,66.7
03-10-18 13:00,68.7
03-10-18 12:00,79.6
03-10-18 11:00,83.9
03-10-18 10:00,72.7
03-10-18 09:00,65.2
03-10-18 08:00,72.3
03-10-18 07:00,87.0
03-10-18 06:00,88.6
03-10-18 05:00,86.1
03-10-18 04:00,85.1
03-10-18 03:00,88.0
03-10-18 02:00,91.5
03-10-18 01:00,94.3
03-10-18 00:00,95.7
02-10-18 23:00,96.5
02-10-18 22:00,97.0
02-10-18 21:00,96.8
02-10-18 20:00,95.4
02-10-18 19:00,92.0
02-10-18 18:00,91.7
02-10-18 17:00,87.7
02-10-18 16:00,86.5
02-10-18 15:00,83.7
02-10-18 14:00,77.0
02-10-18 13:00,75.4
02-10-18 12:00,81.8
02-10-18 11:00,88.2
02-10-18 10:00,91.4
02-10-18 09:00,94.7
02-10-18 08:00,96.6
02-10-18 07:00,95.9
02-10-18 06:00,96.4
02-10-18 05:00,96.3
02-10-18 04:00,96.3
02-10-18 03:00,95.6
02-10-18 02:00,95.8
02-10-18 01:00,95.1
02-10-18 00:00,95.0
01-10-18 23:00,95.2
01-10-18 22:00,94.8
01-10-18 21:00,94.9
01-10-18 20:00,94.4
01-10-18 19:00,94.5
01-10-18 18:00,93.7
01-10-18 17:00,87.5
01-10-18 16:00,78.5
01-10-18 15:00,76.2
01-10-18 14:00,75.6
01-10-18 13:00,69.9
01-10-18 12:00,65.8
01-10-18 11:00,67.7
01-10-18 10:00,71.3
01-10-18 09:00,72.8
01-10-18 08:00,70.6
01-10-18 07:00,67.4
01-10-18 06:00,65.2
01-10-18 05:00,65.9
01-10-18 04:00,65.5
01-10-18 03:00,64.9
01-10-18 02:00,66.9
01-10-18 01:00,64.2

