Datum Zeit,Zinnwald FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,
09-10-18 03:00,
09-10-18 02:00,
09-10-18 01:00,
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,
08-10-18 09:00,
08-10-18 08:00,
08-10-18 07:00,
08-10-18 06:00,
08-10-18 05:00,
08-10-18 04:00,
08-10-18 03:00,
08-10-18 02:00,
08-10-18 01:00,
08-10-18 00:00,
07-10-18 23:00,
07-10-18 22:00,
07-10-18 21:00,
07-10-18 20:00,
07-10-18 19:00,
07-10-18 18:00,
07-10-18 17:00,
07-10-18 16:00,
07-10-18 15:00,
07-10-18 14:00,
07-10-18 13:00,
07-10-18 12:00,
07-10-18 11:00,
07-10-18 10:00,77.9
07-10-18 09:00,79.1
07-10-18 08:00,79.8
07-10-18 07:00,78.5
07-10-18 06:00,73.1
07-10-18 05:00,70.7
07-10-18 04:00,75.5
07-10-18 03:00,76.0
07-10-18 02:00,77.0
07-10-18 01:00,76.6
07-10-18 00:00,74.3
06-10-18 23:00,73.1
06-10-18 22:00,74.0
06-10-18 21:00,74.8
06-10-18 20:00,77.1
06-10-18 19:00,77.5
06-10-18 18:00,76.1
06-10-18 17:00,73.9
06-10-18 16:00,71.3
06-10-18 15:00,64.5
06-10-18 14:00,64.3
06-10-18 13:00,65.4
06-10-18 12:00,69.5
06-10-18 11:00,70.8
06-10-18 10:00,75.4
06-10-18 09:00,78.6
06-10-18 08:00,85.2
06-10-18 07:00,90.6
06-10-18 06:00,92.7
06-10-18 05:00,90.2
06-10-18 04:00,88.2
06-10-18 03:00,85.3
06-10-18 02:00,82.5
06-10-18 01:00,82.6
06-10-18 00:00,84.5
05-10-18 23:00,84.0
05-10-18 22:00,80.8
05-10-18 21:00,75.1
05-10-18 20:00,74.2
05-10-18 19:00,74.1
05-10-18 18:00,72.7
05-10-18 17:00,66.4
05-10-18 16:00,62.4
05-10-18 15:00,60.1
05-10-18 14:00,59.4
05-10-18 13:00,62.5
05-10-18 12:00,61.7
05-10-18 11:00,64.2
05-10-18 10:00,68.2
05-10-18 09:00,69.7
05-10-18 08:00,75.1
05-10-18 07:00,84.1
05-10-18 06:00,83.9
05-10-18 05:00,83.5
05-10-18 04:00,81.1
05-10-18 03:00,80.3
05-10-18 02:00,81.0
05-10-18 01:00,81.4
05-10-18 00:00,81.6
04-10-18 23:00,80.2
04-10-18 22:00,79.0
04-10-18 21:00,76.1
04-10-18 20:00,76.2
04-10-18 19:00,76.4
04-10-18 18:00,74.9
04-10-18 17:00,67.6
04-10-18 16:00,64.5
04-10-18 15:00,64.5
04-10-18 14:00,65.7
04-10-18 13:00,65.2
04-10-18 12:00,69.7
04-10-18 11:00,75.7
04-10-18 10:00,78.8
04-10-18 09:00,82.6
04-10-18 08:00,87.2
04-10-18 07:00,90.5
04-10-18 06:00,89.9
04-10-18 05:00,88.3
04-10-18 04:00,88.0
04-10-18 03:00,87.4
04-10-18 02:00,87.5
04-10-18 01:00,84.7
04-10-18 00:00,82.6
03-10-18 23:00,82.0
03-10-18 22:00,82.5
03-10-18 21:00,85.1
03-10-18 20:00,85.8
03-10-18 19:00,82.3
03-10-18 18:00,72.9
03-10-18 17:00,68.6
03-10-18 16:00,71.5
03-10-18 15:00,71.1
03-10-18 14:00,66.7
03-10-18 13:00,68.7
03-10-18 12:00,79.6
03-10-18 11:00,83.9
03-10-18 10:00,72.7
03-10-18 09:00,65.2
03-10-18 08:00,72.3
03-10-18 07:00,87.0
03-10-18 06:00,88.6
03-10-18 05:00,86.1
03-10-18 04:00,85.1
03-10-18 03:00,88.0
03-10-18 02:00,91.5
03-10-18 01:00,94.3
03-10-18 00:00,95.7
02-10-18 23:00,96.5
02-10-18 22:00,97.0
02-10-18 21:00,96.8
02-10-18 20:00,95.4
02-10-18 19:00,92.0
02-10-18 18:00,91.7
02-10-18 17:00,87.7
02-10-18 16:00,86.5
02-10-18 15:00,83.7
02-10-18 14:00,77.0
02-10-18 13:00,75.4
02-10-18 12:00,81.8
02-10-18 11:00,88.2
02-10-18 10:00,91.4
02-10-18 09:00,94.7
02-10-18 08:00,96.6
02-10-18 07:00,95.9
02-10-18 06:00,96.4
02-10-18 05:00,96.3
02-10-18 04:00,96.3
02-10-18 03:00,95.6
02-10-18 02:00,95.8
02-10-18 01:00,95.1
02-10-18 00:00,95.0
01-10-18 23:00,95.2
01-10-18 22:00,94.8
01-10-18 21:00,94.9
01-10-18 20:00,94.4
01-10-18 19:00,94.5
01-10-18 18:00,93.7
01-10-18 17:00,87.5
01-10-18 16:00,78.5
01-10-18 15:00,76.2
01-10-18 14:00,75.6
01-10-18 13:00,69.9
01-10-18 12:00,65.8
01-10-18 11:00,67.7
01-10-18 10:00,71.3
01-10-18 09:00,72.8
01-10-18 08:00,70.6
01-10-18 07:00,67.4
01-10-18 06:00,65.2
01-10-18 05:00,65.9
01-10-18 04:00,65.5
01-10-18 03:00,64.9
01-10-18 02:00,66.9
01-10-18 01:00,64.2

