Datum Zeit,Goerlitz FEUCHT
26-10-18 14:00,70.6
26-10-18 13:00,75.0
26-10-18 12:00,80.2
26-10-18 11:00,76.9
26-10-18 10:00,76.5
26-10-18 09:00,80.2
26-10-18 08:00,83.3
26-10-18 07:00,84.3
26-10-18 06:00,85.0
26-10-18 05:00,86.6
26-10-18 04:00,86.0
26-10-18 03:00,82.4
26-10-18 02:00,80.0
26-10-18 01:00,73.7
26-10-18 00:00,70.4
25-10-18 23:00,83.6
25-10-18 22:00,86.3
25-10-18 21:00,89.3
25-10-18 20:00,83.6
25-10-18 19:00,80.6
25-10-18 18:00,82.2
25-10-18 17:00,87.9
25-10-18 16:00,80.8
25-10-18 15:00,79.0
25-10-18 14:00,76.8
25-10-18 13:00,79.0
25-10-18 12:00,80.6
25-10-18 11:00,85.4
25-10-18 10:00,91.2
25-10-18 09:00,94.4
25-10-18 08:00,94.1
25-10-18 07:00,93.5
25-10-18 06:00,95.4
25-10-18 05:00,98.6
25-10-18 04:00,98.1
25-10-18 03:00,97.2
25-10-18 02:00,94.1
25-10-18 01:00,86.5
25-10-18 00:00,80.7
24-10-18 23:00,75.0
24-10-18 22:00,74.8
24-10-18 21:00,75.8
24-10-18 20:00,70.8
24-10-18 19:00,67.1
24-10-18 18:00,59.8
24-10-18 17:00,61.4
24-10-18 16:00,64.5
24-10-18 15:00,54.2
24-10-18 14:00,50.2
24-10-18 13:00,53.5
24-10-18 12:00,56.8
24-10-18 11:00,63.8
24-10-18 10:00,76.0
24-10-18 09:00,81.0
24-10-18 08:00,87.3
24-10-18 07:00,89.4
24-10-18 06:00,83.8
24-10-18 05:00,84.4
24-10-18 04:00,87.6
24-10-18 03:00,88.1
24-10-18 02:00,92.9
24-10-18 01:00,97.5
24-10-18 00:00,96.5
23-10-18 23:00,96.4
23-10-18 22:00,96.4
23-10-18 21:00,96.4
23-10-18 20:00,96.2
23-10-18 19:00,95.4
23-10-18 18:00,94.6
23-10-18 17:00,89.4
23-10-18 16:00,85.4
23-10-18 15:00,89.9
23-10-18 14:00,93.7
23-10-18 13:00,86.2
23-10-18 12:00,72.0
23-10-18 11:00,72.0
23-10-18 10:00,74.7
23-10-18 09:00,77.1
23-10-18 08:00,85.1
23-10-18 07:00,89.2
23-10-18 06:00,93.3
23-10-18 05:00,95.2
23-10-18 04:00,97.4
23-10-18 03:00,99.1
23-10-18 02:00,98.9
23-10-18 01:00,98.4
23-10-18 00:00,97.5
22-10-18 23:00,97.4
22-10-18 22:00,97.4
22-10-18 21:00,97.4
22-10-18 20:00,96.9
22-10-18 19:00,96.9
22-10-18 18:00,96.5
22-10-18 17:00,94.9
22-10-18 16:00,86.0
22-10-18 15:00,66.8
22-10-18 14:00,60.8
22-10-18 13:00,60.0
22-10-18 12:00,60.4
22-10-18 11:00,59.4
22-10-18 10:00,63.9
22-10-18 09:00,69.5
22-10-18 08:00,91.8
22-10-18 07:00,98.1
22-10-18 06:00,98.2
22-10-18 05:00,98.3
22-10-18 04:00,97.9
22-10-18 03:00,98.4
22-10-18 02:00,98.2
22-10-18 01:00,98.1
22-10-18 00:00,97.1
21-10-18 23:00,96.2
21-10-18 22:00,95.6
21-10-18 21:00,94.3
21-10-18 20:00,91.8
21-10-18 19:00,87.3
21-10-18 18:00,76.9
21-10-18 17:00,63.7
21-10-18 16:00,60.0
21-10-18 15:00,59.4
21-10-18 14:00,59.0
21-10-18 13:00,62.2
21-10-18 12:00,67.3
21-10-18 11:00,75.2
21-10-18 10:00,76.5
21-10-18 09:00,76.8
21-10-18 08:00,85.9
21-10-18 07:00,93.0
21-10-18 06:00,95.4
21-10-18 05:00,94.3
21-10-18 04:00,90.9
21-10-18 03:00,87.2
21-10-18 02:00,90.5
21-10-18 01:00,86.3
21-10-18 00:00,80.9
20-10-18 23:00,83.7
20-10-18 22:00,83.7
20-10-18 21:00,83.2
20-10-18 20:00,79.7
20-10-18 19:00,79.2
20-10-18 18:00,76.1
20-10-18 17:00,65.3
20-10-18 16:00,60.4
20-10-18 15:00,57.8
20-10-18 14:00,58.2
20-10-18 13:00,62.4
20-10-18 12:00,64.5
20-10-18 11:00,71.3
20-10-18 10:00,78.4
20-10-18 09:00,79.5
20-10-18 08:00,93.1
20-10-18 07:00,96.1
20-10-18 06:00,96.2
20-10-18 05:00,96.3
20-10-18 04:00,95.1
20-10-18 03:00,93.5
20-10-18 02:00,93.6
20-10-18 01:00,95.1
20-10-18 00:00,95.8
19-10-18 23:00,95.8
19-10-18 22:00,95.5
19-10-18 21:00,95.5
19-10-18 20:00,95.9
19-10-18 19:00,96.8
19-10-18 18:00,97.4
19-10-18 17:00,97.1
19-10-18 16:00,96.3
19-10-18 15:00,95.0
19-10-18 14:00,94.4
19-10-18 13:00,96.2
19-10-18 12:00,96.4
19-10-18 11:00,96.7
19-10-18 10:00,97.1
19-10-18 09:00,97.0
19-10-18 08:00,97.4
19-10-18 07:00,96.8
19-10-18 06:00,95.8
19-10-18 05:00,95.3
19-10-18 04:00,96.1
19-10-18 03:00,96.8
19-10-18 02:00,97.2
19-10-18 01:00,96.9
19-10-18 00:00,96.4
18-10-18 23:00,94.5
18-10-18 22:00,92.3
18-10-18 21:00,88.2
18-10-18 20:00,89.7
18-10-18 19:00,86.0
18-10-18 18:00,78.8
18-10-18 17:00,69.0
18-10-18 16:00,62.2
18-10-18 15:00,60.3
18-10-18 14:00,54.9
18-10-18 13:00,55.4
18-10-18 12:00,58.2
18-10-18 11:00,62.5
18-10-18 10:00,67.4
18-10-18 09:00,72.1
18-10-18 08:00,91.3
18-10-18 07:00,96.1
18-10-18 06:00,96.4
18-10-18 05:00,96.3
18-10-18 04:00,95.9
18-10-18 03:00,95.5
18-10-18 02:00,94.9
18-10-18 01:00,94.4
18-10-18 00:00,93.2
17-10-18 23:00,91.0
17-10-18 22:00,89.5
17-10-18 21:00,86.5
17-10-18 20:00,82.4
17-10-18 19:00,77.9
17-10-18 18:00,69.0
17-10-18 17:00,53.3
17-10-18 16:00,44.9
17-10-18 15:00,44.6
17-10-18 14:00,42.2
17-10-18 13:00,43.5
17-10-18 12:00,45.0
17-10-18 11:00,48.6
17-10-18 10:00,52.7
17-10-18 09:00,56.8
17-10-18 08:00,75.2
17-10-18 07:00,89.4
17-10-18 06:00,90.8
17-10-18 05:00,88.1
17-10-18 04:00,89.0
17-10-18 03:00,87.1
17-10-18 02:00,82.0
17-10-18 01:00,75.7
17-10-18 00:00,82.8
16-10-18 23:00,84.3
16-10-18 22:00,81.6
16-10-18 21:00,79.1
16-10-18 20:00,74.2
16-10-18 19:00,67.2
16-10-18 18:00,55.2
16-10-18 17:00,45.2
16-10-18 16:00,39.9
16-10-18 15:00,39.4
16-10-18 14:00,36.1
16-10-18 13:00,36.7
16-10-18 12:00,38.5
16-10-18 11:00,39.9
16-10-18 10:00,41.0
16-10-18 09:00,42.6
16-10-18 08:00,48.5
16-10-18 07:00,56.8
16-10-18 06:00,63.8
16-10-18 05:00,57.2
16-10-18 04:00,53.0
16-10-18 03:00,48.5
16-10-18 02:00,46.3
16-10-18 01:00,47.1
16-10-18 00:00,49.0
15-10-18 23:00,48.1
15-10-18 22:00,48.7
15-10-18 21:00,46.7
15-10-18 20:00,48.7
15-10-18 19:00,46.2
15-10-18 18:00,44.9
15-10-18 17:00,37.6
15-10-18 16:00,34.0
15-10-18 15:00,32.0
15-10-18 14:00,31.0
15-10-18 13:00,28.4
15-10-18 12:00,29.9
15-10-18 11:00,31.8
15-10-18 10:00,32.7
15-10-18 09:00,34.4
15-10-18 08:00,33.7
15-10-18 07:00,35.5
15-10-18 06:00,37.4
15-10-18 05:00,40.1
15-10-18 04:00,45.1
15-10-18 03:00,42.8
15-10-18 02:00,43.4
15-10-18 01:00,40.7
15-10-18 00:00,39.9
14-10-18 23:00,39.7
14-10-18 22:00,39.9
14-10-18 21:00,37.4
14-10-18 20:00,36.9
14-10-18 19:00,38.7
14-10-18 18:00,40.9
14-10-18 17:00,37.3
14-10-18 16:00,34.0
14-10-18 15:00,33.1
14-10-18 14:00,30.7
14-10-18 13:00,31.8
14-10-18 12:00,34.0
14-10-18 11:00,35.4
14-10-18 10:00,35.7
14-10-18 09:00,41.7
14-10-18 08:00,50.1
14-10-18 07:00,74.2
14-10-18 06:00,67.1
14-10-18 05:00,68.9
14-10-18 04:00,74.8
14-10-18 03:00,61.6
14-10-18 02:00,55.7
14-10-18 01:00,54.2
14-10-18 00:00,59.8
13-10-18 23:00,57.8
13-10-18 22:00,56.9
13-10-18 21:00,69.3
13-10-18 20:00,73.0
13-10-18 19:00,63.0
13-10-18 18:00,57.6
13-10-18 17:00,42.9
13-10-18 16:00,36.0
13-10-18 15:00,36.6
13-10-18 14:00,34.5
13-10-18 13:00,35.8
13-10-18 12:00,36.1
13-10-18 11:00,44.1
13-10-18 10:00,49.8
13-10-18 09:00,52.1
13-10-18 08:00,59.0
13-10-18 07:00,71.1
13-10-18 06:00,66.1
13-10-18 05:00,63.8
13-10-18 04:00,62.4
13-10-18 03:00,60.6
13-10-18 02:00,60.0
13-10-18 01:00,58.0
13-10-18 00:00,58.4
12-10-18 23:00,60.5
12-10-18 22:00,59.7
12-10-18 21:00,65.3
12-10-18 20:00,74.9
12-10-18 19:00,63.9
12-10-18 18:00,52.6
12-10-18 17:00,45.7
12-10-18 16:00,41.0
12-10-18 15:00,43.7
12-10-18 14:00,41.3
12-10-18 13:00,43.3
12-10-18 12:00,43.4
12-10-18 11:00,46.2
12-10-18 10:00,49.0
12-10-18 09:00,51.2
12-10-18 08:00,56.7
12-10-18 07:00,62.3
12-10-18 06:00,67.5
12-10-18 05:00,62.9
12-10-18 04:00,59.4
12-10-18 03:00,56.8
12-10-18 02:00,53.6
12-10-18 01:00,52.9
12-10-18 00:00,53.7
11-10-18 23:00,50.7
11-10-18 22:00,49.3
11-10-18 21:00,49.1
11-10-18 20:00,47.1
11-10-18 19:00,44.5
11-10-18 18:00,44.4
11-10-18 17:00,37.6
11-10-18 16:00,33.2
11-10-18 15:00,33.8
11-10-18 14:00,28.8
11-10-18 13:00,30.3
11-10-18 12:00,33.2
11-10-18 11:00,35.4
11-10-18 10:00,37.0
11-10-18 09:00,53.5
11-10-18 08:00,75.9
11-10-18 07:00,91.8
11-10-18 06:00,92.0
11-10-18 05:00,86.3
11-10-18 04:00,67.5
11-10-18 03:00,65.8
11-10-18 02:00,92.6
11-10-18 01:00,93.7
11-10-18 00:00,92.4
10-10-18 23:00,93.1
10-10-18 22:00,92.0
10-10-18 21:00,88.0
10-10-18 20:00,81.6
10-10-18 19:00,74.7
10-10-18 18:00,62.0
10-10-18 17:00,44.7
10-10-18 16:00,49.4
10-10-18 15:00,49.2
10-10-18 14:00,45.4
10-10-18 13:00,47.5
10-10-18 12:00,48.7
10-10-18 11:00,53.1
10-10-18 10:00,60.0
10-10-18 09:00,66.5
10-10-18 08:00,85.1
10-10-18 07:00,97.8
10-10-18 06:00,97.7
10-10-18 05:00,97.8
10-10-18 04:00,97.2
10-10-18 03:00,97.0
10-10-18 02:00,96.5
10-10-18 01:00,95.7
10-10-18 00:00,94.8
09-10-18 23:00,92.0
09-10-18 22:00,90.9
09-10-18 21:00,90.2
09-10-18 20:00,85.7
09-10-18 19:00,77.4
09-10-18 18:00,66.1
09-10-18 17:00,54.9
09-10-18 16:00,53.4
09-10-18 15:00,55.3
09-10-18 14:00,53.3
09-10-18 13:00,56.0
09-10-18 12:00,57.2
09-10-18 11:00,62.6
09-10-18 10:00,67.0
09-10-18 09:00,68.1
09-10-18 08:00,77.3
09-10-18 07:00,89.1
09-10-18 06:00,88.4
09-10-18 05:00,87.5
09-10-18 04:00,89.5
09-10-18 03:00,84.6
09-10-18 02:00,82.3
09-10-18 01:00,82.1
09-10-18 00:00,81.2
08-10-18 23:00,84.9
08-10-18 22:00,89.5
08-10-18 21:00,90.5
08-10-18 20:00,86.1
08-10-18 19:00,75.8
08-10-18 18:00,69.1
08-10-18 17:00,56.8
08-10-18 16:00,50.4
08-10-18 15:00,51.8
08-10-18 14:00,49.3
08-10-18 13:00,53.3
08-10-18 12:00,58.5
08-10-18 11:00,63.5
08-10-18 10:00,66.3
08-10-18 09:00,70.7
08-10-18 08:00,87.2
08-10-18 07:00,89.8
08-10-18 06:00,92.4
08-10-18 05:00,94.9
08-10-18 04:00,94.5
08-10-18 03:00,92.5
08-10-18 02:00,89.4
08-10-18 01:00,84.1
08-10-18 00:00,83.3
07-10-18 23:00,77.7
07-10-18 22:00,72.3
07-10-18 21:00,71.4
07-10-18 20:00,73.2
07-10-18 19:00,76.3
07-10-18 18:00,78.5
07-10-18 17:00,77.8
07-10-18 16:00,78.9
07-10-18 15:00,74.2
07-10-18 14:00,67.2
07-10-18 13:00,61.2
07-10-18 12:00,57.6
07-10-18 11:00,60.9
07-10-18 10:00,60.9
07-10-18 09:00,64.5
07-10-18 08:00,71.4
07-10-18 07:00,77.6
07-10-18 06:00,76.9
07-10-18 05:00,74.9
07-10-18 04:00,72.4
07-10-18 03:00,67.8
07-10-18 02:00,62.6
07-10-18 01:00,60.5
07-10-18 00:00,59.0
06-10-18 23:00,58.1
06-10-18 22:00,56.2
06-10-18 21:00,55.5
06-10-18 20:00,55.4
06-10-18 19:00,54.5
06-10-18 18:00,53.6
06-10-18 17:00,51.3
06-10-18 16:00,47.0
06-10-18 15:00,47.9
06-10-18 14:00,45.3
06-10-18 13:00,47.2
06-10-18 12:00,49.5
06-10-18 11:00,51.6
06-10-18 10:00,52.6
06-10-18 09:00,53.0
06-10-18 08:00,58.0
06-10-18 07:00,62.9
06-10-18 06:00,63.7
06-10-18 05:00,62.7
06-10-18 04:00,61.2
06-10-18 03:00,61.3
06-10-18 02:00,59.0
06-10-18 01:00,57.2
06-10-18 00:00,56.2
05-10-18 23:00,55.8
05-10-18 22:00,58.0
05-10-18 21:00,66.1
05-10-18 20:00,70.9
05-10-18 19:00,68.2
05-10-18 18:00,57.7
05-10-18 17:00,47.0
05-10-18 16:00,42.6
05-10-18 15:00,44.1
05-10-18 14:00,41.1
05-10-18 13:00,42.8
05-10-18 12:00,46.9
05-10-18 11:00,51.1
05-10-18 10:00,51.9
05-10-18 09:00,52.2
05-10-18 08:00,59.5
05-10-18 07:00,72.9
05-10-18 06:00,78.0
05-10-18 05:00,72.2
05-10-18 04:00,68.7
05-10-18 03:00,64.6
05-10-18 02:00,64.7
05-10-18 01:00,75.1
05-10-18 00:00,81.5
04-10-18 23:00,80.8
04-10-18 22:00,86.6
04-10-18 21:00,89.4
04-10-18 20:00,87.7
04-10-18 19:00,81.2
04-10-18 18:00,69.3
04-10-18 17:00,55.1
04-10-18 16:00,50.2
04-10-18 15:00,52.7
04-10-18 14:00,51.8
04-10-18 13:00,55.2
04-10-18 12:00,58.0
04-10-18 11:00,61.8
04-10-18 10:00,65.0
04-10-18 09:00,72.9
04-10-18 08:00,78.6
04-10-18 07:00,80.7
04-10-18 06:00,82.3
04-10-18 05:00,83.6
04-10-18 04:00,84.5
04-10-18 03:00,85.5
04-10-18 02:00,88.9
04-10-18 01:00,88.5
04-10-18 00:00,86.6
03-10-18 23:00,86.9
03-10-18 22:00,87.2
03-10-18 21:00,88.3
03-10-18 20:00,86.7
03-10-18 19:00,91.4
03-10-18 18:00,90.9
03-10-18 17:00,85.2
03-10-18 16:00,64.4
03-10-18 15:00,74.7
03-10-18 14:00,74.2
03-10-18 13:00,74.0
03-10-18 12:00,69.4
03-10-18 11:00,65.4
03-10-18 10:00,61.4
03-10-18 09:00,64.5
03-10-18 08:00,70.3
03-10-18 07:00,66.2
03-10-18 06:00,72.8
03-10-18 05:00,77.2
03-10-18 04:00,82.2
03-10-18 03:00,90.2
03-10-18 02:00,92.7
03-10-18 01:00,87.8
03-10-18 00:00,89.6
02-10-18 23:00,90.6
02-10-18 22:00,91.2
02-10-18 21:00,87.9
02-10-18 20:00,87.0
02-10-18 19:00,79.9
02-10-18 18:00,66.3
02-10-18 17:00,58.8
02-10-18 16:00,52.7
02-10-18 15:00,50.0
02-10-18 14:00,48.3
02-10-18 13:00,48.3
02-10-18 12:00,55.7
02-10-18 11:00,65.0
02-10-18 10:00,74.0
02-10-18 09:00,80.1
02-10-18 08:00,86.3
02-10-18 07:00,86.7
02-10-18 06:00,84.7
02-10-18 05:00,83.7
02-10-18 04:00,83.9
02-10-18 03:00,84.7
02-10-18 02:00,81.7
02-10-18 01:00,82.0
02-10-18 00:00,83.2
01-10-18 23:00,86.1
01-10-18 22:00,84.4
01-10-18 21:00,85.4
01-10-18 20:00,84.6
01-10-18 19:00,74.1
01-10-18 18:00,71.5
01-10-18 17:00,64.6
01-10-18 16:00,59.7
01-10-18 15:00,59.5
01-10-18 14:00,61.4
01-10-18 13:00,58.6
01-10-18 12:00,57.4
01-10-18 11:00,56.5
01-10-18 10:00,52.6
01-10-18 09:00,52.1
01-10-18 08:00,58.6
01-10-18 07:00,69.6
01-10-18 06:00,73.0
01-10-18 05:00,72.1
01-10-18 04:00,67.5
01-10-18 03:00,64.2
01-10-18 02:00,61.6
01-10-18 01:00,59.0

