Datum Zeit,Plauen-Sued PM10_TEOM
25-10-18 11:00,12
25-10-18 10:00,11
25-10-18 09:00,7
25-10-18 08:00,8
25-10-18 07:00,7
25-10-18 06:00,8
25-10-18 05:00,5
25-10-18 04:00,2
25-10-18 03:00,3
25-10-18 02:00,2
25-10-18 01:00,4
25-10-18 00:00,4
24-10-18 23:00,4
24-10-18 22:00,4
24-10-18 21:00,6
24-10-18 20:00,10
24-10-18 19:00,9
24-10-18 18:00,9
24-10-18 17:00,9
24-10-18 16:00,5
24-10-18 15:00,4
24-10-18 14:00,3
24-10-18 13:00,1
24-10-18 12:00,2
24-10-18 11:00,2
24-10-18 10:00,2
24-10-18 09:00,1
24-10-18 08:00,1
24-10-18 07:00,1
24-10-18 06:00,1
24-10-18 05:00,1
24-10-18 04:00,1
24-10-18 03:00,2
24-10-18 02:00,5
24-10-18 01:00,3
24-10-18 00:00,7
23-10-18 23:00,9
23-10-18 22:00,11
23-10-18 21:00,10
23-10-18 20:00,12
23-10-18 19:00,9
23-10-18 18:00,14
23-10-18 17:00,14
23-10-18 16:00,18
23-10-18 15:00,20
23-10-18 14:00,18
23-10-18 13:00,15
23-10-18 12:00,18
23-10-18 11:00,20
23-10-18 10:00,17
23-10-18 09:00,19
23-10-18 08:00,13
23-10-18 07:00,13
23-10-18 06:00,12
23-10-18 05:00,13
23-10-18 04:00,9
23-10-18 03:00,7
23-10-18 02:00,8
23-10-18 01:00,9
23-10-18 00:00,10
22-10-18 23:00,10
22-10-18 22:00,11
22-10-18 21:00,11
22-10-18 20:00,10
22-10-18 19:00,8
22-10-18 18:00,7
22-10-18 17:00,10
22-10-18 16:00,22
22-10-18 15:00,26
22-10-18 14:00,22
22-10-18 13:00,26
22-10-18 12:00,29
22-10-18 11:00,27
22-10-18 10:00,23
22-10-18 09:00,37
22-10-18 08:00,40
22-10-18 07:00,29
22-10-18 06:00,18
22-10-18 05:00,15
22-10-18 04:00,14
22-10-18 03:00,15
22-10-18 02:00,15
22-10-18 01:00,15
22-10-18 00:00,16
21-10-18 23:00,17
21-10-18 22:00,14
21-10-18 21:00,15
21-10-18 20:00,17
21-10-18 19:00,17
21-10-18 18:00,16
21-10-18 17:00,15
21-10-18 16:00,15
21-10-18 15:00,15
21-10-18 14:00,12
21-10-18 13:00,13
21-10-18 12:00,22
21-10-18 11:00,27
21-10-18 10:00,24
21-10-18 09:00,22
21-10-18 08:00,19
21-10-18 07:00,19
21-10-18 06:00,19
21-10-18 05:00,20
21-10-18 04:00,19
21-10-18 03:00,19
21-10-18 02:00,18
21-10-18 01:00,18
21-10-18 00:00,19
20-10-18 23:00,21
20-10-18 22:00,22
20-10-18 21:00,24
20-10-18 20:00,24
20-10-18 19:00,22
20-10-18 18:00,18
20-10-18 17:00,14
20-10-18 16:00,19
20-10-18 15:00,21
20-10-18 14:00,20
20-10-18 13:00,19
20-10-18 12:00,27
20-10-18 11:00,25
20-10-18 10:00,29
20-10-18 09:00,31
20-10-18 08:00,35
20-10-18 07:00,33
20-10-18 06:00,32
20-10-18 05:00,29
20-10-18 04:00,33
20-10-18 03:00,33
20-10-18 02:00,31
20-10-18 01:00,35
20-10-18 00:00,46
19-10-18 23:00,48
19-10-18 22:00,43
19-10-18 21:00,42
19-10-18 20:00,37
19-10-18 19:00,30
19-10-18 18:00,27
19-10-18 17:00,25
19-10-18 16:00,25
19-10-18 15:00,22
19-10-18 14:00,28
19-10-18 13:00,25
19-10-18 12:00,26
19-10-18 11:00,22
19-10-18 10:00,20
19-10-18 09:00,22
19-10-18 08:00,23
19-10-18 07:00,23
19-10-18 06:00,20
19-10-18 05:00,17
19-10-18 04:00,14
19-10-18 03:00,15
19-10-18 02:00,16
19-10-18 01:00,24
19-10-18 00:00,34
18-10-18 23:00,44
18-10-18 22:00,52
18-10-18 21:00,46
18-10-18 20:00,54
18-10-18 19:00,68
18-10-18 18:00,68
18-10-18 17:00,62
18-10-18 16:00,60
18-10-18 15:00,58
18-10-18 14:00,58
18-10-18 13:00,57
18-10-18 12:00,56
18-10-18 11:00,50
18-10-18 10:00,44
18-10-18 09:00,37
18-10-18 08:00,39
18-10-18 07:00,37
18-10-18 06:00,33
18-10-18 05:00,29
18-10-18 04:00,26
18-10-18 03:00,27
18-10-18 02:00,26
18-10-18 01:00,27
18-10-18 00:00,29
17-10-18 23:00,31
17-10-18 22:00,31
17-10-18 21:00,30
17-10-18 20:00,32
17-10-18 19:00,31
17-10-18 18:00,33
17-10-18 17:00,36
17-10-18 16:00,33
17-10-18 15:00,36
17-10-18 14:00,45
17-10-18 13:00,50
17-10-18 12:00,50
17-10-18 11:00,45
17-10-18 10:00,37
17-10-18 09:00,67
17-10-18 08:00,166
17-10-18 07:00,39
17-10-18 06:00,31
17-10-18 05:00,27
17-10-18 04:00,26
17-10-18 03:00,25
17-10-18 02:00,26
17-10-18 01:00,26
17-10-18 00:00,25
16-10-18 23:00,24
16-10-18 22:00,27
16-10-18 21:00,28
16-10-18 20:00,29
16-10-18 19:00,33
16-10-18 18:00,36
16-10-18 17:00,38
16-10-18 16:00,40
16-10-18 15:00,37
16-10-18 14:00,35
16-10-18 13:00,36
16-10-18 12:00,41
16-10-18 11:00,45
16-10-18 10:00,46
16-10-18 09:00,39
16-10-18 08:00,37
16-10-18 07:00,41
16-10-18 06:00,36
16-10-18 05:00,31
16-10-18 04:00,28
16-10-18 03:00,29
16-10-18 02:00,30
16-10-18 01:00,29
16-10-18 00:00,28
15-10-18 23:00,32
15-10-18 22:00,35
15-10-18 21:00,33
15-10-18 20:00,30
15-10-18 19:00,29
15-10-18 18:00,29
15-10-18 17:00,27
15-10-18 16:00,26
15-10-18 15:00,24
15-10-18 14:00,24
15-10-18 13:00,23
15-10-18 12:00,24
15-10-18 11:00,24
15-10-18 10:00,24
15-10-18 09:00,30
15-10-18 08:00,40
15-10-18 07:00,36
15-10-18 06:00,21
15-10-18 05:00,18
15-10-18 04:00,20
15-10-18 03:00,22
15-10-18 02:00,25
15-10-18 01:00,22
15-10-18 00:00,30
14-10-18 23:00,31
14-10-18 22:00,30
14-10-18 21:00,27
14-10-18 20:00,28
14-10-18 19:00,34
14-10-18 18:00,29
14-10-18 17:00,24
14-10-18 16:00,21
14-10-18 15:00,22
14-10-18 14:00,21
14-10-18 13:00,20
14-10-18 12:00,23
14-10-18 11:00,23
14-10-18 10:00,24
14-10-18 09:00,29
14-10-18 08:00,31
14-10-18 07:00,28
14-10-18 06:00,27
14-10-18 05:00,27
14-10-18 04:00,28
14-10-18 03:00,30
14-10-18 02:00,31
14-10-18 01:00,34
14-10-18 00:00,42
13-10-18 23:00,47
13-10-18 22:00,45
13-10-18 21:00,50
13-10-18 20:00,42
13-10-18 19:00,34
13-10-18 18:00,33
13-10-18 17:00,33
13-10-18 16:00,20
13-10-18 15:00,20
13-10-18 14:00,20
13-10-18 13:00,24
13-10-18 12:00,26
13-10-18 11:00,28
13-10-18 10:00,24
13-10-18 09:00,28
13-10-18 08:00,26
13-10-18 07:00,23
13-10-18 06:00,24
13-10-18 05:00,21
13-10-18 04:00,20
13-10-18 03:00,21
13-10-18 02:00,21
13-10-18 01:00,20
13-10-18 00:00,23
12-10-18 23:00,31
12-10-18 22:00,37
12-10-18 21:00,45
12-10-18 20:00,38
12-10-18 19:00,30
12-10-18 18:00,26
12-10-18 17:00,22
12-10-18 16:00,21
12-10-18 15:00,22
12-10-18 14:00,24
12-10-18 13:00,24
12-10-18 12:00,29
12-10-18 11:00,30
12-10-18 10:00,45
12-10-18 09:00,38
12-10-18 08:00,32
12-10-18 07:00,41
12-10-18 06:00,36
12-10-18 05:00,30
12-10-18 04:00,27
12-10-18 03:00,27
12-10-18 02:00,29
12-10-18 01:00,28
12-10-18 00:00,29
11-10-18 23:00,33
11-10-18 22:00,33
11-10-18 21:00,36
11-10-18 20:00,35
11-10-18 19:00,33
11-10-18 18:00,31
11-10-18 17:00,29
11-10-18 16:00,25
11-10-18 15:00,23
11-10-18 14:00,24
11-10-18 13:00,23
11-10-18 12:00,25
11-10-18 11:00,26
11-10-18 10:00,25
11-10-18 09:00,25
11-10-18 08:00,27
11-10-18 07:00,30
11-10-18 06:00,32
11-10-18 05:00,25
11-10-18 04:00,21
11-10-18 03:00,21
11-10-18 02:00,20
11-10-18 01:00,23
11-10-18 00:00,25
10-10-18 23:00,35
10-10-18 22:00,39
10-10-18 21:00,40
10-10-18 20:00,37
10-10-18 19:00,33
10-10-18 18:00,31
10-10-18 17:00,27
10-10-18 16:00,27
10-10-18 15:00,28
10-10-18 14:00,31
10-10-18 13:00,33
10-10-18 12:00,36
10-10-18 11:00,33
10-10-18 10:00,31
10-10-18 09:00,30
10-10-18 08:00,29
10-10-18 07:00,28
10-10-18 06:00,22
10-10-18 05:00,19
10-10-18 04:00,18
10-10-18 03:00,19
10-10-18 02:00,19
10-10-18 01:00,19
10-10-18 00:00,20
09-10-18 23:00,21
09-10-18 22:00,23
09-10-18 21:00,27
09-10-18 20:00,28
09-10-18 19:00,28
09-10-18 18:00,33
09-10-18 17:00,31
09-10-18 16:00,22
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,25
09-10-18 11:00,29
09-10-18 10:00,25
09-10-18 09:00,26
09-10-18 08:00,38
09-10-18 07:00,33
09-10-18 06:00,24
09-10-18 05:00,18
09-10-18 04:00,18
09-10-18 03:00,19
09-10-18 02:00,20
09-10-18 01:00,21
09-10-18 00:00,22
08-10-18 23:00,23
08-10-18 22:00,22
08-10-18 21:00,21
08-10-18 20:00,23
08-10-18 19:00,25
08-10-18 18:00,32
08-10-18 17:00,28
08-10-18 16:00,27
08-10-18 15:00,28
08-10-18 14:00,27
08-10-18 13:00,27
08-10-18 12:00,26
08-10-18 11:00,28
08-10-18 10:00,28
08-10-18 09:00,30
08-10-18 08:00,34
08-10-18 07:00,18
08-10-18 06:00,15
08-10-18 05:00,14
08-10-18 04:00,13
08-10-18 03:00,13
08-10-18 02:00,9
08-10-18 01:00,9
08-10-18 00:00,10
07-10-18 23:00,10
07-10-18 22:00,10
07-10-18 21:00,10
07-10-18 20:00,10
07-10-18 19:00,12
07-10-18 18:00,15
07-10-18 17:00,16
07-10-18 16:00,22
07-10-18 15:00,38
07-10-18 14:00,45
07-10-18 13:00,47
07-10-18 12:00,35
07-10-18 11:00,27
07-10-18 10:00,26
07-10-18 09:00,23
07-10-18 08:00,20
07-10-18 07:00,19
07-10-18 06:00,19
07-10-18 05:00,20
07-10-18 04:00,20
07-10-18 03:00,21
07-10-18 02:00,22
07-10-18 01:00,22
07-10-18 00:00,23
06-10-18 23:00,25
06-10-18 22:00,28
06-10-18 21:00,22
06-10-18 20:00,18
06-10-18 19:00,17
06-10-18 18:00,16
06-10-18 17:00,11
06-10-18 16:00,13
06-10-18 15:00,16
06-10-18 14:00,16
06-10-18 13:00,19
06-10-18 12:00,22
06-10-18 11:00,24
06-10-18 10:00,24
06-10-18 09:00,25
06-10-18 08:00,23
06-10-18 07:00,22
06-10-18 06:00,20
06-10-18 05:00,17
06-10-18 04:00,17
06-10-18 03:00,17
06-10-18 02:00,18
06-10-18 01:00,18
06-10-18 00:00,19
05-10-18 23:00,20
05-10-18 22:00,20
05-10-18 21:00,19
05-10-18 20:00,19
05-10-18 19:00,24
05-10-18 18:00,19
05-10-18 17:00,14
05-10-18 16:00,12
05-10-18 15:00,12
05-10-18 14:00,11
05-10-18 13:00,17
05-10-18 12:00,21
05-10-18 11:00,22
05-10-18 10:00,18
05-10-18 09:00,17
05-10-18 08:00,22
05-10-18 07:00,23
05-10-18 06:00,15
05-10-18 05:00,13
05-10-18 04:00,12
05-10-18 03:00,11
05-10-18 02:00,12
05-10-18 01:00,10
05-10-18 00:00,10
04-10-18 23:00,12
04-10-18 22:00,12
04-10-18 21:00,12
04-10-18 20:00,14
04-10-18 19:00,22
04-10-18 18:00,30
04-10-18 17:00,22
04-10-18 16:00,18
04-10-18 15:00,17
04-10-18 14:00,20
04-10-18 13:00,20
04-10-18 12:00,24
04-10-18 11:00,28
04-10-18 10:00,27
04-10-18 09:00,26
04-10-18 08:00,31
04-10-18 07:00,25
04-10-18 06:00,21
04-10-18 05:00,13
04-10-18 04:00,9
04-10-18 03:00,9
04-10-18 02:00,11
04-10-18 01:00,10
04-10-18 00:00,9
03-10-18 23:00,14
03-10-18 22:00,13
03-10-18 21:00,12
03-10-18 20:00,17
03-10-18 19:00,16
03-10-18 18:00,12
03-10-18 17:00,11
03-10-18 16:00,10
03-10-18 15:00,12
03-10-18 14:00,13
03-10-18 13:00,9
03-10-18 12:00,12
03-10-18 11:00,11
03-10-18 10:00,18
03-10-18 09:00,12
03-10-18 08:00,11
03-10-18 07:00,11
03-10-18 06:00,11
03-10-18 05:00,10
03-10-18 04:00,9
03-10-18 03:00,7
03-10-18 02:00,8
03-10-18 01:00,6
03-10-18 00:00,4
02-10-18 23:00,4
02-10-18 22:00,3
02-10-18 21:00,3
02-10-18 20:00,5
02-10-18 19:00,6
02-10-18 18:00,9
02-10-18 17:00,8
02-10-18 16:00,8
02-10-18 15:00,9
02-10-18 14:00,10
02-10-18 13:00,12
02-10-18 12:00,10
02-10-18 11:00,12
02-10-18 10:00,10
02-10-18 09:00,6
02-10-18 08:00,9
02-10-18 07:00,10
02-10-18 06:00,10
02-10-18 05:00,9
02-10-18 04:00,7
02-10-18 03:00,5
02-10-18 02:00,4
02-10-18 01:00,3
02-10-18 00:00,3
01-10-18 23:00,5
01-10-18 22:00,4
01-10-18 21:00,4
01-10-18 20:00,8
01-10-18 19:00,12
01-10-18 18:00,12
01-10-18 17:00,14
01-10-18 16:00,14
01-10-18 15:00,12
01-10-18 14:00,15
01-10-18 13:00,20
01-10-18 12:00,25
01-10-18 11:00,25
01-10-18 10:00,24
01-10-18 09:00,32
01-10-18 08:00,34
01-10-18 07:00,25
01-10-18 06:00,18
01-10-18 05:00,16
01-10-18 04:00,13
01-10-18 03:00,11
01-10-18 02:00,11
01-10-18 01:00,10

