Datum Zeit,Zinnwald NO2
25-10-18 13:00,5
25-10-18 12:00,4
25-10-18 11:00,4
25-10-18 10:00,4
25-10-18 09:00,3
25-10-18 08:00,2
25-10-18 07:00,2
25-10-18 06:00,2
25-10-18 05:00,1
25-10-18 04:00,2
25-10-18 03:00,2
25-10-18 02:00,2
25-10-18 01:00,2
25-10-18 00:00,2
24-10-18 23:00,4
24-10-18 22:00,4
24-10-18 21:00,6
24-10-18 20:00,7
24-10-18 19:00,7
24-10-18 18:00,7
24-10-18 17:00,6
24-10-18 16:00,5
24-10-18 15:00,4
24-10-18 14:00,3
24-10-18 13:00,4
24-10-18 12:00,4
24-10-18 11:00,3
24-10-18 10:00,3
24-10-18 09:00,3
24-10-18 08:00,3
24-10-18 07:00,2
24-10-18 06:00,2
24-10-18 05:00,1
24-10-18 04:00,2
24-10-18 03:00,2
24-10-18 02:00,2
24-10-18 01:00,3
24-10-18 00:00,4
23-10-18 23:00,6
23-10-18 22:00,9
23-10-18 21:00,10
23-10-18 20:00,11
23-10-18 19:00,11
23-10-18 18:00,10
23-10-18 17:00,9
23-10-18 16:00,9
23-10-18 15:00,8
23-10-18 14:00,7
23-10-18 13:00,7
23-10-18 12:00,6
23-10-18 11:00,5
23-10-18 10:00,4
23-10-18 09:00,4
23-10-18 08:00,3
23-10-18 07:00,3
23-10-18 06:00,4
23-10-18 05:00,4
23-10-18 04:00,4
23-10-18 03:00,5
23-10-18 02:00,4
23-10-18 01:00,5
23-10-18 00:00,4
22-10-18 23:00,6
22-10-18 22:00,7
22-10-18 21:00,5
22-10-18 20:00,3
22-10-18 19:00,4
22-10-18 18:00,13
22-10-18 17:00,19
22-10-18 16:00,10
22-10-18 15:00,8
22-10-18 14:00,8
22-10-18 13:00,6
22-10-18 12:00,3
22-10-18 11:00,3
22-10-18 10:00,3
22-10-18 09:00,3
22-10-18 08:00,3
22-10-18 07:00,3
22-10-18 06:00,3
22-10-18 05:00,4
22-10-18 04:00,11
22-10-18 03:00,11
22-10-18 02:00,13
22-10-18 01:00,11
22-10-18 00:00,9
21-10-18 23:00,11
21-10-18 22:00,7
21-10-18 21:00,4
21-10-18 20:00,4
21-10-18 19:00,5
21-10-18 18:00,8
21-10-18 17:00,5
21-10-18 16:00,3
21-10-18 15:00,3
21-10-18 14:00,3
21-10-18 13:00,3
21-10-18 12:00,3
21-10-18 11:00,3
21-10-18 10:00,4
21-10-18 09:00,7
21-10-18 08:00,7
21-10-18 07:00,8
21-10-18 06:00,9
21-10-18 05:00,9
21-10-18 04:00,7
21-10-18 03:00,9
21-10-18 02:00,8
21-10-18 01:00,7
21-10-18 00:00,9
20-10-18 23:00,9
20-10-18 22:00,10
20-10-18 21:00,10
20-10-18 20:00,10
20-10-18 19:00,10
20-10-18 18:00,9
20-10-18 17:00,8
20-10-18 16:00,7
20-10-18 15:00,9
20-10-18 14:00,5
20-10-18 13:00,3
20-10-18 12:00,3
20-10-18 11:00,5
20-10-18 10:00,4
20-10-18 09:00,6
20-10-18 08:00,6
20-10-18 07:00,6
20-10-18 06:00,5
20-10-18 05:00,7
20-10-18 04:00,6
20-10-18 03:00,5
20-10-18 02:00,5
20-10-18 01:00,5
20-10-18 00:00,4
19-10-18 23:00,7
19-10-18 22:00,8
19-10-18 21:00,8
19-10-18 20:00,7
19-10-18 19:00,8
19-10-18 18:00,9
19-10-18 17:00,8
19-10-18 16:00,8
19-10-18 15:00,7
19-10-18 14:00,7
19-10-18 13:00,8
19-10-18 12:00,7
19-10-18 11:00,8
19-10-18 10:00,9
19-10-18 09:00,9
19-10-18 08:00,10
19-10-18 07:00,10
19-10-18 06:00,8
19-10-18 05:00,7
19-10-18 04:00,6
19-10-18 03:00,3
19-10-18 02:00,5
19-10-18 01:00,4
19-10-18 00:00,8
18-10-18 23:00,7
18-10-18 22:00,8
18-10-18 21:00,10
18-10-18 20:00,13
18-10-18 19:00,17
18-10-18 18:00,24
18-10-18 17:00,16
18-10-18 16:00,12
18-10-18 15:00,7
18-10-18 14:00,7
18-10-18 13:00,6
18-10-18 12:00,6
18-10-18 11:00,6
18-10-18 10:00,6
18-10-18 09:00,9
18-10-18 08:00,13
18-10-18 07:00,16
18-10-18 06:00,9
18-10-18 05:00,7
18-10-18 04:00,8
18-10-18 03:00,9
18-10-18 02:00,12
18-10-18 01:00,7
18-10-18 00:00,22
17-10-18 23:00,15
17-10-18 22:00,15
17-10-18 21:00,9
17-10-18 20:00,14
17-10-18 19:00,18
17-10-18 18:00,28
17-10-18 17:00,17
17-10-18 16:00,17
17-10-18 15:00,21
17-10-18 14:00,22
17-10-18 13:00,21
17-10-18 12:00,21
17-10-18 11:00,11
17-10-18 10:00,8
17-10-18 09:00,11
17-10-18 08:00,14
17-10-18 07:00,45
17-10-18 06:00,41
17-10-18 05:00,36
17-10-18 04:00,13
17-10-18 03:00,9
17-10-18 02:00,10
17-10-18 01:00,9
17-10-18 00:00,10
16-10-18 23:00,33
16-10-18 22:00,39
16-10-18 21:00,30
16-10-18 20:00,15
16-10-18 19:00,12
16-10-18 18:00,11
16-10-18 17:00,14
16-10-18 16:00,9
16-10-18 15:00,8
16-10-18 14:00,17
16-10-18 13:00,23
16-10-18 12:00,26
16-10-18 11:00,17
16-10-18 10:00,12
16-10-18 09:00,10
16-10-18 08:00,11
16-10-18 07:00,9
16-10-18 06:00,8
16-10-18 05:00,10
16-10-18 04:00,9
16-10-18 03:00,10
16-10-18 02:00,10
16-10-18 01:00,8
16-10-18 00:00,6
15-10-18 23:00,8
15-10-18 22:00,8
15-10-18 21:00,9
15-10-18 20:00,9
15-10-18 19:00,10
15-10-18 18:00,11
15-10-18 17:00,12
15-10-18 16:00,13
15-10-18 15:00,13
15-10-18 14:00,9
15-10-18 13:00,9
15-10-18 12:00,10
15-10-18 11:00,10
15-10-18 10:00,9
15-10-18 09:00,9
15-10-18 08:00,7
15-10-18 07:00,6
15-10-18 06:00,6
15-10-18 05:00,5
15-10-18 04:00,5
15-10-18 03:00,5
15-10-18 02:00,5
15-10-18 01:00,5
15-10-18 00:00,6
14-10-18 23:00,6
14-10-18 22:00,5
14-10-18 21:00,6
14-10-18 20:00,8
14-10-18 19:00,8
14-10-18 18:00,6
14-10-18 17:00,6
14-10-18 16:00,5
14-10-18 15:00,5
14-10-18 14:00,5
14-10-18 13:00,5
14-10-18 12:00,6
14-10-18 11:00,6
14-10-18 10:00,6
14-10-18 09:00,6
14-10-18 08:00,7
14-10-18 07:00,6
14-10-18 06:00,6
14-10-18 05:00,6
14-10-18 04:00,6
14-10-18 03:00,6
14-10-18 02:00,5
14-10-18 01:00,6
14-10-18 00:00,6
13-10-18 23:00,7
13-10-18 22:00,7
13-10-18 21:00,7
13-10-18 20:00,6
13-10-18 19:00,8
13-10-18 18:00,10
13-10-18 17:00,9
13-10-18 16:00,9
13-10-18 15:00,8
13-10-18 14:00,7
13-10-18 13:00,5
13-10-18 12:00,8
13-10-18 11:00,9
13-10-18 10:00,6
13-10-18 09:00,5
13-10-18 08:00,5
13-10-18 07:00,7
13-10-18 06:00,10
13-10-18 05:00,12
13-10-18 04:00,20
13-10-18 03:00,12
13-10-18 02:00,23
13-10-18 01:00,35
13-10-18 00:00,40
12-10-18 23:00,10
12-10-18 22:00,8
12-10-18 21:00,12
12-10-18 20:00,21
12-10-18 19:00,13
12-10-18 18:00,8
12-10-18 17:00,9
12-10-18 16:00,19
12-10-18 15:00,13
12-10-18 14:00,14
12-10-18 13:00,24
12-10-18 12:00,13
12-10-18 11:00,7
12-10-18 10:00,6
12-10-18 09:00,9
12-10-18 08:00,10
12-10-18 07:00,7
12-10-18 06:00,7
12-10-18 05:00,7
12-10-18 04:00,6
12-10-18 03:00,7
12-10-18 02:00,7
12-10-18 01:00,7
12-10-18 00:00,7
11-10-18 23:00,7
11-10-18 22:00,7
11-10-18 21:00,7
11-10-18 20:00,7
11-10-18 19:00,8
11-10-18 18:00,7
11-10-18 17:00,6
11-10-18 16:00,5
11-10-18 15:00,5
11-10-18 14:00,5
11-10-18 13:00,5
11-10-18 12:00,5
11-10-18 11:00,6
11-10-18 10:00,6
11-10-18 09:00,5
11-10-18 08:00,5
11-10-18 07:00,5
11-10-18 06:00,5
11-10-18 05:00,5
11-10-18 04:00,5
11-10-18 03:00,4
11-10-18 02:00,4
11-10-18 01:00,4
11-10-18 00:00,4
10-10-18 23:00,6
10-10-18 22:00,5
10-10-18 21:00,5
10-10-18 20:00,5
10-10-18 19:00,7
10-10-18 18:00,7
10-10-18 17:00,5
10-10-18 16:00,5
10-10-18 15:00,5
10-10-18 14:00,7
10-10-18 13:00,5
10-10-18 12:00,6
10-10-18 11:00,6
10-10-18 10:00,7
10-10-18 09:00,6
10-10-18 08:00,11
10-10-18 07:00,8
10-10-18 06:00,7
10-10-18 05:00,6
10-10-18 04:00,8
10-10-18 03:00,21
10-10-18 02:00,17
10-10-18 01:00,7
10-10-18 00:00,16
09-10-18 23:00,30
09-10-18 22:00,16
09-10-18 21:00,6
09-10-18 20:00,1
09-10-18 19:00,7
09-10-18 18:00,10
09-10-18 17:00,20
09-10-18 16:00,23
09-10-18 15:00,22
09-10-18 14:00,14
09-10-18 13:00,3
09-10-18 12:00,3
09-10-18 11:00,10
09-10-18 10:00,5
09-10-18 09:00,6
09-10-18 08:00,2
09-10-18 07:00,1
09-10-18 06:00,2
09-10-18 05:00,3
09-10-18 04:00,4
09-10-18 03:00,2
09-10-18 02:00,3
09-10-18 01:00,12
09-10-18 00:00,24
08-10-18 23:00,11
08-10-18 22:00,9
08-10-18 21:00,24
08-10-18 20:00,27
08-10-18 19:00,29
08-10-18 18:00,21
08-10-18 17:00,20
08-10-18 16:00,22
08-10-18 15:00,21
08-10-18 14:00,19
08-10-18 13:00,14
08-10-18 12:00,11
08-10-18 11:00,9
08-10-18 10:00,7
08-10-18 09:00,2
08-10-18 08:00,5
08-10-18 07:00,8
08-10-18 06:00,2
08-10-18 05:00,2
08-10-18 04:00,2
08-10-18 03:00,2
08-10-18 02:00,3
08-10-18 01:00,2
08-10-18 00:00,2
07-10-18 23:00,3
07-10-18 22:00,3
07-10-18 21:00,4
07-10-18 20:00,5
07-10-18 19:00,4
07-10-18 18:00,3
07-10-18 17:00,5
07-10-18 16:00,8
07-10-18 15:00,10
07-10-18 14:00,10
07-10-18 13:00,10
07-10-18 12:00,11
07-10-18 11:00,7
07-10-18 10:00,6
07-10-18 09:00,6
07-10-18 08:00,6
07-10-18 07:00,6
07-10-18 06:00,7
07-10-18 05:00,9
07-10-18 04:00,21
07-10-18 03:00,18
07-10-18 02:00,8
07-10-18 01:00,13
07-10-18 00:00,11
06-10-18 23:00,8
06-10-18 22:00,9
06-10-18 21:00,13
06-10-18 20:00,31
06-10-18 19:00,25
06-10-18 18:00,13
06-10-18 17:00,13
06-10-18 16:00,13
06-10-18 15:00,9
06-10-18 14:00,8
06-10-18 13:00,11
06-10-18 12:00,15
06-10-18 11:00,13
06-10-18 10:00,9
06-10-18 09:00,6
06-10-18 08:00,5
06-10-18 07:00,10
06-10-18 06:00,10
06-10-18 05:00,7
06-10-18 04:00,7
06-10-18 03:00,8
06-10-18 02:00,7
06-10-18 01:00,9
06-10-18 00:00,8
05-10-18 23:00,11
05-10-18 22:00,11
05-10-18 21:00,16
05-10-18 20:00,9
05-10-18 19:00,11
05-10-18 18:00,13
05-10-18 17:00,17
05-10-18 16:00,16
05-10-18 15:00,12
05-10-18 14:00,10
05-10-18 13:00,20
05-10-18 12:00,12
05-10-18 11:00,9
05-10-18 10:00,10
05-10-18 09:00,7
05-10-18 08:00,4
05-10-18 07:00,10
05-10-18 06:00,11
05-10-18 05:00,10
05-10-18 04:00,7
05-10-18 03:00,7
05-10-18 02:00,10
05-10-18 01:00,11
05-10-18 00:00,9
04-10-18 23:00,8
04-10-18 22:00,9
04-10-18 21:00,9
04-10-18 20:00,9
04-10-18 19:00,7
04-10-18 18:00,3
04-10-18 17:00,2
04-10-18 16:00,1
04-10-18 15:00,1
04-10-18 14:00,2
04-10-18 13:00,2
04-10-18 12:00,1
04-10-18 11:00,2
04-10-18 10:00,2
04-10-18 09:00,2
04-10-18 08:00,3
04-10-18 07:00,3
04-10-18 06:00,3
04-10-18 05:00,4
04-10-18 04:00,3
04-10-18 03:00,3
04-10-18 02:00,3
04-10-18 01:00,3
04-10-18 00:00,3
03-10-18 23:00,4
03-10-18 22:00,3
03-10-18 21:00,4
03-10-18 20:00,4
03-10-18 19:00,4
03-10-18 18:00,3
03-10-18 17:00,2
03-10-18 16:00,1
03-10-18 15:00,1
03-10-18 14:00,1
03-10-18 13:00,1
03-10-18 12:00,1
03-10-18 11:00,1
03-10-18 10:00,1
03-10-18 09:00,1
03-10-18 08:00,1
03-10-18 07:00,2
03-10-18 06:00,2
03-10-18 05:00,2
03-10-18 04:00,2
03-10-18 03:00,3
03-10-18 02:00,3
03-10-18 01:00,3
03-10-18 00:00,4
02-10-18 23:00,4
02-10-18 22:00,5
02-10-18 21:00,5
02-10-18 20:00,5
02-10-18 19:00,4
02-10-18 18:00,3
02-10-18 17:00,2
02-10-18 16:00,3
02-10-18 15:00,2
02-10-18 14:00,2
02-10-18 13:00,2
02-10-18 12:00,2
02-10-18 11:00,1
02-10-18 10:00,2
02-10-18 09:00,2
02-10-18 08:00,2
02-10-18 07:00,3
02-10-18 06:00,2
02-10-18 05:00,2
02-10-18 04:00,2
02-10-18 03:00,2
02-10-18 02:00,3
02-10-18 01:00,4
02-10-18 00:00,3
01-10-18 23:00,4
01-10-18 22:00,4
01-10-18 21:00,5
01-10-18 20:00,5
01-10-18 19:00,5
01-10-18 18:00,4
01-10-18 17:00,7
01-10-18 16:00,6
01-10-18 15:00,8
01-10-18 14:00,8
01-10-18 13:00,8
01-10-18 12:00,10
01-10-18 11:00,14
01-10-18 10:00,13
01-10-18 09:00,12
01-10-18 08:00,8
01-10-18 07:00,6
01-10-18 06:00,6
01-10-18 05:00,9
01-10-18 04:00,15
01-10-18 03:00,14
01-10-18 02:00,7
01-10-18 01:00,5

