Datum Zeit,Radebeul-Wahnsdorf NO
25-10-18 09:00,2
25-10-18 08:00,2
25-10-18 07:00,2
25-10-18 06:00,2
25-10-18 05:00,2
25-10-18 04:00,2
25-10-18 03:00,2
25-10-18 02:00,2
25-10-18 01:00,2
25-10-18 00:00,2
24-10-18 23:00,2
24-10-18 22:00,2
24-10-18 21:00,2
24-10-18 20:00,2
24-10-18 19:00,2
24-10-18 18:00,1
24-10-18 17:00,2
24-10-18 16:00,2
24-10-18 15:00,2
24-10-18 14:00,2
24-10-18 13:00,2
24-10-18 12:00,2
24-10-18 11:00,2
24-10-18 10:00,2
24-10-18 09:00,2
24-10-18 08:00,2
24-10-18 07:00,2
24-10-18 06:00,2
24-10-18 05:00,2
24-10-18 04:00,2
24-10-18 03:00,2
24-10-18 02:00,2
24-10-18 01:00,2
24-10-18 00:00,2
23-10-18 23:00,2
23-10-18 22:00,2
23-10-18 21:00,2
23-10-18 20:00,2
23-10-18 19:00,2
23-10-18 18:00,2
23-10-18 17:00,2
23-10-18 16:00,2
23-10-18 15:00,2
23-10-18 14:00,2
23-10-18 13:00,3
23-10-18 12:00,3
23-10-18 11:00,2
23-10-18 10:00,2
23-10-18 09:00,2
23-10-18 08:00,3
23-10-18 07:00,2
23-10-18 06:00,2
23-10-18 05:00,2
23-10-18 04:00,2
23-10-18 03:00,2
23-10-18 02:00,2
23-10-18 01:00,2
23-10-18 00:00,2
22-10-18 23:00,2
22-10-18 22:00,2
22-10-18 21:00,2
22-10-18 20:00,2
22-10-18 19:00,2
22-10-18 18:00,2
22-10-18 17:00,3
22-10-18 16:00,3
22-10-18 15:00,3
22-10-18 14:00,2
22-10-18 13:00,3
22-10-18 12:00,5
22-10-18 11:00,10
22-10-18 10:00,12
22-10-18 09:00,9
22-10-18 08:00,5
22-10-18 07:00,2
22-10-18 06:00,2
22-10-18 05:00,2
22-10-18 04:00,2
22-10-18 03:00,2
22-10-18 02:00,2
22-10-18 01:00,2
22-10-18 00:00,2
21-10-18 23:00,2
21-10-18 22:00,2
21-10-18 21:00,2
21-10-18 20:00,3
21-10-18 19:00,2
21-10-18 18:00,2
21-10-18 17:00,2
21-10-18 16:00,2
21-10-18 15:00,2
21-10-18 14:00,2
21-10-18 13:00,2
21-10-18 12:00,3
21-10-18 11:00,4
21-10-18 10:00,3
21-10-18 09:00,3
21-10-18 08:00,3
21-10-18 07:00,2
21-10-18 06:00,2
21-10-18 05:00,2
21-10-18 04:00,2
21-10-18 03:00,2
21-10-18 02:00,2
21-10-18 01:00,2
21-10-18 00:00,2
20-10-18 23:00,2
20-10-18 22:00,2
20-10-18 21:00,2
20-10-18 20:00,2
20-10-18 19:00,2
20-10-18 18:00,2
20-10-18 17:00,2
20-10-18 16:00,2
20-10-18 15:00,2
20-10-18 14:00,2
20-10-18 13:00,2
20-10-18 12:00,2
20-10-18 11:00,3
20-10-18 10:00,3
20-10-18 09:00,3
20-10-18 08:00,3
20-10-18 07:00,3
20-10-18 06:00,2
20-10-18 05:00,2
20-10-18 04:00,3
20-10-18 03:00,2
20-10-18 02:00,2
20-10-18 01:00,2
20-10-18 00:00,2
19-10-18 23:00,2
19-10-18 22:00,2
19-10-18 21:00,2
19-10-18 20:00,2
19-10-18 19:00,2
19-10-18 18:00,3
19-10-18 17:00,3
19-10-18 16:00,3
19-10-18 15:00,3
19-10-18 14:00,3
19-10-18 13:00,4
19-10-18 12:00,4
19-10-18 11:00,4
19-10-18 10:00,3
19-10-18 09:00,3
19-10-18 08:00,3
19-10-18 07:00,3
19-10-18 06:00,2
19-10-18 05:00,2
19-10-18 04:00,2
19-10-18 03:00,2
19-10-18 02:00,2
19-10-18 01:00,2
19-10-18 00:00,2
18-10-18 23:00,2
18-10-18 22:00,2
18-10-18 21:00,3
18-10-18 20:00,2
18-10-18 19:00,2
18-10-18 18:00,2
18-10-18 17:00,3
18-10-18 16:00,3
18-10-18 15:00,3
18-10-18 14:00,3
18-10-18 13:00,3
18-10-18 12:00,7
18-10-18 11:00,8
18-10-18 10:00,11
18-10-18 09:00,10
18-10-18 08:00,10
18-10-18 07:00,3
18-10-18 06:00,3
18-10-18 05:00,2
18-10-18 04:00,2
18-10-18 03:00,2
18-10-18 02:00,2
18-10-18 01:00,2
18-10-18 00:00,2
17-10-18 23:00,6
17-10-18 22:00,2
17-10-18 21:00,2
17-10-18 20:00,2
17-10-18 19:00,2
17-10-18 18:00,2
17-10-18 17:00,2
17-10-18 16:00,2
17-10-18 15:00,3
17-10-18 14:00,5
17-10-18 13:00,6
17-10-18 12:00,6
17-10-18 11:00,8
17-10-18 10:00,11
17-10-18 09:00,10
17-10-18 08:00,5
17-10-18 07:00,3
17-10-18 06:00,2
17-10-18 05:00,2
17-10-18 04:00,2
17-10-18 03:00,2
17-10-18 02:00,2
17-10-18 01:00,2
17-10-18 00:00,2
16-10-18 23:00,5
16-10-18 22:00,2
16-10-18 21:00,2
16-10-18 20:00,2
16-10-18 19:00,2
16-10-18 18:00,1
16-10-18 17:00,2
16-10-18 16:00,2
16-10-18 15:00,3
16-10-18 14:00,3
16-10-18 13:00,3
16-10-18 12:00,3
16-10-18 11:00,4
16-10-18 10:00,4
16-10-18 09:00,3
16-10-18 08:00,2
16-10-18 07:00,2
16-10-18 06:00,2
16-10-18 05:00,2
16-10-18 04:00,2
16-10-18 03:00,2
16-10-18 02:00,2
16-10-18 01:00,2
16-10-18 00:00,1
15-10-18 23:00,1
15-10-18 22:00,1
15-10-18 21:00,1
15-10-18 20:00,1
15-10-18 19:00,1
15-10-18 18:00,1
15-10-18 17:00,2
15-10-18 16:00,1
15-10-18 15:00,2
15-10-18 14:00,2
15-10-18 13:00,2
15-10-18 12:00,2
15-10-18 11:00,2
15-10-18 10:00,2
15-10-18 09:00,2
15-10-18 08:00,2
15-10-18 07:00,1
15-10-18 06:00,1
15-10-18 05:00,1
15-10-18 04:00,1
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,1
14-10-18 19:00,1
14-10-18 18:00,1
14-10-18 17:00,1
14-10-18 16:00,1
14-10-18 15:00,1
14-10-18 14:00,2
14-10-18 13:00,2
14-10-18 12:00,2
14-10-18 11:00,2
14-10-18 10:00,2
14-10-18 09:00,2
14-10-18 08:00,2
14-10-18 07:00,2
14-10-18 06:00,2
14-10-18 05:00,2
14-10-18 04:00,2
14-10-18 03:00,2
14-10-18 02:00,2
14-10-18 01:00,2
14-10-18 00:00,2
13-10-18 23:00,2
13-10-18 22:00,2
13-10-18 21:00,2
13-10-18 20:00,2
13-10-18 19:00,2
13-10-18 18:00,1
13-10-18 17:00,2
13-10-18 16:00,1
13-10-18 15:00,2
13-10-18 14:00,3
13-10-18 13:00,3
13-10-18 12:00,2
13-10-18 11:00,2
13-10-18 10:00,3
13-10-18 09:00,4
13-10-18 08:00,3
13-10-18 07:00,2
13-10-18 06:00,2
13-10-18 05:00,2
13-10-18 04:00,2
13-10-18 03:00,2
13-10-18 02:00,2
13-10-18 01:00,2
13-10-18 00:00,2
12-10-18 23:00,2
12-10-18 22:00,2
12-10-18 21:00,2
12-10-18 20:00,2
12-10-18 19:00,1
12-10-18 18:00,2
12-10-18 17:00,1
12-10-18 16:00,2
12-10-18 15:00,2
12-10-18 14:00,3
12-10-18 13:00,3
12-10-18 12:00,3
12-10-18 11:00,3
12-10-18 10:00,3
12-10-18 09:00,3
12-10-18 08:00,3
12-10-18 07:00,2
12-10-18 06:00,2
12-10-18 05:00,2
12-10-18 04:00,2
12-10-18 03:00,2
12-10-18 02:00,2
12-10-18 01:00,2
12-10-18 00:00,2
11-10-18 23:00,1
11-10-18 22:00,1
11-10-18 21:00,1
11-10-18 20:00,1
11-10-18 19:00,1
11-10-18 18:00,1
11-10-18 17:00,1
11-10-18 16:00,1
11-10-18 15:00,2
11-10-18 14:00,2
11-10-18 13:00,2
11-10-18 12:00,2
11-10-18 11:00,2
11-10-18 10:00,2
11-10-18 09:00,2
11-10-18 08:00,2
11-10-18 07:00,2
11-10-18 06:00,2
11-10-18 05:00,2
11-10-18 04:00,2
11-10-18 03:00,2
11-10-18 02:00,2
11-10-18 01:00,2
11-10-18 00:00,2
10-10-18 23:00,2
10-10-18 22:00,2
10-10-18 21:00,2
10-10-18 20:00,2
10-10-18 19:00,1
10-10-18 18:00,1
10-10-18 17:00,1
10-10-18 16:00,2
10-10-18 15:00,2
10-10-18 14:00,2
10-10-18 13:00,2
10-10-18 12:00,2
10-10-18 11:00,3
10-10-18 10:00,7
10-10-18 09:00,5
10-10-18 08:00,4
10-10-18 07:00,3
10-10-18 06:00,2
10-10-18 05:00,2
10-10-18 04:00,2
10-10-18 03:00,2
10-10-18 02:00,2
10-10-18 01:00,2
10-10-18 00:00,2
09-10-18 23:00,2
09-10-18 22:00,2
09-10-18 21:00,2
09-10-18 20:00,2
09-10-18 19:00,2
09-10-18 18:00,2
09-10-18 17:00,2
09-10-18 16:00,3
09-10-18 15:00,3
09-10-18 14:00,5
09-10-18 13:00,6
09-10-18 12:00,8
09-10-18 11:00,13
09-10-18 10:00,19
09-10-18 09:00,14
09-10-18 08:00,11
09-10-18 07:00,5
09-10-18 06:00,2
09-10-18 05:00,2
09-10-18 04:00,2
09-10-18 03:00,2
09-10-18 02:00,2
09-10-18 01:00,2
09-10-18 00:00,2
08-10-18 23:00,2
08-10-18 22:00,5
08-10-18 21:00,2
08-10-18 20:00,2
08-10-18 19:00,2
08-10-18 18:00,2
08-10-18 17:00,3
08-10-18 16:00,4
08-10-18 15:00,5
08-10-18 14:00,4
08-10-18 13:00,4
08-10-18 12:00,5
08-10-18 11:00,7
08-10-18 10:00,9
08-10-18 09:00,5
08-10-18 08:00,12
08-10-18 07:00,5
08-10-18 06:00,2
08-10-18 05:00,2
08-10-18 04:00,2
08-10-18 03:00,2
08-10-18 02:00,2
08-10-18 01:00,1
08-10-18 00:00,2
07-10-18 23:00,2
07-10-18 22:00,1
07-10-18 21:00,2
07-10-18 20:00,2
07-10-18 19:00,1
07-10-18 18:00,2
07-10-18 17:00,2
07-10-18 16:00,2
07-10-18 15:00,2
07-10-18 14:00,2
07-10-18 13:00,2
07-10-18 12:00,3
07-10-18 11:00,3
07-10-18 10:00,3
07-10-18 09:00,4
07-10-18 08:00,3
07-10-18 07:00,2
07-10-18 06:00,2
07-10-18 05:00,2
07-10-18 04:00,2
07-10-18 03:00,2
07-10-18 02:00,2
07-10-18 01:00,2
07-10-18 00:00,2
06-10-18 23:00,1
06-10-18 22:00,2
06-10-18 21:00,2
06-10-18 20:00,1
06-10-18 19:00,1
06-10-18 18:00,1
06-10-18 17:00,2
06-10-18 16:00,2
06-10-18 15:00,3
06-10-18 14:00,3
06-10-18 13:00,3
06-10-18 12:00,3
06-10-18 11:00,4
06-10-18 10:00,4
06-10-18 09:00,3
06-10-18 08:00,2
06-10-18 07:00,2
06-10-18 06:00,2
06-10-18 05:00,2
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,2
06-10-18 01:00,2
06-10-18 00:00,1
05-10-18 23:00,2
05-10-18 22:00,2
05-10-18 21:00,1
05-10-18 20:00,2
05-10-18 19:00,1
05-10-18 18:00,1
05-10-18 17:00,2
05-10-18 16:00,2
05-10-18 15:00,3
05-10-18 14:00,2
05-10-18 13:00,3
05-10-18 12:00,4
05-10-18 11:00,6
05-10-18 10:00,6
05-10-18 09:00,12
05-10-18 08:00,10
05-10-18 07:00,3
05-10-18 06:00,2
05-10-18 05:00,2
05-10-18 04:00,2
05-10-18 03:00,2
05-10-18 02:00,2
05-10-18 01:00,2
05-10-18 00:00,2
04-10-18 23:00,2
04-10-18 22:00,3
04-10-18 21:00,6
04-10-18 20:00,4
04-10-18 19:00,1
04-10-18 18:00,2
04-10-18 17:00,2
04-10-18 16:00,2
04-10-18 15:00,2
04-10-18 14:00,2
04-10-18 13:00,2
04-10-18 12:00,2
04-10-18 11:00,3
04-10-18 10:00,3
04-10-18 09:00,4
04-10-18 08:00,4
04-10-18 07:00,3
04-10-18 06:00,2
04-10-18 05:00,1
04-10-18 04:00,1
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,2
03-10-18 21:00,2
03-10-18 20:00,1
03-10-18 19:00,1
03-10-18 18:00,1
03-10-18 17:00,1
03-10-18 16:00,1
03-10-18 15:00,2
03-10-18 14:00,2
03-10-18 13:00,2
03-10-18 12:00,1
03-10-18 11:00,1
03-10-18 10:00,1
03-10-18 09:00,1
03-10-18 08:00,1
03-10-18 07:00,1
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,1
02-10-18 17:00,1
02-10-18 16:00,2
02-10-18 15:00,2
02-10-18 14:00,1
02-10-18 13:00,2
02-10-18 12:00,2
02-10-18 11:00,2
02-10-18 10:00,3
02-10-18 09:00,2
02-10-18 08:00,2
02-10-18 07:00,2
02-10-18 06:00,2
02-10-18 05:00,1
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,2
01-10-18 21:00,2
01-10-18 20:00,2
01-10-18 19:00,2
01-10-18 18:00,2
01-10-18 17:00,2
01-10-18 16:00,2
01-10-18 15:00,2
01-10-18 14:00,3
01-10-18 13:00,4
01-10-18 12:00,4
01-10-18 11:00,4
01-10-18 10:00,6
01-10-18 09:00,6
01-10-18 08:00,6
01-10-18 07:00,2
01-10-18 06:00,1
01-10-18 05:00,1
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

