Datum Zeit,Niesky DRUCK
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,1010
24-10-18 09:00,1010
24-10-18 08:00,1009
24-10-18 07:00,1008
24-10-18 06:00,1007
24-10-18 05:00,1006
24-10-18 04:00,1006
24-10-18 03:00,1005
24-10-18 02:00,1006
24-10-18 01:00,1006
24-10-18 00:00,1006
23-10-18 23:00,1007
23-10-18 22:00,1007
23-10-18 21:00,1008
23-10-18 20:00,1008
23-10-18 19:00,1008
23-10-18 18:00,1009
23-10-18 17:00,1010
23-10-18 16:00,1010
23-10-18 15:00,1011
23-10-18 14:00,1013
23-10-18 13:00,1014
23-10-18 12:00,1015
23-10-18 11:00,1016
23-10-18 10:00,1017
23-10-18 09:00,1019
23-10-18 08:00,1020
23-10-18 07:00,1021
23-10-18 06:00,1022
23-10-18 05:00,1024
23-10-18 04:00,1024
23-10-18 03:00,1025
23-10-18 02:00,1026
23-10-18 01:00,1027
23-10-18 00:00,1027
22-10-18 23:00,1028
22-10-18 22:00,1028
22-10-18 21:00,1028
22-10-18 20:00,1028
22-10-18 19:00,1028
22-10-18 18:00,1027
22-10-18 17:00,1026
22-10-18 16:00,1026
22-10-18 15:00,1025
22-10-18 14:00,1025
22-10-18 13:00,1025
22-10-18 12:00,1025
22-10-18 11:00,1026
22-10-18 10:00,1026
22-10-18 09:00,1026
22-10-18 08:00,1026
22-10-18 07:00,1026
22-10-18 06:00,1025
22-10-18 05:00,1025
22-10-18 04:00,1026
22-10-18 03:00,1026
22-10-18 02:00,1027
22-10-18 01:00,1027
22-10-18 00:00,1027
21-10-18 23:00,1027
21-10-18 22:00,1027
21-10-18 21:00,1028
21-10-18 20:00,1028
21-10-18 19:00,1028
21-10-18 18:00,1028
21-10-18 17:00,1027
21-10-18 16:00,1028
21-10-18 15:00,1028
21-10-18 14:00,1028
21-10-18 13:00,1028
21-10-18 12:00,1029
21-10-18 11:00,1029
21-10-18 10:00,1029
21-10-18 09:00,1029
21-10-18 08:00,1028
21-10-18 07:00,1027
21-10-18 06:00,1027
21-10-18 05:00,1027
21-10-18 04:00,1027
21-10-18 03:00,1027
21-10-18 02:00,1027
21-10-18 01:00,1027
21-10-18 00:00,1028
20-10-18 23:00,1028
20-10-18 22:00,1028
20-10-18 21:00,1028
20-10-18 20:00,1028
20-10-18 19:00,1028
20-10-18 18:00,1027
20-10-18 17:00,1027
20-10-18 16:00,1027
20-10-18 15:00,1027
20-10-18 14:00,1028
20-10-18 13:00,1028
20-10-18 12:00,1028
20-10-18 11:00,1028
20-10-18 10:00,1028
20-10-18 09:00,1027
20-10-18 08:00,1027
20-10-18 07:00,1026
20-10-18 06:00,1026
20-10-18 05:00,1025
20-10-18 04:00,1025
20-10-18 03:00,1025
20-10-18 02:00,1025
20-10-18 01:00,1025
20-10-18 00:00,1025
19-10-18 23:00,1025
19-10-18 22:00,1025
19-10-18 21:00,1025
19-10-18 20:00,1024
19-10-18 19:00,1024
19-10-18 18:00,1024
19-10-18 17:00,1024
19-10-18 16:00,1024
19-10-18 15:00,1024
19-10-18 14:00,1024
19-10-18 13:00,1024
19-10-18 12:00,1024
19-10-18 11:00,1024
19-10-18 10:00,1024
19-10-18 09:00,1024
19-10-18 08:00,1023
19-10-18 07:00,1023
19-10-18 06:00,1022
19-10-18 05:00,1022
19-10-18 04:00,1022
19-10-18 03:00,1022
19-10-18 02:00,1022
19-10-18 01:00,1022
19-10-18 00:00,1022
18-10-18 23:00,1022
18-10-18 22:00,1022
18-10-18 21:00,1022
18-10-18 20:00,1021
18-10-18 19:00,1020
18-10-18 18:00,1020
18-10-18 17:00,1019
18-10-18 16:00,1019
18-10-18 15:00,1019
18-10-18 14:00,1019
18-10-18 13:00,1019
18-10-18 12:00,1019
18-10-18 11:00,1019
18-10-18 10:00,1020
18-10-18 09:00,1020
18-10-18 08:00,1019
18-10-18 07:00,1019
18-10-18 06:00,1019
18-10-18 05:00,1018
18-10-18 04:00,1018
18-10-18 03:00,1018
18-10-18 02:00,1019
18-10-18 01:00,1019
18-10-18 00:00,1019
17-10-18 23:00,1019
17-10-18 22:00,1019
17-10-18 21:00,1019
17-10-18 20:00,1019
17-10-18 19:00,1018
17-10-18 18:00,1018
17-10-18 17:00,1018
17-10-18 16:00,1018
17-10-18 15:00,1018
17-10-18 14:00,1018
17-10-18 13:00,1019
17-10-18 12:00,1019
17-10-18 11:00,1019
17-10-18 10:00,1019
17-10-18 09:00,1019
17-10-18 08:00,1019
17-10-18 07:00,1019
17-10-18 06:00,1019
17-10-18 05:00,1019
17-10-18 04:00,1019
17-10-18 03:00,1019
17-10-18 02:00,1019
17-10-18 01:00,1019
17-10-18 00:00,1019
16-10-18 23:00,1019
16-10-18 22:00,1019
16-10-18 21:00,1019
16-10-18 20:00,1019
16-10-18 19:00,1019
16-10-18 18:00,1018
16-10-18 17:00,1018
16-10-18 16:00,1018
16-10-18 15:00,1018
16-10-18 14:00,1018
16-10-18 13:00,1018
16-10-18 12:00,1018
16-10-18 11:00,1018
16-10-18 10:00,1018
16-10-18 09:00,1018
16-10-18 08:00,1018
16-10-18 07:00,1017
16-10-18 06:00,1017
16-10-18 05:00,1017
16-10-18 04:00,1017
16-10-18 03:00,1017
16-10-18 02:00,1017
16-10-18 01:00,1017
16-10-18 00:00,1017
15-10-18 23:00,1017
15-10-18 22:00,1017
15-10-18 21:00,1017
15-10-18 20:00,1017
15-10-18 19:00,1017
15-10-18 18:00,1017
15-10-18 17:00,1016
15-10-18 16:00,1016
15-10-18 15:00,1016
15-10-18 14:00,1016
15-10-18 13:00,1016
15-10-18 12:00,1017
15-10-18 11:00,1016
15-10-18 10:00,1016
15-10-18 09:00,1016
15-10-18 08:00,1016
15-10-18 07:00,1016
15-10-18 06:00,1016
15-10-18 05:00,1016
15-10-18 04:00,1017
15-10-18 03:00,1017
15-10-18 02:00,1016
15-10-18 01:00,1016
15-10-18 00:00,1016
14-10-18 23:00,1016
14-10-18 22:00,1016
14-10-18 21:00,1016
14-10-18 20:00,1016
14-10-18 19:00,1016
14-10-18 18:00,1016
14-10-18 17:00,1016
14-10-18 16:00,1016
14-10-18 15:00,1016
14-10-18 14:00,1016
14-10-18 13:00,1017
14-10-18 12:00,1018
14-10-18 11:00,1018
14-10-18 10:00,1018
14-10-18 09:00,1018
14-10-18 08:00,1018
14-10-18 07:00,1017
14-10-18 06:00,1018
14-10-18 05:00,1019
14-10-18 04:00,1019
14-10-18 03:00,1020
14-10-18 02:00,1020
14-10-18 01:00,1021
14-10-18 00:00,1021
13-10-18 23:00,1021
13-10-18 22:00,1022
13-10-18 21:00,1022
13-10-18 20:00,1022
13-10-18 19:00,1022
13-10-18 18:00,1022
13-10-18 17:00,1022
13-10-18 16:00,1023
13-10-18 15:00,1023
13-10-18 14:00,1024
13-10-18 13:00,1024
13-10-18 12:00,1025
13-10-18 11:00,1025
13-10-18 10:00,1026
13-10-18 09:00,1026
13-10-18 08:00,1026
13-10-18 07:00,1026
13-10-18 06:00,1025
13-10-18 05:00,1025
13-10-18 04:00,1025
13-10-18 03:00,1025
13-10-18 02:00,1025
13-10-18 01:00,1025
13-10-18 00:00,1025
12-10-18 23:00,1025
12-10-18 22:00,1025
12-10-18 21:00,1025
12-10-18 20:00,1025
12-10-18 19:00,1025
12-10-18 18:00,1024
12-10-18 17:00,1024
12-10-18 16:00,1024
12-10-18 15:00,1023
12-10-18 14:00,1023
12-10-18 13:00,1024
12-10-18 12:00,1024
12-10-18 11:00,1023
12-10-18 10:00,1023
12-10-18 09:00,1022
12-10-18 08:00,1022
12-10-18 07:00,1021
12-10-18 06:00,1021
12-10-18 05:00,1020
12-10-18 04:00,1020
12-10-18 03:00,1020
12-10-18 02:00,1020
12-10-18 01:00,1020
12-10-18 00:00,1020
11-10-18 23:00,1020
11-10-18 22:00,1019
11-10-18 21:00,1019
11-10-18 20:00,1018
11-10-18 19:00,1018
11-10-18 18:00,1018
11-10-18 17:00,1017
11-10-18 16:00,1017
11-10-18 15:00,1018
11-10-18 14:00,1018
11-10-18 13:00,1018
11-10-18 12:00,1019
11-10-18 11:00,1019
11-10-18 10:00,1019
11-10-18 09:00,1019
11-10-18 08:00,1019
11-10-18 07:00,1019
11-10-18 06:00,1019
11-10-18 05:00,1019
11-10-18 04:00,1019
11-10-18 03:00,1020
11-10-18 02:00,1020
11-10-18 01:00,1021
11-10-18 00:00,1021
10-10-18 23:00,1021
10-10-18 22:00,1021
10-10-18 21:00,1021
10-10-18 20:00,1021
10-10-18 19:00,1021
10-10-18 18:00,1021
10-10-18 17:00,1021
10-10-18 16:00,1021
10-10-18 15:00,1021
10-10-18 14:00,1022
10-10-18 13:00,1023
10-10-18 12:00,1023
10-10-18 11:00,1024
10-10-18 10:00,1024
10-10-18 09:00,1024
10-10-18 08:00,1024
10-10-18 07:00,1023
10-10-18 06:00,1023
10-10-18 05:00,1023
10-10-18 04:00,1023
10-10-18 03:00,1023
10-10-18 02:00,1023
10-10-18 01:00,1024
10-10-18 00:00,1024
09-10-18 23:00,1023
09-10-18 22:00,1023
09-10-18 21:00,1023
09-10-18 20:00,1023
09-10-18 19:00,1023
09-10-18 18:00,1022
09-10-18 17:00,1022
09-10-18 16:00,1022
09-10-18 15:00,1023
09-10-18 14:00,1023
09-10-18 13:00,1023
09-10-18 12:00,1024
09-10-18 11:00,1024
09-10-18 10:00,1023
09-10-18 09:00,1023
09-10-18 08:00,1022
09-10-18 07:00,1022
09-10-18 06:00,1022
09-10-18 05:00,1022
09-10-18 04:00,1022
09-10-18 03:00,1022
09-10-18 02:00,1022
09-10-18 01:00,1022
09-10-18 00:00,1022
08-10-18 23:00,1022
08-10-18 22:00,1022
08-10-18 21:00,1022
08-10-18 20:00,1022
08-10-18 19:00,1022
08-10-18 18:00,1021
08-10-18 17:00,1021
08-10-18 16:00,1021
08-10-18 15:00,1022
08-10-18 14:00,1022
08-10-18 13:00,1022
08-10-18 12:00,1023
08-10-18 11:00,1023
08-10-18 10:00,1023
08-10-18 09:00,1023
08-10-18 08:00,1023
08-10-18 07:00,1023
08-10-18 06:00,1023
08-10-18 05:00,1022
08-10-18 04:00,1022
08-10-18 03:00,1022
08-10-18 02:00,1022
08-10-18 01:00,1022
08-10-18 00:00,1022
07-10-18 23:00,1022
07-10-18 22:00,1022
07-10-18 21:00,1022
07-10-18 20:00,1021
07-10-18 19:00,1021
07-10-18 18:00,1020
07-10-18 17:00,1019
07-10-18 16:00,1017
07-10-18 15:00,1017
07-10-18 14:00,1016
07-10-18 13:00,1015
07-10-18 12:00,1014
07-10-18 11:00,1013
07-10-18 10:00,1012
07-10-18 09:00,1011
07-10-18 08:00,1011
07-10-18 07:00,1010
07-10-18 06:00,1009
07-10-18 05:00,1009
07-10-18 04:00,1009
07-10-18 03:00,1009
07-10-18 02:00,1009
07-10-18 01:00,1009
07-10-18 00:00,1009
06-10-18 23:00,1010
06-10-18 22:00,1010
06-10-18 21:00,1010
06-10-18 20:00,1010
06-10-18 19:00,1010
06-10-18 18:00,1010
06-10-18 17:00,1010
06-10-18 16:00,1010
06-10-18 15:00,1011
06-10-18 14:00,1011
06-10-18 13:00,1012
06-10-18 12:00,1013
06-10-18 11:00,1013
06-10-18 10:00,1014
06-10-18 09:00,1014
06-10-18 08:00,1014
06-10-18 07:00,1014
06-10-18 06:00,1014
06-10-18 05:00,1014
06-10-18 04:00,1015
06-10-18 03:00,1015
06-10-18 02:00,1016
06-10-18 01:00,1016
06-10-18 00:00,1017
05-10-18 23:00,1017
05-10-18 22:00,1018
05-10-18 21:00,1018
05-10-18 20:00,1019
05-10-18 19:00,1019
05-10-18 18:00,1020
05-10-18 17:00,1020
05-10-18 16:00,1020
05-10-18 15:00,1021
05-10-18 14:00,1022
05-10-18 13:00,1022
05-10-18 12:00,1023
05-10-18 11:00,1024
05-10-18 10:00,1024
05-10-18 09:00,1025
05-10-18 08:00,1025
05-10-18 07:00,1024
05-10-18 06:00,1024
05-10-18 05:00,1024
05-10-18 04:00,1025
05-10-18 03:00,1025
05-10-18 02:00,1025
05-10-18 01:00,1025
05-10-18 00:00,1026
04-10-18 23:00,1026
04-10-18 22:00,1026
04-10-18 21:00,1026
04-10-18 20:00,1026
04-10-18 19:00,1026
04-10-18 18:00,1026
04-10-18 17:00,1026
04-10-18 16:00,1026
04-10-18 15:00,1026
04-10-18 14:00,1026
04-10-18 13:00,1027
04-10-18 12:00,1027
04-10-18 11:00,1027
04-10-18 10:00,1027
04-10-18 09:00,1026
04-10-18 08:00,1026
04-10-18 07:00,1025
04-10-18 06:00,1025
04-10-18 05:00,1025
04-10-18 04:00,1025
04-10-18 03:00,1025
04-10-18 02:00,1024
04-10-18 01:00,1024
04-10-18 00:00,1024
03-10-18 23:00,1024
03-10-18 22:00,1023
03-10-18 21:00,1023
03-10-18 20:00,1022
03-10-18 19:00,1021
03-10-18 18:00,1021
03-10-18 17:00,1020
03-10-18 16:00,1019
03-10-18 15:00,1018
03-10-18 14:00,1018
03-10-18 13:00,1017
03-10-18 12:00,1017
03-10-18 11:00,1016
03-10-18 10:00,1015
03-10-18 09:00,1015
03-10-18 08:00,1014
03-10-18 07:00,1014
03-10-18 06:00,1013
03-10-18 05:00,1013
03-10-18 04:00,1013
03-10-18 03:00,1012
03-10-18 02:00,1012
03-10-18 01:00,1012
03-10-18 00:00,1012
02-10-18 23:00,1012
02-10-18 22:00,1012
02-10-18 21:00,1013
02-10-18 20:00,1013
02-10-18 19:00,1013
02-10-18 18:00,1013
02-10-18 17:00,1014
02-10-18 16:00,1014
02-10-18 15:00,1015
02-10-18 14:00,1016
02-10-18 13:00,1016
02-10-18 12:00,1017
02-10-18 11:00,1017
02-10-18 10:00,1018
02-10-18 09:00,1018
02-10-18 08:00,1018
02-10-18 07:00,1017
02-10-18 06:00,1017
02-10-18 05:00,1017
02-10-18 04:00,1016
02-10-18 03:00,1016
02-10-18 02:00,1016
02-10-18 01:00,1016
02-10-18 00:00,1015
01-10-18 23:00,1015
01-10-18 22:00,1014
01-10-18 21:00,1014
01-10-18 20:00,1014
01-10-18 19:00,1013
01-10-18 18:00,1012
01-10-18 17:00,1012
01-10-18 16:00,1011
01-10-18 15:00,1011
01-10-18 14:00,1011
01-10-18 13:00,1011
01-10-18 12:00,1011
01-10-18 11:00,1011
01-10-18 10:00,1011
01-10-18 09:00,1010
01-10-18 08:00,1010
01-10-18 07:00,1009
01-10-18 06:00,1009
01-10-18 05:00,1010
01-10-18 04:00,1010
01-10-18 03:00,1010
01-10-18 02:00,1011
01-10-18 01:00,1011

