Datum Zeit,Leipzig-West NO2
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,11
22-10-18 15:00,13
22-10-18 14:00,21
22-10-18 13:00,19
22-10-18 12:00,26
22-10-18 11:00,25
22-10-18 10:00,26
22-10-18 09:00,32
22-10-18 08:00,36
22-10-18 07:00,37
22-10-18 06:00,33
22-10-18 05:00,27
22-10-18 04:00,24
22-10-18 03:00,21
22-10-18 02:00,21
22-10-18 01:00,19
22-10-18 00:00,23
21-10-18 23:00,35
21-10-18 22:00,40
21-10-18 21:00,48
21-10-18 20:00,56
21-10-18 19:00,65
21-10-18 18:00,23
21-10-18 17:00,14
21-10-18 16:00,7
21-10-18 15:00,6
21-10-18 14:00,6
21-10-18 13:00,6
21-10-18 12:00,7
21-10-18 11:00,9
21-10-18 10:00,12
21-10-18 09:00,19
21-10-18 08:00,23
21-10-18 07:00,17
21-10-18 06:00,14
21-10-18 05:00,12
21-10-18 04:00,12
21-10-18 03:00,12
21-10-18 02:00,12
21-10-18 01:00,13
21-10-18 00:00,13
20-10-18 23:00,18
20-10-18 22:00,26
20-10-18 21:00,28
20-10-18 20:00,21
20-10-18 19:00,16
20-10-18 18:00,10
20-10-18 17:00,10
20-10-18 16:00,9
20-10-18 15:00,11
20-10-18 14:00,10
20-10-18 13:00,14
20-10-18 12:00,17
20-10-18 11:00,15
20-10-18 10:00,22
20-10-18 09:00,32
20-10-18 08:00,28
20-10-18 07:00,28
20-10-18 06:00,31
20-10-18 05:00,31
20-10-18 04:00,35
20-10-18 03:00,39
20-10-18 02:00,41
20-10-18 01:00,43
20-10-18 00:00,44
19-10-18 23:00,44
19-10-18 22:00,48
19-10-18 21:00,50
19-10-18 20:00,44
19-10-18 19:00,35
19-10-18 18:00,29
19-10-18 17:00,29
19-10-18 16:00,25
19-10-18 15:00,18
19-10-18 14:00,20
19-10-18 13:00,25
19-10-18 12:00,30
19-10-18 11:00,33
19-10-18 10:00,34
19-10-18 09:00,31
19-10-18 08:00,32
19-10-18 07:00,32
19-10-18 06:00,23
19-10-18 05:00,18
19-10-18 04:00,7
19-10-18 03:00,7
19-10-18 02:00,7
19-10-18 01:00,10
19-10-18 00:00,12
18-10-18 23:00,12
18-10-18 22:00,10
18-10-18 21:00,9
18-10-18 20:00,15
18-10-18 19:00,19
18-10-18 18:00,17
18-10-18 17:00,20
18-10-18 16:00,21
18-10-18 15:00,21
18-10-18 14:00,23
18-10-18 13:00,25
18-10-18 12:00,24
18-10-18 11:00,29
18-10-18 10:00,35
18-10-18 09:00,31
18-10-18 08:00,24
18-10-18 07:00,28
18-10-18 06:00,32
18-10-18 05:00,32
18-10-18 04:00,31
18-10-18 03:00,32
18-10-18 02:00,37
18-10-18 01:00,45
18-10-18 00:00,50
17-10-18 23:00,55
17-10-18 22:00,63
17-10-18 21:00,78
17-10-18 20:00,70
17-10-18 19:00,39
17-10-18 18:00,22
17-10-18 17:00,18
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,31
17-10-18 10:00,33
17-10-18 09:00,32
17-10-18 08:00,31
17-10-18 07:00,29
17-10-18 06:00,26
17-10-18 05:00,27
17-10-18 04:00,26
17-10-18 03:00,27
17-10-18 02:00,27
17-10-18 01:00,32
17-10-18 00:00,33
16-10-18 23:00,42
16-10-18 22:00,47
16-10-18 21:00,49
16-10-18 20:00,52
16-10-18 19:00,61
16-10-18 18:00,60
16-10-18 17:00,49
16-10-18 16:00,41
16-10-18 15:00,38
16-10-18 14:00,34
16-10-18 13:00,34
16-10-18 12:00,33
16-10-18 11:00,35
16-10-18 10:00,37
16-10-18 09:00,49
16-10-18 08:00,48
16-10-18 07:00,43
16-10-18 06:00,34
16-10-18 05:00,25
16-10-18 04:00,20
16-10-18 03:00,20
16-10-18 02:00,17
16-10-18 01:00,20
16-10-18 00:00,22
15-10-18 23:00,26
15-10-18 22:00,30
15-10-18 21:00,36
15-10-18 20:00,31
15-10-18 19:00,29
15-10-18 18:00,24
15-10-18 17:00,23
15-10-18 16:00,22
15-10-18 15:00,19
15-10-18 14:00,22
15-10-18 13:00,20
15-10-18 12:00,20
15-10-18 11:00,16
15-10-18 10:00,27
15-10-18 09:00,47
15-10-18 08:00,56
15-10-18 07:00,55
15-10-18 06:00,53
15-10-18 05:00,27
15-10-18 04:00,23
15-10-18 03:00,21
15-10-18 02:00,24
15-10-18 01:00,21
15-10-18 00:00,21
14-10-18 23:00,21
14-10-18 22:00,23
14-10-18 21:00,43
14-10-18 20:00,32
14-10-18 19:00,30
14-10-18 18:00,18
14-10-18 17:00,9
14-10-18 16:00,8
14-10-18 15:00,7
14-10-18 14:00,7
14-10-18 13:00,7
14-10-18 12:00,10
14-10-18 11:00,19
14-10-18 10:00,15
14-10-18 09:00,19
14-10-18 08:00,20
14-10-18 07:00,18
14-10-18 06:00,15
14-10-18 05:00,15
14-10-18 04:00,17
14-10-18 03:00,12
14-10-18 02:00,12
14-10-18 01:00,13
14-10-18 00:00,14
13-10-18 23:00,13
13-10-18 22:00,14
13-10-18 21:00,20
13-10-18 20:00,12
13-10-18 19:00,14
13-10-18 18:00,16
13-10-18 17:00,11
13-10-18 16:00,9
13-10-18 15:00,5
13-10-18 14:00,10
13-10-18 13:00,12
13-10-18 12:00,22
13-10-18 11:00,19
13-10-18 10:00,23
13-10-18 09:00,28
13-10-18 08:00,29
13-10-18 07:00,26
13-10-18 06:00,27
13-10-18 05:00,22
13-10-18 04:00,21
13-10-18 03:00,24
13-10-18 02:00,22
13-10-18 01:00,29
13-10-18 00:00,33
12-10-18 23:00,34
12-10-18 22:00,41
12-10-18 21:00,67
12-10-18 20:00,94
12-10-18 19:00,102
12-10-18 18:00,59
12-10-18 17:00,19
12-10-18 16:00,13
12-10-18 15:00,12
12-10-18 14:00,14
12-10-18 13:00,15
12-10-18 12:00,16
12-10-18 11:00,22
12-10-18 10:00,25
12-10-18 09:00,30
12-10-18 08:00,47
12-10-18 07:00,46
12-10-18 06:00,39
12-10-18 05:00,34
12-10-18 04:00,27
12-10-18 03:00,26
12-10-18 02:00,27
12-10-18 01:00,27
12-10-18 00:00,30
11-10-18 23:00,51
11-10-18 22:00,54
11-10-18 21:00,77
11-10-18 20:00,85
11-10-18 19:00,36
11-10-18 18:00,23
11-10-18 17:00,15
11-10-18 16:00,11
11-10-18 15:00,12
11-10-18 14:00,11
11-10-18 13:00,10
11-10-18 12:00,10
11-10-18 11:00,21
11-10-18 10:00,33
11-10-18 09:00,43
11-10-18 08:00,32
11-10-18 07:00,20
11-10-18 06:00,17
11-10-18 05:00,10
11-10-18 04:00,9
11-10-18 03:00,11
11-10-18 02:00,12
11-10-18 01:00,11
11-10-18 00:00,14
10-10-18 23:00,16
10-10-18 22:00,16
10-10-18 21:00,21
10-10-18 20:00,24
10-10-18 19:00,23
10-10-18 18:00,15
10-10-18 17:00,10
10-10-18 16:00,10
10-10-18 15:00,10
10-10-18 14:00,13
10-10-18 13:00,16
10-10-18 12:00,22
10-10-18 11:00,37
10-10-18 10:00,42
10-10-18 09:00,35
10-10-18 08:00,23
10-10-18 07:00,25
10-10-18 06:00,25
10-10-18 05:00,28
10-10-18 04:00,28
10-10-18 03:00,29
10-10-18 02:00,29
10-10-18 01:00,30
10-10-18 00:00,43
09-10-18 23:00,52
09-10-18 22:00,54
09-10-18 21:00,60
09-10-18 20:00,61
09-10-18 19:00,25
09-10-18 18:00,20
09-10-18 17:00,15
09-10-18 16:00,18
09-10-18 15:00,15
09-10-18 14:00,15
09-10-18 13:00,22
09-10-18 12:00,24
09-10-18 11:00,26
09-10-18 10:00,26
09-10-18 09:00,24
09-10-18 08:00,19
09-10-18 07:00,20
09-10-18 06:00,22
09-10-18 05:00,21
09-10-18 04:00,26
09-10-18 03:00,25
09-10-18 02:00,27
09-10-18 01:00,31
09-10-18 00:00,33
08-10-18 23:00,35
08-10-18 22:00,40
08-10-18 21:00,45
08-10-18 20:00,53
08-10-18 19:00,32
08-10-18 18:00,19
08-10-18 17:00,20
08-10-18 16:00,16
08-10-18 15:00,14
08-10-18 14:00,13
08-10-18 13:00,14
08-10-18 12:00,23
08-10-18 11:00,28
08-10-18 10:00,33
08-10-18 09:00,35
08-10-18 08:00,46
08-10-18 07:00,47
08-10-18 06:00,41
08-10-18 05:00,32
08-10-18 04:00,34
08-10-18 03:00,36
08-10-18 02:00,37
08-10-18 01:00,47
08-10-18 00:00,39
07-10-18 23:00,21
07-10-18 22:00,16
07-10-18 21:00,16
07-10-18 20:00,9
07-10-18 19:00,7
07-10-18 18:00,7
07-10-18 17:00,7
07-10-18 16:00,7
07-10-18 15:00,6
07-10-18 14:00,6
07-10-18 13:00,7
07-10-18 12:00,8
07-10-18 11:00,12
07-10-18 10:00,13
07-10-18 09:00,12
07-10-18 08:00,14
07-10-18 07:00,15
07-10-18 06:00,18
07-10-18 05:00,19
07-10-18 04:00,18
07-10-18 03:00,16
07-10-18 02:00,17
07-10-18 01:00,24
07-10-18 00:00,27
06-10-18 23:00,21
06-10-18 22:00,37
06-10-18 21:00,55
06-10-18 20:00,76
06-10-18 19:00,80
06-10-18 18:00,66
06-10-18 17:00,12
06-10-18 16:00,7
06-10-18 15:00,11
06-10-18 14:00,14
06-10-18 13:00,13
06-10-18 12:00,14
06-10-18 11:00,15
06-10-18 10:00,16
06-10-18 09:00,16
06-10-18 08:00,18
06-10-18 07:00,18
06-10-18 06:00,13
06-10-18 05:00,12
06-10-18 04:00,16
06-10-18 03:00,18
06-10-18 02:00,20
06-10-18 01:00,24
06-10-18 00:00,28
05-10-18 23:00,33
05-10-18 22:00,31
05-10-18 21:00,41
05-10-18 20:00,34
05-10-18 19:00,25
05-10-18 18:00,15
05-10-18 17:00,12
05-10-18 16:00,11
05-10-18 15:00,10
05-10-18 14:00,9
05-10-18 13:00,11
05-10-18 12:00,12
05-10-18 11:00,15
05-10-18 10:00,20
05-10-18 09:00,24
05-10-18 08:00,28
05-10-18 07:00,30
05-10-18 06:00,29
05-10-18 05:00,27
05-10-18 04:00,25
05-10-18 03:00,22
05-10-18 02:00,22
05-10-18 01:00,17
05-10-18 00:00,17
04-10-18 23:00,36
04-10-18 22:00,36
04-10-18 21:00,22
04-10-18 20:00,24
04-10-18 19:00,21
04-10-18 18:00,19
04-10-18 17:00,11
04-10-18 16:00,11
04-10-18 15:00,11
04-10-18 14:00,11
04-10-18 13:00,11
04-10-18 12:00,16
04-10-18 11:00,16
04-10-18 10:00,20
04-10-18 09:00,26
04-10-18 08:00,30
04-10-18 07:00,27
04-10-18 06:00,24
04-10-18 05:00,19
04-10-18 04:00,13
04-10-18 03:00,13
04-10-18 02:00,14
04-10-18 01:00,16
04-10-18 00:00,12
03-10-18 23:00,7
03-10-18 22:00,10
03-10-18 21:00,10
03-10-18 20:00,11
03-10-18 19:00,10
03-10-18 18:00,9
03-10-18 17:00,7
03-10-18 16:00,5
03-10-18 15:00,5
03-10-18 14:00,5
03-10-18 13:00,4
03-10-18 12:00,4
03-10-18 11:00,4
03-10-18 10:00,4
03-10-18 09:00,6
03-10-18 08:00,6
03-10-18 07:00,4
03-10-18 06:00,5
03-10-18 05:00,4
03-10-18 04:00,4
03-10-18 03:00,4
03-10-18 02:00,9
03-10-18 01:00,9
03-10-18 00:00,9
02-10-18 23:00,10
02-10-18 22:00,11
02-10-18 21:00,11
02-10-18 20:00,12
02-10-18 19:00,13
02-10-18 18:00,13
02-10-18 17:00,13
02-10-18 16:00,10
02-10-18 15:00,10
02-10-18 14:00,9
02-10-18 13:00,9
02-10-18 12:00,10
02-10-18 11:00,9
02-10-18 10:00,12
02-10-18 09:00,14
02-10-18 08:00,16
02-10-18 07:00,13
02-10-18 06:00,13
02-10-18 05:00,10
02-10-18 04:00,9
02-10-18 03:00,10
02-10-18 02:00,11
02-10-18 01:00,11
02-10-18 00:00,7
01-10-18 23:00,8
01-10-18 22:00,10
01-10-18 21:00,10
01-10-18 20:00,10
01-10-18 19:00,10
01-10-18 18:00,13
01-10-18 17:00,15
01-10-18 16:00,21
01-10-18 15:00,15
01-10-18 14:00,16
01-10-18 13:00,16
01-10-18 12:00,14
01-10-18 11:00,19
01-10-18 10:00,27
01-10-18 09:00,33
01-10-18 08:00,36
01-10-18 07:00,37
01-10-18 06:00,37
01-10-18 05:00,31
01-10-18 04:00,19
01-10-18 03:00,29
01-10-18 02:00,43
01-10-18 01:00,49

