Datum Zeit,Zittau-Ost NO2
25-10-18 18:00,12
25-10-18 17:00,12
25-10-18 16:00,13
25-10-18 15:00,11
25-10-18 14:00,10
25-10-18 13:00,9
25-10-18 12:00,8
25-10-18 11:00,8
25-10-18 10:00,9
25-10-18 09:00,10
25-10-18 08:00,13
25-10-18 07:00,12
25-10-18 06:00,8
25-10-18 05:00,16
25-10-18 04:00,10
25-10-18 03:00,8
25-10-18 02:00,9
25-10-18 01:00,9
25-10-18 00:00,13
24-10-18 23:00,18
24-10-18 22:00,26
24-10-18 21:00,26
24-10-18 20:00,12
24-10-18 19:00,13
24-10-18 18:00,11
24-10-18 17:00,9
24-10-18 16:00,7
24-10-18 15:00,7
24-10-18 14:00,7
24-10-18 13:00,7
24-10-18 12:00,7
24-10-18 11:00,9
24-10-18 10:00,9
24-10-18 09:00,8
24-10-18 08:00,7
24-10-18 07:00,5
24-10-18 06:00,4
24-10-18 05:00,2
24-10-18 04:00,2
24-10-18 03:00,2
24-10-18 02:00,3
24-10-18 01:00,4
24-10-18 00:00,6
23-10-18 23:00,8
23-10-18 22:00,10
23-10-18 21:00,12
23-10-18 20:00,13
23-10-18 19:00,12
23-10-18 18:00,12
23-10-18 17:00,12
23-10-18 16:00,12
23-10-18 15:00,12
23-10-18 14:00,12
23-10-18 13:00,10
23-10-18 12:00,9
23-10-18 11:00,19
23-10-18 10:00,18
23-10-18 09:00,18
23-10-18 08:00,16
23-10-18 07:00,16
23-10-18 06:00,22
23-10-18 05:00,12
23-10-18 04:00,9
23-10-18 03:00,10
23-10-18 02:00,9
23-10-18 01:00,7
23-10-18 00:00,11
22-10-18 23:00,10
22-10-18 22:00,12
22-10-18 21:00,14
22-10-18 20:00,13
22-10-18 19:00,12
22-10-18 18:00,22
22-10-18 17:00,18
22-10-18 16:00,17
22-10-18 15:00,16
22-10-18 14:00,13
22-10-18 13:00,12
22-10-18 12:00,12
22-10-18 11:00,12
22-10-18 10:00,28
22-10-18 09:00,35
22-10-18 08:00,25
22-10-18 07:00,20
22-10-18 06:00,19
22-10-18 05:00,15
22-10-18 04:00,14
22-10-18 03:00,14
22-10-18 02:00,16
22-10-18 01:00,15
22-10-18 00:00,16
21-10-18 23:00,21
21-10-18 22:00,25
21-10-18 21:00,24
21-10-18 20:00,30
21-10-18 19:00,27
21-10-18 18:00,20
21-10-18 17:00,16
21-10-18 16:00,12
21-10-18 15:00,9
21-10-18 14:00,5
21-10-18 13:00,6
21-10-18 12:00,7
21-10-18 11:00,8
21-10-18 10:00,12
21-10-18 09:00,12
21-10-18 08:00,12
21-10-18 07:00,15
21-10-18 06:00,14
21-10-18 05:00,13
21-10-18 04:00,15
21-10-18 03:00,15
21-10-18 02:00,16
21-10-18 01:00,16
21-10-18 00:00,18
20-10-18 23:00,16
20-10-18 22:00,21
20-10-18 21:00,28
20-10-18 20:00,36
20-10-18 19:00,29
20-10-18 18:00,20
20-10-18 17:00,14
20-10-18 16:00,9
20-10-18 15:00,7
20-10-18 14:00,7
20-10-18 13:00,6
20-10-18 12:00,11
20-10-18 11:00,10
20-10-18 10:00,10
20-10-18 09:00,13
20-10-18 08:00,15
20-10-18 07:00,17
20-10-18 06:00,12
20-10-18 05:00,11
20-10-18 04:00,9
20-10-18 03:00,15
20-10-18 02:00,12
20-10-18 01:00,10
20-10-18 00:00,13
19-10-18 23:00,12
19-10-18 22:00,14
19-10-18 21:00,13
19-10-18 20:00,15
19-10-18 19:00,16
19-10-18 18:00,15
19-10-18 17:00,19
19-10-18 16:00,18
19-10-18 15:00,18
19-10-18 14:00,18
19-10-18 13:00,16
19-10-18 12:00,15
19-10-18 11:00,14
19-10-18 10:00,12
19-10-18 09:00,29
19-10-18 08:00,24
19-10-18 07:00,27
19-10-18 06:00,22
19-10-18 05:00,12
19-10-18 04:00,12
19-10-18 03:00,18
19-10-18 02:00,13
19-10-18 01:00,11
19-10-18 00:00,19
18-10-18 23:00,29
18-10-18 22:00,35
18-10-18 21:00,38
18-10-18 20:00,38
18-10-18 19:00,55
18-10-18 18:00,47
18-10-18 17:00,17
18-10-18 16:00,20
18-10-18 15:00,12
18-10-18 14:00,18
18-10-18 13:00,15
18-10-18 12:00,16
18-10-18 11:00,28
18-10-18 10:00,38
18-10-18 09:00,36
18-10-18 08:00,22
18-10-18 07:00,21
18-10-18 06:00,21
18-10-18 05:00,16
18-10-18 04:00,15
18-10-18 03:00,14
18-10-18 02:00,14
18-10-18 01:00,18
18-10-18 00:00,24
17-10-18 23:00,27
17-10-18 22:00,32
17-10-18 21:00,44
17-10-18 20:00,47
17-10-18 19:00,53
17-10-18 18:00,40
17-10-18 17:00,14
17-10-18 16:00,12
17-10-18 15:00,10
17-10-18 14:00,12
17-10-18 13:00,9
17-10-18 12:00,9
17-10-18 11:00,10
17-10-18 10:00,15
17-10-18 09:00,37
17-10-18 08:00,39
17-10-18 07:00,41
17-10-18 06:00,38
17-10-18 05:00,33
17-10-18 04:00,29
17-10-18 03:00,26
17-10-18 02:00,29
17-10-18 01:00,28
17-10-18 00:00,26
16-10-18 23:00,28
16-10-18 22:00,36
16-10-18 21:00,27
16-10-18 20:00,25
16-10-18 19:00,36
16-10-18 18:00,28
16-10-18 17:00,13
16-10-18 16:00,10
16-10-18 15:00,9
16-10-18 14:00,8
16-10-18 13:00,10
16-10-18 12:00,9
16-10-18 11:00,9
16-10-18 10:00,13
16-10-18 09:00,16
16-10-18 08:00,29
16-10-18 07:00,31
16-10-18 06:00,14
16-10-18 05:00,16
16-10-18 04:00,12
16-10-18 03:00,7
16-10-18 02:00,19
16-10-18 01:00,9
16-10-18 00:00,8
15-10-18 23:00,8
15-10-18 22:00,7
15-10-18 21:00,7
15-10-18 20:00,7
15-10-18 19:00,7
15-10-18 18:00,7
15-10-18 17:00,6
15-10-18 16:00,7
15-10-18 15:00,5
15-10-18 14:00,6
15-10-18 13:00,6
15-10-18 12:00,7
15-10-18 11:00,9
15-10-18 10:00,8
15-10-18 09:00,11
15-10-18 08:00,10
15-10-18 07:00,10
15-10-18 06:00,10
15-10-18 05:00,9
15-10-18 04:00,8
15-10-18 03:00,6
15-10-18 02:00,5
15-10-18 01:00,4
15-10-18 00:00,8
14-10-18 23:00,5
14-10-18 22:00,5
14-10-18 21:00,5
14-10-18 20:00,5
14-10-18 19:00,6
14-10-18 18:00,6
14-10-18 17:00,5
14-10-18 16:00,4
14-10-18 15:00,4
14-10-18 14:00,4
14-10-18 13:00,4
14-10-18 12:00,5
14-10-18 11:00,4
14-10-18 10:00,4
14-10-18 09:00,4
14-10-18 08:00,4
14-10-18 07:00,4
14-10-18 06:00,10
14-10-18 05:00,6
14-10-18 04:00,4
14-10-18 03:00,4
14-10-18 02:00,4
14-10-18 01:00,4
14-10-18 00:00,5
13-10-18 23:00,6
13-10-18 22:00,21
13-10-18 21:00,27
13-10-18 20:00,17
13-10-18 19:00,21
13-10-18 18:00,13
13-10-18 17:00,9
13-10-18 16:00,7
13-10-18 15:00,6
13-10-18 14:00,5
13-10-18 13:00,5
13-10-18 12:00,5
13-10-18 11:00,6
13-10-18 10:00,8
13-10-18 09:00,11
13-10-18 08:00,11
13-10-18 07:00,8
13-10-18 06:00,14
13-10-18 05:00,39
13-10-18 04:00,15
13-10-18 03:00,17
13-10-18 02:00,17
13-10-18 01:00,15
13-10-18 00:00,55
12-10-18 23:00,37
12-10-18 22:00,34
12-10-18 21:00,27
12-10-18 20:00,25
12-10-18 19:00,44
12-10-18 18:00,23
12-10-18 17:00,13
12-10-18 16:00,9
12-10-18 15:00,8
12-10-18 14:00,9
12-10-18 13:00,8
12-10-18 12:00,8
12-10-18 11:00,8
12-10-18 10:00,8
12-10-18 09:00,10
12-10-18 08:00,13
12-10-18 07:00,13
12-10-18 06:00,7
12-10-18 05:00,6
12-10-18 04:00,7
12-10-18 03:00,5
12-10-18 02:00,4
12-10-18 01:00,4
12-10-18 00:00,5
11-10-18 23:00,5
11-10-18 22:00,5
11-10-18 21:00,5
11-10-18 20:00,5
11-10-18 19:00,6
11-10-18 18:00,7
11-10-18 17:00,6
11-10-18 16:00,11
11-10-18 15:00,19
11-10-18 14:00,17
11-10-18 13:00,11
11-10-18 12:00,8
11-10-18 11:00,10
11-10-18 10:00,11
11-10-18 09:00,16
11-10-18 08:00,42
11-10-18 07:00,31
11-10-18 06:00,12
11-10-18 05:00,5
11-10-18 04:00,4
11-10-18 03:00,7
11-10-18 02:00,5
11-10-18 01:00,4
11-10-18 00:00,5
10-10-18 23:00,13
10-10-18 22:00,23
10-10-18 21:00,22
10-10-18 20:00,11
10-10-18 19:00,15
10-10-18 18:00,20
10-10-18 17:00,10
10-10-18 16:00,10
10-10-18 15:00,17
10-10-18 14:00,
10-10-18 13:00,8
10-10-18 12:00,
10-10-18 11:00,23
10-10-18 10:00,44
10-10-18 09:00,28
10-10-18 08:00,
10-10-18 07:00,21
10-10-18 06:00,17
10-10-18 05:00,13
10-10-18 04:00,15
10-10-18 03:00,15
10-10-18 02:00,18
10-10-18 01:00,20
10-10-18 00:00,21
09-10-18 23:00,23
09-10-18 22:00,30
09-10-18 21:00,29
09-10-18 20:00,31
09-10-18 19:00,35
09-10-18 18:00,34
09-10-18 17:00,22
09-10-18 16:00,10
09-10-18 15:00,7
09-10-18 14:00,8
09-10-18 13:00,8
09-10-18 12:00,8
09-10-18 11:00,9
09-10-18 10:00,8
09-10-18 09:00,9
09-10-18 08:00,30
09-10-18 07:00,33
09-10-18 06:00,32
09-10-18 05:00,25
09-10-18 04:00,11
09-10-18 03:00,7
09-10-18 02:00,8
09-10-18 01:00,10
09-10-18 00:00,13
08-10-18 23:00,17
08-10-18 22:00,25
08-10-18 21:00,20
08-10-18 20:00,14
08-10-18 19:00,20
08-10-18 18:00,15
08-10-18 17:00,11
08-10-18 16:00,11
08-10-18 15:00,9
08-10-18 14:00,11
08-10-18 13:00,6
08-10-18 12:00,5
08-10-18 11:00,8
08-10-18 10:00,17
08-10-18 09:00,30
08-10-18 08:00,34
08-10-18 07:00,33
08-10-18 06:00,23
08-10-18 05:00,16
08-10-18 04:00,13
08-10-18 03:00,10
08-10-18 02:00,12
08-10-18 01:00,10
08-10-18 00:00,15
07-10-18 23:00,6
07-10-18 22:00,6
07-10-18 21:00,5
07-10-18 20:00,7
07-10-18 19:00,7
07-10-18 18:00,8
07-10-18 17:00,8
07-10-18 16:00,10
07-10-18 15:00,10
07-10-18 14:00,9
07-10-18 13:00,8
07-10-18 12:00,9
07-10-18 11:00,8
07-10-18 10:00,6
07-10-18 09:00,6
07-10-18 08:00,6
07-10-18 07:00,10
07-10-18 06:00,7
07-10-18 05:00,22
07-10-18 04:00,8
07-10-18 03:00,11
07-10-18 02:00,19
07-10-18 01:00,25
07-10-18 00:00,34
06-10-18 23:00,33
06-10-18 22:00,46
06-10-18 21:00,45
06-10-18 20:00,19
06-10-18 19:00,11
06-10-18 18:00,8
06-10-18 17:00,8
06-10-18 16:00,7
06-10-18 15:00,7
06-10-18 14:00,7
06-10-18 13:00,6
06-10-18 12:00,8
06-10-18 11:00,8
06-10-18 10:00,9
06-10-18 09:00,8
06-10-18 08:00,10
06-10-18 07:00,9
06-10-18 06:00,6
06-10-18 05:00,5
06-10-18 04:00,7
06-10-18 03:00,33
06-10-18 02:00,7
06-10-18 01:00,8
06-10-18 00:00,7
05-10-18 23:00,6
05-10-18 22:00,7
05-10-18 21:00,14
05-10-18 20:00,10
05-10-18 19:00,16
05-10-18 18:00,12
05-10-18 17:00,8
05-10-18 16:00,7
05-10-18 15:00,6
05-10-18 14:00,7
05-10-18 13:00,9
05-10-18 12:00,10
05-10-18 11:00,11
05-10-18 10:00,11
05-10-18 09:00,18
05-10-18 08:00,30
05-10-18 07:00,50
05-10-18 06:00,50
05-10-18 05:00,32
05-10-18 04:00,32
05-10-18 03:00,19
05-10-18 02:00,24
05-10-18 01:00,13
05-10-18 00:00,18
04-10-18 23:00,32
04-10-18 22:00,25
04-10-18 21:00,23
04-10-18 20:00,24
04-10-18 19:00,20
04-10-18 18:00,20
04-10-18 17:00,10
04-10-18 16:00,7
04-10-18 15:00,5
04-10-18 14:00,5
04-10-18 13:00,5
04-10-18 12:00,6
04-10-18 11:00,6
04-10-18 10:00,6
04-10-18 09:00,10
04-10-18 08:00,24
04-10-18 07:00,30
04-10-18 06:00,12
04-10-18 05:00,12
04-10-18 04:00,12
04-10-18 03:00,6
04-10-18 02:00,9
04-10-18 01:00,9
04-10-18 00:00,8
03-10-18 23:00,4
03-10-18 22:00,4
03-10-18 21:00,5
03-10-18 20:00,7
03-10-18 19:00,6
03-10-18 18:00,6
03-10-18 17:00,6
03-10-18 16:00,5
03-10-18 15:00,3
03-10-18 14:00,3
03-10-18 13:00,3
03-10-18 12:00,3
03-10-18 11:00,3
03-10-18 10:00,3
03-10-18 09:00,3
03-10-18 08:00,4
03-10-18 07:00,4
03-10-18 06:00,4
03-10-18 05:00,4
03-10-18 04:00,4
03-10-18 03:00,7
03-10-18 02:00,15
03-10-18 01:00,14
03-10-18 00:00,14
02-10-18 23:00,13
02-10-18 22:00,12
02-10-18 21:00,12
02-10-18 20:00,9
02-10-18 19:00,12
02-10-18 18:00,11
02-10-18 17:00,13
02-10-18 16:00,10
02-10-18 15:00,12
02-10-18 14:00,8
02-10-18 13:00,6
02-10-18 12:00,7
02-10-18 11:00,8
02-10-18 10:00,8
02-10-18 09:00,8
02-10-18 08:00,10
02-10-18 07:00,17
02-10-18 06:00,8
02-10-18 05:00,5
02-10-18 04:00,5
02-10-18 03:00,5
02-10-18 02:00,5
02-10-18 01:00,5
02-10-18 00:00,5
01-10-18 23:00,8
01-10-18 22:00,9
01-10-18 21:00,9
01-10-18 20:00,9
01-10-18 19:00,9
01-10-18 18:00,12
01-10-18 17:00,18
01-10-18 16:00,20
01-10-18 15:00,24
01-10-18 14:00,24
01-10-18 13:00,21
01-10-18 12:00,17
01-10-18 11:00,15
01-10-18 10:00,18
01-10-18 09:00,12
01-10-18 08:00,33
01-10-18 07:00,46
01-10-18 06:00,30
01-10-18 05:00,11
01-10-18 04:00,12
01-10-18 03:00,6
01-10-18 02:00,7
01-10-18 01:00,22

