Datum Zeit,Chemnitz-Leipziger Str. FEUCHT
26-10-18 03:00,
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,74.8
24-10-18 15:00,72.5
24-10-18 14:00,81.1
24-10-18 13:00,85.4
24-10-18 12:00,90.6
24-10-18 11:00,95.8
24-10-18 10:00,96.6
24-10-18 09:00,97.7
24-10-18 08:00,97.7
24-10-18 07:00,97.5
24-10-18 06:00,99.4
24-10-18 05:00,99.1
24-10-18 04:00,99.6
24-10-18 03:00,99.5
24-10-18 02:00,99.3
24-10-18 01:00,99.0
24-10-18 00:00,98.6
23-10-18 23:00,98.5
23-10-18 22:00,98.2
23-10-18 21:00,95.2
23-10-18 20:00,91.1
23-10-18 19:00,91.7
23-10-18 18:00,91.3
23-10-18 17:00,92.0
23-10-18 16:00,92.6
23-10-18 15:00,82.5
23-10-18 14:00,81.6
23-10-18 13:00,76.3
23-10-18 12:00,71.9
23-10-18 11:00,75.6
23-10-18 10:00,80.4
23-10-18 09:00,82.8
23-10-18 08:00,87.1
23-10-18 07:00,90.8
23-10-18 06:00,95.1
23-10-18 05:00,98.2
23-10-18 04:00,98.0
23-10-18 03:00,95.2
23-10-18 02:00,96.4
23-10-18 01:00,97.0
23-10-18 00:00,98.6
22-10-18 23:00,98.4
22-10-18 22:00,97.4
22-10-18 21:00,97.7
22-10-18 20:00,97.5
22-10-18 19:00,98.1
22-10-18 18:00,98.4
22-10-18 17:00,95.5
22-10-18 16:00,96.7
22-10-18 15:00,88.4
22-10-18 14:00,71.8
22-10-18 13:00,64.0
22-10-18 12:00,64.6
22-10-18 11:00,64.5
22-10-18 10:00,69.3
22-10-18 09:00,76.4
22-10-18 08:00,84.3
22-10-18 07:00,87.2
22-10-18 06:00,88.8
22-10-18 05:00,89.3
22-10-18 04:00,89.2
22-10-18 03:00,89.5
22-10-18 02:00,88.8
22-10-18 01:00,89.5
22-10-18 00:00,88.2
21-10-18 23:00,87.8
21-10-18 22:00,86.5
21-10-18 21:00,86.4
21-10-18 20:00,84.4
21-10-18 19:00,78.9
21-10-18 18:00,74.0
21-10-18 17:00,63.9
21-10-18 16:00,57.8
21-10-18 15:00,58.5
21-10-18 14:00,61.5
21-10-18 13:00,68.7
21-10-18 12:00,74.2
21-10-18 11:00,80.4
21-10-18 10:00,82.7
21-10-18 09:00,83.5
21-10-18 08:00,88.5
21-10-18 07:00,86.7
21-10-18 06:00,85.3
21-10-18 05:00,85.9
21-10-18 04:00,82.2
21-10-18 03:00,82.7
21-10-18 02:00,82.0
21-10-18 01:00,81.7
21-10-18 00:00,81.3
20-10-18 23:00,83.0
20-10-18 22:00,81.7
20-10-18 21:00,78.6
20-10-18 20:00,76.3
20-10-18 19:00,75.3
20-10-18 18:00,72.9
20-10-18 17:00,69.9
20-10-18 16:00,68.3
20-10-18 15:00,66.5
20-10-18 14:00,68.2
20-10-18 13:00,70.0
20-10-18 12:00,74.0
20-10-18 11:00,80.1
20-10-18 10:00,90.0
20-10-18 09:00,99.0
20-10-18 08:00,100.0
20-10-18 07:00,98.2
20-10-18 06:00,99.0
20-10-18 05:00,99.2
20-10-18 04:00,99.1
20-10-18 03:00,98.7
20-10-18 02:00,98.3
20-10-18 01:00,98.0
20-10-18 00:00,97.6
19-10-18 23:00,96.8
19-10-18 22:00,95.9
19-10-18 21:00,95.3
19-10-18 20:00,93.6
19-10-18 19:00,92.6
19-10-18 18:00,93.5
19-10-18 17:00,90.9
19-10-18 16:00,90.2
19-10-18 15:00,92.1
19-10-18 14:00,94.4
19-10-18 13:00,96.9
19-10-18 12:00,100.0
19-10-18 11:00,100.0
19-10-18 10:00,100.0
19-10-18 09:00,100.0
19-10-18 08:00,100.0
19-10-18 07:00,100.0
19-10-18 06:00,100.0
19-10-18 05:00,99.6
19-10-18 04:00,99.8
19-10-18 03:00,100.0
19-10-18 02:00,99.4
19-10-18 01:00,99.2
19-10-18 00:00,99.5
18-10-18 23:00,99.9
18-10-18 22:00,99.6
18-10-18 21:00,98.7
18-10-18 20:00,97.1
18-10-18 19:00,94.7
18-10-18 18:00,93.2
18-10-18 17:00,87.7
18-10-18 16:00,88.0
18-10-18 15:00,82.5
18-10-18 14:00,73.2
18-10-18 13:00,71.3
18-10-18 12:00,74.9
18-10-18 11:00,81.3
18-10-18 10:00,79.7
18-10-18 09:00,83.1
18-10-18 08:00,89.1
18-10-18 07:00,89.9
18-10-18 06:00,90.7
18-10-18 05:00,90.8
18-10-18 04:00,90.8
18-10-18 03:00,89.9
18-10-18 02:00,88.8
18-10-18 01:00,88.3
18-10-18 00:00,87.7
17-10-18 23:00,85.7
17-10-18 22:00,83.8
17-10-18 21:00,82.7
17-10-18 20:00,78.9
17-10-18 19:00,74.5
17-10-18 18:00,67.7
17-10-18 17:00,59.7
17-10-18 16:00,54.6
17-10-18 15:00,51.5
17-10-18 14:00,51.7
17-10-18 13:00,54.2
17-10-18 12:00,59.5
17-10-18 11:00,66.5
17-10-18 10:00,72.1
17-10-18 09:00,77.8
17-10-18 08:00,85.9
17-10-18 07:00,89.6
17-10-18 06:00,90.5
17-10-18 05:00,89.9
17-10-18 04:00,90.7
17-10-18 03:00,91.0
17-10-18 02:00,90.5
17-10-18 01:00,89.2
17-10-18 00:00,87.6
16-10-18 23:00,84.6
16-10-18 22:00,79.6
16-10-18 21:00,78.8
16-10-18 20:00,76.1
16-10-18 19:00,72.0
16-10-18 18:00,68.6
16-10-18 17:00,62.4
16-10-18 16:00,57.4
16-10-18 15:00,51.7
16-10-18 14:00,46.3
16-10-18 13:00,46.8
16-10-18 12:00,48.2
16-10-18 11:00,52.4
16-10-18 10:00,58.2
16-10-18 09:00,60.9
16-10-18 08:00,61.7
16-10-18 07:00,59.2
16-10-18 06:00,61.8
16-10-18 05:00,58.8
16-10-18 04:00,58.5
16-10-18 03:00,55.1
16-10-18 02:00,53.5
16-10-18 01:00,55.9
16-10-18 00:00,54.8
15-10-18 23:00,52.7
15-10-18 22:00,51.4
15-10-18 21:00,51.5
15-10-18 20:00,44.4
15-10-18 19:00,41.7
15-10-18 18:00,40.4
15-10-18 17:00,39.1
15-10-18 16:00,37.5
15-10-18 15:00,36.9
15-10-18 14:00,36.6
15-10-18 13:00,37.3
15-10-18 12:00,39.0
15-10-18 11:00,40.8
15-10-18 10:00,43.1
15-10-18 09:00,45.3
15-10-18 08:00,48.7
15-10-18 07:00,50.0
15-10-18 06:00,50.5
15-10-18 05:00,49.1
15-10-18 04:00,49.1
15-10-18 03:00,49.6
15-10-18 02:00,49.6
15-10-18 01:00,48.6
15-10-18 00:00,48.4
14-10-18 23:00,48.8
14-10-18 22:00,47.4
14-10-18 21:00,48.1
14-10-18 20:00,47.5
14-10-18 19:00,44.9
14-10-18 18:00,43.8
14-10-18 17:00,41.4
14-10-18 16:00,40.7
14-10-18 15:00,40.8
14-10-18 14:00,41.1
14-10-18 13:00,43.6
14-10-18 12:00,45.5
14-10-18 11:00,48.7
14-10-18 10:00,52.2
14-10-18 09:00,56.5
14-10-18 08:00,63.9
14-10-18 07:00,68.4
14-10-18 06:00,68.2
14-10-18 05:00,67.3
14-10-18 04:00,66.1
14-10-18 03:00,66.0
14-10-18 02:00,64.4
14-10-18 01:00,62.6
14-10-18 00:00,60.9
13-10-18 23:00,59.1
13-10-18 22:00,60.2
13-10-18 21:00,62.7
13-10-18 20:00,60.8
13-10-18 19:00,58.3
13-10-18 18:00,52.4
13-10-18 17:00,46.1
13-10-18 16:00,39.0
13-10-18 15:00,36.8
13-10-18 14:00,35.2
13-10-18 13:00,37.3
13-10-18 12:00,43.3
13-10-18 11:00,48.8
13-10-18 10:00,55.4
13-10-18 09:00,62.6
13-10-18 08:00,79.2
13-10-18 07:00,83.2
13-10-18 06:00,83.4
13-10-18 05:00,80.6
13-10-18 04:00,79.9
13-10-18 03:00,75.8
13-10-18 02:00,79.0
13-10-18 01:00,77.1
13-10-18 00:00,72.0
12-10-18 23:00,68.2
12-10-18 22:00,66.7
12-10-18 21:00,64.9
12-10-18 20:00,63.2
12-10-18 19:00,58.9
12-10-18 18:00,50.2
12-10-18 17:00,45.0
12-10-18 16:00,40.8
12-10-18 15:00,39.6
12-10-18 14:00,39.7
12-10-18 13:00,43.4
12-10-18 12:00,44.4
12-10-18 11:00,53.5
12-10-18 10:00,55.8
12-10-18 09:00,62.5
12-10-18 08:00,74.4
12-10-18 07:00,74.4
12-10-18 06:00,74.5
12-10-18 05:00,72.3
12-10-18 04:00,71.0
12-10-18 03:00,68.4
12-10-18 02:00,66.4
12-10-18 01:00,66.2
12-10-18 00:00,65.1
11-10-18 23:00,59.1
11-10-18 22:00,53.7
11-10-18 21:00,52.2
11-10-18 20:00,53.4
11-10-18 19:00,50.3
11-10-18 18:00,43.2
11-10-18 17:00,37.5
11-10-18 16:00,37.3
11-10-18 15:00,38.4
11-10-18 14:00,37.8
11-10-18 13:00,39.1
11-10-18 12:00,41.2
11-10-18 11:00,45.0
11-10-18 10:00,49.8
11-10-18 09:00,51.6
11-10-18 08:00,59.0
11-10-18 07:00,62.7
11-10-18 06:00,66.0
11-10-18 05:00,68.2
11-10-18 04:00,69.5
11-10-18 03:00,67.6
11-10-18 02:00,67.8
11-10-18 01:00,68.5
11-10-18 00:00,66.6
10-10-18 23:00,63.1
10-10-18 22:00,60.7
10-10-18 21:00,60.2
10-10-18 20:00,68.3
10-10-18 19:00,62.0
10-10-18 18:00,62.7
10-10-18 17:00,57.1
10-10-18 16:00,51.8
10-10-18 15:00,48.9
10-10-18 14:00,51.6
10-10-18 13:00,54.9
10-10-18 12:00,62.8
10-10-18 11:00,70.4
10-10-18 10:00,75.8
10-10-18 09:00,80.8
10-10-18 08:00,89.8
10-10-18 07:00,94.7
10-10-18 06:00,93.6
10-10-18 05:00,94.4
10-10-18 04:00,92.7
10-10-18 03:00,92.4
10-10-18 02:00,91.7
10-10-18 01:00,89.6
10-10-18 00:00,88.8
09-10-18 23:00,85.6
09-10-18 22:00,81.7
09-10-18 21:00,80.0
09-10-18 20:00,82.4
09-10-18 19:00,82.4
09-10-18 18:00,74.6
09-10-18 17:00,67.5
09-10-18 16:00,61.5
09-10-18 15:00,62.1
09-10-18 14:00,64.5
09-10-18 13:00,67.4
09-10-18 12:00,71.3
09-10-18 11:00,71.6
09-10-18 10:00,78.6
09-10-18 09:00,84.8
09-10-18 08:00,92.3
09-10-18 07:00,95.1
09-10-18 06:00,95.3
09-10-18 05:00,95.4
09-10-18 04:00,95.7
09-10-18 03:00,96.3
09-10-18 02:00,95.5
09-10-18 01:00,94.7
09-10-18 00:00,94.2
08-10-18 23:00,94.4
08-10-18 22:00,93.4
08-10-18 21:00,92.0
08-10-18 20:00,89.2
08-10-18 19:00,87.1
08-10-18 18:00,79.3
08-10-18 17:00,70.8
08-10-18 16:00,69.0
08-10-18 15:00,69.4
08-10-18 14:00,72.7
08-10-18 13:00,74.0
08-10-18 12:00,76.1
08-10-18 11:00,78.7
08-10-18 10:00,79.8
08-10-18 09:00,81.1
08-10-18 08:00,83.4
08-10-18 07:00,83.9
08-10-18 06:00,83.5
08-10-18 05:00,82.0
08-10-18 04:00,83.1
08-10-18 03:00,84.7
08-10-18 02:00,82.4
08-10-18 01:00,79.0
08-10-18 00:00,78.7
07-10-18 23:00,78.7
07-10-18 22:00,78.9
07-10-18 21:00,78.9
07-10-18 20:00,78.6
07-10-18 19:00,80.1
07-10-18 18:00,82.3
07-10-18 17:00,82.6
07-10-18 16:00,84.7
07-10-18 15:00,84.8
07-10-18 14:00,87.8
07-10-18 13:00,87.0
07-10-18 12:00,85.6
07-10-18 11:00,84.1
07-10-18 10:00,80.3
07-10-18 09:00,78.4
07-10-18 08:00,84.7
07-10-18 07:00,87.3
07-10-18 06:00,87.1
07-10-18 05:00,85.8
07-10-18 04:00,84.7
07-10-18 03:00,82.8
07-10-18 02:00,79.2
07-10-18 01:00,77.7
07-10-18 00:00,75.5
06-10-18 23:00,70.9
06-10-18 22:00,67.2
06-10-18 21:00,64.3
06-10-18 20:00,62.0
06-10-18 19:00,60.4
06-10-18 18:00,57.9
06-10-18 17:00,48.4
06-10-18 16:00,48.2
06-10-18 15:00,45.9
06-10-18 14:00,46.3
06-10-18 13:00,47.7
06-10-18 12:00,49.7
06-10-18 11:00,56.8
06-10-18 10:00,61.2
06-10-18 09:00,70.1
06-10-18 08:00,79.7
06-10-18 07:00,80.3
06-10-18 06:00,78.7
06-10-18 05:00,77.2
06-10-18 04:00,75.4
06-10-18 03:00,72.2
06-10-18 02:00,68.9
06-10-18 01:00,66.6
06-10-18 00:00,65.3
05-10-18 23:00,64.2
05-10-18 22:00,63.8
05-10-18 21:00,64.2
05-10-18 20:00,59.8
05-10-18 19:00,54.1
05-10-18 18:00,49.7
05-10-18 17:00,44.4
05-10-18 16:00,42.8
05-10-18 15:00,43.3
05-10-18 14:00,43.9
05-10-18 13:00,45.5
05-10-18 12:00,46.7
05-10-18 11:00,50.8
05-10-18 10:00,58.9
05-10-18 09:00,66.0
05-10-18 08:00,82.9
05-10-18 07:00,88.1
05-10-18 06:00,87.8
05-10-18 05:00,88.5
05-10-18 04:00,89.5
05-10-18 03:00,90.8
05-10-18 02:00,89.9
05-10-18 01:00,87.8
05-10-18 00:00,85.7
04-10-18 23:00,84.4
04-10-18 22:00,82.3
04-10-18 21:00,79.1
04-10-18 20:00,71.8
04-10-18 19:00,69.1
04-10-18 18:00,63.8
04-10-18 17:00,59.8
04-10-18 16:00,58.4
04-10-18 15:00,57.2
04-10-18 14:00,56.8
04-10-18 13:00,57.4
04-10-18 12:00,59.1
04-10-18 11:00,61.5
04-10-18 10:00,65.7
04-10-18 09:00,67.1
04-10-18 08:00,74.3
04-10-18 07:00,79.3
04-10-18 06:00,76.4
04-10-18 05:00,75.6
04-10-18 04:00,75.3
04-10-18 03:00,74.8
04-10-18 02:00,75.2
04-10-18 01:00,73.8
04-10-18 00:00,69.7
03-10-18 23:00,65.6
03-10-18 22:00,63.6
03-10-18 21:00,62.4
03-10-18 20:00,60.7
03-10-18 19:00,58.0
03-10-18 18:00,55.4
03-10-18 17:00,52.7
03-10-18 16:00,51.1
03-10-18 15:00,53.2
03-10-18 14:00,52.8
03-10-18 13:00,56.0
03-10-18 12:00,60.0
03-10-18 11:00,62.6
03-10-18 10:00,62.1
03-10-18 09:00,60.6
03-10-18 08:00,58.2
03-10-18 07:00,65.9
03-10-18 06:00,73.3
03-10-18 05:00,75.5
03-10-18 04:00,73.9
03-10-18 03:00,74.5
03-10-18 02:00,83.0
03-10-18 01:00,84.0
03-10-18 00:00,84.0
02-10-18 23:00,83.2
02-10-18 22:00,82.8
02-10-18 21:00,85.1
02-10-18 20:00,88.7
02-10-18 19:00,79.4
02-10-18 18:00,75.4
02-10-18 17:00,79.1
02-10-18 16:00,79.0
02-10-18 15:00,74.9
02-10-18 14:00,71.2
02-10-18 13:00,67.0
02-10-18 12:00,59.6
02-10-18 11:00,60.0
02-10-18 10:00,65.9
02-10-18 09:00,76.2
02-10-18 08:00,85.0
02-10-18 07:00,89.4
02-10-18 06:00,92.1
02-10-18 05:00,91.7
02-10-18 04:00,90.6
02-10-18 03:00,85.4
02-10-18 02:00,83.9
02-10-18 01:00,83.3
02-10-18 00:00,83.9
01-10-18 23:00,86.9
01-10-18 22:00,86.2
01-10-18 21:00,85.0
01-10-18 20:00,88.1
01-10-18 19:00,92.9
01-10-18 18:00,91.8
01-10-18 17:00,89.9
01-10-18 16:00,90.1
01-10-18 15:00,75.3
01-10-18 14:00,66.8
01-10-18 13:00,66.9
01-10-18 12:00,63.4
01-10-18 11:00,62.3
01-10-18 10:00,62.9
01-10-18 09:00,64.7
01-10-18 08:00,74.4
01-10-18 07:00,74.7
01-10-18 06:00,75.8
01-10-18 05:00,78.9
01-10-18 04:00,78.3
01-10-18 03:00,80.1
01-10-18 02:00,75.5
01-10-18 01:00,77.6

