Datum Zeit,Glauchau STRAHL
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,11
25-10-18 16:00,47
25-10-18 15:00,23
25-10-18 14:00,101
25-10-18 13:00,253
25-10-18 12:00,261
25-10-18 11:00,100
25-10-18 10:00,56
25-10-18 09:00,21
25-10-18 08:00,10
25-10-18 07:00,1
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,11
24-10-18 16:00,45
24-10-18 15:00,100
24-10-18 14:00,87
24-10-18 13:00,118
24-10-18 12:00,130
24-10-18 11:00,65
24-10-18 10:00,30
24-10-18 09:00,35
24-10-18 08:00,11
24-10-18 07:00,1
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,3
23-10-18 16:00,12
23-10-18 15:00,33
23-10-18 14:00,47
23-10-18 13:00,53
23-10-18 12:00,94
23-10-18 11:00,133
23-10-18 10:00,111
23-10-18 09:00,79
23-10-18 08:00,31
23-10-18 07:00,1
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,6
22-10-18 16:00,19
22-10-18 15:00,29
22-10-18 14:00,44
22-10-18 13:00,142
22-10-18 12:00,332
22-10-18 11:00,294
22-10-18 10:00,196
22-10-18 09:00,111
22-10-18 08:00,42
22-10-18 07:00,2
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,20
21-10-18 16:00,75
21-10-18 15:00,313
21-10-18 14:00,425
21-10-18 13:00,385
21-10-18 12:00,425
21-10-18 11:00,320
21-10-18 10:00,245
21-10-18 09:00,128
21-10-18 08:00,35
21-10-18 07:00,2
21-10-18 06:00,0
21-10-18 05:00,1
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,43
20-10-18 16:00,121
20-10-18 15:00,229
20-10-18 14:00,366
20-10-18 13:00,340
20-10-18 12:00,445
20-10-18 11:00,386
20-10-18 10:00,168
20-10-18 09:00,96
20-10-18 08:00,42
20-10-18 07:00,2
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,15
19-10-18 16:00,66
19-10-18 15:00,106
19-10-18 14:00,132
19-10-18 13:00,129
19-10-18 12:00,101
19-10-18 11:00,99
19-10-18 10:00,77
19-10-18 09:00,40
19-10-18 08:00,18
19-10-18 07:00,2
19-10-18 06:00,1
19-10-18 05:00,1
19-10-18 04:00,1
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,4
18-10-18 16:00,33
18-10-18 15:00,110
18-10-18 14:00,277
18-10-18 13:00,373
18-10-18 12:00,399
18-10-18 11:00,360
18-10-18 10:00,237
18-10-18 09:00,100
18-10-18 08:00,59
18-10-18 07:00,5
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,32
17-10-18 16:00,115
17-10-18 15:00,223
17-10-18 14:00,374
17-10-18 13:00,394
17-10-18 12:00,358
17-10-18 11:00,375
17-10-18 10:00,300
17-10-18 09:00,211
17-10-18 08:00,49
17-10-18 07:00,3
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,1
16-10-18 17:00,30
16-10-18 16:00,93
16-10-18 15:00,84
16-10-18 14:00,96
16-10-18 13:00,75
16-10-18 12:00,141
16-10-18 11:00,153
16-10-18 10:00,160
16-10-18 09:00,112
16-10-18 08:00,38
16-10-18 07:00,5
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,7
15-10-18 17:00,39
15-10-18 16:00,80
15-10-18 15:00,116
15-10-18 14:00,269
15-10-18 13:00,397
15-10-18 12:00,428
15-10-18 11:00,386
15-10-18 10:00,338
15-10-18 09:00,216
15-10-18 08:00,72
15-10-18 07:00,4
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,27
14-10-18 16:00,138
14-10-18 15:00,336
14-10-18 14:00,424
14-10-18 13:00,471
14-10-18 12:00,478
14-10-18 11:00,437
14-10-18 10:00,348
14-10-18 09:00,230
14-10-18 08:00,75
14-10-18 07:00,5
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,1
13-10-18 17:00,25
13-10-18 16:00,144
13-10-18 15:00,339
13-10-18 14:00,426
13-10-18 13:00,482
13-10-18 12:00,478
13-10-18 11:00,436
13-10-18 10:00,348
13-10-18 09:00,233
13-10-18 08:00,79
13-10-18 07:00,6
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,3
12-10-18 17:00,27
12-10-18 16:00,152
12-10-18 15:00,340
12-10-18 14:00,434
12-10-18 13:00,484
12-10-18 12:00,483
12-10-18 11:00,418
12-10-18 10:00,313
12-10-18 09:00,192
12-10-18 08:00,84
12-10-18 07:00,8
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,3
11-10-18 17:00,29
11-10-18 16:00,171
11-10-18 15:00,365
11-10-18 14:00,466
11-10-18 13:00,514
11-10-18 12:00,516
11-10-18 11:00,472
11-10-18 10:00,384
11-10-18 09:00,259
11-10-18 08:00,91
11-10-18 07:00,6
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,4
10-10-18 17:00,35
10-10-18 16:00,180
10-10-18 15:00,368
10-10-18 14:00,457
10-10-18 13:00,500
10-10-18 12:00,438
10-10-18 11:00,452
10-10-18 10:00,361
10-10-18 09:00,224
10-10-18 08:00,75
10-10-18 07:00,9
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,4
09-10-18 17:00,44
09-10-18 16:00,170
09-10-18 15:00,317
09-10-18 14:00,370
09-10-18 13:00,436
09-10-18 12:00,348
09-10-18 11:00,358
09-10-18 10:00,306
09-10-18 09:00,171
09-10-18 08:00,106
09-10-18 07:00,13
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,7
08-10-18 17:00,59
08-10-18 16:00,203
08-10-18 15:00,329
08-10-18 14:00,438
08-10-18 13:00,311
08-10-18 12:00,238
08-10-18 11:00,169
08-10-18 10:00,142
08-10-18 09:00,82
08-10-18 08:00,29
08-10-18 07:00,4
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,3
07-10-18 17:00,13
07-10-18 16:00,31
07-10-18 15:00,42
07-10-18 14:00,54
07-10-18 13:00,61
07-10-18 12:00,75
07-10-18 11:00,80
07-10-18 10:00,100
07-10-18 09:00,187
07-10-18 08:00,128
07-10-18 07:00,10
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,9
06-10-18 17:00,70
06-10-18 16:00,155
06-10-18 15:00,255
06-10-18 14:00,357
06-10-18 13:00,291
06-10-18 12:00,408
06-10-18 11:00,303
06-10-18 10:00,380
06-10-18 09:00,256
06-10-18 08:00,91
06-10-18 07:00,14
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,10
05-10-18 17:00,36
05-10-18 16:00,232
05-10-18 15:00,399
05-10-18 14:00,492
05-10-18 13:00,539
05-10-18 12:00,538
05-10-18 11:00,497
05-10-18 10:00,402
05-10-18 09:00,285
05-10-18 08:00,113
05-10-18 07:00,12
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,8
04-10-18 17:00,60
04-10-18 16:00,130
04-10-18 15:00,330
04-10-18 14:00,397
04-10-18 13:00,344
04-10-18 12:00,421
04-10-18 11:00,436
04-10-18 10:00,374
04-10-18 09:00,183
04-10-18 08:00,122
04-10-18 07:00,13
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,13
03-10-18 17:00,79
03-10-18 16:00,284
03-10-18 15:00,327
03-10-18 14:00,378
03-10-18 13:00,216
03-10-18 12:00,276
03-10-18 11:00,205
03-10-18 10:00,179
03-10-18 09:00,131
03-10-18 08:00,48
03-10-18 07:00,14
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,5
02-10-18 17:00,18
02-10-18 16:00,56
02-10-18 15:00,123
02-10-18 14:00,149
02-10-18 13:00,127
02-10-18 12:00,265
02-10-18 11:00,344
02-10-18 10:00,343
02-10-18 09:00,243
02-10-18 08:00,99
02-10-18 07:00,13
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,17
01-10-18 17:00,35
01-10-18 16:00,40
01-10-18 15:00,84
01-10-18 14:00,151
01-10-18 13:00,256
01-10-18 12:00,269
01-10-18 11:00,302
01-10-18 10:00,354
01-10-18 09:00,243
01-10-18 08:00,153
01-10-18 07:00,26
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

