Datum Zeit,Freiberg NO2
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,39
12-10-18 09:00,27
12-10-18 08:00,38
12-10-18 07:00,38
12-10-18 06:00,38
12-10-18 05:00,34
12-10-18 04:00,13
12-10-18 03:00,13
12-10-18 02:00,14
12-10-18 01:00,13
12-10-18 00:00,14
11-10-18 23:00,13
11-10-18 22:00,13
11-10-18 21:00,19
11-10-18 20:00,23
11-10-18 19:00,78
11-10-18 18:00,76
11-10-18 17:00,48
11-10-18 16:00,31
11-10-18 15:00,28
11-10-18 14:00,28
11-10-18 13:00,22
11-10-18 12:00,21
11-10-18 11:00,21
11-10-18 10:00,20
11-10-18 09:00,15
11-10-18 08:00,17
11-10-18 07:00,17
11-10-18 06:00,16
11-10-18 05:00,11
11-10-18 04:00,10
11-10-18 03:00,8
11-10-18 02:00,6
11-10-18 01:00,7
11-10-18 00:00,6
10-10-18 23:00,8
10-10-18 22:00,7
10-10-18 21:00,10
10-10-18 20:00,14
10-10-18 19:00,19
10-10-18 18:00,30
10-10-18 17:00,26
10-10-18 16:00,27
10-10-18 15:00,26
10-10-18 14:00,26
10-10-18 13:00,21
10-10-18 12:00,20
10-10-18 11:00,21
10-10-18 10:00,28
10-10-18 09:00,43
10-10-18 08:00,62
10-10-18 07:00,66
10-10-18 06:00,60
10-10-18 05:00,58
10-10-18 04:00,35
10-10-18 03:00,26
10-10-18 02:00,27
10-10-18 01:00,32
10-10-18 00:00,35
09-10-18 23:00,33
09-10-18 22:00,35
09-10-18 21:00,51
09-10-18 20:00,52
09-10-18 19:00,84
09-10-18 18:00,69
09-10-18 17:00,45
09-10-18 16:00,26
09-10-18 15:00,19
09-10-18 14:00,15
09-10-18 13:00,19
09-10-18 12:00,9
09-10-18 11:00,24
09-10-18 10:00,34
09-10-18 09:00,42
09-10-18 08:00,47
09-10-18 07:00,48
09-10-18 06:00,41
09-10-18 05:00,34
09-10-18 04:00,30
09-10-18 03:00,31
09-10-18 02:00,30
09-10-18 01:00,30
09-10-18 00:00,30
08-10-18 23:00,34
08-10-18 22:00,38
08-10-18 21:00,38
08-10-18 20:00,45
08-10-18 19:00,55
08-10-18 18:00,36
08-10-18 17:00,26
08-10-18 16:00,24
08-10-18 15:00,17
08-10-18 14:00,13
08-10-18 13:00,15
08-10-18 12:00,23
08-10-18 11:00,29
08-10-18 10:00,34
08-10-18 09:00,32
08-10-18 08:00,40
08-10-18 07:00,44
08-10-18 06:00,35
08-10-18 05:00,34
08-10-18 04:00,25
08-10-18 03:00,18
08-10-18 02:00,12
08-10-18 01:00,12
08-10-18 00:00,10
07-10-18 23:00,7
07-10-18 22:00,8
07-10-18 21:00,11
07-10-18 20:00,12
07-10-18 19:00,11
07-10-18 18:00,10
07-10-18 17:00,13
07-10-18 16:00,10
07-10-18 15:00,11
07-10-18 14:00,15
07-10-18 13:00,13
07-10-18 12:00,13
07-10-18 11:00,12
07-10-18 10:00,13
07-10-18 09:00,13
07-10-18 08:00,18
07-10-18 07:00,31
07-10-18 06:00,18
07-10-18 05:00,27
07-10-18 04:00,27
07-10-18 03:00,37
07-10-18 02:00,27
07-10-18 01:00,26
07-10-18 00:00,23
06-10-18 23:00,22
06-10-18 22:00,22
06-10-18 21:00,23
06-10-18 20:00,18
06-10-18 19:00,26
06-10-18 18:00,36
06-10-18 17:00,30
06-10-18 16:00,22
06-10-18 15:00,21
06-10-18 14:00,18
06-10-18 13:00,19
06-10-18 12:00,21
06-10-18 11:00,21
06-10-18 10:00,26
06-10-18 09:00,27
06-10-18 08:00,20
06-10-18 07:00,15
06-10-18 06:00,19
06-10-18 05:00,18
06-10-18 04:00,12
06-10-18 03:00,14
06-10-18 02:00,11
06-10-18 01:00,13
06-10-18 00:00,15
05-10-18 23:00,17
05-10-18 22:00,22
05-10-18 21:00,38
05-10-18 20:00,39
05-10-18 19:00,34
05-10-18 18:00,34
05-10-18 17:00,26
05-10-18 16:00,27
05-10-18 15:00,26
05-10-18 14:00,25
05-10-18 13:00,24
05-10-18 12:00,25
05-10-18 11:00,30
05-10-18 10:00,36
05-10-18 09:00,45
05-10-18 08:00,59
05-10-18 07:00,64
05-10-18 06:00,57
05-10-18 05:00,45
05-10-18 04:00,35
05-10-18 03:00,27
05-10-18 02:00,23
05-10-18 01:00,21
05-10-18 00:00,23
04-10-18 23:00,28
04-10-18 22:00,31
04-10-18 21:00,32
04-10-18 20:00,47
04-10-18 19:00,61
04-10-18 18:00,29
04-10-18 17:00,36
04-10-18 16:00,18
04-10-18 15:00,20
04-10-18 14:00,24
04-10-18 13:00,28
04-10-18 12:00,19
04-10-18 11:00,32
04-10-18 10:00,32
04-10-18 09:00,38
04-10-18 08:00,50
04-10-18 07:00,68
04-10-18 06:00,60
04-10-18 05:00,43
04-10-18 04:00,20
04-10-18 03:00,17
04-10-18 02:00,22
04-10-18 01:00,21
04-10-18 00:00,8
03-10-18 23:00,7
03-10-18 22:00,9
03-10-18 21:00,22
03-10-18 20:00,11
03-10-18 19:00,16
03-10-18 18:00,10
03-10-18 17:00,7
03-10-18 16:00,5
03-10-18 15:00,5
03-10-18 14:00,4
03-10-18 13:00,3
03-10-18 12:00,4
03-10-18 11:00,4
03-10-18 10:00,5
03-10-18 09:00,5
03-10-18 08:00,7
03-10-18 07:00,5
03-10-18 06:00,5
03-10-18 05:00,4
03-10-18 04:00,3
03-10-18 03:00,7
03-10-18 02:00,11
03-10-18 01:00,8
03-10-18 00:00,11
02-10-18 23:00,12
02-10-18 22:00,12
02-10-18 21:00,13
02-10-18 20:00,15
02-10-18 19:00,18
02-10-18 18:00,21
02-10-18 17:00,23
02-10-18 16:00,26
02-10-18 15:00,25
02-10-18 14:00,29
02-10-18 13:00,25
02-10-18 12:00,24
02-10-18 11:00,23
02-10-18 10:00,28
02-10-18 09:00,31
02-10-18 08:00,27
02-10-18 07:00,32
02-10-18 06:00,17
02-10-18 05:00,10
02-10-18 04:00,8
02-10-18 03:00,5
02-10-18 02:00,5
02-10-18 01:00,6
02-10-18 00:00,6
01-10-18 23:00,7
01-10-18 22:00,9
01-10-18 21:00,10
01-10-18 20:00,23
01-10-18 19:00,33
01-10-18 18:00,34
01-10-18 17:00,20
01-10-18 16:00,15
01-10-18 15:00,14
01-10-18 14:00,16
01-10-18 13:00,15
01-10-18 12:00,17
01-10-18 11:00,19
01-10-18 10:00,24
01-10-18 09:00,26
01-10-18 08:00,41
01-10-18 07:00,54
01-10-18 06:00,57
01-10-18 05:00,46
01-10-18 04:00,43
01-10-18 03:00,27
01-10-18 02:00,31
01-10-18 01:00,31

