Datum Zeit,Leipzig-Thekla DRUCK
26-10-18 07:00,1010
26-10-18 06:00,1010
26-10-18 05:00,1011
26-10-18 04:00,1011
26-10-18 03:00,1012
26-10-18 02:00,1012
26-10-18 01:00,1012
26-10-18 00:00,1013
25-10-18 23:00,1013
25-10-18 22:00,1013
25-10-18 21:00,1012
25-10-18 20:00,1012
25-10-18 19:00,1012
25-10-18 18:00,1012
25-10-18 17:00,1012
25-10-18 16:00,1012
25-10-18 15:00,1012
25-10-18 14:00,1012
25-10-18 13:00,1012
25-10-18 12:00,1012
25-10-18 11:00,1013
25-10-18 10:00,1013
25-10-18 09:00,1013
25-10-18 08:00,1013
25-10-18 07:00,1013
25-10-18 06:00,1014
25-10-18 05:00,1014
25-10-18 04:00,1015
25-10-18 03:00,1015
25-10-18 02:00,1016
25-10-18 01:00,1017
25-10-18 00:00,1017
24-10-18 23:00,1018
24-10-18 22:00,1018
24-10-18 21:00,1018
24-10-18 20:00,1018
24-10-18 19:00,1018
24-10-18 18:00,1017
24-10-18 17:00,1017
24-10-18 16:00,1016
24-10-18 15:00,1016
24-10-18 14:00,1016
24-10-18 13:00,1016
24-10-18 12:00,1015
24-10-18 11:00,1014
24-10-18 10:00,1013
24-10-18 09:00,1013
24-10-18 08:00,1011
24-10-18 07:00,1010
24-10-18 06:00,1010
24-10-18 05:00,1010
24-10-18 04:00,1009
24-10-18 03:00,1010
24-10-18 02:00,1010
24-10-18 01:00,1010
24-10-18 00:00,1011
23-10-18 23:00,1011
23-10-18 22:00,1011
23-10-18 21:00,1012
23-10-18 20:00,1012
23-10-18 19:00,1012
23-10-18 18:00,1012
23-10-18 17:00,1012
23-10-18 16:00,1013
23-10-18 15:00,1014
23-10-18 14:00,1014
23-10-18 13:00,1015
23-10-18 12:00,1017
23-10-18 11:00,1018
23-10-18 10:00,1019
23-10-18 09:00,1020
23-10-18 08:00,1021
23-10-18 07:00,1022
23-10-18 06:00,1023
23-10-18 05:00,1024
23-10-18 04:00,1025
23-10-18 03:00,1027
23-10-18 02:00,1027
23-10-18 01:00,1028
23-10-18 00:00,1028
22-10-18 23:00,1028
22-10-18 22:00,1028
22-10-18 21:00,1028
22-10-18 20:00,1028
22-10-18 19:00,1028
22-10-18 18:00,1028
22-10-18 17:00,1027
22-10-18 16:00,1027
22-10-18 15:00,1027
22-10-18 14:00,1026
22-10-18 13:00,1026
22-10-18 12:00,1026
22-10-18 11:00,1026
22-10-18 10:00,1026
22-10-18 09:00,1026
22-10-18 08:00,1026
22-10-18 07:00,1026
22-10-18 06:00,1026
22-10-18 05:00,1026
22-10-18 04:00,1025
22-10-18 03:00,1026
22-10-18 02:00,1026
22-10-18 01:00,1027
22-10-18 00:00,1027
21-10-18 23:00,1027
21-10-18 22:00,1027
21-10-18 21:00,1027
21-10-18 20:00,1027
21-10-18 19:00,1027
21-10-18 18:00,1026
21-10-18 17:00,1027
21-10-18 16:00,1027
21-10-18 15:00,1027
21-10-18 14:00,1028
21-10-18 13:00,1028
21-10-18 12:00,1028
21-10-18 11:00,1029
21-10-18 10:00,1028
21-10-18 09:00,1028
21-10-18 08:00,1028
21-10-18 07:00,1028
21-10-18 06:00,1028
21-10-18 05:00,1028
21-10-18 04:00,1028
21-10-18 03:00,1028
21-10-18 02:00,1028
21-10-18 01:00,1028
21-10-18 00:00,1028
20-10-18 23:00,1028
20-10-18 22:00,1028
20-10-18 21:00,1028
20-10-18 20:00,1028
20-10-18 19:00,1028
20-10-18 18:00,1028
20-10-18 17:00,1028
20-10-18 16:00,1028
20-10-18 15:00,1028
20-10-18 14:00,1028
20-10-18 13:00,1028
20-10-18 12:00,1028
20-10-18 11:00,1028
20-10-18 10:00,1028
20-10-18 09:00,1027
20-10-18 08:00,1026
20-10-18 07:00,1026
20-10-18 06:00,1025
20-10-18 05:00,1025
20-10-18 04:00,1024
20-10-18 03:00,1024
20-10-18 02:00,1024
20-10-18 01:00,1024
20-10-18 00:00,1024
19-10-18 23:00,1024
19-10-18 22:00,1024
19-10-18 21:00,1024
19-10-18 20:00,1024
19-10-18 19:00,1024
19-10-18 18:00,1024
19-10-18 17:00,1024
19-10-18 16:00,1024
19-10-18 15:00,1024
19-10-18 14:00,1024
19-10-18 13:00,1024
19-10-18 12:00,1024
19-10-18 11:00,1024
19-10-18 10:00,1024
19-10-18 09:00,1023
19-10-18 08:00,1023
19-10-18 07:00,1022
19-10-18 06:00,1022
19-10-18 05:00,1022
19-10-18 04:00,1022
19-10-18 03:00,1022
19-10-18 02:00,1022
19-10-18 01:00,1022
19-10-18 00:00,1022
18-10-18 23:00,1022
18-10-18 22:00,1022
18-10-18 21:00,1022
18-10-18 20:00,1021
18-10-18 19:00,1021
18-10-18 18:00,1020
18-10-18 17:00,1020
18-10-18 16:00,1020
18-10-18 15:00,1020
18-10-18 14:00,1020
18-10-18 13:00,1020
18-10-18 12:00,1020
18-10-18 11:00,1020
18-10-18 10:00,1020
18-10-18 09:00,1019
18-10-18 08:00,1019
18-10-18 07:00,1018
18-10-18 06:00,1018
18-10-18 05:00,1018
18-10-18 04:00,1018
18-10-18 03:00,1018
18-10-18 02:00,1018
18-10-18 01:00,1018
18-10-18 00:00,1018
17-10-18 23:00,1018
17-10-18 22:00,1018
17-10-18 21:00,1018
17-10-18 20:00,1018
17-10-18 19:00,1018
17-10-18 18:00,1018
17-10-18 17:00,1017
17-10-18 16:00,1017
17-10-18 15:00,1017
17-10-18 14:00,1018
17-10-18 13:00,1018
17-10-18 12:00,1018
17-10-18 11:00,1018
17-10-18 10:00,1018
17-10-18 09:00,1018
17-10-18 08:00,1018
17-10-18 07:00,1018
17-10-18 06:00,1018
17-10-18 05:00,1018
17-10-18 04:00,1018
17-10-18 03:00,1018
17-10-18 02:00,1018
17-10-18 01:00,1018
17-10-18 00:00,1018
16-10-18 23:00,1018
16-10-18 22:00,1018
16-10-18 21:00,1018
16-10-18 20:00,1018
16-10-18 19:00,1017
16-10-18 18:00,1017
16-10-18 17:00,1017
16-10-18 16:00,1017
16-10-18 15:00,1017
16-10-18 14:00,1017
16-10-18 13:00,1016
16-10-18 12:00,1016
16-10-18 11:00,1016
16-10-18 10:00,1016
16-10-18 09:00,1016
16-10-18 08:00,1016
16-10-18 07:00,1015
16-10-18 06:00,1015
16-10-18 05:00,1015
16-10-18 04:00,1014
16-10-18 03:00,1015
16-10-18 02:00,1014
16-10-18 01:00,1014
16-10-18 00:00,1014
15-10-18 23:00,1015
15-10-18 22:00,1014
15-10-18 21:00,1014
15-10-18 20:00,1014
15-10-18 19:00,1014
15-10-18 18:00,1014
15-10-18 17:00,1014
15-10-18 16:00,1014
15-10-18 15:00,1014
15-10-18 14:00,1014
15-10-18 13:00,1014
15-10-18 12:00,1014
15-10-18 11:00,1014
15-10-18 10:00,1014
15-10-18 09:00,1014
15-10-18 08:00,1013
15-10-18 07:00,1013
15-10-18 06:00,1013
15-10-18 05:00,1013
15-10-18 04:00,1013
15-10-18 03:00,1013
15-10-18 02:00,1013
15-10-18 01:00,1013
15-10-18 00:00,1013
14-10-18 23:00,1013
14-10-18 22:00,1013
14-10-18 21:00,1013
14-10-18 20:00,1013
14-10-18 19:00,1013
14-10-18 18:00,1013
14-10-18 17:00,1013
14-10-18 16:00,1013
14-10-18 15:00,1014
14-10-18 14:00,1014
14-10-18 13:00,1014
14-10-18 12:00,1015
14-10-18 11:00,1015
14-10-18 10:00,1015
14-10-18 09:00,1016
14-10-18 08:00,1016
14-10-18 07:00,1016
14-10-18 06:00,1016
14-10-18 05:00,1016
14-10-18 04:00,1016
14-10-18 03:00,1017
14-10-18 02:00,1017
14-10-18 01:00,1018
14-10-18 00:00,1018
13-10-18 23:00,1018
13-10-18 22:00,1019
13-10-18 21:00,1019
13-10-18 20:00,1020
13-10-18 19:00,1020
13-10-18 18:00,1020
13-10-18 17:00,1020
13-10-18 16:00,1021
13-10-18 15:00,1022
13-10-18 14:00,1022
13-10-18 13:00,1023
13-10-18 12:00,1023
13-10-18 11:00,1023
13-10-18 10:00,1023
13-10-18 09:00,1023
13-10-18 08:00,1023
13-10-18 07:00,1023
13-10-18 06:00,1023
13-10-18 05:00,1023
13-10-18 04:00,1023
13-10-18 03:00,1023
13-10-18 02:00,1023
13-10-18 01:00,1023
13-10-18 00:00,1023
12-10-18 23:00,1023
12-10-18 22:00,1023
12-10-18 21:00,1023
12-10-18 20:00,1022
12-10-18 19:00,1022
12-10-18 18:00,1022
12-10-18 17:00,1022
12-10-18 16:00,1022
12-10-18 15:00,1022
12-10-18 14:00,1022
12-10-18 13:00,1022
12-10-18 12:00,1022
12-10-18 11:00,1021
12-10-18 10:00,1021
12-10-18 09:00,1020
12-10-18 08:00,1019
12-10-18 07:00,1018
12-10-18 06:00,1018
12-10-18 05:00,1018
12-10-18 04:00,1017
12-10-18 03:00,1017
12-10-18 02:00,1017
12-10-18 01:00,1016
12-10-18 00:00,1016
11-10-18 23:00,1016
11-10-18 22:00,1016
11-10-18 21:00,1015
11-10-18 20:00,1015
11-10-18 19:00,1015
11-10-18 18:00,1015
11-10-18 17:00,1015
11-10-18 16:00,1016
11-10-18 15:00,1016
11-10-18 14:00,1016
11-10-18 13:00,1016
11-10-18 12:00,1016
11-10-18 11:00,1016
11-10-18 10:00,1016
11-10-18 09:00,1016
11-10-18 08:00,1016
11-10-18 07:00,1015
11-10-18 06:00,1015
11-10-18 05:00,1016
11-10-18 04:00,1016
11-10-18 03:00,1017
11-10-18 02:00,1017
11-10-18 01:00,1017
11-10-18 00:00,1018
10-10-18 23:00,1018
10-10-18 22:00,1018
10-10-18 21:00,1018
10-10-18 20:00,1018
10-10-18 19:00,1018
10-10-18 18:00,1018
10-10-18 17:00,1019
10-10-18 16:00,1019
10-10-18 15:00,1019
10-10-18 14:00,1020
10-10-18 13:00,1021
10-10-18 12:00,1021
10-10-18 11:00,1022
10-10-18 10:00,1022
10-10-18 09:00,1022
10-10-18 08:00,1022
10-10-18 07:00,1022
10-10-18 06:00,1022
10-10-18 05:00,1022
10-10-18 04:00,1022
10-10-18 03:00,1022
10-10-18 02:00,1022
10-10-18 01:00,1022
10-10-18 00:00,1022
09-10-18 23:00,1022
09-10-18 22:00,1022
09-10-18 21:00,1022
09-10-18 20:00,1021
09-10-18 19:00,1021
09-10-18 18:00,1021
09-10-18 17:00,1021
09-10-18 16:00,1022
09-10-18 15:00,1022
09-10-18 14:00,1022
09-10-18 13:00,1022
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,1023
09-10-18 08:00,1023
09-10-18 07:00,1023
09-10-18 06:00,1023
09-10-18 05:00,1023
09-10-18 04:00,1023
09-10-18 03:00,1023
09-10-18 02:00,1023
09-10-18 01:00,1023
09-10-18 00:00,1023
08-10-18 23:00,1023
08-10-18 22:00,1022
08-10-18 21:00,1022
08-10-18 20:00,1022
08-10-18 19:00,1022
08-10-18 18:00,1022
08-10-18 17:00,1022
08-10-18 16:00,1022
08-10-18 15:00,1023
08-10-18 14:00,1023
08-10-18 13:00,1023
08-10-18 12:00,1023
08-10-18 11:00,1023
08-10-18 10:00,1023
08-10-18 09:00,1023
08-10-18 08:00,1023
08-10-18 07:00,1023
08-10-18 06:00,1023
08-10-18 05:00,1023
08-10-18 04:00,1023
08-10-18 03:00,1023
08-10-18 02:00,1023
08-10-18 01:00,1023
08-10-18 00:00,1023
07-10-18 23:00,1023
07-10-18 22:00,1023
07-10-18 21:00,1023
07-10-18 20:00,1022
07-10-18 19:00,1022
07-10-18 18:00,1021
07-10-18 17:00,1020
07-10-18 16:00,1020
07-10-18 15:00,1019
07-10-18 14:00,1018
07-10-18 13:00,1017
07-10-18 12:00,1017
07-10-18 11:00,1016
07-10-18 10:00,1015
07-10-18 09:00,1014
07-10-18 08:00,1012
07-10-18 07:00,1011
07-10-18 06:00,1010
07-10-18 05:00,1010
07-10-18 04:00,1009
07-10-18 03:00,1009
07-10-18 02:00,1009
07-10-18 01:00,1010
07-10-18 00:00,1010
06-10-18 23:00,1010
06-10-18 22:00,1010
06-10-18 21:00,1010
06-10-18 20:00,1010
06-10-18 19:00,1010
06-10-18 18:00,1010
06-10-18 17:00,1010
06-10-18 16:00,1010
06-10-18 15:00,1011
06-10-18 14:00,1012
06-10-18 13:00,1012
06-10-18 12:00,1013
06-10-18 11:00,1013
06-10-18 10:00,1014
06-10-18 09:00,1014
06-10-18 08:00,1014
06-10-18 07:00,1014
06-10-18 06:00,1014
06-10-18 05:00,1015
06-10-18 04:00,1015
06-10-18 03:00,1016
06-10-18 02:00,1016
06-10-18 01:00,1017
06-10-18 00:00,1017
05-10-18 23:00,1017
05-10-18 22:00,1017
05-10-18 21:00,1018
05-10-18 20:00,1018
05-10-18 19:00,1019
05-10-18 18:00,1019
05-10-18 17:00,1020
05-10-18 16:00,1020
05-10-18 15:00,1021
05-10-18 14:00,1022
05-10-18 13:00,1023
05-10-18 12:00,1023
05-10-18 11:00,1024
05-10-18 10:00,1024
05-10-18 09:00,1024
05-10-18 08:00,1024
05-10-18 07:00,1024
05-10-18 06:00,1024
05-10-18 05:00,1025
05-10-18 04:00,1025
05-10-18 03:00,1025
05-10-18 02:00,1026
05-10-18 01:00,1026
05-10-18 00:00,1026
04-10-18 23:00,1026
04-10-18 22:00,1026
04-10-18 21:00,1026
04-10-18 20:00,1026
04-10-18 19:00,1026
04-10-18 18:00,1026
04-10-18 17:00,1027
04-10-18 16:00,1027
04-10-18 15:00,1027
04-10-18 14:00,1027
04-10-18 13:00,1028
04-10-18 12:00,1028
04-10-18 11:00,1028
04-10-18 10:00,1028
04-10-18 09:00,1027
04-10-18 08:00,1027
04-10-18 07:00,1027
04-10-18 06:00,1026
04-10-18 05:00,1026
04-10-18 04:00,1026
04-10-18 03:00,1026
04-10-18 02:00,1026
04-10-18 01:00,1026
04-10-18 00:00,1026
03-10-18 23:00,1026
03-10-18 22:00,1025
03-10-18 21:00,1025
03-10-18 20:00,1024
03-10-18 19:00,1024
03-10-18 18:00,1023
03-10-18 17:00,1022
03-10-18 16:00,1022
03-10-18 15:00,1022
03-10-18 14:00,1021
03-10-18 13:00,1021
03-10-18 12:00,1020
03-10-18 11:00,1019
03-10-18 10:00,1019
03-10-18 09:00,1018
03-10-18 08:00,1017
03-10-18 07:00,1017
03-10-18 06:00,1016
03-10-18 05:00,1016
03-10-18 04:00,1016
03-10-18 03:00,1015
03-10-18 02:00,1015
03-10-18 01:00,1014
03-10-18 00:00,1014
02-10-18 23:00,1014
02-10-18 22:00,1014
02-10-18 21:00,1015
02-10-18 20:00,1015
02-10-18 19:00,1015
02-10-18 18:00,1014
02-10-18 17:00,1015
02-10-18 16:00,1015
02-10-18 15:00,1016
02-10-18 14:00,1017
02-10-18 13:00,1018
02-10-18 12:00,1018
02-10-18 11:00,1019
02-10-18 10:00,1019
02-10-18 09:00,1019
02-10-18 08:00,1019
02-10-18 07:00,1019
02-10-18 06:00,1018
02-10-18 05:00,1018
02-10-18 04:00,1019
02-10-18 03:00,1018
02-10-18 02:00,1018
02-10-18 01:00,1018
02-10-18 00:00,1018
01-10-18 23:00,1018
01-10-18 22:00,1017
01-10-18 21:00,1017
01-10-18 20:00,1016
01-10-18 19:00,1015
01-10-18 18:00,1015
01-10-18 17:00,1014
01-10-18 16:00,1014
01-10-18 15:00,1014
01-10-18 14:00,1014
01-10-18 13:00,1014
01-10-18 12:00,1013
01-10-18 11:00,1013
01-10-18 10:00,1013
01-10-18 09:00,1013
01-10-18 08:00,1012
01-10-18 07:00,1012
01-10-18 06:00,1012
01-10-18 05:00,1012
01-10-18 04:00,1012
01-10-18 03:00,1012
01-10-18 02:00,1012
01-10-18 01:00,1013

