Datum Zeit,Chemnitz-Leipziger Str. NO
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,6
11-10-18 21:00,13
11-10-18 20:00,24
11-10-18 19:00,30
11-10-18 18:00,54
11-10-18 17:00,41
11-10-18 16:00,42
11-10-18 15:00,42
11-10-18 14:00,29
11-10-18 13:00,29
11-10-18 12:00,19
11-10-18 11:00,19
11-10-18 10:00,32
11-10-18 09:00,39
11-10-18 08:00,48
11-10-18 07:00,52
11-10-18 06:00,37
11-10-18 05:00,15
11-10-18 04:00,9
11-10-18 03:00,4
11-10-18 02:00,2
11-10-18 01:00,2
11-10-18 00:00,2
10-10-18 23:00,5
10-10-18 22:00,6
10-10-18 21:00,7
10-10-18 20:00,17
10-10-18 19:00,3
10-10-18 18:00,34
10-10-18 17:00,11
10-10-18 16:00,19
10-10-18 15:00,18
10-10-18 14:00,13
10-10-18 13:00,9
10-10-18 12:00,20
10-10-18 11:00,13
10-10-18 10:00,34
10-10-18 09:00,168
10-10-18 08:00,273
10-10-18 07:00,183
10-10-18 06:00,191
10-10-18 05:00,117
10-10-18 04:00,63
10-10-18 03:00,41
10-10-18 02:00,10
10-10-18 01:00,12
10-10-18 00:00,6
09-10-18 23:00,33
09-10-18 22:00,23
09-10-18 21:00,24
09-10-18 20:00,44
09-10-18 19:00,49
09-10-18 18:00,38
09-10-18 17:00,46
09-10-18 16:00,12
09-10-18 15:00,12
09-10-18 14:00,18
09-10-18 13:00,22
09-10-18 12:00,20
09-10-18 11:00,59
09-10-18 10:00,173
09-10-18 09:00,162
09-10-18 08:00,151
09-10-18 07:00,149
09-10-18 06:00,161
09-10-18 05:00,120
09-10-18 04:00,76
09-10-18 03:00,24
09-10-18 02:00,29
09-10-18 01:00,26
09-10-18 00:00,41
08-10-18 23:00,45
08-10-18 22:00,51
08-10-18 21:00,73
08-10-18 20:00,54
08-10-18 19:00,34
08-10-18 18:00,29
08-10-18 17:00,24
08-10-18 16:00,29
08-10-18 15:00,23
08-10-18 14:00,17
08-10-18 13:00,43
08-10-18 12:00,69
08-10-18 11:00,65
08-10-18 10:00,77
08-10-18 09:00,74
08-10-18 08:00,56
08-10-18 07:00,24
08-10-18 06:00,9
08-10-18 05:00,10
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,2
07-10-18 19:00,1
07-10-18 18:00,3
07-10-18 17:00,7
07-10-18 16:00,4
07-10-18 15:00,7
07-10-18 14:00,7
07-10-18 13:00,5
07-10-18 12:00,3
07-10-18 11:00,7
07-10-18 10:00,8
07-10-18 09:00,6
07-10-18 08:00,51
07-10-18 07:00,26
07-10-18 06:00,13
07-10-18 05:00,19
07-10-18 04:00,18
07-10-18 03:00,4
07-10-18 02:00,15
07-10-18 01:00,10
07-10-18 00:00,8
06-10-18 23:00,23
06-10-18 22:00,13
06-10-18 21:00,12
06-10-18 20:00,17
06-10-18 19:00,23
06-10-18 18:00,61
06-10-18 17:00,36
06-10-18 16:00,31
06-10-18 15:00,31
06-10-18 14:00,33
06-10-18 13:00,28
06-10-18 12:00,24
06-10-18 11:00,37
06-10-18 10:00,57
06-10-18 09:00,69
06-10-18 08:00,67
06-10-18 07:00,17
06-10-18 06:00,19
06-10-18 05:00,16
06-10-18 04:00,5
06-10-18 03:00,2
06-10-18 02:00,1
06-10-18 01:00,3
06-10-18 00:00,2
05-10-18 23:00,7
05-10-18 22:00,10
05-10-18 21:00,37
05-10-18 20:00,28
05-10-18 19:00,23
05-10-18 18:00,33
05-10-18 17:00,35
05-10-18 16:00,42
05-10-18 15:00,39
05-10-18 14:00,30
05-10-18 13:00,28
05-10-18 12:00,21
05-10-18 11:00,36
05-10-18 10:00,69
05-10-18 09:00,148
05-10-18 08:00,142
05-10-18 07:00,170
05-10-18 06:00,168
05-10-18 05:00,98
05-10-18 04:00,50
05-10-18 03:00,30
05-10-18 02:00,29
05-10-18 01:00,7
05-10-18 00:00,10
04-10-18 23:00,47
04-10-18 22:00,83
04-10-18 21:00,27
04-10-18 20:00,32
04-10-18 19:00,44
04-10-18 18:00,55
04-10-18 17:00,76
04-10-18 16:00,60
04-10-18 15:00,50
04-10-18 14:00,53
04-10-18 13:00,44
04-10-18 12:00,49
04-10-18 11:00,58
04-10-18 10:00,71
04-10-18 09:00,81
04-10-18 08:00,109
04-10-18 07:00,150
04-10-18 06:00,93
04-10-18 05:00,37
04-10-18 04:00,16
04-10-18 03:00,9
04-10-18 02:00,2
04-10-18 01:00,4
04-10-18 00:00,3
03-10-18 23:00,4
03-10-18 22:00,7
03-10-18 21:00,8
03-10-18 20:00,17
03-10-18 19:00,11
03-10-18 18:00,10
03-10-18 17:00,12
03-10-18 16:00,12
03-10-18 15:00,11
03-10-18 14:00,10
03-10-18 13:00,8
03-10-18 12:00,7
03-10-18 11:00,8
03-10-18 10:00,7
03-10-18 09:00,8
03-10-18 08:00,3
03-10-18 07:00,3
03-10-18 06:00,2
03-10-18 05:00,5
03-10-18 04:00,2
03-10-18 03:00,1
03-10-18 02:00,2
03-10-18 01:00,1
03-10-18 00:00,3
02-10-18 23:00,5
02-10-18 22:00,10
02-10-18 21:00,10
02-10-18 20:00,14
02-10-18 19:00,19
02-10-18 18:00,42
02-10-18 17:00,55
02-10-18 16:00,74
02-10-18 15:00,60
02-10-18 14:00,56
02-10-18 13:00,40
02-10-18 12:00,45
02-10-18 11:00,32
02-10-18 10:00,46
02-10-18 09:00,44
02-10-18 08:00,50
02-10-18 07:00,71
02-10-18 06:00,63
02-10-18 05:00,29
02-10-18 04:00,9
02-10-18 03:00,3
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,4
01-10-18 22:00,4
01-10-18 21:00,9
01-10-18 20:00,17
01-10-18 19:00,50
01-10-18 18:00,80
01-10-18 17:00,71
01-10-18 16:00,53
01-10-18 15:00,48
01-10-18 14:00,37
01-10-18 13:00,48
01-10-18 12:00,40
01-10-18 11:00,52
01-10-18 10:00,53
01-10-18 09:00,72
01-10-18 08:00,137
01-10-18 07:00,166
01-10-18 06:00,123
01-10-18 05:00,95
01-10-18 04:00,33
01-10-18 03:00,24
01-10-18 02:00,11
01-10-18 01:00,8

