Datum Zeit,Chemnitz-Leipziger Str. NO
25-10-18 07:00,59
25-10-18 06:00,31
25-10-18 05:00,14
25-10-18 04:00,7
25-10-18 03:00,1
25-10-18 02:00,1
25-10-18 01:00,1
25-10-18 00:00,2
24-10-18 23:00,8
24-10-18 22:00,5
24-10-18 21:00,8
24-10-18 20:00,28
24-10-18 19:00,23
24-10-18 18:00,30
24-10-18 17:00,37
24-10-18 16:00,35
24-10-18 15:00,30
24-10-18 14:00,29
24-10-18 13:00,26
24-10-18 12:00,20
24-10-18 11:00,13
24-10-18 10:00,8
24-10-18 09:00,21
24-10-18 08:00,21
24-10-18 07:00,27
24-10-18 06:00,16
24-10-18 05:00,7
24-10-18 04:00,2
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,1
23-10-18 23:00,2
23-10-18 22:00,6
23-10-18 21:00,6
23-10-18 20:00,11
23-10-18 19:00,19
23-10-18 18:00,34
23-10-18 17:00,51
23-10-18 16:00,68
23-10-18 15:00,61
23-10-18 14:00,38
23-10-18 13:00,39
23-10-18 12:00,28
23-10-18 11:00,32
23-10-18 10:00,63
23-10-18 09:00,54
23-10-18 08:00,73
23-10-18 07:00,137
23-10-18 06:00,96
23-10-18 05:00,41
23-10-18 04:00,14
23-10-18 03:00,14
23-10-18 02:00,2
23-10-18 01:00,1
23-10-18 00:00,4
22-10-18 23:00,12
22-10-18 22:00,20
22-10-18 21:00,31
22-10-18 20:00,40
22-10-18 19:00,17
22-10-18 18:00,6
22-10-18 17:00,11
22-10-18 16:00,45
22-10-18 15:00,57
22-10-18 14:00,43
22-10-18 13:00,36
22-10-18 12:00,28
22-10-18 11:00,70
22-10-18 10:00,80
22-10-18 09:00,156
22-10-18 08:00,209
22-10-18 07:00,241
22-10-18 06:00,126
22-10-18 05:00,96
22-10-18 04:00,36
22-10-18 03:00,22
22-10-18 02:00,14
22-10-18 01:00,6
22-10-18 00:00,11
21-10-18 23:00,30
21-10-18 22:00,33
21-10-18 21:00,55
21-10-18 20:00,61
21-10-18 19:00,29
21-10-18 18:00,40
21-10-18 17:00,18
21-10-18 16:00,13
21-10-18 15:00,9
21-10-18 14:00,8
21-10-18 13:00,6
21-10-18 12:00,12
21-10-18 11:00,11
21-10-18 10:00,15
21-10-18 09:00,25
21-10-18 08:00,15
21-10-18 07:00,16
21-10-18 06:00,7
21-10-18 05:00,9
21-10-18 04:00,16
21-10-18 03:00,8
21-10-18 02:00,8
21-10-18 01:00,7
21-10-18 00:00,13
20-10-18 23:00,45
20-10-18 22:00,29
20-10-18 21:00,33
20-10-18 20:00,38
20-10-18 19:00,37
20-10-18 18:00,13
20-10-18 17:00,20
20-10-18 16:00,15
20-10-18 15:00,17
20-10-18 14:00,14
20-10-18 13:00,13
20-10-18 12:00,17
20-10-18 11:00,25
20-10-18 10:00,23
20-10-18 09:00,38
20-10-18 08:00,26
20-10-18 07:00,23
20-10-18 06:00,9
20-10-18 05:00,9
20-10-18 04:00,13
20-10-18 03:00,15
20-10-18 02:00,5
20-10-18 01:00,6
20-10-18 00:00,11
19-10-18 23:00,10
19-10-18 22:00,11
19-10-18 21:00,11
19-10-18 20:00,12
19-10-18 19:00,9
19-10-18 18:00,35
19-10-18 17:00,36
19-10-18 16:00,18
19-10-18 15:00,48
19-10-18 14:00,42
19-10-18 13:00,29
19-10-18 12:00,29
19-10-18 11:00,42
19-10-18 10:00,22
19-10-18 09:00,27
19-10-18 08:00,18
19-10-18 07:00,14
19-10-18 06:00,11
19-10-18 05:00,7
19-10-18 04:00,3
19-10-18 03:00,1
19-10-18 02:00,2
19-10-18 01:00,2
19-10-18 00:00,7
18-10-18 23:00,9
18-10-18 22:00,11
18-10-18 21:00,12
18-10-18 20:00,7
18-10-18 19:00,20
18-10-18 18:00,28
18-10-18 17:00,33
18-10-18 16:00,36
18-10-18 15:00,22
18-10-18 14:00,21
18-10-18 13:00,23
18-10-18 12:00,34
18-10-18 11:00,55
18-10-18 10:00,113
18-10-18 09:00,133
18-10-18 08:00,136
18-10-18 07:00,165
18-10-18 06:00,109
18-10-18 05:00,72
18-10-18 04:00,34
18-10-18 03:00,19
18-10-18 02:00,12
18-10-18 01:00,14
18-10-18 00:00,29
17-10-18 23:00,44
17-10-18 22:00,59
17-10-18 21:00,67
17-10-18 20:00,52
17-10-18 19:00,35
17-10-18 18:00,62
17-10-18 17:00,29
17-10-18 16:00,21
17-10-18 15:00,22
17-10-18 14:00,49
17-10-18 13:00,34
17-10-18 12:00,31
17-10-18 11:00,71
17-10-18 10:00,88
17-10-18 09:00,108
17-10-18 08:00,226
17-10-18 07:00,139
17-10-18 06:00,84
17-10-18 05:00,71
17-10-18 04:00,38
17-10-18 03:00,48
17-10-18 02:00,31
17-10-18 01:00,22
17-10-18 00:00,33
16-10-18 23:00,42
16-10-18 22:00,59
16-10-18 21:00,75
16-10-18 20:00,82
16-10-18 19:00,77
16-10-18 18:00,76
16-10-18 17:00,60
16-10-18 16:00,74
16-10-18 15:00,41
16-10-18 14:00,49
16-10-18 13:00,42
16-10-18 12:00,42
16-10-18 11:00,78
16-10-18 10:00,137
16-10-18 09:00,145
16-10-18 08:00,134
16-10-18 07:00,115
16-10-18 06:00,78
16-10-18 05:00,41
16-10-18 04:00,14
16-10-18 03:00,4
16-10-18 02:00,4
16-10-18 01:00,2
16-10-18 00:00,3
15-10-18 23:00,16
15-10-18 22:00,17
15-10-18 21:00,25
15-10-18 20:00,25
15-10-18 19:00,27
15-10-18 18:00,31
15-10-18 17:00,39
15-10-18 16:00,42
15-10-18 15:00,44
15-10-18 14:00,32
15-10-18 13:00,24
15-10-18 12:00,32
15-10-18 11:00,37
15-10-18 10:00,44
15-10-18 09:00,37
15-10-18 08:00,53
15-10-18 07:00,46
15-10-18 06:00,42
15-10-18 05:00,16
15-10-18 04:00,8
15-10-18 03:00,3
15-10-18 02:00,2
15-10-18 01:00,2
15-10-18 00:00,2
14-10-18 23:00,2
14-10-18 22:00,3
14-10-18 21:00,6
14-10-18 20:00,8
14-10-18 19:00,13
14-10-18 18:00,16
14-10-18 17:00,19
14-10-18 16:00,14
14-10-18 15:00,10
14-10-18 14:00,10
14-10-18 13:00,13
14-10-18 12:00,9
14-10-18 11:00,9
14-10-18 10:00,12
14-10-18 09:00,12
14-10-18 08:00,7
14-10-18 07:00,4
14-10-18 06:00,3
14-10-18 05:00,5
14-10-18 04:00,3
14-10-18 03:00,3
14-10-18 02:00,2
14-10-18 01:00,2
14-10-18 00:00,3
13-10-18 23:00,8
13-10-18 22:00,13
13-10-18 21:00,19
13-10-18 20:00,11
13-10-18 19:00,26
13-10-18 18:00,27
13-10-18 17:00,26
13-10-18 16:00,18
13-10-18 15:00,19
13-10-18 14:00,16
13-10-18 13:00,17
13-10-18 12:00,16
13-10-18 11:00,15
13-10-18 10:00,22
13-10-18 09:00,56
13-10-18 08:00,143
13-10-18 07:00,106
13-10-18 06:00,85
13-10-18 05:00,45
13-10-18 04:00,38
13-10-18 03:00,32
13-10-18 02:00,7
13-10-18 01:00,8
13-10-18 00:00,13
12-10-18 23:00,12
12-10-18 22:00,16
12-10-18 21:00,38
12-10-18 20:00,29
12-10-18 19:00,77
12-10-18 18:00,54
12-10-18 17:00,49
12-10-18 16:00,60
12-10-18 15:00,30
12-10-18 14:00,33
12-10-18 13:00,55
12-10-18 12:00,46
12-10-18 11:00,61
12-10-18 10:00,72
12-10-18 09:00,131
12-10-18 08:00,116
12-10-18 07:00,197
12-10-18 06:00,115
12-10-18 05:00,41
12-10-18 04:00,9
12-10-18 03:00,2
12-10-18 02:00,5
12-10-18 01:00,2
12-10-18 00:00,2
11-10-18 23:00,4
11-10-18 22:00,6
11-10-18 21:00,13
11-10-18 20:00,24
11-10-18 19:00,30
11-10-18 18:00,54
11-10-18 17:00,41
11-10-18 16:00,42
11-10-18 15:00,42
11-10-18 14:00,29
11-10-18 13:00,29
11-10-18 12:00,19
11-10-18 11:00,19
11-10-18 10:00,32
11-10-18 09:00,39
11-10-18 08:00,48
11-10-18 07:00,52
11-10-18 06:00,37
11-10-18 05:00,15
11-10-18 04:00,9
11-10-18 03:00,4
11-10-18 02:00,2
11-10-18 01:00,2
11-10-18 00:00,2
10-10-18 23:00,5
10-10-18 22:00,6
10-10-18 21:00,7
10-10-18 20:00,17
10-10-18 19:00,3
10-10-18 18:00,34
10-10-18 17:00,11
10-10-18 16:00,19
10-10-18 15:00,18
10-10-18 14:00,13
10-10-18 13:00,9
10-10-18 12:00,20
10-10-18 11:00,13
10-10-18 10:00,34
10-10-18 09:00,168
10-10-18 08:00,273
10-10-18 07:00,183
10-10-18 06:00,191
10-10-18 05:00,117
10-10-18 04:00,63
10-10-18 03:00,41
10-10-18 02:00,10
10-10-18 01:00,12
10-10-18 00:00,6
09-10-18 23:00,33
09-10-18 22:00,23
09-10-18 21:00,24
09-10-18 20:00,44
09-10-18 19:00,49
09-10-18 18:00,38
09-10-18 17:00,46
09-10-18 16:00,12
09-10-18 15:00,12
09-10-18 14:00,18
09-10-18 13:00,22
09-10-18 12:00,20
09-10-18 11:00,59
09-10-18 10:00,173
09-10-18 09:00,162
09-10-18 08:00,151
09-10-18 07:00,149
09-10-18 06:00,161
09-10-18 05:00,120
09-10-18 04:00,76
09-10-18 03:00,24
09-10-18 02:00,29
09-10-18 01:00,26
09-10-18 00:00,41
08-10-18 23:00,45
08-10-18 22:00,51
08-10-18 21:00,73
08-10-18 20:00,54
08-10-18 19:00,34
08-10-18 18:00,29
08-10-18 17:00,24
08-10-18 16:00,29
08-10-18 15:00,23
08-10-18 14:00,17
08-10-18 13:00,43
08-10-18 12:00,69
08-10-18 11:00,65
08-10-18 10:00,77
08-10-18 09:00,74
08-10-18 08:00,56
08-10-18 07:00,24
08-10-18 06:00,9
08-10-18 05:00,10
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,2
07-10-18 19:00,1
07-10-18 18:00,3
07-10-18 17:00,7
07-10-18 16:00,4
07-10-18 15:00,7
07-10-18 14:00,7
07-10-18 13:00,5
07-10-18 12:00,3
07-10-18 11:00,7
07-10-18 10:00,8
07-10-18 09:00,6
07-10-18 08:00,51
07-10-18 07:00,26
07-10-18 06:00,13
07-10-18 05:00,19
07-10-18 04:00,18
07-10-18 03:00,4
07-10-18 02:00,15
07-10-18 01:00,10
07-10-18 00:00,8
06-10-18 23:00,23
06-10-18 22:00,13
06-10-18 21:00,12
06-10-18 20:00,17
06-10-18 19:00,23
06-10-18 18:00,61
06-10-18 17:00,36
06-10-18 16:00,31
06-10-18 15:00,31
06-10-18 14:00,33
06-10-18 13:00,28
06-10-18 12:00,24
06-10-18 11:00,37
06-10-18 10:00,57
06-10-18 09:00,69
06-10-18 08:00,67
06-10-18 07:00,17
06-10-18 06:00,19
06-10-18 05:00,16
06-10-18 04:00,5
06-10-18 03:00,2
06-10-18 02:00,1
06-10-18 01:00,3
06-10-18 00:00,2
05-10-18 23:00,7
05-10-18 22:00,10
05-10-18 21:00,37
05-10-18 20:00,28
05-10-18 19:00,23
05-10-18 18:00,33
05-10-18 17:00,35
05-10-18 16:00,42
05-10-18 15:00,39
05-10-18 14:00,30
05-10-18 13:00,28
05-10-18 12:00,21
05-10-18 11:00,36
05-10-18 10:00,69
05-10-18 09:00,148
05-10-18 08:00,142
05-10-18 07:00,170
05-10-18 06:00,168
05-10-18 05:00,98
05-10-18 04:00,50
05-10-18 03:00,30
05-10-18 02:00,29
05-10-18 01:00,7
05-10-18 00:00,10
04-10-18 23:00,47
04-10-18 22:00,83
04-10-18 21:00,27
04-10-18 20:00,32
04-10-18 19:00,44
04-10-18 18:00,55
04-10-18 17:00,76
04-10-18 16:00,60
04-10-18 15:00,50
04-10-18 14:00,53
04-10-18 13:00,44
04-10-18 12:00,49
04-10-18 11:00,58
04-10-18 10:00,71
04-10-18 09:00,81
04-10-18 08:00,109
04-10-18 07:00,150
04-10-18 06:00,93
04-10-18 05:00,37
04-10-18 04:00,16
04-10-18 03:00,9
04-10-18 02:00,2
04-10-18 01:00,4
04-10-18 00:00,3
03-10-18 23:00,4
03-10-18 22:00,7
03-10-18 21:00,8
03-10-18 20:00,17
03-10-18 19:00,11
03-10-18 18:00,10
03-10-18 17:00,12
03-10-18 16:00,12
03-10-18 15:00,11
03-10-18 14:00,10
03-10-18 13:00,8
03-10-18 12:00,7
03-10-18 11:00,8
03-10-18 10:00,7
03-10-18 09:00,8
03-10-18 08:00,3
03-10-18 07:00,3
03-10-18 06:00,2
03-10-18 05:00,5
03-10-18 04:00,2
03-10-18 03:00,1
03-10-18 02:00,2
03-10-18 01:00,1
03-10-18 00:00,3
02-10-18 23:00,5
02-10-18 22:00,10
02-10-18 21:00,10
02-10-18 20:00,14
02-10-18 19:00,19
02-10-18 18:00,42
02-10-18 17:00,55
02-10-18 16:00,74
02-10-18 15:00,60
02-10-18 14:00,56
02-10-18 13:00,40
02-10-18 12:00,45
02-10-18 11:00,32
02-10-18 10:00,46
02-10-18 09:00,44
02-10-18 08:00,50
02-10-18 07:00,71
02-10-18 06:00,63
02-10-18 05:00,29
02-10-18 04:00,9
02-10-18 03:00,3
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,4
01-10-18 22:00,4
01-10-18 21:00,9
01-10-18 20:00,17
01-10-18 19:00,50
01-10-18 18:00,80
01-10-18 17:00,71
01-10-18 16:00,53
01-10-18 15:00,48
01-10-18 14:00,37
01-10-18 13:00,48
01-10-18 12:00,40
01-10-18 11:00,52
01-10-18 10:00,53
01-10-18 09:00,72
01-10-18 08:00,137
01-10-18 07:00,166
01-10-18 06:00,123
01-10-18 05:00,95
01-10-18 04:00,33
01-10-18 03:00,24
01-10-18 02:00,11
01-10-18 01:00,8

