Datum Zeit,Leipzig-Luetzner Straße FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,67.2
22-10-18 09:00,73.5
22-10-18 08:00,78.2
22-10-18 07:00,80.1
22-10-18 06:00,82.2
22-10-18 05:00,84.2
22-10-18 04:00,83.4
22-10-18 03:00,81.9
22-10-18 02:00,81.1
22-10-18 01:00,80.9
22-10-18 00:00,80.5
21-10-18 23:00,78.4
21-10-18 22:00,74.4
21-10-18 21:00,70.9
21-10-18 20:00,70.0
21-10-18 19:00,64.9
21-10-18 18:00,55.1
21-10-18 17:00,50.3
21-10-18 16:00,48.6
21-10-18 15:00,48.4
21-10-18 14:00,50.4
21-10-18 13:00,52.7
21-10-18 12:00,60.7
21-10-18 11:00,67.1
21-10-18 10:00,65.0
21-10-18 09:00,76.0
21-10-18 08:00,80.8
21-10-18 07:00,81.3
21-10-18 06:00,78.0
21-10-18 05:00,75.8
21-10-18 04:00,74.2
21-10-18 03:00,72.6
21-10-18 02:00,70.3
21-10-18 01:00,69.2
21-10-18 00:00,67.0
20-10-18 23:00,64.6
20-10-18 22:00,62.7
20-10-18 21:00,60.9
20-10-18 20:00,58.1
20-10-18 19:00,54.1
20-10-18 18:00,51.9
20-10-18 17:00,51.3
20-10-18 16:00,50.8
20-10-18 15:00,52.3
20-10-18 14:00,54.6
20-10-18 13:00,55.9
20-10-18 12:00,56.6
20-10-18 11:00,59.5
20-10-18 10:00,66.0
20-10-18 09:00,77.1
20-10-18 08:00,79.4
20-10-18 07:00,79.5
20-10-18 06:00,79.2
20-10-18 05:00,78.2
20-10-18 04:00,76.5
20-10-18 03:00,75.8
20-10-18 02:00,77.2
20-10-18 01:00,78.9
20-10-18 00:00,77.8
19-10-18 23:00,77.6
19-10-18 22:00,74.7
19-10-18 21:00,71.8
19-10-18 20:00,70.0
19-10-18 19:00,67.1
19-10-18 18:00,62.9
19-10-18 17:00,61.9
19-10-18 16:00,61.1
19-10-18 15:00,61.6
19-10-18 14:00,64.1
19-10-18 13:00,69.2
19-10-18 12:00,73.4
19-10-18 11:00,76.4
19-10-18 10:00,79.9
19-10-18 09:00,83.9
19-10-18 08:00,86.4
19-10-18 07:00,87.1
19-10-18 06:00,88.5
19-10-18 05:00,84.7
19-10-18 04:00,81.8
19-10-18 03:00,83.3
19-10-18 02:00,87.3
19-10-18 01:00,87.4
19-10-18 00:00,87.0
18-10-18 23:00,86.8
18-10-18 22:00,87.4
18-10-18 21:00,85.9
18-10-18 20:00,83.3
18-10-18 19:00,82.2
18-10-18 18:00,82.0
18-10-18 17:00,81.5
18-10-18 16:00,81.0
18-10-18 15:00,82.6
18-10-18 14:00,85.1
18-10-18 13:00,85.7
18-10-18 12:00,83.3
18-10-18 11:00,85.6
18-10-18 10:00,86.5
18-10-18 09:00,84.0
18-10-18 08:00,86.3
18-10-18 07:00,87.7
18-10-18 06:00,88.1
18-10-18 05:00,87.2
18-10-18 04:00,88.4
18-10-18 03:00,87.3
18-10-18 02:00,86.7
18-10-18 01:00,85.7
18-10-18 00:00,83.9
17-10-18 23:00,82.1
17-10-18 22:00,79.7
17-10-18 21:00,76.6
17-10-18 20:00,73.2
17-10-18 19:00,69.1
17-10-18 18:00,61.2
17-10-18 17:00,53.9
17-10-18 16:00,52.6
17-10-18 15:00,53.3
17-10-18 14:00,55.2
17-10-18 13:00,60.4
17-10-18 12:00,66.4
17-10-18 11:00,70.1
17-10-18 10:00,70.9
17-10-18 09:00,76.8
17-10-18 08:00,82.8
17-10-18 07:00,84.9
17-10-18 06:00,85.3
17-10-18 05:00,86.7
17-10-18 04:00,86.3
17-10-18 03:00,85.7
17-10-18 02:00,85.3
17-10-18 01:00,85.0
17-10-18 00:00,84.2
16-10-18 23:00,83.2
16-10-18 22:00,80.8
16-10-18 21:00,78.2
16-10-18 20:00,72.3
16-10-18 19:00,71.0
16-10-18 18:00,62.3
16-10-18 17:00,59.5
16-10-18 16:00,55.1
16-10-18 15:00,52.3
16-10-18 14:00,52.2
16-10-18 13:00,52.1
16-10-18 12:00,54.6
16-10-18 11:00,57.6
16-10-18 10:00,58.0
16-10-18 09:00,60.5
16-10-18 08:00,63.0
16-10-18 07:00,62.3
16-10-18 06:00,61.3
16-10-18 05:00,60.1
16-10-18 04:00,58.2
16-10-18 03:00,55.6
16-10-18 02:00,52.7
16-10-18 01:00,51.9
16-10-18 00:00,52.1
15-10-18 23:00,50.4
15-10-18 22:00,47.8
15-10-18 21:00,45.3
15-10-18 20:00,42.0
15-10-18 19:00,39.4
15-10-18 18:00,37.3
15-10-18 17:00,37.3
15-10-18 16:00,37.1
15-10-18 15:00,35.2
15-10-18 14:00,34.8
15-10-18 13:00,38.0
15-10-18 12:00,40.7
15-10-18 11:00,44.1
15-10-18 10:00,47.5
15-10-18 09:00,55.3
15-10-18 08:00,62.4
15-10-18 07:00,64.8
15-10-18 06:00,62.0
15-10-18 05:00,65.8
15-10-18 04:00,75.6
15-10-18 03:00,75.7
15-10-18 02:00,70.8
15-10-18 01:00,67.5
15-10-18 00:00,64.2
14-10-18 23:00,58.2
14-10-18 22:00,56.1
14-10-18 21:00,53.9
14-10-18 20:00,49.7
14-10-18 19:00,45.2
14-10-18 18:00,40.6
14-10-18 17:00,35.3
14-10-18 16:00,33.4
14-10-18 15:00,35.0
14-10-18 14:00,36.1
14-10-18 13:00,38.6
14-10-18 12:00,44.3
14-10-18 11:00,49.9
14-10-18 10:00,53.3
14-10-18 09:00,64.8
14-10-18 08:00,73.7
14-10-18 07:00,76.9
14-10-18 06:00,75.8
14-10-18 05:00,70.3
14-10-18 04:00,66.6
14-10-18 03:00,63.5
14-10-18 02:00,60.2
14-10-18 01:00,57.5
14-10-18 00:00,56.1
13-10-18 23:00,57.6
13-10-18 22:00,57.3
13-10-18 21:00,53.8
13-10-18 20:00,49.1
13-10-18 19:00,42.7
13-10-18 18:00,40.2
13-10-18 17:00,41.3
13-10-18 16:00,39.6
13-10-18 15:00,35.5
13-10-18 14:00,38.1
13-10-18 13:00,40.5
13-10-18 12:00,44.2
13-10-18 11:00,48.2
13-10-18 10:00,50.5
13-10-18 09:00,59.9
13-10-18 08:00,70.4
13-10-18 07:00,74.0
13-10-18 06:00,76.2
13-10-18 05:00,75.3
13-10-18 04:00,73.5
13-10-18 03:00,70.0
13-10-18 02:00,67.7
13-10-18 01:00,66.3
13-10-18 00:00,63.3
12-10-18 23:00,59.4
12-10-18 22:00,55.4
12-10-18 21:00,55.3
12-10-18 20:00,59.0
12-10-18 19:00,55.3
12-10-18 18:00,48.7
12-10-18 17:00,40.5
12-10-18 16:00,36.6
12-10-18 15:00,36.2
12-10-18 14:00,36.7
12-10-18 13:00,38.4
12-10-18 12:00,42.6
12-10-18 11:00,47.0
12-10-18 10:00,49.0
12-10-18 09:00,57.2
12-10-18 08:00,65.6
12-10-18 07:00,70.5
12-10-18 06:00,71.4
12-10-18 05:00,75.3
12-10-18 04:00,75.0
12-10-18 03:00,74.2
12-10-18 02:00,73.5
12-10-18 01:00,69.3
12-10-18 00:00,64.4
11-10-18 23:00,61.9
11-10-18 22:00,60.1
11-10-18 21:00,57.3
11-10-18 20:00,49.9
11-10-18 19:00,42.4
11-10-18 18:00,35.1
11-10-18 17:00,33.1
11-10-18 16:00,29.6
11-10-18 15:00,29.7
11-10-18 14:00,36.5
11-10-18 13:00,38.8
11-10-18 12:00,39.0
11-10-18 11:00,44.3
11-10-18 10:00,48.2
11-10-18 09:00,59.0
11-10-18 08:00,72.3
11-10-18 07:00,75.8
11-10-18 06:00,72.8
11-10-18 05:00,71.6
11-10-18 04:00,72.5
11-10-18 03:00,71.4
11-10-18 02:00,68.6
11-10-18 01:00,66.2
11-10-18 00:00,65.8
10-10-18 23:00,63.7
10-10-18 22:00,62.7
10-10-18 21:00,60.6
10-10-18 20:00,58.2
10-10-18 19:00,54.3
10-10-18 18:00,49.0
10-10-18 17:00,45.5
10-10-18 16:00,46.4
10-10-18 15:00,48.5
10-10-18 14:00,52.6
10-10-18 13:00,54.8
10-10-18 12:00,58.0
10-10-18 11:00,61.9
10-10-18 10:00,62.2
10-10-18 09:00,74.9
10-10-18 08:00,83.7
10-10-18 07:00,87.8
10-10-18 06:00,87.6
10-10-18 05:00,89.2
10-10-18 04:00,88.9
10-10-18 03:00,88.0
10-10-18 02:00,88.5
10-10-18 01:00,87.2
10-10-18 00:00,85.7
09-10-18 23:00,85.8
09-10-18 22:00,84.1
09-10-18 21:00,82.4
09-10-18 20:00,80.2
09-10-18 19:00,75.9
09-10-18 18:00,68.4
09-10-18 17:00,61.5
09-10-18 16:00,56.6
09-10-18 15:00,56.9
09-10-18 14:00,60.3
09-10-18 13:00,64.8
09-10-18 12:00,68.8
09-10-18 11:00,73.3
09-10-18 10:00,76.8
09-10-18 09:00,82.6
09-10-18 08:00,87.1
09-10-18 07:00,89.3
09-10-18 06:00,90.0
09-10-18 05:00,88.1
09-10-18 04:00,89.6
09-10-18 03:00,88.5
09-10-18 02:00,87.4
09-10-18 01:00,85.7
09-10-18 00:00,85.8
08-10-18 23:00,84.5
08-10-18 22:00,82.8
08-10-18 21:00,81.5
08-10-18 20:00,79.1
08-10-18 19:00,75.9
08-10-18 18:00,68.2
08-10-18 17:00,62.9
08-10-18 16:00,62.9
08-10-18 15:00,63.8
08-10-18 14:00,65.3
08-10-18 13:00,65.4
08-10-18 12:00,66.5
08-10-18 11:00,68.6
08-10-18 10:00,68.0
08-10-18 09:00,66.2
08-10-18 08:00,74.6
08-10-18 07:00,80.1
08-10-18 06:00,79.9
08-10-18 05:00,80.8
08-10-18 04:00,80.9
08-10-18 03:00,81.6
08-10-18 02:00,80.1
08-10-18 01:00,80.0
08-10-18 00:00,79.1
07-10-18 23:00,74.5
07-10-18 22:00,69.4
07-10-18 21:00,64.4
07-10-18 20:00,61.6
07-10-18 19:00,63.6
07-10-18 18:00,62.4
07-10-18 17:00,64.5
07-10-18 16:00,69.7
07-10-18 15:00,70.7
07-10-18 14:00,69.3
07-10-18 13:00,71.1
07-10-18 12:00,77.4
07-10-18 11:00,81.2
07-10-18 10:00,80.6
07-10-18 09:00,82.9
07-10-18 08:00,82.0
07-10-18 07:00,82.6
07-10-18 06:00,81.3
07-10-18 05:00,78.5
07-10-18 04:00,75.8
07-10-18 03:00,75.2
07-10-18 02:00,72.5
07-10-18 01:00,69.5
07-10-18 00:00,66.5
06-10-18 23:00,63.1
06-10-18 22:00,62.3
06-10-18 21:00,61.3
06-10-18 20:00,63.2
06-10-18 19:00,61.3
06-10-18 18:00,55.2
06-10-18 17:00,46.0
06-10-18 16:00,42.9
06-10-18 15:00,44.7
06-10-18 14:00,46.3
06-10-18 13:00,46.3
06-10-18 12:00,50.5
06-10-18 11:00,58.7
06-10-18 10:00,60.7
06-10-18 09:00,67.6
06-10-18 08:00,72.3
06-10-18 07:00,73.1
06-10-18 06:00,72.2
06-10-18 05:00,71.9
06-10-18 04:00,71.1
06-10-18 03:00,72.0
06-10-18 02:00,71.9
06-10-18 01:00,70.9
06-10-18 00:00,70.8
05-10-18 23:00,68.2
05-10-18 22:00,63.0
05-10-18 21:00,60.7
05-10-18 20:00,58.2
05-10-18 19:00,53.0
05-10-18 18:00,46.4
05-10-18 17:00,39.0
05-10-18 16:00,36.0
05-10-18 15:00,38.0
05-10-18 14:00,41.5
05-10-18 13:00,44.2
05-10-18 12:00,48.6
05-10-18 11:00,53.4
05-10-18 10:00,55.4
05-10-18 09:00,66.1
05-10-18 08:00,77.6
05-10-18 07:00,83.0
05-10-18 06:00,84.4
05-10-18 05:00,83.7
05-10-18 04:00,83.4
05-10-18 03:00,81.1
05-10-18 02:00,77.7
05-10-18 01:00,74.6
05-10-18 00:00,72.3
04-10-18 23:00,68.1
04-10-18 22:00,66.1
04-10-18 21:00,64.6
04-10-18 20:00,61.6
04-10-18 19:00,59.3
04-10-18 18:00,56.7
04-10-18 17:00,55.2
04-10-18 16:00,54.0
04-10-18 15:00,54.2
04-10-18 14:00,56.9
04-10-18 13:00,56.5
04-10-18 12:00,60.0
04-10-18 11:00,59.0
04-10-18 10:00,62.1
04-10-18 09:00,64.3
04-10-18 08:00,70.6
04-10-18 07:00,73.6
04-10-18 06:00,74.4
04-10-18 05:00,73.4
04-10-18 04:00,72.6
04-10-18 03:00,71.6
04-10-18 02:00,71.3
04-10-18 01:00,69.3
04-10-18 00:00,67.5
03-10-18 23:00,67.3
03-10-18 22:00,65.0
03-10-18 21:00,63.5
03-10-18 20:00,62.2
03-10-18 19:00,59.5
03-10-18 18:00,57.6
03-10-18 17:00,53.6
03-10-18 16:00,54.3
03-10-18 15:00,61.8
03-10-18 14:00,69.6
03-10-18 13:00,65.0
03-10-18 12:00,55.2
03-10-18 11:00,56.2
03-10-18 10:00,56.9
03-10-18 09:00,63.4
03-10-18 08:00,64.0
03-10-18 07:00,62.2
03-10-18 06:00,66.1
03-10-18 05:00,63.8
03-10-18 04:00,66.2
03-10-18 03:00,66.1
03-10-18 02:00,77.9
03-10-18 01:00,80.5
03-10-18 00:00,80.5
02-10-18 23:00,80.4
02-10-18 22:00,80.1
02-10-18 21:00,79.9
02-10-18 20:00,82.2
02-10-18 19:00,81.8
02-10-18 18:00,77.5
02-10-18 17:00,71.4
02-10-18 16:00,75.6
02-10-18 15:00,73.1
02-10-18 14:00,72.5
02-10-18 13:00,73.5
02-10-18 12:00,65.8
02-10-18 11:00,62.2
02-10-18 10:00,65.4
02-10-18 09:00,71.2
02-10-18 08:00,74.8
02-10-18 07:00,79.9
02-10-18 06:00,80.9
02-10-18 05:00,83.0
02-10-18 04:00,85.1
02-10-18 03:00,83.4
02-10-18 02:00,81.8
02-10-18 01:00,82.6
02-10-18 00:00,81.1
01-10-18 23:00,74.3
01-10-18 22:00,69.0
01-10-18 21:00,74.3
01-10-18 20:00,71.9
01-10-18 19:00,68.2
01-10-18 18:00,66.1
01-10-18 17:00,64.5
01-10-18 16:00,69.7
01-10-18 15:00,70.2
01-10-18 14:00,76.5
01-10-18 13:00,82.7
01-10-18 12:00,67.0
01-10-18 11:00,64.5
01-10-18 10:00,64.5
01-10-18 09:00,64.0
01-10-18 08:00,67.0
01-10-18 07:00,71.5
01-10-18 06:00,73.2
01-10-18 05:00,72.8
01-10-18 04:00,69.3
01-10-18 03:00,71.7
01-10-18 02:00,75.6
01-10-18 01:00,75.0

