Datum Zeit,Schwartenberg O3
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,109
10-10-18 15:00,103
10-10-18 14:00,101
10-10-18 13:00,90
10-10-18 12:00,76
10-10-18 11:00,76
10-10-18 10:00,76
10-10-18 09:00,79
10-10-18 08:00,72
10-10-18 07:00,68
10-10-18 06:00,66
10-10-18 05:00,70
10-10-18 04:00,69
10-10-18 03:00,71
10-10-18 02:00,56
10-10-18 01:00,47
10-10-18 00:00,38
09-10-18 23:00,35
09-10-18 22:00,26
09-10-18 21:00,14
09-10-18 20:00,31
09-10-18 19:00,61
09-10-18 18:00,91
09-10-18 17:00,145
09-10-18 16:00,122
09-10-18 15:00,92
09-10-18 14:00,89
09-10-18 13:00,88
09-10-18 12:00,81
09-10-18 11:00,67
09-10-18 10:00,58
09-10-18 09:00,60
09-10-18 08:00,73
09-10-18 07:00,83
09-10-18 06:00,85
09-10-18 05:00,79
09-10-18 04:00,72
09-10-18 03:00,65
09-10-18 02:00,53
09-10-18 01:00,49
09-10-18 00:00,40
08-10-18 23:00,29
08-10-18 22:00,31
08-10-18 21:00,22
08-10-18 20:00,29
08-10-18 19:00,26
08-10-18 18:00,33
08-10-18 17:00,40
08-10-18 16:00,47
08-10-18 15:00,56
08-10-18 14:00,60
08-10-18 13:00,65
08-10-18 12:00,75
08-10-18 11:00,52
08-10-18 10:00,44
08-10-18 09:00,45
08-10-18 08:00,39
08-10-18 07:00,38
08-10-18 06:00,34
08-10-18 05:00,40
08-10-18 04:00,44
08-10-18 03:00,53
08-10-18 02:00,63
08-10-18 01:00,56
08-10-18 00:00,48
07-10-18 23:00,51
07-10-18 22:00,52
07-10-18 21:00,53
07-10-18 20:00,51
07-10-18 19:00,51
07-10-18 18:00,55
07-10-18 17:00,50
07-10-18 16:00,40
07-10-18 15:00,40
07-10-18 14:00,49
07-10-18 13:00,54
07-10-18 12:00,59
07-10-18 11:00,68
07-10-18 10:00,61
07-10-18 09:00,62
07-10-18 08:00,65
07-10-18 07:00,67
07-10-18 06:00,71
07-10-18 05:00,77
07-10-18 04:00,66
07-10-18 03:00,58
07-10-18 02:00,74
07-10-18 01:00,69
07-10-18 00:00,56
06-10-18 23:00,66
06-10-18 22:00,75
06-10-18 21:00,74
06-10-18 20:00,66
06-10-18 19:00,65
06-10-18 18:00,75
06-10-18 17:00,67
06-10-18 16:00,72
06-10-18 15:00,87
06-10-18 14:00,105
06-10-18 13:00,142
06-10-18 12:00,97
06-10-18 11:00,85
06-10-18 10:00,73
06-10-18 09:00,73
06-10-18 08:00,70
06-10-18 07:00,60
06-10-18 06:00,57
06-10-18 05:00,52
06-10-18 04:00,56
06-10-18 03:00,65
06-10-18 02:00,68
06-10-18 01:00,68
06-10-18 00:00,68
05-10-18 23:00,66
05-10-18 22:00,69
05-10-18 21:00,72
05-10-18 20:00,63
05-10-18 19:00,66
05-10-18 18:00,64
05-10-18 17:00,64
05-10-18 16:00,69
05-10-18 15:00,65
05-10-18 14:00,73
05-10-18 13:00,110
05-10-18 12:00,90
05-10-18 11:00,79
05-10-18 10:00,76
05-10-18 09:00,68
05-10-18 08:00,55
05-10-18 07:00,34
05-10-18 06:00,35
05-10-18 05:00,37
05-10-18 04:00,47
05-10-18 03:00,59
05-10-18 02:00,59
05-10-18 01:00,59
05-10-18 00:00,57
04-10-18 23:00,61
04-10-18 22:00,63
04-10-18 21:00,59
04-10-18 20:00,63
04-10-18 19:00,65
04-10-18 18:00,66
04-10-18 17:00,65
04-10-18 16:00,67
04-10-18 15:00,69
04-10-18 14:00,69
04-10-18 13:00,70
04-10-18 12:00,70
04-10-18 11:00,70
04-10-18 10:00,63
04-10-18 09:00,59
04-10-18 08:00,60
04-10-18 07:00,59
04-10-18 06:00,59
04-10-18 05:00,59
04-10-18 04:00,57
04-10-18 03:00,58
04-10-18 02:00,60
04-10-18 01:00,62
04-10-18 00:00,62
03-10-18 23:00,62
03-10-18 22:00,63
03-10-18 21:00,63
03-10-18 20:00,66
03-10-18 19:00,67
03-10-18 18:00,71
03-10-18 17:00,72
03-10-18 16:00,73
03-10-18 15:00,74
03-10-18 14:00,73
03-10-18 13:00,71
03-10-18 12:00,68
03-10-18 11:00,70
03-10-18 10:00,72
03-10-18 09:00,75
03-10-18 08:00,74
03-10-18 07:00,69
03-10-18 06:00,67
03-10-18 05:00,68
03-10-18 04:00,66
03-10-18 03:00,61
03-10-18 02:00,55
03-10-18 01:00,52
03-10-18 00:00,50
02-10-18 23:00,50
02-10-18 22:00,50
02-10-18 21:00,50
02-10-18 20:00,52
02-10-18 19:00,58
02-10-18 18:00,61
02-10-18 17:00,64
02-10-18 16:00,64
02-10-18 15:00,62
02-10-18 14:00,67
02-10-18 13:00,70
02-10-18 12:00,69
02-10-18 11:00,65
02-10-18 10:00,61
02-10-18 09:00,56
02-10-18 08:00,52
02-10-18 07:00,53
02-10-18 06:00,54
02-10-18 05:00,55
02-10-18 04:00,54
02-10-18 03:00,56
02-10-18 02:00,55
02-10-18 01:00,55
02-10-18 00:00,54
01-10-18 23:00,52
01-10-18 22:00,49
01-10-18 21:00,42
01-10-18 20:00,45
01-10-18 19:00,49
01-10-18 18:00,50
01-10-18 17:00,55
01-10-18 16:00,58
01-10-18 15:00,63
01-10-18 14:00,61
01-10-18 13:00,60
01-10-18 12:00,59
01-10-18 11:00,47
01-10-18 10:00,43
01-10-18 09:00,41
01-10-18 08:00,48
01-10-18 07:00,53
01-10-18 06:00,65
01-10-18 05:00,73
01-10-18 04:00,69
01-10-18 03:00,59
01-10-18 02:00,64
01-10-18 01:00,63

