Datum Zeit,Schwartenberg O3
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,67
20-10-18 15:00,71
20-10-18 14:00,71
20-10-18 13:00,69
20-10-18 12:00,64
20-10-18 11:00,57
20-10-18 10:00,47
20-10-18 09:00,40
20-10-18 08:00,29
20-10-18 07:00,43
20-10-18 06:00,34
20-10-18 05:00,31
20-10-18 04:00,32
20-10-18 03:00,30
20-10-18 02:00,35
20-10-18 01:00,21
20-10-18 00:00,22
19-10-18 23:00,24
19-10-18 22:00,28
19-10-18 21:00,29
19-10-18 20:00,28
19-10-18 19:00,29
19-10-18 18:00,35
19-10-18 17:00,31
19-10-18 16:00,36
19-10-18 15:00,32
19-10-18 14:00,28
19-10-18 13:00,24
19-10-18 12:00,20
19-10-18 11:00,20
19-10-18 10:00,17
19-10-18 09:00,17
19-10-18 08:00,18
19-10-18 07:00,15
19-10-18 06:00,15
19-10-18 05:00,20
19-10-18 04:00,27
19-10-18 03:00,36
19-10-18 02:00,47
19-10-18 01:00,49
19-10-18 00:00,50
18-10-18 23:00,54
18-10-18 22:00,67
18-10-18 21:00,74
18-10-18 20:00,66
18-10-18 19:00,55
18-10-18 18:00,41
18-10-18 17:00,63
18-10-18 16:00,93
18-10-18 15:00,96
18-10-18 14:00,98
18-10-18 13:00,96
18-10-18 12:00,84
18-10-18 11:00,71
18-10-18 10:00,71
18-10-18 09:00,75
18-10-18 08:00,78
18-10-18 07:00,82
18-10-18 06:00,82
18-10-18 05:00,82
18-10-18 04:00,83
18-10-18 03:00,81
18-10-18 02:00,76
18-10-18 01:00,58
18-10-18 00:00,64
17-10-18 23:00,62
17-10-18 22:00,62
17-10-18 21:00,82
17-10-18 20:00,76
17-10-18 19:00,62
17-10-18 18:00,66
17-10-18 17:00,70
17-10-18 16:00,80
17-10-18 15:00,85
17-10-18 14:00,92
17-10-18 13:00,112
17-10-18 12:00,97
17-10-18 11:00,84
17-10-18 10:00,69
17-10-18 09:00,44
17-10-18 08:00,50
17-10-18 07:00,58
17-10-18 06:00,36
17-10-18 05:00,62
17-10-18 04:00,68
17-10-18 03:00,57
17-10-18 02:00,66
17-10-18 01:00,74
17-10-18 00:00,74
16-10-18 23:00,79
16-10-18 22:00,85
16-10-18 21:00,81
16-10-18 20:00,66
16-10-18 19:00,65
16-10-18 18:00,64
16-10-18 17:00,75
16-10-18 16:00,78
16-10-18 15:00,76
16-10-18 14:00,69
16-10-18 13:00,72
16-10-18 12:00,92
16-10-18 11:00,86
16-10-18 10:00,73
16-10-18 09:00,62
16-10-18 08:00,62
16-10-18 07:00,62
16-10-18 06:00,69
16-10-18 05:00,62
16-10-18 04:00,67
16-10-18 03:00,70
16-10-18 02:00,71
16-10-18 01:00,72
16-10-18 00:00,76
15-10-18 23:00,71
15-10-18 22:00,73
15-10-18 21:00,75
15-10-18 20:00,76
15-10-18 19:00,87
15-10-18 18:00,93
15-10-18 17:00,94
15-10-18 16:00,96
15-10-18 15:00,99
15-10-18 14:00,100
15-10-18 13:00,95
15-10-18 12:00,89
15-10-18 11:00,86
15-10-18 10:00,82
15-10-18 09:00,79
15-10-18 08:00,77
15-10-18 07:00,76
15-10-18 06:00,80
15-10-18 05:00,80
15-10-18 04:00,80
15-10-18 03:00,79
15-10-18 02:00,72
15-10-18 01:00,70
15-10-18 00:00,73
14-10-18 23:00,81
14-10-18 22:00,80
14-10-18 21:00,77
14-10-18 20:00,83
14-10-18 19:00,92
14-10-18 18:00,99
14-10-18 17:00,103
14-10-18 16:00,106
14-10-18 15:00,109
14-10-18 14:00,109
14-10-18 13:00,106
14-10-18 12:00,102
14-10-18 11:00,97
14-10-18 10:00,88
14-10-18 09:00,84
14-10-18 08:00,80
14-10-18 07:00,79
14-10-18 06:00,81
14-10-18 05:00,77
14-10-18 04:00,84
14-10-18 03:00,85
14-10-18 02:00,84
14-10-18 01:00,89
14-10-18 00:00,94
13-10-18 23:00,93
13-10-18 22:00,92
13-10-18 21:00,95
13-10-18 20:00,98
13-10-18 19:00,99
13-10-18 18:00,102
13-10-18 17:00,101
13-10-18 16:00,100
13-10-18 15:00,98
13-10-18 14:00,94
13-10-18 13:00,93
13-10-18 12:00,85
13-10-18 11:00,77
13-10-18 10:00,82
13-10-18 09:00,79
13-10-18 08:00,62
13-10-18 07:00,61
13-10-18 06:00,74
13-10-18 05:00,63
13-10-18 04:00,68
13-10-18 03:00,68
13-10-18 02:00,68
13-10-18 01:00,62
13-10-18 00:00,70
12-10-18 23:00,80
12-10-18 22:00,75
12-10-18 21:00,81
12-10-18 20:00,93
12-10-18 19:00,95
12-10-18 18:00,84
12-10-18 17:00,82
12-10-18 16:00,80
12-10-18 15:00,90
12-10-18 14:00,92
12-10-18 13:00,101
12-10-18 12:00,97
12-10-18 11:00,83
12-10-18 10:00,82
12-10-18 09:00,77
12-10-18 08:00,72
12-10-18 07:00,68
12-10-18 06:00,73
12-10-18 05:00,76
12-10-18 04:00,78
12-10-18 03:00,81
12-10-18 02:00,81
12-10-18 01:00,78
12-10-18 00:00,84
11-10-18 23:00,89
11-10-18 22:00,91
11-10-18 21:00,91
11-10-18 20:00,95
11-10-18 19:00,102
11-10-18 18:00,112
11-10-18 17:00,116
11-10-18 16:00,119
11-10-18 15:00,121
11-10-18 14:00,117
11-10-18 13:00,110
11-10-18 12:00,103
11-10-18 11:00,97
11-10-18 10:00,95
11-10-18 09:00,94
11-10-18 08:00,87
11-10-18 07:00,84
11-10-18 06:00,81
11-10-18 05:00,79
11-10-18 04:00,81
11-10-18 03:00,84
11-10-18 02:00,84
11-10-18 01:00,86
11-10-18 00:00,89
10-10-18 23:00,92
10-10-18 22:00,95
10-10-18 21:00,96
10-10-18 20:00,94
10-10-18 19:00,97
10-10-18 18:00,100
10-10-18 17:00,103
10-10-18 16:00,109
10-10-18 15:00,103
10-10-18 14:00,101
10-10-18 13:00,90
10-10-18 12:00,76
10-10-18 11:00,76
10-10-18 10:00,76
10-10-18 09:00,79
10-10-18 08:00,72
10-10-18 07:00,68
10-10-18 06:00,66
10-10-18 05:00,70
10-10-18 04:00,69
10-10-18 03:00,71
10-10-18 02:00,56
10-10-18 01:00,47
10-10-18 00:00,38
09-10-18 23:00,35
09-10-18 22:00,26
09-10-18 21:00,14
09-10-18 20:00,31
09-10-18 19:00,61
09-10-18 18:00,91
09-10-18 17:00,145
09-10-18 16:00,122
09-10-18 15:00,92
09-10-18 14:00,89
09-10-18 13:00,88
09-10-18 12:00,81
09-10-18 11:00,67
09-10-18 10:00,58
09-10-18 09:00,60
09-10-18 08:00,73
09-10-18 07:00,83
09-10-18 06:00,85
09-10-18 05:00,79
09-10-18 04:00,72
09-10-18 03:00,65
09-10-18 02:00,53
09-10-18 01:00,49
09-10-18 00:00,40
08-10-18 23:00,29
08-10-18 22:00,31
08-10-18 21:00,22
08-10-18 20:00,29
08-10-18 19:00,26
08-10-18 18:00,33
08-10-18 17:00,40
08-10-18 16:00,47
08-10-18 15:00,56
08-10-18 14:00,60
08-10-18 13:00,65
08-10-18 12:00,75
08-10-18 11:00,52
08-10-18 10:00,44
08-10-18 09:00,45
08-10-18 08:00,39
08-10-18 07:00,38
08-10-18 06:00,34
08-10-18 05:00,40
08-10-18 04:00,44
08-10-18 03:00,53
08-10-18 02:00,63
08-10-18 01:00,56
08-10-18 00:00,48
07-10-18 23:00,51
07-10-18 22:00,52
07-10-18 21:00,53
07-10-18 20:00,51
07-10-18 19:00,51
07-10-18 18:00,55
07-10-18 17:00,50
07-10-18 16:00,40
07-10-18 15:00,40
07-10-18 14:00,49
07-10-18 13:00,54
07-10-18 12:00,59
07-10-18 11:00,68
07-10-18 10:00,61
07-10-18 09:00,62
07-10-18 08:00,65
07-10-18 07:00,67
07-10-18 06:00,71
07-10-18 05:00,77
07-10-18 04:00,66
07-10-18 03:00,58
07-10-18 02:00,74
07-10-18 01:00,69
07-10-18 00:00,56
06-10-18 23:00,66
06-10-18 22:00,75
06-10-18 21:00,74
06-10-18 20:00,66
06-10-18 19:00,65
06-10-18 18:00,75
06-10-18 17:00,67
06-10-18 16:00,72
06-10-18 15:00,87
06-10-18 14:00,105
06-10-18 13:00,142
06-10-18 12:00,97
06-10-18 11:00,85
06-10-18 10:00,73
06-10-18 09:00,73
06-10-18 08:00,70
06-10-18 07:00,60
06-10-18 06:00,57
06-10-18 05:00,52
06-10-18 04:00,56
06-10-18 03:00,65
06-10-18 02:00,68
06-10-18 01:00,68
06-10-18 00:00,68
05-10-18 23:00,66
05-10-18 22:00,69
05-10-18 21:00,72
05-10-18 20:00,63
05-10-18 19:00,66
05-10-18 18:00,64
05-10-18 17:00,64
05-10-18 16:00,69
05-10-18 15:00,65
05-10-18 14:00,73
05-10-18 13:00,110
05-10-18 12:00,90
05-10-18 11:00,79
05-10-18 10:00,76
05-10-18 09:00,68
05-10-18 08:00,55
05-10-18 07:00,34
05-10-18 06:00,35
05-10-18 05:00,37
05-10-18 04:00,47
05-10-18 03:00,59
05-10-18 02:00,59
05-10-18 01:00,59
05-10-18 00:00,57
04-10-18 23:00,61
04-10-18 22:00,63
04-10-18 21:00,59
04-10-18 20:00,63
04-10-18 19:00,65
04-10-18 18:00,66
04-10-18 17:00,65
04-10-18 16:00,67
04-10-18 15:00,69
04-10-18 14:00,69
04-10-18 13:00,70
04-10-18 12:00,70
04-10-18 11:00,70
04-10-18 10:00,63
04-10-18 09:00,59
04-10-18 08:00,60
04-10-18 07:00,59
04-10-18 06:00,59
04-10-18 05:00,59
04-10-18 04:00,57
04-10-18 03:00,58
04-10-18 02:00,60
04-10-18 01:00,62
04-10-18 00:00,62
03-10-18 23:00,62
03-10-18 22:00,63
03-10-18 21:00,63
03-10-18 20:00,66
03-10-18 19:00,67
03-10-18 18:00,71
03-10-18 17:00,72
03-10-18 16:00,73
03-10-18 15:00,74
03-10-18 14:00,73
03-10-18 13:00,71
03-10-18 12:00,68
03-10-18 11:00,70
03-10-18 10:00,72
03-10-18 09:00,75
03-10-18 08:00,74
03-10-18 07:00,69
03-10-18 06:00,67
03-10-18 05:00,68
03-10-18 04:00,66
03-10-18 03:00,61
03-10-18 02:00,55
03-10-18 01:00,52
03-10-18 00:00,50
02-10-18 23:00,50
02-10-18 22:00,50
02-10-18 21:00,50
02-10-18 20:00,52
02-10-18 19:00,58
02-10-18 18:00,61
02-10-18 17:00,64
02-10-18 16:00,64
02-10-18 15:00,62
02-10-18 14:00,67
02-10-18 13:00,70
02-10-18 12:00,69
02-10-18 11:00,65
02-10-18 10:00,61
02-10-18 09:00,56
02-10-18 08:00,52
02-10-18 07:00,53
02-10-18 06:00,54
02-10-18 05:00,55
02-10-18 04:00,54
02-10-18 03:00,56
02-10-18 02:00,55
02-10-18 01:00,55
02-10-18 00:00,54
01-10-18 23:00,52
01-10-18 22:00,49
01-10-18 21:00,42
01-10-18 20:00,45
01-10-18 19:00,49
01-10-18 18:00,50
01-10-18 17:00,55
01-10-18 16:00,58
01-10-18 15:00,63
01-10-18 14:00,61
01-10-18 13:00,60
01-10-18 12:00,59
01-10-18 11:00,47
01-10-18 10:00,43
01-10-18 09:00,41
01-10-18 08:00,48
01-10-18 07:00,53
01-10-18 06:00,65
01-10-18 05:00,73
01-10-18 04:00,69
01-10-18 03:00,59
01-10-18 02:00,64
01-10-18 01:00,63

