Datum Zeit,Annaberg-Buchholz WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,59
21-10-18 03:00,109
21-10-18 02:00,126
21-10-18 01:00,162
21-10-18 00:00,175
20-10-18 23:00,171
20-10-18 22:00,170
20-10-18 21:00,173
20-10-18 20:00,32
20-10-18 19:00,356
20-10-18 18:00,13
20-10-18 17:00,18
20-10-18 16:00,20
20-10-18 15:00,23
20-10-18 14:00,21
20-10-18 13:00,20
20-10-18 12:00,27
20-10-18 11:00,19
20-10-18 10:00,24
20-10-18 09:00,18
20-10-18 08:00,172
20-10-18 07:00,357
20-10-18 06:00,7
20-10-18 05:00,7
20-10-18 04:00,2
20-10-18 03:00,9
20-10-18 02:00,5
20-10-18 01:00,9
20-10-18 00:00,344
19-10-18 23:00,10
19-10-18 22:00,16
19-10-18 21:00,7
19-10-18 20:00,7
19-10-18 19:00,7
19-10-18 18:00,6
19-10-18 17:00,15
19-10-18 16:00,10
19-10-18 15:00,12
19-10-18 14:00,11
19-10-18 13:00,8
19-10-18 12:00,11
19-10-18 11:00,10
19-10-18 10:00,4
19-10-18 09:00,12
19-10-18 08:00,14
19-10-18 07:00,13
19-10-18 06:00,24
19-10-18 05:00,22
19-10-18 04:00,8
19-10-18 03:00,6
19-10-18 02:00,179
19-10-18 01:00,145
19-10-18 00:00,14
18-10-18 23:00,13
18-10-18 22:00,21
18-10-18 21:00,21
18-10-18 20:00,5
18-10-18 19:00,20
18-10-18 18:00,18
18-10-18 17:00,12
18-10-18 16:00,14
18-10-18 15:00,18
18-10-18 14:00,17
18-10-18 13:00,18
18-10-18 12:00,18
18-10-18 11:00,28
18-10-18 10:00,133
18-10-18 09:00,176
18-10-18 08:00,160
18-10-18 07:00,156
18-10-18 06:00,160
18-10-18 05:00,164
18-10-18 04:00,167
18-10-18 03:00,164
18-10-18 02:00,151
18-10-18 01:00,175
18-10-18 00:00,186
17-10-18 23:00,188
17-10-18 22:00,201
17-10-18 21:00,183
17-10-18 20:00,182
17-10-18 19:00,164
17-10-18 18:00,171
17-10-18 17:00,347
17-10-18 16:00,5
17-10-18 15:00,
17-10-18 14:00,22
17-10-18 13:00,47
17-10-18 12:00,22
17-10-18 11:00,34
17-10-18 10:00,166
17-10-18 09:00,185
17-10-18 08:00,182
17-10-18 07:00,177
17-10-18 06:00,183
17-10-18 05:00,182
17-10-18 04:00,187
17-10-18 03:00,180
17-10-18 02:00,170
17-10-18 01:00,171
17-10-18 00:00,173
16-10-18 23:00,173
16-10-18 22:00,179
16-10-18 21:00,193
16-10-18 20:00,185
16-10-18 19:00,179
16-10-18 18:00,164
16-10-18 17:00,215
16-10-18 16:00,318
16-10-18 15:00,207
16-10-18 14:00,184
16-10-18 13:00,182
16-10-18 12:00,191
16-10-18 11:00,122
16-10-18 10:00,208
16-10-18 09:00,192
16-10-18 08:00,177
16-10-18 07:00,172
16-10-18 06:00,168
16-10-18 05:00,179
16-10-18 04:00,185
16-10-18 03:00,191
16-10-18 02:00,189
16-10-18 01:00,188
16-10-18 00:00,187
15-10-18 23:00,182
15-10-18 22:00,186
15-10-18 21:00,197
15-10-18 20:00,210
15-10-18 19:00,199
15-10-18 18:00,198
15-10-18 17:00,186
15-10-18 16:00,181
15-10-18 15:00,187
15-10-18 14:00,193
15-10-18 13:00,193
15-10-18 12:00,189
15-10-18 11:00,190
15-10-18 10:00,185
15-10-18 09:00,180
15-10-18 08:00,179
15-10-18 07:00,189
15-10-18 06:00,189
15-10-18 05:00,182
15-10-18 04:00,184
15-10-18 03:00,192
15-10-18 02:00,183
15-10-18 01:00,178
15-10-18 00:00,184
14-10-18 23:00,188
14-10-18 22:00,190
14-10-18 21:00,13
14-10-18 20:00,1
14-10-18 19:00,187
14-10-18 18:00,199
14-10-18 17:00,197
14-10-18 16:00,196
14-10-18 15:00,196
14-10-18 14:00,197
14-10-18 13:00,192
14-10-18 12:00,189
14-10-18 11:00,188
14-10-18 10:00,195
14-10-18 09:00,192
14-10-18 08:00,189
14-10-18 07:00,195
14-10-18 06:00,192
14-10-18 05:00,189
14-10-18 04:00,197
14-10-18 03:00,190
14-10-18 02:00,177
14-10-18 01:00,187
14-10-18 00:00,306
13-10-18 23:00,203
13-10-18 22:00,192
13-10-18 21:00,196
13-10-18 20:00,196
13-10-18 19:00,207
13-10-18 18:00,184
13-10-18 17:00,196
13-10-18 16:00,195
13-10-18 15:00,193
13-10-18 14:00,188
13-10-18 13:00,192
13-10-18 12:00,198
13-10-18 11:00,192
13-10-18 10:00,186
13-10-18 09:00,172
13-10-18 08:00,172
13-10-18 07:00,183
13-10-18 06:00,186
13-10-18 05:00,186
13-10-18 04:00,168
13-10-18 03:00,178
13-10-18 02:00,185
13-10-18 01:00,159
13-10-18 00:00,158
12-10-18 23:00,157
12-10-18 22:00,158
12-10-18 21:00,170
12-10-18 20:00,181
12-10-18 19:00,175
12-10-18 18:00,185
12-10-18 17:00,186
12-10-18 16:00,191
12-10-18 15:00,193
12-10-18 14:00,203
12-10-18 13:00,203
12-10-18 12:00,195
12-10-18 11:00,191
12-10-18 10:00,30
12-10-18 09:00,163
12-10-18 08:00,172
12-10-18 07:00,179
12-10-18 06:00,181
12-10-18 05:00,175
12-10-18 04:00,166
12-10-18 03:00,177
12-10-18 02:00,184
12-10-18 01:00,186
12-10-18 00:00,176
11-10-18 23:00,192
11-10-18 22:00,193
11-10-18 21:00,206
11-10-18 20:00,197
11-10-18 19:00,16
11-10-18 18:00,330
11-10-18 17:00,197
11-10-18 16:00,199
11-10-18 15:00,194
11-10-18 14:00,193
11-10-18 13:00,194
11-10-18 12:00,196
11-10-18 11:00,191
11-10-18 10:00,198
11-10-18 09:00,203
11-10-18 08:00,204
11-10-18 07:00,209
11-10-18 06:00,197
11-10-18 05:00,182
11-10-18 04:00,198
11-10-18 03:00,202
11-10-18 02:00,201
11-10-18 01:00,198
11-10-18 00:00,201
10-10-18 23:00,198
10-10-18 22:00,196
10-10-18 21:00,193
10-10-18 20:00,192
10-10-18 19:00,204
10-10-18 18:00,206
10-10-18 17:00,219
10-10-18 16:00,230
10-10-18 15:00,211
10-10-18 14:00,196
10-10-18 13:00,192
10-10-18 12:00,194
10-10-18 11:00,194
10-10-18 10:00,191
10-10-18 09:00,183
10-10-18 08:00,359
10-10-18 07:00,54
10-10-18 06:00,182
10-10-18 05:00,181
10-10-18 04:00,178
10-10-18 03:00,186
10-10-18 02:00,187
10-10-18 01:00,179
10-10-18 00:00,183
09-10-18 23:00,194
09-10-18 22:00,165
09-10-18 21:00,171
09-10-18 20:00,178
09-10-18 19:00,166
09-10-18 18:00,182
09-10-18 17:00,187
09-10-18 16:00,201
09-10-18 15:00,193
09-10-18 14:00,356
09-10-18 13:00,3
09-10-18 12:00,15
09-10-18 11:00,186
09-10-18 10:00,198
09-10-18 09:00,108
09-10-18 08:00,179
09-10-18 07:00,178
09-10-18 06:00,174
09-10-18 05:00,181
09-10-18 04:00,179
09-10-18 03:00,170
09-10-18 02:00,170
09-10-18 01:00,175
09-10-18 00:00,168
08-10-18 23:00,203
08-10-18 22:00,185
08-10-18 21:00,174
08-10-18 20:00,166
08-10-18 19:00,169
08-10-18 18:00,9
08-10-18 17:00,353
08-10-18 16:00,3
08-10-18 15:00,9
08-10-18 14:00,11
08-10-18 13:00,12
08-10-18 12:00,6
08-10-18 11:00,7
08-10-18 10:00,202
08-10-18 09:00,194
08-10-18 08:00,192
08-10-18 07:00,215
08-10-18 06:00,178
08-10-18 05:00,176
08-10-18 04:00,190
08-10-18 03:00,10
08-10-18 02:00,343
08-10-18 01:00,201
08-10-18 00:00,346
07-10-18 23:00,2
07-10-18 22:00,5
07-10-18 21:00,11
07-10-18 20:00,15
07-10-18 19:00,16
07-10-18 18:00,17
07-10-18 17:00,15
07-10-18 16:00,16
07-10-18 15:00,18
07-10-18 14:00,15
07-10-18 13:00,18
07-10-18 12:00,19
07-10-18 11:00,22
07-10-18 10:00,2
07-10-18 09:00,34
07-10-18 08:00,168
07-10-18 07:00,167
07-10-18 06:00,170
07-10-18 05:00,162
07-10-18 04:00,160
07-10-18 03:00,169
07-10-18 02:00,169
07-10-18 01:00,169
07-10-18 00:00,169
06-10-18 23:00,160
06-10-18 22:00,164
06-10-18 21:00,160
06-10-18 20:00,186
06-10-18 19:00,184
06-10-18 18:00,177
06-10-18 17:00,183
06-10-18 16:00,180
06-10-18 15:00,188
06-10-18 14:00,194
06-10-18 13:00,193
06-10-18 12:00,186
06-10-18 11:00,187
06-10-18 10:00,181
06-10-18 09:00,169
06-10-18 08:00,164
06-10-18 07:00,178
06-10-18 06:00,169
06-10-18 05:00,170
06-10-18 04:00,163
06-10-18 03:00,187
06-10-18 02:00,193
06-10-18 01:00,178
06-10-18 00:00,188
05-10-18 23:00,183
05-10-18 22:00,184
05-10-18 21:00,180
05-10-18 20:00,186
05-10-18 19:00,187
05-10-18 18:00,185
05-10-18 17:00,191
05-10-18 16:00,190
05-10-18 15:00,192
05-10-18 14:00,189
05-10-18 13:00,192
05-10-18 12:00,193
05-10-18 11:00,194
05-10-18 10:00,41
05-10-18 09:00,170
05-10-18 08:00,151
05-10-18 07:00,159
05-10-18 06:00,165
05-10-18 05:00,165
05-10-18 04:00,163
05-10-18 03:00,168
05-10-18 02:00,159
05-10-18 01:00,178
05-10-18 00:00,173
04-10-18 23:00,188
04-10-18 22:00,184
04-10-18 21:00,177
04-10-18 20:00,162
04-10-18 19:00,164
04-10-18 18:00,168
04-10-18 17:00,340
04-10-18 16:00,2
04-10-18 15:00,349
04-10-18 14:00,213
04-10-18 13:00,186
04-10-18 12:00,186
04-10-18 11:00,152
04-10-18 10:00,177
04-10-18 09:00,178
04-10-18 08:00,166
04-10-18 07:00,162
04-10-18 06:00,166
04-10-18 05:00,168
04-10-18 04:00,174
04-10-18 03:00,167
04-10-18 02:00,177
04-10-18 01:00,104
04-10-18 00:00,52
03-10-18 23:00,36
03-10-18 22:00,51
03-10-18 21:00,33
03-10-18 20:00,34
03-10-18 19:00,9
03-10-18 18:00,21
03-10-18 17:00,30
03-10-18 16:00,19
03-10-18 15:00,30
03-10-18 14:00,40
03-10-18 13:00,21
03-10-18 12:00,30
03-10-18 11:00,30
03-10-18 10:00,84
03-10-18 09:00,69
03-10-18 08:00,20
03-10-18 07:00,20
03-10-18 06:00,59
03-10-18 05:00,44
03-10-18 04:00,37
03-10-18 03:00,27
03-10-18 02:00,144
03-10-18 01:00,161
03-10-18 00:00,175
02-10-18 23:00,153
02-10-18 22:00,173
02-10-18 21:00,169
02-10-18 20:00,168
02-10-18 19:00,177
02-10-18 18:00,179
02-10-18 17:00,181
02-10-18 16:00,180
02-10-18 15:00,181
02-10-18 14:00,175
02-10-18 13:00,175
02-10-18 12:00,180
02-10-18 11:00,180
02-10-18 10:00,177
02-10-18 09:00,175
02-10-18 08:00,25
02-10-18 07:00,69
02-10-18 06:00,76
02-10-18 05:00,49
02-10-18 04:00,23
02-10-18 03:00,41
02-10-18 02:00,28
02-10-18 01:00,22
02-10-18 00:00,30
01-10-18 23:00,26
01-10-18 22:00,22
01-10-18 21:00,48
01-10-18 20:00,161
01-10-18 19:00,168
01-10-18 18:00,92
01-10-18 17:00,53
01-10-18 16:00,15
01-10-18 15:00,6
01-10-18 14:00,27
01-10-18 13:00,359
01-10-18 12:00,256
01-10-18 11:00,18
01-10-18 10:00,21
01-10-18 09:00,184
01-10-18 08:00,178
01-10-18 07:00,178
01-10-18 06:00,181
01-10-18 05:00,185
01-10-18 04:00,171
01-10-18 03:00,159
01-10-18 02:00,178
01-10-18 01:00,178

