Datum Zeit,Schwartenberg STRAHL
26-10-18 09:00,46
26-10-18 08:00,12
26-10-18 07:00,0
26-10-18 06:00,0
26-10-18 05:00,0
26-10-18 04:00,0
26-10-18 03:00,0
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,8
25-10-18 16:00,17
25-10-18 15:00,20
25-10-18 14:00,76
25-10-18 13:00,113
25-10-18 12:00,110
25-10-18 11:00,97
25-10-18 10:00,73
25-10-18 09:00,9
25-10-18 08:00,12
25-10-18 07:00,0
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,16
24-10-18 16:00,55
24-10-18 15:00,99
24-10-18 14:00,199
24-10-18 13:00,248
24-10-18 12:00,88
24-10-18 11:00,88
24-10-18 10:00,41
24-10-18 09:00,25
24-10-18 08:00,11
24-10-18 07:00,0
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,3
23-10-18 16:00,20
23-10-18 15:00,31
23-10-18 14:00,60
23-10-18 13:00,135
23-10-18 12:00,130
23-10-18 11:00,145
23-10-18 10:00,107
23-10-18 09:00,93
23-10-18 08:00,40
23-10-18 07:00,1
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,2
22-10-18 16:00,16
22-10-18 15:00,34
22-10-18 14:00,267
22-10-18 13:00,387
22-10-18 12:00,298
22-10-18 11:00,189
22-10-18 10:00,188
22-10-18 09:00,208
22-10-18 08:00,76
22-10-18 07:00,1
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,53
21-10-18 16:00,151
21-10-18 15:00,121
21-10-18 14:00,155
21-10-18 13:00,258
21-10-18 12:00,306
21-10-18 11:00,179
21-10-18 10:00,106
21-10-18 09:00,34
21-10-18 08:00,15
21-10-18 07:00,0
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,23
20-10-18 16:00,96
20-10-18 15:00,209
20-10-18 14:00,272
20-10-18 13:00,378
20-10-18 12:00,411
20-10-18 11:00,282
20-10-18 10:00,162
20-10-18 09:00,155
20-10-18 08:00,29
20-10-18 07:00,1
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,10
19-10-18 16:00,38
19-10-18 15:00,77
19-10-18 14:00,91
19-10-18 13:00,87
19-10-18 12:00,70
19-10-18 11:00,71
19-10-18 10:00,69
19-10-18 09:00,42
19-10-18 08:00,16
19-10-18 07:00,0
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,28
18-10-18 16:00,109
18-10-18 15:00,181
18-10-18 14:00,370
18-10-18 13:00,371
18-10-18 12:00,436
18-10-18 11:00,199
18-10-18 10:00,183
18-10-18 09:00,241
18-10-18 08:00,46
18-10-18 07:00,3
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,44
17-10-18 16:00,164
17-10-18 15:00,148
17-10-18 14:00,300
17-10-18 13:00,466
17-10-18 12:00,473
17-10-18 11:00,225
17-10-18 10:00,162
17-10-18 09:00,218
17-10-18 08:00,98
17-10-18 07:00,3
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,36
16-10-18 16:00,124
16-10-18 15:00,151
16-10-18 14:00,300
16-10-18 13:00,480
16-10-18 12:00,488
16-10-18 11:00,236
16-10-18 10:00,197
16-10-18 09:00,212
16-10-18 08:00,38
16-10-18 07:00,3
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,1
15-10-18 17:00,21
15-10-18 16:00,107
15-10-18 15:00,147
15-10-18 14:00,309
15-10-18 13:00,536
15-10-18 12:00,411
15-10-18 11:00,184
15-10-18 10:00,180
15-10-18 09:00,208
15-10-18 08:00,94
15-10-18 07:00,2
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,73
14-10-18 16:00,221
14-10-18 15:00,162
14-10-18 14:00,355
14-10-18 13:00,522
14-10-18 12:00,531
14-10-18 11:00,222
14-10-18 10:00,197
14-10-18 09:00,264
14-10-18 08:00,111
14-10-18 07:00,4
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,2
13-10-18 17:00,84
13-10-18 16:00,236
13-10-18 15:00,169
13-10-18 14:00,374
13-10-18 13:00,538
13-10-18 12:00,541
13-10-18 11:00,210
13-10-18 10:00,200
13-10-18 09:00,266
13-10-18 08:00,115
13-10-18 07:00,4
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,3
12-10-18 17:00,84
12-10-18 16:00,223
12-10-18 15:00,164
12-10-18 14:00,376
12-10-18 13:00,526
12-10-18 12:00,467
12-10-18 11:00,285
12-10-18 10:00,259
12-10-18 09:00,272
12-10-18 08:00,120
12-10-18 07:00,5
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,3
11-10-18 17:00,100
11-10-18 16:00,264
11-10-18 15:00,181
11-10-18 14:00,425
11-10-18 13:00,566
11-10-18 12:00,567
11-10-18 11:00,521
11-10-18 10:00,415
11-10-18 09:00,289
11-10-18 08:00,124
11-10-18 07:00,5
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,4
10-10-18 17:00,100
10-10-18 16:00,239
10-10-18 15:00,223
10-10-18 14:00,431
10-10-18 13:00,558
10-10-18 12:00,413
10-10-18 11:00,183
10-10-18 10:00,284
10-10-18 09:00,275
10-10-18 08:00,117
10-10-18 07:00,8
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,3
09-10-18 17:00,80
09-10-18 16:00,217
09-10-18 15:00,181
09-10-18 14:00,421
09-10-18 13:00,490
09-10-18 12:00,420
09-10-18 11:00,405
09-10-18 10:00,352
09-10-18 09:00,268
09-10-18 08:00,102
09-10-18 07:00,9
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,7
08-10-18 17:00,89
08-10-18 16:00,232
08-10-18 15:00,206
08-10-18 14:00,475
08-10-18 13:00,547
08-10-18 12:00,556
08-10-18 11:00,452
08-10-18 10:00,188
08-10-18 09:00,117
08-10-18 08:00,41
08-10-18 07:00,8
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,1
07-10-18 17:00,14
07-10-18 16:00,20
07-10-18 15:00,32
07-10-18 14:00,51
07-10-18 13:00,43
07-10-18 12:00,54
07-10-18 11:00,348
07-10-18 10:00,409
07-10-18 09:00,274
07-10-18 08:00,65
07-10-18 07:00,13
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,5
06-10-18 17:00,41
06-10-18 16:00,128
06-10-18 15:00,264
06-10-18 14:00,449
06-10-18 13:00,496
06-10-18 12:00,528
06-10-18 11:00,463
06-10-18 10:00,399
06-10-18 09:00,253
06-10-18 08:00,134
06-10-18 07:00,16
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,15
05-10-18 17:00,122
05-10-18 16:00,290
05-10-18 15:00,380
05-10-18 14:00,533
05-10-18 13:00,587
05-10-18 12:00,592
05-10-18 11:00,552
05-10-18 10:00,457
05-10-18 09:00,317
05-10-18 08:00,147
05-10-18 07:00,10
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,5
04-10-18 17:00,84
04-10-18 16:00,299
04-10-18 15:00,358
04-10-18 14:00,465
04-10-18 13:00,380
04-10-18 12:00,394
04-10-18 11:00,360
04-10-18 10:00,352
04-10-18 09:00,293
04-10-18 08:00,135
04-10-18 07:00,12
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,9
03-10-18 17:00,63
03-10-18 16:00,255
03-10-18 15:00,299
03-10-18 14:00,309
03-10-18 13:00,301
03-10-18 12:00,237
03-10-18 11:00,197
03-10-18 10:00,244
03-10-18 09:00,157
03-10-18 08:00,175
03-10-18 07:00,26
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,0
02-10-18 17:00,21
02-10-18 16:00,60
02-10-18 15:00,96
02-10-18 14:00,139
02-10-18 13:00,166
02-10-18 12:00,303
02-10-18 11:00,242
02-10-18 10:00,252
02-10-18 09:00,90
02-10-18 08:00,38
02-10-18 07:00,6
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,2
01-10-18 17:00,8
01-10-18 16:00,22
01-10-18 15:00,168
01-10-18 14:00,198
01-10-18 13:00,239
01-10-18 12:00,224
01-10-18 11:00,196
01-10-18 10:00,176
01-10-18 09:00,75
01-10-18 08:00,31
01-10-18 07:00,4
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

