Datum Zeit,Borna TEMP
25-10-18 21:00,11.9
25-10-18 20:00,12.2
25-10-18 19:00,12.3
25-10-18 18:00,12.5
25-10-18 17:00,12.9
25-10-18 16:00,13.2
25-10-18 15:00,13.7
25-10-18 14:00,14.0
25-10-18 13:00,13.8
25-10-18 12:00,14.1
25-10-18 11:00,13.7
25-10-18 10:00,13.0
25-10-18 09:00,12.8
25-10-18 08:00,12.5
25-10-18 07:00,12.1
25-10-18 06:00,12.0
25-10-18 05:00,11.7
25-10-18 04:00,11.5
25-10-18 03:00,11.3
25-10-18 02:00,10.6
25-10-18 01:00,10.2
25-10-18 00:00,9.7
24-10-18 23:00,9.9
24-10-18 22:00,10.5
24-10-18 21:00,10.1
24-10-18 20:00,9.1
24-10-18 19:00,9.4
24-10-18 18:00,9.6
24-10-18 17:00,11.0
24-10-18 16:00,11.3
24-10-18 15:00,11.7
24-10-18 14:00,11.7
24-10-18 13:00,11.0
24-10-18 12:00,10.8
24-10-18 11:00,10.0
24-10-18 10:00,9.7
24-10-18 09:00,9.8
24-10-18 08:00,10.0
24-10-18 07:00,11.1
24-10-18 06:00,11.3
24-10-18 05:00,11.2
24-10-18 04:00,10.9
24-10-18 03:00,10.7
24-10-18 02:00,10.7
24-10-18 01:00,10.5
24-10-18 00:00,10.7
23-10-18 23:00,10.6
23-10-18 22:00,11.0
23-10-18 21:00,10.3
23-10-18 20:00,10.5
23-10-18 19:00,10.6
23-10-18 18:00,10.8
23-10-18 17:00,10.7
23-10-18 16:00,10.6
23-10-18 15:00,10.5
23-10-18 14:00,10.1
23-10-18 13:00,9.7
23-10-18 12:00,9.5
23-10-18 11:00,9.4
23-10-18 10:00,8.7
23-10-18 09:00,7.9
23-10-18 08:00,6.7
23-10-18 07:00,6.3
23-10-18 06:00,5.9
23-10-18 05:00,6.0
23-10-18 04:00,6.2
23-10-18 03:00,6.5
23-10-18 02:00,6.5
23-10-18 01:00,7.2
23-10-18 00:00,8.3
22-10-18 23:00,8.0
22-10-18 22:00,7.5
22-10-18 21:00,7.6
22-10-18 20:00,8.5
22-10-18 19:00,9.7
22-10-18 18:00,10.1
22-10-18 17:00,9.8
22-10-18 16:00,9.7
22-10-18 15:00,10.9
22-10-18 14:00,12.3
22-10-18 13:00,13.7
22-10-18 12:00,14.0
22-10-18 11:00,13.6
22-10-18 10:00,11.2
22-10-18 09:00,8.5
22-10-18 08:00,5.2
22-10-18 07:00,3.9
22-10-18 06:00,3.7
22-10-18 05:00,3.5
22-10-18 04:00,3.5
22-10-18 03:00,3.8
22-10-18 02:00,3.9
22-10-18 01:00,4.4
22-10-18 00:00,4.7
21-10-18 23:00,5.3
21-10-18 22:00,5.9
21-10-18 21:00,6.6
21-10-18 20:00,7.7
21-10-18 19:00,8.9
21-10-18 18:00,11.2
21-10-18 17:00,15.4
21-10-18 16:00,17.8
21-10-18 15:00,16.9
21-10-18 14:00,16.1
21-10-18 13:00,15.4
21-10-18 12:00,15.1
21-10-18 11:00,14.4
21-10-18 10:00,13.1
21-10-18 09:00,11.8
21-10-18 08:00,8.0
21-10-18 07:00,8.4
21-10-18 06:00,8.5
21-10-18 05:00,8.5
21-10-18 04:00,9.3
21-10-18 03:00,10.1
21-10-18 02:00,10.1
21-10-18 01:00,9.9
21-10-18 00:00,9.3
20-10-18 23:00,9.1
20-10-18 22:00,8.7
20-10-18 21:00,9.2
20-10-18 20:00,11.0
20-10-18 19:00,12.7
20-10-18 18:00,13.0
20-10-18 17:00,14.1
20-10-18 16:00,14.4
20-10-18 15:00,14.0
20-10-18 14:00,14.4
20-10-18 13:00,14.4
20-10-18 12:00,14.6
20-10-18 11:00,14.5
20-10-18 10:00,11.4
20-10-18 09:00,9.3
20-10-18 08:00,7.4
20-10-18 07:00,7.0
20-10-18 06:00,8.2
20-10-18 05:00,8.9
20-10-18 04:00,9.2
20-10-18 03:00,10.0
20-10-18 02:00,9.9
20-10-18 01:00,10.2
20-10-18 00:00,10.3
19-10-18 23:00,10.8
19-10-18 22:00,11.2
19-10-18 21:00,11.1
19-10-18 20:00,11.2
19-10-18 19:00,11.8
19-10-18 18:00,12.6
19-10-18 17:00,13.4
19-10-18 16:00,13.7
19-10-18 15:00,14.0
19-10-18 14:00,13.8
19-10-18 13:00,13.4
19-10-18 12:00,12.8
19-10-18 11:00,11.9
19-10-18 10:00,11.7
19-10-18 09:00,11.5
19-10-18 08:00,11.2
19-10-18 07:00,11.5
19-10-18 06:00,11.9
19-10-18 05:00,12.3
19-10-18 04:00,12.6
19-10-18 03:00,13.0
19-10-18 02:00,13.3
19-10-18 01:00,13.6
19-10-18 00:00,13.6
18-10-18 23:00,13.7
18-10-18 22:00,14.3
18-10-18 21:00,14.3
18-10-18 20:00,14.6
18-10-18 19:00,14.6
18-10-18 18:00,14.4
18-10-18 17:00,14.1
18-10-18 16:00,13.8
18-10-18 15:00,14.0
18-10-18 14:00,14.8
18-10-18 13:00,13.8
18-10-18 12:00,13.6
18-10-18 11:00,15.0
18-10-18 10:00,15.1
18-10-18 09:00,11.5
18-10-18 08:00,8.6
18-10-18 07:00,7.8
18-10-18 06:00,7.5
18-10-18 05:00,7.8
18-10-18 04:00,8.1
18-10-18 03:00,8.3
18-10-18 02:00,8.6
18-10-18 01:00,9.2
18-10-18 00:00,9.5
17-10-18 23:00,10.4
17-10-18 22:00,11.2
17-10-18 21:00,11.9
17-10-18 20:00,13.0
17-10-18 19:00,14.4
17-10-18 18:00,16.6
17-10-18 17:00,20.4
17-10-18 16:00,22.9
17-10-18 15:00,22.7
17-10-18 14:00,21.5
17-10-18 13:00,20.6
17-10-18 12:00,18.9
17-10-18 11:00,17.5
17-10-18 10:00,15.5
17-10-18 09:00,13.5
17-10-18 08:00,10.2
17-10-18 07:00,9.1
17-10-18 06:00,9.3
17-10-18 05:00,9.6
17-10-18 04:00,9.7
17-10-18 03:00,9.9
17-10-18 02:00,9.9
17-10-18 01:00,9.7
17-10-18 00:00,10.3
16-10-18 23:00,10.8
16-10-18 22:00,11.6
16-10-18 21:00,12.3
16-10-18 20:00,13.0
16-10-18 19:00,14.2
16-10-18 18:00,15.5
16-10-18 17:00,16.9
16-10-18 16:00,17.4
16-10-18 15:00,18.9
16-10-18 14:00,18.3
16-10-18 13:00,17.2
16-10-18 12:00,17.6
16-10-18 11:00,17.1
16-10-18 10:00,16.4
16-10-18 09:00,15.3
16-10-18 08:00,12.1
16-10-18 07:00,11.7
16-10-18 06:00,11.5
16-10-18 05:00,10.9
16-10-18 04:00,11.3
16-10-18 03:00,12.2
16-10-18 02:00,12.7
16-10-18 01:00,12.5
16-10-18 00:00,13.1
15-10-18 23:00,13.7
15-10-18 22:00,14.3
15-10-18 21:00,15.8
15-10-18 20:00,17.9
15-10-18 19:00,18.9
15-10-18 18:00,20.2
15-10-18 17:00,21.6
15-10-18 16:00,22.3
15-10-18 15:00,23.7
15-10-18 14:00,23.2
15-10-18 13:00,23.6
15-10-18 12:00,21.9
15-10-18 11:00,20.5
15-10-18 10:00,19.4
15-10-18 09:00,16.3
15-10-18 08:00,10.4
15-10-18 07:00,7.5
15-10-18 06:00,7.7
15-10-18 05:00,8.0
15-10-18 04:00,8.3
15-10-18 03:00,8.9
15-10-18 02:00,9.5
15-10-18 01:00,10.3
15-10-18 00:00,10.6
14-10-18 23:00,11.2
14-10-18 22:00,12.2
14-10-18 21:00,13.8
14-10-18 20:00,16.0
14-10-18 19:00,18.7
14-10-18 18:00,20.9
14-10-18 17:00,23.7
14-10-18 16:00,25.2
14-10-18 15:00,25.9
14-10-18 14:00,24.8
14-10-18 13:00,23.8
14-10-18 12:00,22.9
14-10-18 11:00,20.9
14-10-18 10:00,19.1
14-10-18 09:00,16.2
14-10-18 08:00,10.5
14-10-18 07:00,7.6
14-10-18 06:00,8.3
14-10-18 05:00,8.9
14-10-18 04:00,9.9
14-10-18 03:00,11.4
14-10-18 02:00,13.0
14-10-18 01:00,14.3
14-10-18 00:00,14.8
13-10-18 23:00,15.6
13-10-18 22:00,14.4
13-10-18 21:00,15.8
13-10-18 20:00,18.2
13-10-18 19:00,19.1
13-10-18 18:00,21.4
13-10-18 17:00,24.9
13-10-18 16:00,27.2
13-10-18 15:00,27.4
13-10-18 14:00,27.1
13-10-18 13:00,26.2
13-10-18 12:00,25.0
13-10-18 11:00,23.2
13-10-18 10:00,20.9
13-10-18 09:00,19.1
13-10-18 08:00,15.0
13-10-18 07:00,10.9
13-10-18 06:00,11.0
13-10-18 05:00,11.0
13-10-18 04:00,11.3
13-10-18 03:00,11.4
13-10-18 02:00,12.3
13-10-18 01:00,13.0
13-10-18 00:00,14.0
12-10-18 23:00,15.3
12-10-18 22:00,15.5
12-10-18 21:00,15.9
12-10-18 20:00,16.6
12-10-18 19:00,18.4
12-10-18 18:00,21.8
12-10-18 17:00,27.2
12-10-18 16:00,28.6
12-10-18 15:00,27.8
12-10-18 14:00,26.7
12-10-18 13:00,25.7
12-10-18 12:00,24.4
12-10-18 11:00,23.5
12-10-18 10:00,21.9
12-10-18 09:00,18.9
12-10-18 08:00,14.2
12-10-18 07:00,10.0
12-10-18 06:00,9.2
12-10-18 05:00,9.2
12-10-18 04:00,8.9
12-10-18 03:00,9.0
12-10-18 02:00,9.3
12-10-18 01:00,9.9
12-10-18 00:00,10.6
11-10-18 23:00,11.0
11-10-18 22:00,12.0
11-10-18 21:00,13.5
11-10-18 20:00,15.5
11-10-18 19:00,17.5
11-10-18 18:00,21.4
11-10-18 17:00,25.4
11-10-18 16:00,26.9
11-10-18 15:00,27.1
11-10-18 14:00,25.9
11-10-18 13:00,24.2
11-10-18 12:00,23.0
11-10-18 11:00,21.7
11-10-18 10:00,22.4
11-10-18 09:00,19.8
11-10-18 08:00,14.6
11-10-18 07:00,12.5
11-10-18 06:00,13.7
11-10-18 05:00,13.0
11-10-18 04:00,12.3
11-10-18 03:00,12.9
11-10-18 02:00,14.3
11-10-18 01:00,14.5
11-10-18 00:00,15.0
10-10-18 23:00,16.5
10-10-18 22:00,16.4
10-10-18 21:00,15.4
10-10-18 20:00,17.6
10-10-18 19:00,19.6
10-10-18 18:00,21.1
10-10-18 17:00,23.6
10-10-18 16:00,24.9
10-10-18 15:00,25.1
10-10-18 14:00,24.1
10-10-18 13:00,23.0
10-10-18 12:00,22.0
10-10-18 11:00,20.8
10-10-18 10:00,18.5
10-10-18 09:00,15.7
10-10-18 08:00,11.1
10-10-18 07:00,8.0
10-10-18 06:00,8.1
10-10-18 05:00,8.5
10-10-18 04:00,8.8
10-10-18 03:00,9.5
10-10-18 02:00,10.3
10-10-18 01:00,10.7
10-10-18 00:00,11.1
09-10-18 23:00,11.7
09-10-18 22:00,12.6
09-10-18 21:00,13.6
09-10-18 20:00,14.4
09-10-18 19:00,15.9
09-10-18 18:00,18.9
09-10-18 17:00,23.1
09-10-18 16:00,24.5
09-10-18 15:00,23.8
09-10-18 14:00,22.5
09-10-18 13:00,21.0
09-10-18 12:00,19.1
09-10-18 11:00,17.0
09-10-18 10:00,16.0
09-10-18 09:00,13.1
09-10-18 08:00,10.9
09-10-18 07:00,8.5
09-10-18 06:00,8.4
09-10-18 05:00,8.9
09-10-18 04:00,8.9
09-10-18 03:00,8.8
09-10-18 02:00,9.0
09-10-18 01:00,9.3
09-10-18 00:00,9.7
08-10-18 23:00,10.0
08-10-18 22:00,10.8
08-10-18 21:00,11.7
08-10-18 20:00,12.0
08-10-18 19:00,13.2
08-10-18 18:00,15.5
08-10-18 17:00,19.0
08-10-18 16:00,20.3
08-10-18 15:00,19.4
08-10-18 14:00,17.0
08-10-18 13:00,15.8
08-10-18 12:00,14.9
08-10-18 11:00,13.7
08-10-18 10:00,11.0
08-10-18 09:00,9.2
08-10-18 08:00,7.4
08-10-18 07:00,5.3
08-10-18 06:00,5.0
08-10-18 05:00,5.3
08-10-18 04:00,5.7
08-10-18 03:00,6.1
08-10-18 02:00,6.8
08-10-18 01:00,7.3
08-10-18 00:00,8.6
07-10-18 23:00,9.8
07-10-18 22:00,10.8
07-10-18 21:00,11.4
07-10-18 20:00,11.7
07-10-18 19:00,12.0
07-10-18 18:00,11.8
07-10-18 17:00,12.3
07-10-18 16:00,13.2
07-10-18 15:00,13.4
07-10-18 14:00,13.9
07-10-18 13:00,14.8
07-10-18 12:00,14.7
07-10-18 11:00,15.7
07-10-18 10:00,15.3
07-10-18 09:00,16.5
07-10-18 08:00,14.5
07-10-18 07:00,11.6
07-10-18 06:00,11.9
07-10-18 05:00,12.7
07-10-18 04:00,13.0
07-10-18 03:00,12.9
07-10-18 02:00,13.4
07-10-18 01:00,14.5
07-10-18 00:00,15.8
06-10-18 23:00,16.0
06-10-18 22:00,15.9
06-10-18 21:00,17.1
06-10-18 20:00,18.5
06-10-18 19:00,20.2
06-10-18 18:00,22.3
06-10-18 17:00,24.0
06-10-18 16:00,24.9
06-10-18 15:00,24.1
06-10-18 14:00,23.9
06-10-18 13:00,21.6
06-10-18 12:00,21.3
06-10-18 11:00,20.8
06-10-18 10:00,17.4
06-10-18 09:00,15.7
06-10-18 08:00,11.5
06-10-18 07:00,8.9
06-10-18 06:00,8.5
06-10-18 05:00,7.8
06-10-18 04:00,7.5
06-10-18 03:00,7.7
06-10-18 02:00,8.4
06-10-18 01:00,9.2
06-10-18 00:00,10.3
05-10-18 23:00,11.5
05-10-18 22:00,11.8
05-10-18 21:00,12.6
05-10-18 20:00,13.3
05-10-18 19:00,15.5
05-10-18 18:00,19.5
05-10-18 17:00,23.6
05-10-18 16:00,25.1
05-10-18 15:00,23.9
05-10-18 14:00,22.2
05-10-18 13:00,20.7
05-10-18 12:00,19.1
05-10-18 11:00,17.9
05-10-18 10:00,17.2
05-10-18 09:00,14.4
05-10-18 08:00,10.4
05-10-18 07:00,6.9
05-10-18 06:00,6.9
05-10-18 05:00,7.2
05-10-18 04:00,7.7
05-10-18 03:00,8.5
05-10-18 02:00,9.7
05-10-18 01:00,11.3
05-10-18 00:00,11.8
04-10-18 23:00,11.8
04-10-18 22:00,11.6
04-10-18 21:00,12.7
04-10-18 20:00,14.1
04-10-18 19:00,14.6
04-10-18 18:00,15.0
04-10-18 17:00,18.7
04-10-18 16:00,19.4
04-10-18 15:00,18.4
04-10-18 14:00,17.1
04-10-18 13:00,15.9
04-10-18 12:00,15.3
04-10-18 11:00,13.8
04-10-18 10:00,11.8
04-10-18 09:00,10.1
04-10-18 08:00,8.4
04-10-18 07:00,6.8
04-10-18 06:00,6.7
04-10-18 05:00,6.8
04-10-18 04:00,7.6
04-10-18 03:00,7.8
04-10-18 02:00,8.4
04-10-18 01:00,9.3
04-10-18 00:00,9.3
03-10-18 23:00,10.2
03-10-18 22:00,11.1
03-10-18 21:00,11.7
03-10-18 20:00,12.5
03-10-18 19:00,13.2
03-10-18 18:00,13.8
03-10-18 17:00,14.8
03-10-18 16:00,15.4
03-10-18 15:00,15.9
03-10-18 14:00,14.6
03-10-18 13:00,14.2
03-10-18 12:00,14.0
03-10-18 11:00,13.9
03-10-18 10:00,13.4
03-10-18 09:00,12.7
03-10-18 08:00,11.7
03-10-18 07:00,11.0
03-10-18 06:00,10.5
03-10-18 05:00,10.5
03-10-18 04:00,10.4
03-10-18 03:00,10.9
03-10-18 02:00,11.1
03-10-18 01:00,10.8
03-10-18 00:00,10.9
02-10-18 23:00,11.3
02-10-18 22:00,11.1
02-10-18 21:00,10.5
02-10-18 20:00,10.0
02-10-18 19:00,10.0
02-10-18 18:00,9.8
02-10-18 17:00,9.5
02-10-18 16:00,8.8
02-10-18 15:00,9.0
02-10-18 14:00,9.1
02-10-18 13:00,9.5
02-10-18 12:00,10.3
02-10-18 11:00,10.5
02-10-18 10:00,9.6
02-10-18 09:00,9.1
02-10-18 08:00,7.6
02-10-18 07:00,6.7
02-10-18 06:00,6.7
02-10-18 05:00,6.7
02-10-18 04:00,6.9
02-10-18 03:00,7.2
02-10-18 02:00,6.6
02-10-18 01:00,6.4
02-10-18 00:00,7.4
01-10-18 23:00,8.2
01-10-18 22:00,8.5
01-10-18 21:00,8.6
01-10-18 20:00,8.9
01-10-18 19:00,9.5
01-10-18 18:00,10.2
01-10-18 17:00,10.1
01-10-18 16:00,10.8
01-10-18 15:00,11.1
01-10-18 14:00,12.1
01-10-18 13:00,13.6
01-10-18 12:00,13.1
01-10-18 11:00,12.7
01-10-18 10:00,12.3
01-10-18 09:00,10.1
01-10-18 08:00,8.6
01-10-18 07:00,5.3
01-10-18 06:00,5.0
01-10-18 05:00,5.9
01-10-18 04:00,6.2
01-10-18 03:00,5.3
01-10-18 02:00,4.9
01-10-18 01:00,5.3

