Datum Zeit,Zittau-Ost PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,19
22-10-18 03:00,17
22-10-18 02:00,18
22-10-18 01:00,17
22-10-18 00:00,20
21-10-18 23:00,25
21-10-18 22:00,28
21-10-18 21:00,26
21-10-18 20:00,24
21-10-18 19:00,23
21-10-18 18:00,15
21-10-18 17:00,12
21-10-18 16:00,9
21-10-18 15:00,9
21-10-18 14:00,14
21-10-18 13:00,18
21-10-18 12:00,23
21-10-18 11:00,57
21-10-18 10:00,49
21-10-18 09:00,24
21-10-18 08:00,26
21-10-18 07:00,27
21-10-18 06:00,32
21-10-18 05:00,26
21-10-18 04:00,28
21-10-18 03:00,38
21-10-18 02:00,30
21-10-18 01:00,33
21-10-18 00:00,32
20-10-18 23:00,36
20-10-18 22:00,35
20-10-18 21:00,64
20-10-18 20:00,21
20-10-18 19:00,17
20-10-18 18:00,15
20-10-18 17:00,15
20-10-18 16:00,16
20-10-18 15:00,15
20-10-18 14:00,12
20-10-18 13:00,16
20-10-18 12:00,10
20-10-18 11:00,11
20-10-18 10:00,14
20-10-18 09:00,31
20-10-18 08:00,18
20-10-18 07:00,17
20-10-18 06:00,21
20-10-18 05:00,22
20-10-18 04:00,22
20-10-18 03:00,26
20-10-18 02:00,32
20-10-18 01:00,30
20-10-18 00:00,30
19-10-18 23:00,36
19-10-18 22:00,29
19-10-18 21:00,26
19-10-18 20:00,25
19-10-18 19:00,23
19-10-18 18:00,26
19-10-18 17:00,26
19-10-18 16:00,22
19-10-18 15:00,21
19-10-18 14:00,16
19-10-18 13:00,15
19-10-18 12:00,7
19-10-18 11:00,10
19-10-18 10:00,44
19-10-18 09:00,76
19-10-18 08:00,67
19-10-18 07:00,67
19-10-18 06:00,53
19-10-18 05:00,50
19-10-18 04:00,54
19-10-18 03:00,66
19-10-18 02:00,59
19-10-18 01:00,56
19-10-18 00:00,72
18-10-18 23:00,78
18-10-18 22:00,86
18-10-18 21:00,74
18-10-18 20:00,66
18-10-18 19:00,64
18-10-18 18:00,61
18-10-18 17:00,57
18-10-18 16:00,54
18-10-18 15:00,51
18-10-18 14:00,58
18-10-18 13:00,60
18-10-18 12:00,58
18-10-18 11:00,51
18-10-18 10:00,63
18-10-18 09:00,58
18-10-18 08:00,52
18-10-18 07:00,46
18-10-18 06:00,40
18-10-18 05:00,38
18-10-18 04:00,42
18-10-18 03:00,41
18-10-18 02:00,43
18-10-18 01:00,45
18-10-18 00:00,44
17-10-18 23:00,47
17-10-18 22:00,52
17-10-18 21:00,67
17-10-18 20:00,81
17-10-18 19:00,57
17-10-18 18:00,44
17-10-18 17:00,36
17-10-18 16:00,36
17-10-18 15:00,39
17-10-18 14:00,41
17-10-18 13:00,40
17-10-18 12:00,43
17-10-18 11:00,41
17-10-18 10:00,47
17-10-18 09:00,69
17-10-18 08:00,46
17-10-18 07:00,48
17-10-18 06:00,40
17-10-18 05:00,41
17-10-18 04:00,40
17-10-18 03:00,45
17-10-18 02:00,48
17-10-18 01:00,45
17-10-18 00:00,40
16-10-18 23:00,49
16-10-18 22:00,50
16-10-18 21:00,46
16-10-18 20:00,42
16-10-18 19:00,39
16-10-18 18:00,32
16-10-18 17:00,32
16-10-18 16:00,30
16-10-18 15:00,29
16-10-18 14:00,29
16-10-18 13:00,31
16-10-18 12:00,30
16-10-18 11:00,33
16-10-18 10:00,35
16-10-18 09:00,41
16-10-18 08:00,40
16-10-18 07:00,38
16-10-18 06:00,33
16-10-18 05:00,28
16-10-18 04:00,31
16-10-18 03:00,34
16-10-18 02:00,30
16-10-18 01:00,27
16-10-18 00:00,27
15-10-18 23:00,32
15-10-18 22:00,29
15-10-18 21:00,29
15-10-18 20:00,27
15-10-18 19:00,27
15-10-18 18:00,27
15-10-18 17:00,28
15-10-18 16:00,24
15-10-18 15:00,24
15-10-18 14:00,27
15-10-18 13:00,31
15-10-18 12:00,31
15-10-18 11:00,35
15-10-18 10:00,38
15-10-18 09:00,34
15-10-18 08:00,36
15-10-18 07:00,43
15-10-18 06:00,38
15-10-18 05:00,34
15-10-18 04:00,30
15-10-18 03:00,30
15-10-18 02:00,33
15-10-18 01:00,33
15-10-18 00:00,22
14-10-18 23:00,23
14-10-18 22:00,23
14-10-18 21:00,23
14-10-18 20:00,20
14-10-18 19:00,24
14-10-18 18:00,26
14-10-18 17:00,26
14-10-18 16:00,29
14-10-18 15:00,42
14-10-18 14:00,47
14-10-18 13:00,35
14-10-18 12:00,35
14-10-18 11:00,38
14-10-18 10:00,39
14-10-18 09:00,34
14-10-18 08:00,34
14-10-18 07:00,34
14-10-18 06:00,30
14-10-18 05:00,28
14-10-18 04:00,29
14-10-18 03:00,28
14-10-18 02:00,28
14-10-18 01:00,33
14-10-18 00:00,32
13-10-18 23:00,34
13-10-18 22:00,39
13-10-18 21:00,51
13-10-18 20:00,55
13-10-18 19:00,46
13-10-18 18:00,41
13-10-18 17:00,36
13-10-18 16:00,31
13-10-18 15:00,29
13-10-18 14:00,26
13-10-18 13:00,31
13-10-18 12:00,33
13-10-18 11:00,32
13-10-18 10:00,30
13-10-18 09:00,34
13-10-18 08:00,33
13-10-18 07:00,32
13-10-18 06:00,29
13-10-18 05:00,28
13-10-18 04:00,28
13-10-18 03:00,28
13-10-18 02:00,34
13-10-18 01:00,35
13-10-18 00:00,35
12-10-18 23:00,38
12-10-18 22:00,39
12-10-18 21:00,54
12-10-18 20:00,51
12-10-18 19:00,42
12-10-18 18:00,34
12-10-18 17:00,31
12-10-18 16:00,29
12-10-18 15:00,30
12-10-18 14:00,35
12-10-18 13:00,35
12-10-18 12:00,34
12-10-18 11:00,31
12-10-18 10:00,33
12-10-18 09:00,32
12-10-18 08:00,31
12-10-18 07:00,27
12-10-18 06:00,25
12-10-18 05:00,25
12-10-18 04:00,24
12-10-18 03:00,24
12-10-18 02:00,22
12-10-18 01:00,25
12-10-18 00:00,29
11-10-18 23:00,31
11-10-18 22:00,29
11-10-18 21:00,31
11-10-18 20:00,33
11-10-18 19:00,33
11-10-18 18:00,30
11-10-18 17:00,38
11-10-18 16:00,53
11-10-18 15:00,53
11-10-18 14:00,59
11-10-18 13:00,28
11-10-18 12:00,30
11-10-18 11:00,36
11-10-18 10:00,30
11-10-18 09:00,47
11-10-18 08:00,39
11-10-18 07:00,36
11-10-18 06:00,32
11-10-18 05:00,32
11-10-18 04:00,30
11-10-18 03:00,29
11-10-18 02:00,30
11-10-18 01:00,29
11-10-18 00:00,25
10-10-18 23:00,24
10-10-18 22:00,28
10-10-18 21:00,27
10-10-18 20:00,29
10-10-18 19:00,31
10-10-18 18:00,26
10-10-18 17:00,25
10-10-18 16:00,27
10-10-18 15:00,29
10-10-18 14:00,32
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,49
10-10-18 06:00,23
10-10-18 05:00,22
10-10-18 04:00,22
10-10-18 03:00,24
10-10-18 02:00,26
10-10-18 01:00,26
10-10-18 00:00,26
09-10-18 23:00,29
09-10-18 22:00,31
09-10-18 21:00,39
09-10-18 20:00,46
09-10-18 19:00,40
09-10-18 18:00,23
09-10-18 17:00,19
09-10-18 16:00,21
09-10-18 15:00,23
09-10-18 14:00,27
09-10-18 13:00,27
09-10-18 12:00,27
09-10-18 11:00,30
09-10-18 10:00,27
09-10-18 09:00,37
09-10-18 08:00,43
09-10-18 07:00,28
09-10-18 06:00,22
09-10-18 05:00,22
09-10-18 04:00,21
09-10-18 03:00,25
09-10-18 02:00,24
09-10-18 01:00,25
09-10-18 00:00,21
08-10-18 23:00,19
08-10-18 22:00,20
08-10-18 21:00,18
08-10-18 20:00,20
08-10-18 19:00,13
08-10-18 18:00,14
08-10-18 17:00,11
08-10-18 16:00,8
08-10-18 15:00,11
08-10-18 14:00,12
08-10-18 13:00,8
08-10-18 12:00,12
08-10-18 11:00,15
08-10-18 10:00,19
08-10-18 09:00,16
08-10-18 08:00,11
08-10-18 07:00,10
08-10-18 06:00,8
08-10-18 05:00,7
08-10-18 04:00,10
08-10-18 03:00,9
08-10-18 02:00,6
08-10-18 01:00,7
08-10-18 00:00,4
07-10-18 23:00,4
07-10-18 22:00,4
07-10-18 21:00,4
07-10-18 20:00,9
07-10-18 19:00,8
07-10-18 18:00,11
07-10-18 17:00,18
07-10-18 16:00,23
07-10-18 15:00,23
07-10-18 14:00,16
07-10-18 13:00,20
07-10-18 12:00,21
07-10-18 11:00,26
07-10-18 10:00,26
07-10-18 09:00,27
07-10-18 08:00,28
07-10-18 07:00,28
07-10-18 06:00,31
07-10-18 05:00,29
07-10-18 04:00,29
07-10-18 03:00,29
07-10-18 02:00,29
07-10-18 01:00,33
07-10-18 00:00,36
06-10-18 23:00,36
06-10-18 22:00,41
06-10-18 21:00,37
06-10-18 20:00,31
06-10-18 19:00,25
06-10-18 18:00,27
06-10-18 17:00,24
06-10-18 16:00,26
06-10-18 15:00,25
06-10-18 14:00,26
06-10-18 13:00,25
06-10-18 12:00,26
06-10-18 11:00,27
06-10-18 10:00,23
06-10-18 09:00,22
06-10-18 08:00,19
06-10-18 07:00,18
06-10-18 06:00,19
06-10-18 05:00,18
06-10-18 04:00,16
06-10-18 03:00,14
06-10-18 02:00,15
06-10-18 01:00,16
06-10-18 00:00,18
05-10-18 23:00,18
05-10-18 22:00,20
05-10-18 21:00,20
05-10-18 20:00,25
05-10-18 19:00,19
05-10-18 18:00,15
05-10-18 17:00,15
05-10-18 16:00,15
05-10-18 15:00,19
05-10-18 14:00,18
05-10-18 13:00,28
05-10-18 12:00,23
05-10-18 11:00,21
05-10-18 10:00,18
05-10-18 09:00,24
05-10-18 08:00,41
05-10-18 07:00,23
05-10-18 06:00,16
05-10-18 05:00,12
05-10-18 04:00,15
05-10-18 03:00,17
05-10-18 02:00,27
05-10-18 01:00,23
05-10-18 00:00,20
04-10-18 23:00,21
04-10-18 22:00,20
04-10-18 21:00,16
04-10-18 20:00,14
04-10-18 19:00,13
04-10-18 18:00,14
04-10-18 17:00,13
04-10-18 16:00,10
04-10-18 15:00,11
04-10-18 14:00,14
04-10-18 13:00,14
04-10-18 12:00,9
04-10-18 11:00,12
04-10-18 10:00,11
04-10-18 09:00,13
04-10-18 08:00,11
04-10-18 07:00,9
04-10-18 06:00,9
04-10-18 05:00,9
04-10-18 04:00,7
04-10-18 03:00,6
04-10-18 02:00,7
04-10-18 01:00,7
04-10-18 00:00,6
03-10-18 23:00,7
03-10-18 22:00,6
03-10-18 21:00,7
03-10-18 20:00,6
03-10-18 19:00,7
03-10-18 18:00,7
03-10-18 17:00,6
03-10-18 16:00,6
03-10-18 15:00,7
03-10-18 14:00,7
03-10-18 13:00,6
03-10-18 12:00,10
03-10-18 11:00,10
03-10-18 10:00,11
03-10-18 09:00,12
03-10-18 08:00,11
03-10-18 07:00,9
03-10-18 06:00,10
03-10-18 05:00,9
03-10-18 04:00,8
03-10-18 03:00,7
03-10-18 02:00,6
03-10-18 01:00,7
03-10-18 00:00,5
02-10-18 23:00,5
02-10-18 22:00,7
02-10-18 21:00,7
02-10-18 20:00,6
02-10-18 19:00,8
02-10-18 18:00,9
02-10-18 17:00,7
02-10-18 16:00,4
02-10-18 15:00,7
02-10-18 14:00,9
02-10-18 13:00,2
02-10-18 12:00,4
02-10-18 11:00,4
02-10-18 10:00,12
02-10-18 09:00,12
02-10-18 08:00,7
02-10-18 07:00,8
02-10-18 06:00,6
02-10-18 05:00,7
02-10-18 04:00,8
02-10-18 03:00,7
02-10-18 02:00,6
02-10-18 01:00,7
02-10-18 00:00,7
01-10-18 23:00,7
01-10-18 22:00,8
01-10-18 21:00,10
01-10-18 20:00,7
01-10-18 19:00,10
01-10-18 18:00,26
01-10-18 17:00,27
01-10-18 16:00,18
01-10-18 15:00,18
01-10-18 14:00,21
01-10-18 13:00,18
01-10-18 12:00,16
01-10-18 11:00,16
01-10-18 10:00,15
01-10-18 09:00,15
01-10-18 08:00,24
01-10-18 07:00,19
01-10-18 06:00,12
01-10-18 05:00,10
01-10-18 04:00,11
01-10-18 03:00,9
01-10-18 02:00,9
01-10-18 01:00,13

