Datum Zeit,Freiberg STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,134
15-10-18 15:00,217
15-10-18 14:00,288
15-10-18 13:00,442
15-10-18 12:00,298
15-10-18 11:00,335
15-10-18 10:00,366
15-10-18 09:00,237
15-10-18 08:00,76
15-10-18 07:00,2
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,0
14-10-18 17:00,22
14-10-18 16:00,174
14-10-18 15:00,342
14-10-18 14:00,445
14-10-18 13:00,506
14-10-18 12:00,514
14-10-18 11:00,474
14-10-18 10:00,385
14-10-18 09:00,257
14-10-18 08:00,93
14-10-18 07:00,5
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,0
13-10-18 17:00,23
13-10-18 16:00,186
13-10-18 15:00,362
13-10-18 14:00,453
13-10-18 13:00,510
13-10-18 12:00,511
13-10-18 11:00,467
13-10-18 10:00,378
13-10-18 09:00,254
13-10-18 08:00,90
13-10-18 07:00,7
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,0
12-10-18 17:00,23
12-10-18 16:00,179
12-10-18 15:00,337
12-10-18 14:00,447
12-10-18 13:00,510
12-10-18 12:00,501
12-10-18 11:00,373
12-10-18 10:00,367
12-10-18 09:00,254
12-10-18 08:00,108
12-10-18 07:00,8
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,0
11-10-18 17:00,27
11-10-18 16:00,198
11-10-18 15:00,366
11-10-18 14:00,469
11-10-18 13:00,537
11-10-18 12:00,545
11-10-18 11:00,507
11-10-18 10:00,418
11-10-18 09:00,287
11-10-18 08:00,135
11-10-18 07:00,9
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,1
10-10-18 17:00,30
10-10-18 16:00,216
10-10-18 15:00,357
10-10-18 14:00,462
10-10-18 13:00,521
10-10-18 12:00,512
10-10-18 11:00,490
10-10-18 10:00,392
10-10-18 09:00,262
10-10-18 08:00,118
10-10-18 07:00,12
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,1
09-10-18 17:00,42
09-10-18 16:00,189
09-10-18 15:00,310
09-10-18 14:00,405
09-10-18 13:00,460
09-10-18 12:00,372
09-10-18 11:00,363
09-10-18 10:00,340
09-10-18 09:00,217
09-10-18 08:00,117
09-10-18 07:00,16
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,5
08-10-18 17:00,56
08-10-18 16:00,192
08-10-18 15:00,351
08-10-18 14:00,468
08-10-18 13:00,517
08-10-18 12:00,255
08-10-18 11:00,129
08-10-18 10:00,98
08-10-18 09:00,61
08-10-18 08:00,32
08-10-18 07:00,5
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,1
07-10-18 17:00,14
07-10-18 16:00,32
07-10-18 15:00,32
07-10-18 14:00,49
07-10-18 13:00,58
07-10-18 12:00,55
07-10-18 11:00,157
07-10-18 10:00,312
07-10-18 09:00,239
07-10-18 08:00,77
07-10-18 07:00,8
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,5
06-10-18 17:00,43
06-10-18 16:00,142
06-10-18 15:00,228
06-10-18 14:00,481
06-10-18 13:00,451
06-10-18 12:00,521
06-10-18 11:00,418
06-10-18 10:00,406
06-10-18 09:00,244
06-10-18 08:00,102
06-10-18 07:00,20
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,5
05-10-18 17:00,36
05-10-18 16:00,269
05-10-18 15:00,407
05-10-18 14:00,510
05-10-18 13:00,566
05-10-18 12:00,570
05-10-18 11:00,525
05-10-18 10:00,437
05-10-18 09:00,306
05-10-18 08:00,153
05-10-18 07:00,21
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,8
04-10-18 17:00,65
04-10-18 16:00,209
04-10-18 15:00,338
04-10-18 14:00,379
04-10-18 13:00,456
04-10-18 12:00,447
04-10-18 11:00,425
04-10-18 10:00,234
04-10-18 09:00,258
04-10-18 08:00,112
04-10-18 07:00,22
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,1
03-10-18 17:00,42
03-10-18 16:00,165
03-10-18 15:00,163
03-10-18 14:00,151
03-10-18 13:00,340
03-10-18 12:00,428
03-10-18 11:00,187
03-10-18 10:00,174
03-10-18 09:00,107
03-10-18 08:00,61
03-10-18 07:00,15
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,2
02-10-18 17:00,35
02-10-18 16:00,116
02-10-18 15:00,186
02-10-18 14:00,158
02-10-18 13:00,171
02-10-18 12:00,253
02-10-18 11:00,347
02-10-18 10:00,356
02-10-18 09:00,167
02-10-18 08:00,63
02-10-18 07:00,5
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,4
01-10-18 17:00,18
01-10-18 16:00,44
01-10-18 15:00,118
01-10-18 14:00,232
01-10-18 13:00,316
01-10-18 12:00,265
01-10-18 11:00,282
01-10-18 10:00,273
01-10-18 09:00,189
01-10-18 08:00,78
01-10-18 07:00,22
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

