Datum Zeit,Collmberg FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,80.2
10-10-18 03:00,78.5
10-10-18 02:00,75.0
10-10-18 01:00,72.3
10-10-18 00:00,70.5
09-10-18 23:00,66.5
09-10-18 22:00,73.7
09-10-18 21:00,75.1
09-10-18 20:00,72.3
09-10-18 19:00,68.9
09-10-18 18:00,64.7
09-10-18 17:00,60.7
09-10-18 16:00,57.6
09-10-18 15:00,56.8
09-10-18 14:00,56.8
09-10-18 13:00,58.9
09-10-18 12:00,59.2
09-10-18 11:00,66.9
09-10-18 10:00,68.5
09-10-18 09:00,78.1
09-10-18 08:00,83.5
09-10-18 07:00,89.8
09-10-18 06:00,88.6
09-10-18 05:00,85.6
09-10-18 04:00,84.7
09-10-18 03:00,79.9
09-10-18 02:00,80.2
09-10-18 01:00,75.0
09-10-18 00:00,74.5
08-10-18 23:00,76.4
08-10-18 22:00,79.8
08-10-18 21:00,82.8
08-10-18 20:00,82.9
08-10-18 19:00,77.8
08-10-18 18:00,74.1
08-10-18 17:00,69.4
08-10-18 16:00,67.4
08-10-18 15:00,67.2
08-10-18 14:00,65.3
08-10-18 13:00,68.9
08-10-18 12:00,67.1
08-10-18 11:00,60.8
08-10-18 10:00,61.9
08-10-18 09:00,73.2
08-10-18 08:00,83.8
08-10-18 07:00,88.0
08-10-18 06:00,83.9
08-10-18 05:00,80.3
08-10-18 04:00,77.9
08-10-18 03:00,73.4
08-10-18 02:00,69.7
08-10-18 01:00,69.6
08-10-18 00:00,68.6
07-10-18 23:00,67.0
07-10-18 22:00,68.5
07-10-18 21:00,68.9
07-10-18 20:00,68.5
07-10-18 19:00,71.0
07-10-18 18:00,72.0
07-10-18 17:00,72.1
07-10-18 16:00,71.9
07-10-18 15:00,72.7
07-10-18 14:00,73.4
07-10-18 13:00,77.0
07-10-18 12:00,82.9
07-10-18 11:00,85.2
07-10-18 10:00,82.3
07-10-18 09:00,78.8
07-10-18 08:00,79.7
07-10-18 07:00,78.2
07-10-18 06:00,75.9
07-10-18 05:00,74.6
07-10-18 04:00,70.5
07-10-18 03:00,67.1
07-10-18 02:00,65.1
07-10-18 01:00,63.0
07-10-18 00:00,62.4
06-10-18 23:00,63.2
06-10-18 22:00,62.1
06-10-18 21:00,60.3
06-10-18 20:00,55.5
06-10-18 19:00,52.8
06-10-18 18:00,51.2
06-10-18 17:00,49.0
06-10-18 16:00,46.8
06-10-18 15:00,46.7
06-10-18 14:00,44.9
06-10-18 13:00,46.3
06-10-18 12:00,44.7
06-10-18 11:00,46.8
06-10-18 10:00,59.6
06-10-18 09:00,62.9
06-10-18 08:00,68.7
06-10-18 07:00,72.0
06-10-18 06:00,73.1
06-10-18 05:00,71.1
06-10-18 04:00,69.0
06-10-18 03:00,67.9
06-10-18 02:00,66.8
06-10-18 01:00,66.0
06-10-18 00:00,64.4
05-10-18 23:00,61.8
05-10-18 22:00,60.9
05-10-18 21:00,60.2
05-10-18 20:00,56.5
05-10-18 19:00,53.9
05-10-18 18:00,49.0
05-10-18 17:00,47.5
05-10-18 16:00,41.5
05-10-18 15:00,39.5
05-10-18 14:00,40.3
05-10-18 13:00,38.5
05-10-18 12:00,40.3
05-10-18 11:00,42.7
05-10-18 10:00,49.7
05-10-18 09:00,55.8
05-10-18 08:00,65.2
05-10-18 07:00,69.6
05-10-18 06:00,73.0
05-10-18 05:00,74.7
05-10-18 04:00,74.9
05-10-18 03:00,70.8
05-10-18 02:00,66.7
05-10-18 01:00,66.2
05-10-18 00:00,68.4
04-10-18 23:00,67.5
04-10-18 22:00,69.7
04-10-18 21:00,68.4
04-10-18 20:00,67.8
04-10-18 19:00,67.1
04-10-18 18:00,65.1
04-10-18 17:00,62.1
04-10-18 16:00,60.2
04-10-18 15:00,57.6
04-10-18 14:00,58.2
04-10-18 13:00,58.0
04-10-18 12:00,62.9
04-10-18 11:00,60.2
04-10-18 10:00,58.5
04-10-18 09:00,68.3
04-10-18 08:00,76.8
04-10-18 07:00,81.2
04-10-18 06:00,81.8
04-10-18 05:00,78.4
04-10-18 04:00,75.8
04-10-18 03:00,77.9
04-10-18 02:00,77.7
04-10-18 01:00,75.3
04-10-18 00:00,75.1
03-10-18 23:00,72.3
03-10-18 22:00,71.6
03-10-18 21:00,73.7
03-10-18 20:00,71.9
03-10-18 19:00,69.9
03-10-18 18:00,68.8
03-10-18 17:00,66.0
03-10-18 16:00,71.8
03-10-18 15:00,61.6
03-10-18 14:00,64.0
03-10-18 13:00,61.8
03-10-18 12:00,59.4
03-10-18 11:00,60.8
03-10-18 10:00,64.5
03-10-18 09:00,71.3
03-10-18 08:00,72.9
03-10-18 07:00,69.9
03-10-18 06:00,68.7
03-10-18 05:00,70.1
03-10-18 04:00,71.2
03-10-18 03:00,81.1
03-10-18 02:00,85.3
03-10-18 01:00,85.6
03-10-18 00:00,87.2
02-10-18 23:00,89.8
02-10-18 22:00,85.0
02-10-18 21:00,88.2
02-10-18 20:00,93.5
02-10-18 19:00,94.0
02-10-18 18:00,83.6
02-10-18 17:00,79.4
02-10-18 16:00,78.7
02-10-18 15:00,73.7
02-10-18 14:00,76.3
02-10-18 13:00,68.7
02-10-18 12:00,63.5
02-10-18 11:00,63.2
02-10-18 10:00,69.5
02-10-18 09:00,77.6
02-10-18 08:00,89.9
02-10-18 07:00,93.9
02-10-18 06:00,94.5
02-10-18 05:00,93.9
02-10-18 04:00,92.6
02-10-18 03:00,92.5
02-10-18 02:00,92.0
02-10-18 01:00,88.4
02-10-18 00:00,86.6
01-10-18 23:00,87.5
01-10-18 22:00,88.7
01-10-18 21:00,87.5
01-10-18 20:00,86.7
01-10-18 19:00,89.1
01-10-18 18:00,88.5
01-10-18 17:00,88.3
01-10-18 16:00,89.9
01-10-18 15:00,83.1
01-10-18 14:00,74.5
01-10-18 13:00,64.6
01-10-18 12:00,62.6
01-10-18 11:00,59.0
01-10-18 10:00,57.7
01-10-18 09:00,60.7
01-10-18 08:00,65.6
01-10-18 07:00,69.3
01-10-18 06:00,67.6
01-10-18 05:00,56.1
01-10-18 04:00,63.5
01-10-18 03:00,54.7
01-10-18 02:00,50.5
01-10-18 01:00,52.2

