Datum Zeit,Collmberg FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,82.8
21-10-18 08:00,91.9
21-10-18 07:00,91.5
21-10-18 06:00,88.3
21-10-18 05:00,85.5
21-10-18 04:00,82.8
21-10-18 03:00,78.9
21-10-18 02:00,74.7
21-10-18 01:00,72.3
21-10-18 00:00,69.9
20-10-18 23:00,68.7
20-10-18 22:00,67.3
20-10-18 21:00,65.4
20-10-18 20:00,65.3
20-10-18 19:00,64.3
20-10-18 18:00,64.0
20-10-18 17:00,63.3
20-10-18 16:00,61.1
20-10-18 15:00,60.4
20-10-18 14:00,61.1
20-10-18 13:00,60.0
20-10-18 12:00,57.7
20-10-18 11:00,53.7
20-10-18 10:00,64.2
20-10-18 09:00,72.1
20-10-18 08:00,77.4
20-10-18 07:00,79.3
20-10-18 06:00,75.1
20-10-18 05:00,72.1
20-10-18 04:00,71.1
20-10-18 03:00,70.4
20-10-18 02:00,72.3
20-10-18 01:00,74.3
20-10-18 00:00,80.5
19-10-18 23:00,77.3
19-10-18 22:00,77.4
19-10-18 21:00,75.2
19-10-18 20:00,71.3
19-10-18 19:00,74.0
19-10-18 18:00,72.9
19-10-18 17:00,73.7
19-10-18 16:00,74.7
19-10-18 15:00,76.7
19-10-18 14:00,79.4
19-10-18 13:00,80.6
19-10-18 12:00,82.7
19-10-18 11:00,85.7
19-10-18 10:00,89.3
19-10-18 09:00,91.7
19-10-18 08:00,92.1
19-10-18 07:00,93.4
19-10-18 06:00,94.4
19-10-18 05:00,94.5
19-10-18 04:00,94.6
19-10-18 03:00,94.4
19-10-18 02:00,94.8
19-10-18 01:00,94.8
19-10-18 00:00,95.5
18-10-18 23:00,95.4
18-10-18 22:00,94.9
18-10-18 21:00,94.0
18-10-18 20:00,93.8
18-10-18 19:00,93.8
18-10-18 18:00,94.1
18-10-18 17:00,92.3
18-10-18 16:00,88.9
18-10-18 15:00,85.4
18-10-18 14:00,79.9
18-10-18 13:00,69.4
18-10-18 12:00,64.8
18-10-18 11:00,68.2
18-10-18 10:00,72.4
18-10-18 09:00,83.6
18-10-18 08:00,87.2
18-10-18 07:00,80.5
18-10-18 06:00,84.2
18-10-18 05:00,83.8
18-10-18 04:00,79.0
18-10-18 03:00,73.6
18-10-18 02:00,73.2
18-10-18 01:00,70.1
18-10-18 00:00,65.8
17-10-18 23:00,62.4
17-10-18 22:00,61.4
17-10-18 21:00,61.5
17-10-18 20:00,63.4
17-10-18 19:00,61.1
17-10-18 18:00,59.3
17-10-18 17:00,56.1
17-10-18 16:00,53.8
17-10-18 15:00,
17-10-18 14:00,51.7
17-10-18 13:00,50.1
17-10-18 12:00,50.3
17-10-18 11:00,55.2
17-10-18 10:00,59.4
17-10-18 09:00,68.1
17-10-18 08:00,79.8
17-10-18 07:00,79.6
17-10-18 06:00,79.5
17-10-18 05:00,78.3
17-10-18 04:00,78.7
17-10-18 03:00,79.5
17-10-18 02:00,77.5
17-10-18 01:00,69.9
17-10-18 00:00,72.6
16-10-18 23:00,72.5
16-10-18 22:00,70.1
16-10-18 21:00,67.0
16-10-18 20:00,67.2
16-10-18 19:00,69.3
16-10-18 18:00,67.0
16-10-18 17:00,59.9
16-10-18 16:00,54.2
16-10-18 15:00,50.2
16-10-18 14:00,47.3
16-10-18 13:00,48.9
16-10-18 12:00,49.8
16-10-18 11:00,50.0
16-10-18 10:00,56.0
16-10-18 09:00,58.3
16-10-18 08:00,59.1
16-10-18 07:00,60.1
16-10-18 06:00,57.9
16-10-18 05:00,55.6
16-10-18 04:00,54.8
16-10-18 03:00,53.9
16-10-18 02:00,54.2
16-10-18 01:00,53.9
16-10-18 00:00,51.3
15-10-18 23:00,47.9
15-10-18 22:00,46.6
15-10-18 21:00,45.1
15-10-18 20:00,42.1
15-10-18 19:00,42.6
15-10-18 18:00,41.7
15-10-18 17:00,39.9
15-10-18 16:00,35.8
15-10-18 15:00,32.8
15-10-18 14:00,34.3
15-10-18 13:00,33.8
15-10-18 12:00,37.8
15-10-18 11:00,38.1
15-10-18 10:00,40.3
15-10-18 09:00,46.8
15-10-18 08:00,50.6
15-10-18 07:00,50.2
15-10-18 06:00,49.2
15-10-18 05:00,48.9
15-10-18 04:00,49.9
15-10-18 03:00,51.9
15-10-18 02:00,51.9
15-10-18 01:00,52.5
15-10-18 00:00,53.4
14-10-18 23:00,54.6
14-10-18 22:00,54.3
14-10-18 21:00,49.9
14-10-18 20:00,45.8
14-10-18 19:00,43.7
14-10-18 18:00,42.0
14-10-18 17:00,40.3
14-10-18 16:00,37.9
14-10-18 15:00,36.9
14-10-18 14:00,36.3
14-10-18 13:00,35.9
14-10-18 12:00,39.1
14-10-18 11:00,43.1
14-10-18 10:00,48.8
14-10-18 09:00,58.8
14-10-18 08:00,67.2
14-10-18 07:00,71.5
14-10-18 06:00,74.6
14-10-18 05:00,76.3
14-10-18 04:00,75.8
14-10-18 03:00,71.4
14-10-18 02:00,69.0
14-10-18 01:00,65.5
14-10-18 00:00,64.5
13-10-18 23:00,61.6
13-10-18 22:00,58.1
13-10-18 21:00,57.0
13-10-18 20:00,54.0
13-10-18 19:00,53.1
13-10-18 18:00,48.6
13-10-18 17:00,41.3
13-10-18 16:00,38.6
13-10-18 15:00,41.0
13-10-18 14:00,44.7
13-10-18 13:00,42.6
13-10-18 12:00,44.8
13-10-18 11:00,48.8
13-10-18 10:00,48.6
13-10-18 09:00,56.9
13-10-18 08:00,66.0
13-10-18 07:00,62.5
13-10-18 06:00,61.6
13-10-18 05:00,58.1
13-10-18 04:00,57.1
13-10-18 03:00,55.9
13-10-18 02:00,54.8
13-10-18 01:00,53.9
13-10-18 00:00,54.2
12-10-18 23:00,55.9
12-10-18 22:00,54.6
12-10-18 21:00,54.9
12-10-18 20:00,50.7
12-10-18 19:00,50.6
12-10-18 18:00,44.0
12-10-18 17:00,39.8
12-10-18 16:00,37.2
12-10-18 15:00,37.4
12-10-18 14:00,38.1
12-10-18 13:00,36.7
12-10-18 12:00,37.0
12-10-18 11:00,43.0
12-10-18 10:00,44.3
12-10-18 09:00,50.9
12-10-18 08:00,57.1
12-10-18 07:00,61.6
12-10-18 06:00,67.6
12-10-18 05:00,68.1
12-10-18 04:00,66.2
12-10-18 03:00,66.4
12-10-18 02:00,65.1
12-10-18 01:00,64.3
12-10-18 00:00,61.8
11-10-18 23:00,56.8
11-10-18 22:00,54.0
11-10-18 21:00,50.3
11-10-18 20:00,47.3
11-10-18 19:00,44.6
11-10-18 18:00,42.0
11-10-18 17:00,38.5
11-10-18 16:00,33.9
11-10-18 15:00,32.2
11-10-18 14:00,32.6
11-10-18 13:00,34.6
11-10-18 12:00,38.3
11-10-18 11:00,45.2
11-10-18 10:00,49.2
11-10-18 09:00,63.0
11-10-18 08:00,75.2
11-10-18 07:00,76.6
11-10-18 06:00,74.6
11-10-18 05:00,73.7
11-10-18 04:00,75.1
11-10-18 03:00,74.2
11-10-18 02:00,72.1
11-10-18 01:00,70.1
11-10-18 00:00,67.9
10-10-18 23:00,66.1
10-10-18 22:00,64.1
10-10-18 21:00,62.5
10-10-18 20:00,59.5
10-10-18 19:00,57.6
10-10-18 18:00,54.8
10-10-18 17:00,52.3
10-10-18 16:00,50.7
10-10-18 15:00,49.5
10-10-18 14:00,51.0
10-10-18 13:00,51.1
10-10-18 12:00,54.7
10-10-18 11:00,58.9
10-10-18 10:00,63.4
10-10-18 09:00,69.4
10-10-18 08:00,76.2
10-10-18 07:00,78.2
10-10-18 06:00,73.3
10-10-18 05:00,76.8
10-10-18 04:00,80.2
10-10-18 03:00,78.5
10-10-18 02:00,75.0
10-10-18 01:00,72.3
10-10-18 00:00,70.5
09-10-18 23:00,66.5
09-10-18 22:00,73.7
09-10-18 21:00,75.1
09-10-18 20:00,72.3
09-10-18 19:00,68.9
09-10-18 18:00,64.7
09-10-18 17:00,60.7
09-10-18 16:00,57.6
09-10-18 15:00,56.8
09-10-18 14:00,56.8
09-10-18 13:00,58.9
09-10-18 12:00,59.2
09-10-18 11:00,66.9
09-10-18 10:00,68.5
09-10-18 09:00,78.1
09-10-18 08:00,83.5
09-10-18 07:00,89.8
09-10-18 06:00,88.6
09-10-18 05:00,85.6
09-10-18 04:00,84.7
09-10-18 03:00,79.9
09-10-18 02:00,80.2
09-10-18 01:00,75.0
09-10-18 00:00,74.5
08-10-18 23:00,76.4
08-10-18 22:00,79.8
08-10-18 21:00,82.8
08-10-18 20:00,82.9
08-10-18 19:00,77.8
08-10-18 18:00,74.1
08-10-18 17:00,69.4
08-10-18 16:00,67.4
08-10-18 15:00,67.2
08-10-18 14:00,65.3
08-10-18 13:00,68.9
08-10-18 12:00,67.1
08-10-18 11:00,60.8
08-10-18 10:00,61.9
08-10-18 09:00,73.2
08-10-18 08:00,83.8
08-10-18 07:00,88.0
08-10-18 06:00,83.9
08-10-18 05:00,80.3
08-10-18 04:00,77.9
08-10-18 03:00,73.4
08-10-18 02:00,69.7
08-10-18 01:00,69.6
08-10-18 00:00,68.6
07-10-18 23:00,67.0
07-10-18 22:00,68.5
07-10-18 21:00,68.9
07-10-18 20:00,68.5
07-10-18 19:00,71.0
07-10-18 18:00,72.0
07-10-18 17:00,72.1
07-10-18 16:00,71.9
07-10-18 15:00,72.7
07-10-18 14:00,73.4
07-10-18 13:00,77.0
07-10-18 12:00,82.9
07-10-18 11:00,85.2
07-10-18 10:00,82.3
07-10-18 09:00,78.8
07-10-18 08:00,79.7
07-10-18 07:00,78.2
07-10-18 06:00,75.9
07-10-18 05:00,74.6
07-10-18 04:00,70.5
07-10-18 03:00,67.1
07-10-18 02:00,65.1
07-10-18 01:00,63.0
07-10-18 00:00,62.4
06-10-18 23:00,63.2
06-10-18 22:00,62.1
06-10-18 21:00,60.3
06-10-18 20:00,55.5
06-10-18 19:00,52.8
06-10-18 18:00,51.2
06-10-18 17:00,49.0
06-10-18 16:00,46.8
06-10-18 15:00,46.7
06-10-18 14:00,44.9
06-10-18 13:00,46.3
06-10-18 12:00,44.7
06-10-18 11:00,46.8
06-10-18 10:00,59.6
06-10-18 09:00,62.9
06-10-18 08:00,68.7
06-10-18 07:00,72.0
06-10-18 06:00,73.1
06-10-18 05:00,71.1
06-10-18 04:00,69.0
06-10-18 03:00,67.9
06-10-18 02:00,66.8
06-10-18 01:00,66.0
06-10-18 00:00,64.4
05-10-18 23:00,61.8
05-10-18 22:00,60.9
05-10-18 21:00,60.2
05-10-18 20:00,56.5
05-10-18 19:00,53.9
05-10-18 18:00,49.0
05-10-18 17:00,47.5
05-10-18 16:00,41.5
05-10-18 15:00,39.5
05-10-18 14:00,40.3
05-10-18 13:00,38.5
05-10-18 12:00,40.3
05-10-18 11:00,42.7
05-10-18 10:00,49.7
05-10-18 09:00,55.8
05-10-18 08:00,65.2
05-10-18 07:00,69.6
05-10-18 06:00,73.0
05-10-18 05:00,74.7
05-10-18 04:00,74.9
05-10-18 03:00,70.8
05-10-18 02:00,66.7
05-10-18 01:00,66.2
05-10-18 00:00,68.4
04-10-18 23:00,67.5
04-10-18 22:00,69.7
04-10-18 21:00,68.4
04-10-18 20:00,67.8
04-10-18 19:00,67.1
04-10-18 18:00,65.1
04-10-18 17:00,62.1
04-10-18 16:00,60.2
04-10-18 15:00,57.6
04-10-18 14:00,58.2
04-10-18 13:00,58.0
04-10-18 12:00,62.9
04-10-18 11:00,60.2
04-10-18 10:00,58.5
04-10-18 09:00,68.3
04-10-18 08:00,76.8
04-10-18 07:00,81.2
04-10-18 06:00,81.8
04-10-18 05:00,78.4
04-10-18 04:00,75.8
04-10-18 03:00,77.9
04-10-18 02:00,77.7
04-10-18 01:00,75.3
04-10-18 00:00,75.1
03-10-18 23:00,72.3
03-10-18 22:00,71.6
03-10-18 21:00,73.7
03-10-18 20:00,71.9
03-10-18 19:00,69.9
03-10-18 18:00,68.8
03-10-18 17:00,66.0
03-10-18 16:00,71.8
03-10-18 15:00,61.6
03-10-18 14:00,64.0
03-10-18 13:00,61.8
03-10-18 12:00,59.4
03-10-18 11:00,60.8
03-10-18 10:00,64.5
03-10-18 09:00,71.3
03-10-18 08:00,72.9
03-10-18 07:00,69.9
03-10-18 06:00,68.7
03-10-18 05:00,70.1
03-10-18 04:00,71.2
03-10-18 03:00,81.1
03-10-18 02:00,85.3
03-10-18 01:00,85.6
03-10-18 00:00,87.2
02-10-18 23:00,89.8
02-10-18 22:00,85.0
02-10-18 21:00,88.2
02-10-18 20:00,93.5
02-10-18 19:00,94.0
02-10-18 18:00,83.6
02-10-18 17:00,79.4
02-10-18 16:00,78.7
02-10-18 15:00,73.7
02-10-18 14:00,76.3
02-10-18 13:00,68.7
02-10-18 12:00,63.5
02-10-18 11:00,63.2
02-10-18 10:00,69.5
02-10-18 09:00,77.6
02-10-18 08:00,89.9
02-10-18 07:00,93.9
02-10-18 06:00,94.5
02-10-18 05:00,93.9
02-10-18 04:00,92.6
02-10-18 03:00,92.5
02-10-18 02:00,92.0
02-10-18 01:00,88.4
02-10-18 00:00,86.6
01-10-18 23:00,87.5
01-10-18 22:00,88.7
01-10-18 21:00,87.5
01-10-18 20:00,86.7
01-10-18 19:00,89.1
01-10-18 18:00,88.5
01-10-18 17:00,88.3
01-10-18 16:00,89.9
01-10-18 15:00,83.1
01-10-18 14:00,74.5
01-10-18 13:00,64.6
01-10-18 12:00,62.6
01-10-18 11:00,59.0
01-10-18 10:00,57.7
01-10-18 09:00,60.7
01-10-18 08:00,65.6
01-10-18 07:00,69.3
01-10-18 06:00,67.6
01-10-18 05:00,56.1
01-10-18 04:00,63.5
01-10-18 03:00,54.7
01-10-18 02:00,50.5
01-10-18 01:00,52.2

