Datum Zeit,Niesky STRAHL
26-10-18 12:00,135
26-10-18 11:00,86
26-10-18 10:00,47
26-10-18 09:00,66
26-10-18 08:00,31
26-10-18 07:00,1
26-10-18 06:00,0
26-10-18 05:00,0
26-10-18 04:00,0
26-10-18 03:00,0
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,7
25-10-18 16:00,37
25-10-18 15:00,67
25-10-18 14:00,87
25-10-18 13:00,90
25-10-18 12:00,142
25-10-18 11:00,114
25-10-18 10:00,
25-10-18 09:00,33
25-10-18 08:00,16
25-10-18 07:00,1
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,13
24-10-18 16:00,55
24-10-18 15:00,79
24-10-18 14:00,111
24-10-18 13:00,100
24-10-18 12:00,228
24-10-18 11:00,330
24-10-18 10:00,190
24-10-18 09:00,60
24-10-18 08:00,43
24-10-18 07:00,1
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,2
23-10-18 16:00,19
23-10-18 15:00,35
23-10-18 14:00,50
23-10-18 13:00,41
23-10-18 12:00,38
23-10-18 11:00,37
23-10-18 10:00,76
23-10-18 09:00,89
23-10-18 08:00,44
23-10-18 07:00,2
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,3
22-10-18 16:00,14
22-10-18 15:00,27
22-10-18 14:00,85
22-10-18 13:00,201
22-10-18 12:00,183
22-10-18 11:00,132
22-10-18 10:00,196
22-10-18 09:00,152
22-10-18 08:00,99
22-10-18 07:00,3
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,13
21-10-18 16:00,54
21-10-18 15:00,76
21-10-18 14:00,129
21-10-18 13:00,131
21-10-18 12:00,325
21-10-18 11:00,435
21-10-18 10:00,292
21-10-18 09:00,130
21-10-18 08:00,49
21-10-18 07:00,3
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,21
20-10-18 16:00,68
20-10-18 15:00,76
20-10-18 14:00,147
20-10-18 13:00,164
20-10-18 12:00,267
20-10-18 11:00,308
20-10-18 10:00,168
20-10-18 09:00,50
20-10-18 08:00,61
20-10-18 07:00,4
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,8
19-10-18 16:00,23
19-10-18 15:00,30
19-10-18 14:00,34
19-10-18 13:00,42
19-10-18 12:00,33
19-10-18 11:00,37
19-10-18 10:00,58
19-10-18 09:00,32
19-10-18 08:00,5
19-10-18 07:00,1
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,17
18-10-18 16:00,56
18-10-18 15:00,82
18-10-18 14:00,114
18-10-18 13:00,112
18-10-18 12:00,239
18-10-18 11:00,351
18-10-18 10:00,239
18-10-18 09:00,161
18-10-18 08:00,86
18-10-18 07:00,6
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,17
17-10-18 16:00,46
17-10-18 15:00,67
17-10-18 14:00,105
17-10-18 13:00,93
17-10-18 12:00,236
17-10-18 11:00,377
17-10-18 10:00,258
17-10-18 09:00,138
17-10-18 08:00,42
17-10-18 07:00,5
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,16
16-10-18 16:00,44
16-10-18 15:00,60
16-10-18 14:00,83
16-10-18 13:00,79
16-10-18 12:00,235
16-10-18 11:00,411
16-10-18 10:00,282
16-10-18 09:00,186
16-10-18 08:00,44
16-10-18 07:00,4
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,1
15-10-18 17:00,28
15-10-18 16:00,49
15-10-18 15:00,39
15-10-18 14:00,99
15-10-18 13:00,108
15-10-18 12:00,261
15-10-18 11:00,280
15-10-18 10:00,169
15-10-18 09:00,131
15-10-18 08:00,56
15-10-18 07:00,12
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,19
14-10-18 16:00,47
14-10-18 15:00,61
14-10-18 14:00,91
14-10-18 13:00,77
14-10-18 12:00,272
14-10-18 11:00,439
14-10-18 10:00,299
14-10-18 09:00,220
14-10-18 08:00,106
14-10-18 07:00,8
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,1
13-10-18 17:00,20
13-10-18 16:00,44
13-10-18 15:00,55
13-10-18 14:00,81
13-10-18 13:00,63
13-10-18 12:00,287
13-10-18 11:00,444
13-10-18 10:00,296
13-10-18 09:00,235
13-10-18 08:00,112
13-10-18 07:00,9
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,1
12-10-18 17:00,19
12-10-18 16:00,46
12-10-18 15:00,53
12-10-18 14:00,100
12-10-18 13:00,66
12-10-18 12:00,310
12-10-18 11:00,448
12-10-18 10:00,312
12-10-18 09:00,246
12-10-18 08:00,118
12-10-18 07:00,9
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,1
11-10-18 17:00,19
11-10-18 16:00,55
11-10-18 15:00,51
11-10-18 14:00,99
11-10-18 13:00,62
11-10-18 12:00,338
11-10-18 11:00,466
11-10-18 10:00,315
11-10-18 09:00,263
11-10-18 08:00,125
11-10-18 07:00,13
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,1
10-10-18 17:00,24
10-10-18 16:00,62
10-10-18 15:00,58
10-10-18 14:00,98
10-10-18 13:00,95
10-10-18 12:00,391
10-10-18 11:00,460
10-10-18 10:00,326
10-10-18 09:00,282
10-10-18 08:00,147
10-10-18 07:00,11
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,3
09-10-18 17:00,42
09-10-18 16:00,85
09-10-18 15:00,103
09-10-18 14:00,127
09-10-18 13:00,152
09-10-18 12:00,351
09-10-18 11:00,370
09-10-18 10:00,290
09-10-18 09:00,199
09-10-18 08:00,106
09-10-18 07:00,16
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,3
08-10-18 17:00,33
08-10-18 16:00,67
08-10-18 15:00,79
08-10-18 14:00,88
08-10-18 13:00,85
08-10-18 12:00,391
08-10-18 11:00,480
08-10-18 10:00,366
08-10-18 09:00,324
08-10-18 08:00,161
08-10-18 07:00,10
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,1
07-10-18 17:00,7
07-10-18 16:00,32
07-10-18 15:00,38
07-10-18 14:00,50
07-10-18 13:00,107
07-10-18 12:00,317
07-10-18 11:00,448
07-10-18 10:00,349
07-10-18 09:00,237
07-10-18 08:00,92
07-10-18 07:00,22
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,2
06-10-18 17:00,45
06-10-18 16:00,92
06-10-18 15:00,88
06-10-18 14:00,104
06-10-18 13:00,127
06-10-18 12:00,414
06-10-18 11:00,434
06-10-18 10:00,347
06-10-18 09:00,277
06-10-18 08:00,153
06-10-18 07:00,19
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,4
05-10-18 17:00,53
05-10-18 16:00,94
05-10-18 15:00,60
05-10-18 14:00,77
05-10-18 13:00,65
05-10-18 12:00,483
05-10-18 11:00,500
05-10-18 10:00,392
05-10-18 09:00,302
05-10-18 08:00,154
05-10-18 07:00,17
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,8
04-10-18 17:00,49
04-10-18 16:00,106
04-10-18 15:00,105
04-10-18 14:00,113
04-10-18 13:00,176
04-10-18 12:00,388
04-10-18 11:00,319
04-10-18 10:00,348
04-10-18 09:00,239
04-10-18 08:00,67
04-10-18 07:00,10
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,6
03-10-18 17:00,32
03-10-18 16:00,91
03-10-18 15:00,108
03-10-18 14:00,141
03-10-18 13:00,209
03-10-18 12:00,222
03-10-18 11:00,114
03-10-18 10:00,88
03-10-18 09:00,110
03-10-18 08:00,77
03-10-18 07:00,23
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,1
02-10-18 17:00,19
02-10-18 16:00,107
02-10-18 15:00,148
02-10-18 14:00,185
02-10-18 13:00,236
02-10-18 12:00,320
02-10-18 11:00,316
02-10-18 10:00,242
02-10-18 09:00,162
02-10-18 08:00,74
02-10-18 07:00,16
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,3
01-10-18 17:00,32
01-10-18 16:00,101
01-10-18 15:00,151
01-10-18 14:00,175
01-10-18 13:00,136
01-10-18 12:00,151
01-10-18 11:00,161
01-10-18 10:00,198
01-10-18 09:00,327
01-10-18 08:00,176
01-10-18 07:00,24
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

