Datum Zeit,Klingenthal FEUCHT
26-10-18 18:00,89.1
26-10-18 17:00,80.4
26-10-18 16:00,69.9
26-10-18 15:00,66.5
26-10-18 14:00,67.4
26-10-18 13:00,71.0
26-10-18 12:00,77.5
26-10-18 11:00,79.7
26-10-18 10:00,84.5
26-10-18 09:00,88.4
26-10-18 08:00,94.3
26-10-18 07:00,95.4
26-10-18 06:00,93.6
26-10-18 05:00,95.9
26-10-18 04:00,97.2
26-10-18 03:00,96.9
26-10-18 02:00,96.5
26-10-18 01:00,95.2
26-10-18 00:00,91.6
25-10-18 23:00,86.5
25-10-18 22:00,84.5
25-10-18 21:00,82.6
25-10-18 20:00,80.9
25-10-18 19:00,81.4
25-10-18 18:00,83.6
25-10-18 17:00,85.7
25-10-18 16:00,84.4
25-10-18 15:00,83.9
25-10-18 14:00,84.3
25-10-18 13:00,83.9
25-10-18 12:00,83.7
25-10-18 11:00,86.0
25-10-18 10:00,88.9
25-10-18 09:00,90.7
25-10-18 08:00,92.5
25-10-18 07:00,94.8
25-10-18 06:00,96.7
25-10-18 05:00,95.3
25-10-18 04:00,95.4
25-10-18 03:00,98.1
25-10-18 02:00,98.3
25-10-18 01:00,97.3
25-10-18 00:00,97.9
24-10-18 23:00,95.3
24-10-18 22:00,96.6
24-10-18 21:00,95.5
24-10-18 20:00,93.4
24-10-18 19:00,93.8
24-10-18 18:00,93.2
24-10-18 17:00,93.9
24-10-18 16:00,93.4
24-10-18 15:00,91.9
24-10-18 14:00,92.1
24-10-18 13:00,93.2
24-10-18 12:00,93.2
24-10-18 11:00,94.4
24-10-18 10:00,94.6
24-10-18 09:00,94.7
24-10-18 08:00,94.3
24-10-18 07:00,94.8
24-10-18 06:00,97.3
24-10-18 05:00,97.1
24-10-18 04:00,97.3
24-10-18 03:00,97.4
24-10-18 02:00,97.4
24-10-18 01:00,97.5
24-10-18 00:00,97.0
23-10-18 23:00,96.7
23-10-18 22:00,96.2
23-10-18 21:00,95.1
23-10-18 20:00,94.1
23-10-18 19:00,96.1
23-10-18 18:00,96.2
23-10-18 17:00,93.0
23-10-18 16:00,87.0
23-10-18 15:00,87.4
23-10-18 14:00,86.0
23-10-18 13:00,78.9
23-10-18 12:00,80.2
23-10-18 11:00,83.5
23-10-18 10:00,86.8
23-10-18 09:00,98.4
23-10-18 08:00,99.4
23-10-18 07:00,99.4
23-10-18 06:00,99.5
23-10-18 05:00,99.2
23-10-18 04:00,98.8
23-10-18 03:00,98.6
23-10-18 02:00,98.7
23-10-18 01:00,98.9
23-10-18 00:00,98.7
22-10-18 23:00,97.9
22-10-18 22:00,96.9
22-10-18 21:00,91.9
22-10-18 20:00,92.2
22-10-18 19:00,93.6
22-10-18 18:00,93.9
22-10-18 17:00,91.4
22-10-18 16:00,89.8
22-10-18 15:00,83.1
22-10-18 14:00,69.2
22-10-18 13:00,66.6
22-10-18 12:00,64.7
22-10-18 11:00,69.1
22-10-18 10:00,80.2
22-10-18 09:00,89.5
22-10-18 08:00,92.0
22-10-18 07:00,93.2
22-10-18 06:00,93.6
22-10-18 05:00,93.8
22-10-18 04:00,94.0
22-10-18 03:00,94.3
22-10-18 02:00,94.7
22-10-18 01:00,95.5
22-10-18 00:00,94.7
21-10-18 23:00,94.5
21-10-18 22:00,93.7
21-10-18 21:00,93.9
21-10-18 20:00,91.6
21-10-18 19:00,88.7
21-10-18 18:00,82.7
21-10-18 17:00,72.0
21-10-18 16:00,60.4
21-10-18 15:00,50.6
21-10-18 14:00,51.8
21-10-18 13:00,54.8
21-10-18 12:00,60.3
21-10-18 11:00,63.7
21-10-18 10:00,75.6
21-10-18 09:00,84.0
21-10-18 08:00,89.0
21-10-18 07:00,88.6
21-10-18 06:00,90.1
21-10-18 05:00,88.0
21-10-18 04:00,89.7
21-10-18 03:00,89.2
21-10-18 02:00,89.5
21-10-18 01:00,89.3
21-10-18 00:00,90.1
20-10-18 23:00,90.3
20-10-18 22:00,90.3
20-10-18 21:00,89.1
20-10-18 20:00,82.1
20-10-18 19:00,77.9
20-10-18 18:00,72.6
20-10-18 17:00,66.6
20-10-18 16:00,64.0
20-10-18 15:00,61.3
20-10-18 14:00,61.7
20-10-18 13:00,59.8
20-10-18 12:00,63.7
20-10-18 11:00,69.7
20-10-18 10:00,76.0
20-10-18 09:00,94.6
20-10-18 08:00,97.7
20-10-18 07:00,97.3
20-10-18 06:00,97.4
20-10-18 05:00,96.2
20-10-18 04:00,93.2
20-10-18 03:00,93.7
20-10-18 02:00,93.5
20-10-18 01:00,95.3
20-10-18 00:00,95.1
19-10-18 23:00,95.7
19-10-18 22:00,95.8
19-10-18 21:00,95.1
19-10-18 20:00,93.9
19-10-18 19:00,91.6
19-10-18 18:00,87.2
19-10-18 17:00,80.8
19-10-18 16:00,78.7
19-10-18 15:00,78.9
19-10-18 14:00,74.4
19-10-18 13:00,75.4
19-10-18 12:00,79.2
19-10-18 11:00,82.0
19-10-18 10:00,82.8
19-10-18 09:00,87.5
19-10-18 08:00,93.8
19-10-18 07:00,95.7
19-10-18 06:00,96.9
19-10-18 05:00,94.4
19-10-18 04:00,91.2
19-10-18 03:00,91.6
19-10-18 02:00,90.6
19-10-18 01:00,89.7
19-10-18 00:00,91.4
18-10-18 23:00,91.3
18-10-18 22:00,91.6
18-10-18 21:00,89.2
18-10-18 20:00,88.8
18-10-18 19:00,86.5
18-10-18 18:00,81.5
18-10-18 17:00,74.6
18-10-18 16:00,67.5
18-10-18 15:00,57.8
18-10-18 14:00,55.8
18-10-18 13:00,56.1
18-10-18 12:00,62.8
18-10-18 11:00,76.5
18-10-18 10:00,89.8
18-10-18 09:00,92.4
18-10-18 08:00,96.5
18-10-18 07:00,96.5
18-10-18 06:00,96.2
18-10-18 05:00,96.1
18-10-18 04:00,96.0
18-10-18 03:00,95.7
18-10-18 02:00,95.7
18-10-18 01:00,95.3
18-10-18 00:00,95.1
17-10-18 23:00,94.8
17-10-18 22:00,94.2
17-10-18 21:00,93.7
17-10-18 20:00,91.9
17-10-18 19:00,89.6
17-10-18 18:00,82.0
17-10-18 17:00,71.0
17-10-18 16:00,62.4
17-10-18 15:00,52.5
17-10-18 14:00,53.1
17-10-18 13:00,56.0
17-10-18 12:00,62.5
17-10-18 11:00,68.4
17-10-18 10:00,89.0
17-10-18 09:00,98.1
17-10-18 08:00,99.2
17-10-18 07:00,98.7
17-10-18 06:00,98.3
17-10-18 05:00,97.6
17-10-18 04:00,97.0
17-10-18 03:00,97.2
17-10-18 02:00,97.3
17-10-18 01:00,97.7
17-10-18 00:00,96.5
16-10-18 23:00,96.6
16-10-18 22:00,95.8
16-10-18 21:00,95.4
16-10-18 20:00,94.2
16-10-18 19:00,92.7
16-10-18 18:00,86.2
16-10-18 17:00,72.4
16-10-18 16:00,58.9
16-10-18 15:00,51.9
16-10-18 14:00,57.0
16-10-18 13:00,56.7
16-10-18 12:00,63.3
16-10-18 11:00,70.4
16-10-18 10:00,77.8
16-10-18 09:00,86.8
16-10-18 08:00,94.1
16-10-18 07:00,96.1
16-10-18 06:00,95.6
16-10-18 05:00,95.9
16-10-18 04:00,95.1
16-10-18 03:00,96.1
16-10-18 02:00,95.6
16-10-18 01:00,93.7
16-10-18 00:00,91.8
15-10-18 23:00,90.8
15-10-18 22:00,87.8
15-10-18 21:00,84.8
15-10-18 20:00,77.7
15-10-18 19:00,68.8
15-10-18 18:00,58.9
15-10-18 17:00,51.3
15-10-18 16:00,50.7
15-10-18 15:00,49.1
15-10-18 14:00,48.5
15-10-18 13:00,47.3
15-10-18 12:00,47.8
15-10-18 11:00,48.5
15-10-18 10:00,67.5
15-10-18 09:00,89.4
15-10-18 08:00,97.5
15-10-18 07:00,97.9
15-10-18 06:00,97.4
15-10-18 05:00,96.7
15-10-18 04:00,96.6
15-10-18 03:00,95.0
15-10-18 02:00,96.3
15-10-18 01:00,94.9
15-10-18 00:00,93.4
14-10-18 23:00,91.7
14-10-18 22:00,88.1
14-10-18 21:00,88.0
14-10-18 20:00,85.1
14-10-18 19:00,84.1
14-10-18 18:00,74.9
14-10-18 17:00,59.0
14-10-18 16:00,52.4
14-10-18 15:00,48.8
14-10-18 14:00,51.3
14-10-18 13:00,52.6
14-10-18 12:00,53.7
14-10-18 11:00,54.2
14-10-18 10:00,63.3
14-10-18 09:00,82.6
14-10-18 08:00,95.7
14-10-18 07:00,98.5
14-10-18 06:00,97.7
14-10-18 05:00,96.4
14-10-18 04:00,94.6
14-10-18 03:00,91.5
14-10-18 02:00,88.1
14-10-18 01:00,88.0
14-10-18 00:00,92.5
13-10-18 23:00,93.7
13-10-18 22:00,95.1
13-10-18 21:00,92.9
13-10-18 20:00,88.2
13-10-18 19:00,84.1
13-10-18 18:00,74.0
13-10-18 17:00,61.7
13-10-18 16:00,52.2
13-10-18 15:00,47.9
13-10-18 14:00,50.6
13-10-18 13:00,51.8
13-10-18 12:00,54.5
13-10-18 11:00,63.7
13-10-18 10:00,86.5
13-10-18 09:00,96.5
13-10-18 08:00,98.3
13-10-18 07:00,98.5
13-10-18 06:00,98.1
13-10-18 05:00,97.9
13-10-18 04:00,97.3
13-10-18 03:00,96.8
13-10-18 02:00,96.7
13-10-18 01:00,96.3
13-10-18 00:00,96.4
12-10-18 23:00,96.1
12-10-18 22:00,95.7
12-10-18 21:00,94.4
12-10-18 20:00,92.6
12-10-18 19:00,88.3
12-10-18 18:00,80.9
12-10-18 17:00,69.0
12-10-18 16:00,54.5
12-10-18 15:00,47.1
12-10-18 14:00,49.2
12-10-18 13:00,50.1
12-10-18 12:00,51.5
12-10-18 11:00,54.8
12-10-18 10:00,75.0
12-10-18 09:00,87.0
12-10-18 08:00,93.9
12-10-18 07:00,96.7
12-10-18 06:00,97.3
12-10-18 05:00,97.6
12-10-18 04:00,97.4
12-10-18 03:00,96.8
12-10-18 02:00,96.5
12-10-18 01:00,95.4
12-10-18 00:00,94.7
11-10-18 23:00,94.0
11-10-18 22:00,92.3
11-10-18 21:00,91.2
11-10-18 20:00,89.5
11-10-18 19:00,84.3
11-10-18 18:00,72.2
11-10-18 17:00,58.6
11-10-18 16:00,51.7
11-10-18 15:00,48.7
11-10-18 14:00,51.0
11-10-18 13:00,52.3
11-10-18 12:00,52.9
11-10-18 11:00,51.6
11-10-18 10:00,59.1
11-10-18 09:00,68.9
11-10-18 08:00,82.0
11-10-18 07:00,83.9
11-10-18 06:00,89.2
11-10-18 05:00,92.3
11-10-18 04:00,95.6
11-10-18 03:00,91.9
11-10-18 02:00,88.0
11-10-18 01:00,89.0
11-10-18 00:00,91.2
10-10-18 23:00,85.7
10-10-18 22:00,81.0
10-10-18 21:00,88.5
10-10-18 20:00,94.7
10-10-18 19:00,88.2
10-10-18 18:00,77.3
10-10-18 17:00,71.0
10-10-18 16:00,63.4
10-10-18 15:00,61.9
10-10-18 14:00,63.9
10-10-18 13:00,65.8
10-10-18 12:00,71.9
10-10-18 11:00,76.3
10-10-18 10:00,92.3
10-10-18 09:00,97.3
10-10-18 08:00,98.6
10-10-18 07:00,98.8
10-10-18 06:00,98.7
10-10-18 05:00,98.9
10-10-18 04:00,98.9
10-10-18 03:00,99.0
10-10-18 02:00,98.8
10-10-18 01:00,98.5
10-10-18 00:00,97.9
09-10-18 23:00,97.6
09-10-18 22:00,97.0
09-10-18 21:00,97.3
09-10-18 20:00,95.7
09-10-18 19:00,92.9
09-10-18 18:00,84.8
09-10-18 17:00,70.0
09-10-18 16:00,57.0
09-10-18 15:00,53.9
09-10-18 14:00,59.2
09-10-18 13:00,62.8
09-10-18 12:00,66.4
09-10-18 11:00,78.7
09-10-18 10:00,92.3
09-10-18 09:00,97.9
09-10-18 08:00,99.5
09-10-18 07:00,99.7
09-10-18 06:00,99.8
09-10-18 05:00,99.9
09-10-18 04:00,99.6
09-10-18 03:00,99.2
09-10-18 02:00,99.0
09-10-18 01:00,98.9
09-10-18 00:00,98.2
08-10-18 23:00,98.2
08-10-18 22:00,98.6
08-10-18 21:00,98.2
08-10-18 20:00,97.6
08-10-18 19:00,96.1
08-10-18 18:00,90.1
08-10-18 17:00,79.8
08-10-18 16:00,64.2
08-10-18 15:00,69.4
08-10-18 14:00,78.9
08-10-18 13:00,81.2
08-10-18 12:00,83.5
08-10-18 11:00,87.3
08-10-18 10:00,88.0
08-10-18 09:00,89.9
08-10-18 08:00,91.9
08-10-18 07:00,93.4
08-10-18 06:00,92.2
08-10-18 05:00,90.7
08-10-18 04:00,91.3
08-10-18 03:00,90.8
08-10-18 02:00,92.1
08-10-18 01:00,90.7
08-10-18 00:00,91.1
07-10-18 23:00,90.5
07-10-18 22:00,90.4
07-10-18 21:00,89.6
07-10-18 20:00,89.7
07-10-18 19:00,88.9
07-10-18 18:00,90.8
07-10-18 17:00,89.8
07-10-18 16:00,87.8
07-10-18 15:00,86.1
07-10-18 14:00,88.2
07-10-18 13:00,86.0
07-10-18 12:00,75.3
07-10-18 11:00,69.2
07-10-18 10:00,74.0
07-10-18 09:00,90.2
07-10-18 08:00,96.3
07-10-18 07:00,96.9
07-10-18 06:00,97.2
07-10-18 05:00,96.8
07-10-18 04:00,96.2
07-10-18 03:00,97.2
07-10-18 02:00,97.4
07-10-18 01:00,97.6
07-10-18 00:00,97.1
06-10-18 23:00,96.6
06-10-18 22:00,96.3
06-10-18 21:00,95.0
06-10-18 20:00,93.5
06-10-18 19:00,90.1
06-10-18 18:00,81.4
06-10-18 17:00,67.6
06-10-18 16:00,53.3
06-10-18 15:00,53.0
06-10-18 14:00,59.6
06-10-18 13:00,59.6
06-10-18 12:00,63.6
06-10-18 11:00,67.1
06-10-18 10:00,84.6
06-10-18 09:00,92.5
06-10-18 08:00,96.9
06-10-18 07:00,98.5
06-10-18 06:00,98.5
06-10-18 05:00,98.6
06-10-18 04:00,98.1
06-10-18 03:00,98.1
06-10-18 02:00,97.1
06-10-18 01:00,97.3
06-10-18 00:00,97.1
05-10-18 23:00,96.7
05-10-18 22:00,96.7
05-10-18 21:00,93.8
05-10-18 20:00,91.0
05-10-18 19:00,85.3
05-10-18 18:00,74.0
05-10-18 17:00,57.2
05-10-18 16:00,44.9
05-10-18 15:00,46.8
05-10-18 14:00,50.4
05-10-18 13:00,51.5
05-10-18 12:00,54.7
05-10-18 11:00,62.3
05-10-18 10:00,86.3
05-10-18 09:00,95.6
05-10-18 08:00,97.5
05-10-18 07:00,98.2
05-10-18 06:00,98.3
05-10-18 05:00,98.2
05-10-18 04:00,98.0
05-10-18 03:00,97.0
05-10-18 02:00,97.6
05-10-18 01:00,97.5
05-10-18 00:00,96.6
04-10-18 23:00,97.1
04-10-18 22:00,97.1
04-10-18 21:00,96.6
04-10-18 20:00,95.3
04-10-18 19:00,91.8
04-10-18 18:00,81.8
04-10-18 17:00,63.3
04-10-18 16:00,51.1
04-10-18 15:00,53.5
04-10-18 14:00,57.5
04-10-18 13:00,59.8
04-10-18 12:00,63.2
04-10-18 11:00,63.2
04-10-18 10:00,78.7
04-10-18 09:00,90.6
04-10-18 08:00,94.3
04-10-18 07:00,97.5
04-10-18 06:00,97.1
04-10-18 05:00,95.9
04-10-18 04:00,95.7
04-10-18 03:00,96.0
04-10-18 02:00,96.9
04-10-18 01:00,95.8
04-10-18 00:00,95.7
03-10-18 23:00,94.8
03-10-18 22:00,92.8
03-10-18 21:00,86.8
03-10-18 20:00,79.7
03-10-18 19:00,67.6
03-10-18 18:00,58.0
03-10-18 17:00,54.1
03-10-18 16:00,51.5
03-10-18 15:00,49.9
03-10-18 14:00,53.9
03-10-18 13:00,55.3
03-10-18 12:00,62.9
03-10-18 11:00,62.1
03-10-18 10:00,66.4
03-10-18 09:00,78.9
03-10-18 08:00,84.3
03-10-18 07:00,89.9
03-10-18 06:00,87.7
03-10-18 05:00,87.5
03-10-18 04:00,86.9
03-10-18 03:00,87.3
03-10-18 02:00,88.5
03-10-18 01:00,90.6
03-10-18 00:00,93.7
02-10-18 23:00,94.1
02-10-18 22:00,93.7
02-10-18 21:00,92.1
02-10-18 20:00,90.7
02-10-18 19:00,89.9
02-10-18 18:00,89.7
02-10-18 17:00,90.5
02-10-18 16:00,90.1
02-10-18 15:00,85.8
02-10-18 14:00,85.2
02-10-18 13:00,75.6
02-10-18 12:00,72.1
02-10-18 11:00,72.5
02-10-18 10:00,74.2
02-10-18 09:00,76.9
02-10-18 08:00,85.6
02-10-18 07:00,88.8
02-10-18 06:00,86.7
02-10-18 05:00,87.8
02-10-18 04:00,88.6
02-10-18 03:00,88.6
02-10-18 02:00,87.5
02-10-18 01:00,87.2
02-10-18 00:00,87.3
01-10-18 23:00,88.3
01-10-18 22:00,88.6
01-10-18 21:00,87.8
01-10-18 20:00,82.0
01-10-18 19:00,83.8
01-10-18 18:00,80.2
01-10-18 17:00,76.6
01-10-18 16:00,76.0
01-10-18 15:00,74.0
01-10-18 14:00,68.6
01-10-18 13:00,66.2
01-10-18 12:00,63.0
01-10-18 11:00,60.4
01-10-18 10:00,61.6
01-10-18 09:00,66.0
01-10-18 08:00,85.8
01-10-18 07:00,93.8
01-10-18 06:00,95.6
01-10-18 05:00,96.3
01-10-18 04:00,94.9
01-10-18 03:00,92.8
01-10-18 02:00,93.9
01-10-18 01:00,94.5

