Datum Zeit,Fichtelberg STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,3
18-10-18 17:00,26
18-10-18 16:00,82
18-10-18 15:00,205
18-10-18 14:00,300
18-10-18 13:00,461
18-10-18 12:00,482
18-10-18 11:00,269
18-10-18 10:00,406
18-10-18 09:00,200
18-10-18 08:00,51
18-10-18 07:00,5
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,3
17-10-18 17:00,53
17-10-18 16:00,203
17-10-18 15:00,342
17-10-18 14:00,466
17-10-18 13:00,462
17-10-18 12:00,482
17-10-18 11:00,433
17-10-18 10:00,338
17-10-18 09:00,213
17-10-18 08:00,90
17-10-18 07:00,6
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,3
16-10-18 17:00,29
16-10-18 16:00,96
16-10-18 15:00,207
16-10-18 14:00,226
16-10-18 13:00,534
16-10-18 12:00,135
16-10-18 11:00,164
16-10-18 10:00,167
16-10-18 09:00,102
16-10-18 08:00,33
16-10-18 07:00,6
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,5
15-10-18 17:00,29
15-10-18 16:00,69
15-10-18 15:00,259
15-10-18 14:00,339
15-10-18 13:00,449
15-10-18 12:00,422
15-10-18 11:00,405
15-10-18 10:00,355
15-10-18 09:00,233
15-10-18 08:00,96
15-10-18 07:00,6
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,6
14-10-18 17:00,90
14-10-18 16:00,236
14-10-18 15:00,366
14-10-18 14:00,463
14-10-18 13:00,519
14-10-18 12:00,521
14-10-18 11:00,477
14-10-18 10:00,381
14-10-18 09:00,248
14-10-18 08:00,111
14-10-18 07:00,10
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,7
13-10-18 17:00,101
13-10-18 16:00,249
13-10-18 15:00,379
13-10-18 14:00,478
13-10-18 13:00,527
13-10-18 12:00,522
13-10-18 11:00,474
13-10-18 10:00,377
13-10-18 09:00,246
13-10-18 08:00,110
13-10-18 07:00,9
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,6
12-10-18 17:00,97
12-10-18 16:00,237
12-10-18 15:00,367
12-10-18 14:00,472
12-10-18 13:00,353
12-10-18 12:00,316
12-10-18 11:00,259
12-10-18 10:00,285
12-10-18 09:00,194
12-10-18 08:00,129
12-10-18 07:00,17
12-10-18 06:00,0
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,107
11-10-18 16:00,254
11-10-18 15:00,386
11-10-18 14:00,487
11-10-18 13:00,545
11-10-18 12:00,543
11-10-18 11:00,481
11-10-18 10:00,288
11-10-18 09:00,181
11-10-18 08:00,98
11-10-18 07:00,11
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,12
10-10-18 17:00,129
10-10-18 16:00,147
10-10-18 15:00,407
10-10-18 14:00,502
10-10-18 13:00,546
10-10-18 12:00,545
10-10-18 11:00,481
10-10-18 10:00,240
10-10-18 09:00,128
10-10-18 08:00,51
10-10-18 07:00,7
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,9
09-10-18 17:00,96
09-10-18 16:00,213
09-10-18 15:00,375
09-10-18 14:00,436
09-10-18 13:00,439
09-10-18 12:00,466
09-10-18 11:00,468
09-10-18 10:00,350
09-10-18 09:00,282
09-10-18 08:00,121
09-10-18 07:00,13
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,15
08-10-18 17:00,71
08-10-18 16:00,212
08-10-18 15:00,328
08-10-18 14:00,504
08-10-18 13:00,545
08-10-18 12:00,541
08-10-18 11:00,512
08-10-18 10:00,414
08-10-18 09:00,271
08-10-18 08:00,94
08-10-18 07:00,25
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,5
07-10-18 17:00,31
07-10-18 16:00,55
07-10-18 15:00,127
07-10-18 14:00,149
07-10-18 13:00,112
07-10-18 12:00,118
07-10-18 11:00,332
07-10-18 10:00,279
07-10-18 09:00,315
07-10-18 08:00,74
07-10-18 07:00,18
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,12
06-10-18 17:00,117
06-10-18 16:00,283
06-10-18 15:00,301
06-10-18 14:00,475
06-10-18 13:00,570
06-10-18 12:00,496
06-10-18 11:00,436
06-10-18 10:00,368
06-10-18 09:00,227
06-10-18 08:00,101
06-10-18 07:00,19
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,26
05-10-18 17:00,144
05-10-18 16:00,288
05-10-18 15:00,430
05-10-18 14:00,532
05-10-18 13:00,581
05-10-18 12:00,578
05-10-18 11:00,536
05-10-18 10:00,437
05-10-18 09:00,298
05-10-18 08:00,151
05-10-18 07:00,24
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,12
04-10-18 17:00,61
04-10-18 16:00,107
04-10-18 15:00,252
04-10-18 14:00,384
04-10-18 13:00,540
04-10-18 12:00,610
04-10-18 11:00,416
04-10-18 10:00,323
04-10-18 09:00,311
04-10-18 08:00,153
04-10-18 07:00,27
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,16
03-10-18 17:00,94
03-10-18 16:00,284
03-10-18 15:00,327
03-10-18 14:00,283
03-10-18 13:00,433
03-10-18 12:00,423
03-10-18 11:00,372
03-10-18 10:00,115
03-10-18 09:00,194
03-10-18 08:00,92
03-10-18 07:00,8
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,2
02-10-18 17:00,15
02-10-18 16:00,39
02-10-18 15:00,128
02-10-18 14:00,99
02-10-18 13:00,106
02-10-18 12:00,259
02-10-18 11:00,304
02-10-18 10:00,297
02-10-18 09:00,130
02-10-18 08:00,43
02-10-18 07:00,10
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,7
01-10-18 17:00,17
01-10-18 16:00,27
01-10-18 15:00,69
01-10-18 14:00,160
01-10-18 13:00,304
01-10-18 12:00,377
01-10-18 11:00,232
01-10-18 10:00,273
01-10-18 09:00,205
01-10-18 08:00,73
01-10-18 07:00,18
01-10-18 06:00,1
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

