Datum Zeit,Zinnwald STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,17
20-10-18 16:00,107
20-10-18 15:00,125
20-10-18 14:00,263
20-10-18 13:00,276
20-10-18 12:00,412
20-10-18 11:00,341
20-10-18 10:00,240
20-10-18 09:00,81
20-10-18 08:00,18
20-10-18 07:00,1
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,16
19-10-18 16:00,67
19-10-18 15:00,85
19-10-18 14:00,62
19-10-18 13:00,59
19-10-18 12:00,121
19-10-18 11:00,111
19-10-18 10:00,57
19-10-18 09:00,56
19-10-18 08:00,16
19-10-18 07:00,0
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,27
18-10-18 16:00,161
18-10-18 15:00,323
18-10-18 14:00,358
18-10-18 13:00,444
18-10-18 12:00,408
18-10-18 11:00,392
18-10-18 10:00,247
18-10-18 09:00,183
18-10-18 08:00,55
18-10-18 07:00,2
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,61
17-10-18 16:00,204
17-10-18 15:00,329
17-10-18 14:00,422
17-10-18 13:00,482
17-10-18 12:00,486
17-10-18 11:00,434
17-10-18 10:00,346
17-10-18 09:00,228
17-10-18 08:00,85
17-10-18 07:00,2
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,22
16-10-18 16:00,176
16-10-18 15:00,332
16-10-18 14:00,430
16-10-18 13:00,494
16-10-18 12:00,500
16-10-18 11:00,446
16-10-18 10:00,367
16-10-18 09:00,151
16-10-18 08:00,71
16-10-18 07:00,4
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,1
15-10-18 17:00,34
15-10-18 16:00,53
15-10-18 15:00,107
15-10-18 14:00,326
15-10-18 13:00,477
15-10-18 12:00,437
15-10-18 11:00,356
15-10-18 10:00,218
15-10-18 09:00,192
15-10-18 08:00,71
15-10-18 07:00,2
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,84
14-10-18 16:00,239
14-10-18 15:00,369
14-10-18 14:00,461
14-10-18 13:00,507
14-10-18 12:00,510
14-10-18 11:00,466
14-10-18 10:00,377
14-10-18 09:00,256
14-10-18 08:00,110
14-10-18 07:00,5
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,2
13-10-18 17:00,93
13-10-18 16:00,253
13-10-18 15:00,384
13-10-18 14:00,480
13-10-18 13:00,536
13-10-18 12:00,538
13-10-18 11:00,483
13-10-18 10:00,389
13-10-18 09:00,269
13-10-18 08:00,119
13-10-18 07:00,6
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,2
12-10-18 17:00,95
12-10-18 16:00,247
12-10-18 15:00,373
12-10-18 14:00,472
12-10-18 13:00,527
12-10-18 12:00,534
12-10-18 11:00,470
12-10-18 10:00,399
12-10-18 09:00,274
12-10-18 08:00,125
12-10-18 07:00,8
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,3
11-10-18 17:00,111
11-10-18 16:00,213
11-10-18 15:00,390
11-10-18 14:00,494
11-10-18 13:00,552
11-10-18 12:00,562
11-10-18 11:00,507
11-10-18 10:00,408
11-10-18 09:00,280
11-10-18 08:00,129
11-10-18 07:00,9
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,4
10-10-18 17:00,104
10-10-18 16:00,191
10-10-18 15:00,162
10-10-18 14:00,414
10-10-18 13:00,552
10-10-18 12:00,508
10-10-18 11:00,271
10-10-18 10:00,259
10-10-18 09:00,240
10-10-18 08:00,116
10-10-18 07:00,12
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,3
09-10-18 17:00,87
09-10-18 16:00,230
09-10-18 15:00,359
09-10-18 14:00,436
09-10-18 13:00,440
09-10-18 12:00,398
09-10-18 11:00,444
09-10-18 10:00,361
09-10-18 09:00,275
09-10-18 08:00,141
09-10-18 07:00,12
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,8
08-10-18 17:00,82
08-10-18 16:00,250
08-10-18 15:00,382
08-10-18 14:00,492
08-10-18 13:00,559
08-10-18 12:00,568
08-10-18 11:00,425
08-10-18 10:00,242
08-10-18 09:00,129
08-10-18 08:00,40
08-10-18 07:00,7
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,0
07-10-18 17:00,11
07-10-18 16:00,35
07-10-18 15:00,56
07-10-18 14:00,74
07-10-18 13:00,74
07-10-18 12:00,126
07-10-18 11:00,451
07-10-18 10:00,371
07-10-18 09:00,228
07-10-18 08:00,53
07-10-18 07:00,11
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,3
06-10-18 17:00,43
06-10-18 16:00,158
06-10-18 15:00,383
06-10-18 14:00,467
06-10-18 13:00,556
06-10-18 12:00,538
06-10-18 11:00,447
06-10-18 10:00,391
06-10-18 09:00,280
06-10-18 08:00,140
06-10-18 07:00,18
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,13
05-10-18 17:00,142
05-10-18 16:00,302
05-10-18 15:00,435
05-10-18 14:00,539
05-10-18 13:00,605
05-10-18 12:00,612
05-10-18 11:00,549
05-10-18 10:00,443
05-10-18 09:00,313
05-10-18 08:00,160
05-10-18 07:00,20
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,15
04-10-18 17:00,127
04-10-18 16:00,293
04-10-18 15:00,406
04-10-18 14:00,379
04-10-18 13:00,533
04-10-18 12:00,585
04-10-18 11:00,269
04-10-18 10:00,266
04-10-18 09:00,211
04-10-18 08:00,137
04-10-18 07:00,21
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,9
03-10-18 17:00,73
03-10-18 16:00,233
03-10-18 15:00,236
03-10-18 14:00,263
03-10-18 13:00,302
03-10-18 12:00,369
03-10-18 11:00,298
03-10-18 10:00,173
03-10-18 09:00,349
03-10-18 08:00,216
03-10-18 07:00,25
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,0
02-10-18 17:00,14
02-10-18 16:00,62
02-10-18 15:00,126
02-10-18 14:00,159
02-10-18 13:00,244
02-10-18 12:00,264
02-10-18 11:00,132
02-10-18 10:00,287
02-10-18 09:00,143
02-10-18 08:00,67
02-10-18 07:00,6
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,0
01-10-18 17:00,11
01-10-18 16:00,125
01-10-18 15:00,235
01-10-18 14:00,225
01-10-18 13:00,260
01-10-18 12:00,222
01-10-18 11:00,146
01-10-18 10:00,92
01-10-18 09:00,54
01-10-18 08:00,18
01-10-18 07:00,3
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

