Datum Zeit,Dresden-Winckelmannstr. TEMP
25-10-18 08:00,12.2
25-10-18 07:00,12.1
25-10-18 06:00,12.0
25-10-18 05:00,11.8
25-10-18 04:00,11.4
25-10-18 03:00,10.5
25-10-18 02:00,10.0
25-10-18 01:00,9.6
25-10-18 00:00,10.2
24-10-18 23:00,10.0
24-10-18 22:00,9.4
24-10-18 21:00,9.6
24-10-18 20:00,10.0
24-10-18 19:00,9.6
24-10-18 18:00,9.8
24-10-18 17:00,10.5
24-10-18 16:00,11.2
24-10-18 15:00,12.2
24-10-18 14:00,11.9
24-10-18 13:00,11.8
24-10-18 12:00,11.5
24-10-18 11:00,10.9
24-10-18 10:00,10.3
24-10-18 09:00,9.3
24-10-18 08:00,8.9
24-10-18 07:00,10.0
24-10-18 06:00,10.1
24-10-18 05:00,10.3
24-10-18 04:00,11.5
24-10-18 03:00,11.4
24-10-18 02:00,10.8
24-10-18 01:00,10.8
24-10-18 00:00,11.1
23-10-18 23:00,11.0
23-10-18 22:00,10.8
23-10-18 21:00,10.6
23-10-18 20:00,11.0
23-10-18 19:00,10.4
23-10-18 18:00,9.5
23-10-18 17:00,9.2
23-10-18 16:00,9.4
23-10-18 15:00,9.5
23-10-18 14:00,9.4
23-10-18 13:00,9.3
23-10-18 12:00,10.2
23-10-18 11:00,9.8
23-10-18 10:00,9.4
23-10-18 09:00,9.1
23-10-18 08:00,8.0
23-10-18 07:00,7.3
23-10-18 06:00,7.3
23-10-18 05:00,7.2
23-10-18 04:00,7.0
23-10-18 03:00,7.0
23-10-18 02:00,7.0
23-10-18 01:00,7.7
23-10-18 00:00,7.8
22-10-18 23:00,8.5
22-10-18 22:00,9.4
22-10-18 21:00,9.1
22-10-18 20:00,9.7
22-10-18 19:00,9.7
22-10-18 18:00,9.3
22-10-18 17:00,10.5
22-10-18 16:00,11.0
22-10-18 15:00,12.5
22-10-18 14:00,13.3
22-10-18 13:00,14.5
22-10-18 12:00,13.0
22-10-18 11:00,10.8
22-10-18 10:00,8.5
22-10-18 09:00,6.0
22-10-18 08:00,4.2
22-10-18 07:00,3.9
22-10-18 06:00,4.1
22-10-18 05:00,4.4
22-10-18 04:00,4.4
22-10-18 03:00,4.7
22-10-18 02:00,4.9
22-10-18 01:00,5.4
22-10-18 00:00,5.8
21-10-18 23:00,6.6
21-10-18 22:00,7.3
21-10-18 21:00,8.1
21-10-18 20:00,9.2
21-10-18 19:00,10.4
21-10-18 18:00,12.3
21-10-18 17:00,14.3
21-10-18 16:00,14.3
21-10-18 15:00,14.4
21-10-18 14:00,15.0
21-10-18 13:00,13.9
21-10-18 12:00,12.5
21-10-18 11:00,11.8
21-10-18 10:00,11.1
21-10-18 09:00,10.5
21-10-18 08:00,10.3
21-10-18 07:00,10.8
21-10-18 06:00,10.7
21-10-18 05:00,10.8
21-10-18 04:00,11.2
21-10-18 03:00,11.5
21-10-18 02:00,11.5
21-10-18 01:00,11.4
21-10-18 00:00,11.3
20-10-18 23:00,11.5
20-10-18 22:00,11.5
20-10-18 21:00,11.8
20-10-18 20:00,11.7
20-10-18 19:00,11.9
20-10-18 18:00,11.6
20-10-18 17:00,12.3
20-10-18 16:00,12.8
20-10-18 15:00,12.6
20-10-18 14:00,13.1
20-10-18 13:00,12.8
20-10-18 12:00,11.8
20-10-18 11:00,11.5
20-10-18 10:00,10.7
20-10-18 09:00,9.6
20-10-18 08:00,9.4
20-10-18 07:00,9.8
20-10-18 06:00,10.3
20-10-18 05:00,10.8
20-10-18 04:00,11.4
20-10-18 03:00,11.3
20-10-18 02:00,11.8
20-10-18 01:00,12.4
20-10-18 00:00,12.7
19-10-18 23:00,12.7
19-10-18 22:00,13.1
19-10-18 21:00,13.3
19-10-18 20:00,13.5
19-10-18 19:00,13.2
19-10-18 18:00,13.1
19-10-18 17:00,13.0
19-10-18 16:00,13.3
19-10-18 15:00,12.9
19-10-18 14:00,12.5
19-10-18 13:00,12.4
19-10-18 12:00,11.7
19-10-18 11:00,11.7
19-10-18 10:00,11.7
19-10-18 09:00,12.2
19-10-18 08:00,13.0
19-10-18 07:00,12.5
19-10-18 06:00,13.2
19-10-18 05:00,13.6
19-10-18 04:00,13.9
19-10-18 03:00,14.0
19-10-18 02:00,13.7
19-10-18 01:00,13.6
19-10-18 00:00,13.6
18-10-18 23:00,13.5
18-10-18 22:00,13.3
18-10-18 21:00,13.3
18-10-18 20:00,13.3
18-10-18 19:00,13.7
18-10-18 18:00,14.3
18-10-18 17:00,16.1
18-10-18 16:00,17.6
18-10-18 15:00,18.4
18-10-18 14:00,18.3
18-10-18 13:00,17.8
18-10-18 12:00,16.5
18-10-18 11:00,14.5
18-10-18 10:00,12.2
18-10-18 09:00,10.3
18-10-18 08:00,9.3
18-10-18 07:00,9.1
18-10-18 06:00,9.1
18-10-18 05:00,9.0
18-10-18 04:00,9.6
18-10-18 03:00,9.8
18-10-18 02:00,10.2
18-10-18 01:00,10.7
18-10-18 00:00,11.2
17-10-18 23:00,11.9
17-10-18 22:00,12.8
17-10-18 21:00,13.5
17-10-18 20:00,14.4
17-10-18 19:00,15.5
17-10-18 18:00,17.3
17-10-18 17:00,19.7
17-10-18 16:00,21.5
17-10-18 15:00,21.4
17-10-18 14:00,20.7
17-10-18 13:00,19.5
17-10-18 12:00,18.1
17-10-18 11:00,16.1
17-10-18 10:00,14.0
17-10-18 09:00,11.7
17-10-18 08:00,9.5
17-10-18 07:00,8.9
17-10-18 06:00,9.0
17-10-18 05:00,9.2
17-10-18 04:00,9.6
17-10-18 03:00,10.1
17-10-18 02:00,10.5
17-10-18 01:00,11.0
17-10-18 00:00,11.4
16-10-18 23:00,12.4
16-10-18 22:00,13.1
16-10-18 21:00,14.1
16-10-18 20:00,14.9
16-10-18 19:00,16.4
16-10-18 18:00,17.9
16-10-18 17:00,20.3
16-10-18 16:00,21.8
16-10-18 15:00,22.1
16-10-18 14:00,21.7
16-10-18 13:00,21.0
16-10-18 12:00,19.9
16-10-18 11:00,18.2
16-10-18 10:00,17.3
16-10-18 09:00,16.1
16-10-18 08:00,15.3
16-10-18 07:00,15.1
16-10-18 06:00,15.2
16-10-18 05:00,15.4
16-10-18 04:00,15.5
16-10-18 03:00,15.4
16-10-18 02:00,15.8
16-10-18 01:00,14.6
16-10-18 00:00,14.2
15-10-18 23:00,13.9
15-10-18 22:00,13.6
15-10-18 21:00,14.0
15-10-18 20:00,15.0
15-10-18 19:00,16.5
15-10-18 18:00,19.1
15-10-18 17:00,20.2
15-10-18 16:00,20.7
15-10-18 15:00,20.9
15-10-18 14:00,21.3
15-10-18 13:00,20.5
15-10-18 12:00,19.7
15-10-18 11:00,18.8
15-10-18 10:00,17.9
15-10-18 09:00,16.2
15-10-18 08:00,14.8
15-10-18 07:00,14.9
15-10-18 06:00,14.6
15-10-18 05:00,14.6
15-10-18 04:00,15.1
15-10-18 03:00,15.4
15-10-18 02:00,15.8
15-10-18 01:00,16.2
15-10-18 00:00,17.3
14-10-18 23:00,17.4
14-10-18 22:00,17.8
14-10-18 21:00,18.7
14-10-18 20:00,19.6
14-10-18 19:00,20.3
14-10-18 18:00,20.5
14-10-18 17:00,23.0
14-10-18 16:00,24.2
14-10-18 15:00,24.3
14-10-18 14:00,23.4
14-10-18 13:00,22.5
14-10-18 12:00,21.3
14-10-18 11:00,20.1
14-10-18 10:00,18.7
14-10-18 09:00,16.7
14-10-18 08:00,15.0
14-10-18 07:00,14.0
14-10-18 06:00,13.9
14-10-18 05:00,14.2
14-10-18 04:00,14.6
14-10-18 03:00,14.4
14-10-18 02:00,15.0
14-10-18 01:00,15.1
14-10-18 00:00,15.9
13-10-18 23:00,17.2
13-10-18 22:00,17.0
13-10-18 21:00,16.4
13-10-18 20:00,15.9
13-10-18 19:00,16.7
13-10-18 18:00,19.4
13-10-18 17:00,21.7
13-10-18 16:00,22.9
13-10-18 15:00,23.2
13-10-18 14:00,22.8
13-10-18 13:00,22.2
13-10-18 12:00,21.3
13-10-18 11:00,19.7
13-10-18 10:00,17.7
13-10-18 09:00,15.5
13-10-18 08:00,13.8
13-10-18 07:00,13.3
13-10-18 06:00,13.5
13-10-18 05:00,14.0
13-10-18 04:00,14.2
13-10-18 03:00,14.6
13-10-18 02:00,14.9
13-10-18 01:00,15.4
13-10-18 00:00,15.9
12-10-18 23:00,16.2
12-10-18 22:00,16.4
12-10-18 21:00,17.4
12-10-18 20:00,17.9
12-10-18 19:00,19.3
12-10-18 18:00,21.1
12-10-18 17:00,23.0
12-10-18 16:00,24.1
12-10-18 15:00,24.6
12-10-18 14:00,24.2
12-10-18 13:00,23.2
12-10-18 12:00,22.0
12-10-18 11:00,20.5
12-10-18 10:00,18.5
12-10-18 09:00,16.4
12-10-18 08:00,14.6
12-10-18 07:00,14.0
12-10-18 06:00,14.1
12-10-18 05:00,14.3
12-10-18 04:00,14.6
12-10-18 03:00,15.2
12-10-18 02:00,16.1
12-10-18 01:00,16.9
12-10-18 00:00,17.3
11-10-18 23:00,17.8
11-10-18 22:00,18.3
11-10-18 21:00,16.6
11-10-18 20:00,17.2
11-10-18 19:00,19.6
11-10-18 18:00,22.3
11-10-18 17:00,23.8
11-10-18 16:00,24.8
11-10-18 15:00,24.9
11-10-18 14:00,24.4
11-10-18 13:00,23.5
11-10-18 12:00,22.2
11-10-18 11:00,20.7
11-10-18 10:00,19.3
11-10-18 09:00,17.7
11-10-18 08:00,16.2
11-10-18 07:00,15.8
11-10-18 06:00,15.1
11-10-18 05:00,13.8
11-10-18 04:00,15.5
11-10-18 03:00,16.4
11-10-18 02:00,16.9
11-10-18 01:00,17.3
11-10-18 00:00,17.6
10-10-18 23:00,18.3
10-10-18 22:00,18.4
10-10-18 21:00,17.3
10-10-18 20:00,16.9
10-10-18 19:00,18.4
10-10-18 18:00,21.1
10-10-18 17:00,22.9
10-10-18 16:00,23.8
10-10-18 15:00,23.9
10-10-18 14:00,23.3
10-10-18 13:00,22.3
10-10-18 12:00,20.5
10-10-18 11:00,19.2
10-10-18 10:00,16.1
10-10-18 09:00,13.4
10-10-18 08:00,11.3
10-10-18 07:00,11.1
10-10-18 06:00,10.6
10-10-18 05:00,10.0
10-10-18 04:00,10.1
10-10-18 03:00,10.4
10-10-18 02:00,11.1
10-10-18 01:00,11.6
10-10-18 00:00,11.7
09-10-18 23:00,12.4
09-10-18 22:00,13.3
09-10-18 21:00,14.5
09-10-18 20:00,15.6
09-10-18 19:00,16.7
09-10-18 18:00,19.1
09-10-18 17:00,21.3
09-10-18 16:00,22.3
09-10-18 15:00,22.1
09-10-18 14:00,21.2
09-10-18 13:00,19.6
09-10-18 12:00,18.0
09-10-18 11:00,16.4
09-10-18 10:00,14.2
09-10-18 09:00,12.5
09-10-18 08:00,11.0
09-10-18 07:00,10.1
09-10-18 06:00,10.3
09-10-18 05:00,10.6
09-10-18 04:00,11.1
09-10-18 03:00,10.5
09-10-18 02:00,10.3
09-10-18 01:00,9.9
09-10-18 00:00,9.9
08-10-18 23:00,10.3
08-10-18 22:00,11.1
08-10-18 21:00,11.9
08-10-18 20:00,12.4
08-10-18 19:00,13.5
08-10-18 18:00,15.3
08-10-18 17:00,17.1
08-10-18 16:00,17.0
08-10-18 15:00,16.6
08-10-18 14:00,15.6
08-10-18 13:00,14.9
08-10-18 12:00,14.0
08-10-18 11:00,12.5
08-10-18 10:00,11.0
08-10-18 09:00,9.1
08-10-18 08:00,7.4
08-10-18 07:00,6.2
08-10-18 06:00,6.0
08-10-18 05:00,6.3
08-10-18 04:00,6.8
08-10-18 03:00,7.4
08-10-18 02:00,8.0
08-10-18 01:00,8.8
08-10-18 00:00,9.4
07-10-18 23:00,10.6
07-10-18 22:00,11.7
07-10-18 21:00,12.1
07-10-18 20:00,12.1
07-10-18 19:00,12.2
07-10-18 18:00,12.7
07-10-18 17:00,13.7
07-10-18 16:00,14.0
07-10-18 15:00,14.3
07-10-18 14:00,15.0
07-10-18 13:00,15.6
07-10-18 12:00,16.6
07-10-18 11:00,18.3
07-10-18 10:00,18.1
07-10-18 09:00,15.7
07-10-18 08:00,13.7
07-10-18 07:00,13.4
07-10-18 06:00,13.8
07-10-18 05:00,13.9
07-10-18 04:00,13.9
07-10-18 03:00,14.2
07-10-18 02:00,14.8
07-10-18 01:00,15.4
07-10-18 00:00,15.8
06-10-18 23:00,15.8
06-10-18 22:00,16.2
06-10-18 21:00,16.3
06-10-18 20:00,16.6
06-10-18 19:00,17.3
06-10-18 18:00,18.3
06-10-18 17:00,19.5
06-10-18 16:00,20.2
06-10-18 15:00,21.1
06-10-18 14:00,21.8
06-10-18 13:00,19.9
06-10-18 12:00,19.2
06-10-18 11:00,17.2
06-10-18 10:00,15.2
06-10-18 09:00,13.3
06-10-18 08:00,12.0
06-10-18 07:00,10.6
06-10-18 06:00,10.2
06-10-18 05:00,11.2
06-10-18 04:00,11.7
06-10-18 03:00,12.1
06-10-18 02:00,12.5
06-10-18 01:00,13.2
06-10-18 00:00,13.7
05-10-18 23:00,13.4
05-10-18 22:00,13.2
05-10-18 21:00,13.6
05-10-18 20:00,14.7
05-10-18 19:00,15.9
05-10-18 18:00,17.3
05-10-18 17:00,19.1
05-10-18 16:00,20.2
05-10-18 15:00,20.9
05-10-18 14:00,20.5
05-10-18 13:00,19.2
05-10-18 12:00,17.5
05-10-18 11:00,15.0
05-10-18 10:00,12.7
05-10-18 09:00,10.5
05-10-18 08:00,8.9
05-10-18 07:00,8.6
05-10-18 06:00,9.0
05-10-18 05:00,9.2
05-10-18 04:00,9.9
05-10-18 03:00,10.4
05-10-18 02:00,10.8
05-10-18 01:00,12.5
05-10-18 00:00,13.2
04-10-18 23:00,13.6
04-10-18 22:00,13.8
04-10-18 21:00,14.0
04-10-18 20:00,14.0
04-10-18 19:00,13.9
04-10-18 18:00,15.8
04-10-18 17:00,16.9
04-10-18 16:00,17.4
04-10-18 15:00,17.1
04-10-18 14:00,16.4
04-10-18 13:00,15.7
04-10-18 12:00,14.6
04-10-18 11:00,14.1
04-10-18 10:00,13.0
04-10-18 09:00,11.7
04-10-18 08:00,9.8
04-10-18 07:00,9.5
04-10-18 06:00,10.3
04-10-18 05:00,10.8
04-10-18 04:00,10.8
04-10-18 03:00,10.8
04-10-18 02:00,10.9
04-10-18 01:00,11.2
04-10-18 00:00,11.9
03-10-18 23:00,11.9
03-10-18 22:00,11.9
03-10-18 21:00,12.0
03-10-18 20:00,12.0
03-10-18 19:00,11.8
03-10-18 18:00,12.1
03-10-18 17:00,12.9
03-10-18 16:00,13.8
03-10-18 15:00,13.9
03-10-18 14:00,12.8
03-10-18 13:00,13.5
03-10-18 12:00,14.3
03-10-18 11:00,13.8
03-10-18 10:00,12.6
03-10-18 09:00,11.4
03-10-18 08:00,11.8
03-10-18 07:00,11.4
03-10-18 06:00,10.7
03-10-18 05:00,10.9
03-10-18 04:00,11.3
03-10-18 03:00,11.4
03-10-18 02:00,11.6
03-10-18 01:00,11.7
03-10-18 00:00,11.7
02-10-18 23:00,11.5
02-10-18 22:00,11.1
02-10-18 21:00,10.6
02-10-18 20:00,10.0
02-10-18 19:00,10.4
02-10-18 18:00,10.3
02-10-18 17:00,10.6
02-10-18 16:00,11.1
02-10-18 15:00,11.0
02-10-18 14:00,11.7
02-10-18 13:00,11.9
02-10-18 12:00,11.8
02-10-18 11:00,10.9
02-10-18 10:00,9.8
02-10-18 09:00,8.7
02-10-18 08:00,8.1
02-10-18 07:00,7.7
02-10-18 06:00,7.7
02-10-18 05:00,7.9
02-10-18 04:00,8.3
02-10-18 03:00,8.4
02-10-18 02:00,8.6
02-10-18 01:00,8.8
02-10-18 00:00,9.2
01-10-18 23:00,9.9
01-10-18 22:00,10.0
01-10-18 21:00,10.4
01-10-18 20:00,10.8
01-10-18 19:00,10.8
01-10-18 18:00,10.9
01-10-18 17:00,11.6
01-10-18 16:00,13.0
01-10-18 15:00,14.1
01-10-18 14:00,14.3
01-10-18 13:00,14.2
01-10-18 12:00,13.5
01-10-18 11:00,13.2
01-10-18 10:00,11.8
01-10-18 09:00,10.0
01-10-18 08:00,8.7
01-10-18 07:00,7.8
01-10-18 06:00,6.6
01-10-18 05:00,6.3
01-10-18 04:00,6.6
01-10-18 03:00,7.5
01-10-18 02:00,8.5
01-10-18 01:00,8.7

