Datum Zeit,Leipzig-Mitte NO
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,56
20-10-18 15:00,51
20-10-18 14:00,53
20-10-18 13:00,65
20-10-18 12:00,51
20-10-18 11:00,58
20-10-18 10:00,50
20-10-18 09:00,62
20-10-18 08:00,37
20-10-18 07:00,47
20-10-18 06:00,15
20-10-18 05:00,5
20-10-18 04:00,14
20-10-18 03:00,9
20-10-18 02:00,19
20-10-18 01:00,30
20-10-18 00:00,47
19-10-18 23:00,45
19-10-18 22:00,88
19-10-18 21:00,86
19-10-18 20:00,68
19-10-18 19:00,52
19-10-18 18:00,26
19-10-18 17:00,32
19-10-18 16:00,29
19-10-18 15:00,46
19-10-18 14:00,49
19-10-18 13:00,33
19-10-18 12:00,59
19-10-18 11:00,64
19-10-18 10:00,83
19-10-18 09:00,79
19-10-18 08:00,106
19-10-18 07:00,115
19-10-18 06:00,84
19-10-18 05:00,25
19-10-18 04:00,2
19-10-18 03:00,2
19-10-18 02:00,2
19-10-18 01:00,10
19-10-18 00:00,12
18-10-18 23:00,16
18-10-18 22:00,14
18-10-18 21:00,25
18-10-18 20:00,46
18-10-18 19:00,79
18-10-18 18:00,74
18-10-18 17:00,76
18-10-18 16:00,61
18-10-18 15:00,45
18-10-18 14:00,69
18-10-18 13:00,56
18-10-18 12:00,76
18-10-18 11:00,91
18-10-18 10:00,101
18-10-18 09:00,138
18-10-18 08:00,185
18-10-18 07:00,160
18-10-18 06:00,85
18-10-18 05:00,51
18-10-18 04:00,27
18-10-18 03:00,19
18-10-18 02:00,16
18-10-18 01:00,41
18-10-18 00:00,68
17-10-18 23:00,164
17-10-18 22:00,188
17-10-18 21:00,159
17-10-18 20:00,136
17-10-18 19:00,86
17-10-18 18:00,146
17-10-18 17:00,90
17-10-18 16:00,62
17-10-18 15:00,64
17-10-18 14:00,61
17-10-18 13:00,68
17-10-18 12:00,72
17-10-18 11:00,100
17-10-18 10:00,99
17-10-18 09:00,142
17-10-18 08:00,168
17-10-18 07:00,103
17-10-18 06:00,41
17-10-18 05:00,36
17-10-18 04:00,22
17-10-18 03:00,44
17-10-18 02:00,101
17-10-18 01:00,97
17-10-18 00:00,38
16-10-18 23:00,31
16-10-18 22:00,86
16-10-18 21:00,85
16-10-18 20:00,116
16-10-18 19:00,95
16-10-18 18:00,125
16-10-18 17:00,121
16-10-18 16:00,113
16-10-18 15:00,77
16-10-18 14:00,78
16-10-18 13:00,66
16-10-18 12:00,71
16-10-18 11:00,77
16-10-18 10:00,88
16-10-18 09:00,62
16-10-18 08:00,77
16-10-18 07:00,67
16-10-18 06:00,43
16-10-18 05:00,25
16-10-18 04:00,5
16-10-18 03:00,2
16-10-18 02:00,5
16-10-18 01:00,8
16-10-18 00:00,3
15-10-18 23:00,9
15-10-18 22:00,9
15-10-18 21:00,14
15-10-18 20:00,25
15-10-18 19:00,19
15-10-18 18:00,18
15-10-18 17:00,30
15-10-18 16:00,33
15-10-18 15:00,27
15-10-18 14:00,24
15-10-18 13:00,26
15-10-18 12:00,34
15-10-18 11:00,74
15-10-18 10:00,80
15-10-18 09:00,99
15-10-18 08:00,90
15-10-18 07:00,89
15-10-18 06:00,65
15-10-18 05:00,20
15-10-18 04:00,6
15-10-18 03:00,2
15-10-18 02:00,5
15-10-18 01:00,5
15-10-18 00:00,3
14-10-18 23:00,10
14-10-18 22:00,4
14-10-18 21:00,19
14-10-18 20:00,30
14-10-18 19:00,21
14-10-18 18:00,22
14-10-18 17:00,14
14-10-18 16:00,10
14-10-18 15:00,5
14-10-18 14:00,7
14-10-18 13:00,7
14-10-18 12:00,8
14-10-18 11:00,14
14-10-18 10:00,26
14-10-18 09:00,40
14-10-18 08:00,14
14-10-18 07:00,17
14-10-18 06:00,8
14-10-18 05:00,11
14-10-18 04:00,9
14-10-18 03:00,3
14-10-18 02:00,3
14-10-18 01:00,6
14-10-18 00:00,6
13-10-18 23:00,12
13-10-18 22:00,11
13-10-18 21:00,12
13-10-18 20:00,15
13-10-18 19:00,15
13-10-18 18:00,4
13-10-18 17:00,6
13-10-18 16:00,6
13-10-18 15:00,6
13-10-18 14:00,12
13-10-18 13:00,11
13-10-18 12:00,25
13-10-18 11:00,34
13-10-18 10:00,24
13-10-18 09:00,61
13-10-18 08:00,64
13-10-18 07:00,40
13-10-18 06:00,48
13-10-18 05:00,22
13-10-18 04:00,22
13-10-18 03:00,10
13-10-18 02:00,10
13-10-18 01:00,18
13-10-18 00:00,16
12-10-18 23:00,14
12-10-18 22:00,30
12-10-18 21:00,26
12-10-18 20:00,159
12-10-18 19:00,260
12-10-18 18:00,114
12-10-18 17:00,46
12-10-18 16:00,52
12-10-18 15:00,71
12-10-18 14:00,62
12-10-18 13:00,77
12-10-18 12:00,72
12-10-18 11:00,85
12-10-18 10:00,132
12-10-18 09:00,88
12-10-18 08:00,96
12-10-18 07:00,86
12-10-18 06:00,56
12-10-18 05:00,28
12-10-18 04:00,20
12-10-18 03:00,9
12-10-18 02:00,15
12-10-18 01:00,6
12-10-18 00:00,8
11-10-18 23:00,11
11-10-18 22:00,5
11-10-18 21:00,10
11-10-18 20:00,54
11-10-18 19:00,37
11-10-18 18:00,36
11-10-18 17:00,10
11-10-18 16:00,13
11-10-18 15:00,14
11-10-18 14:00,9
11-10-18 13:00,13
11-10-18 12:00,12
11-10-18 11:00,21
11-10-18 10:00,60
11-10-18 09:00,69
11-10-18 08:00,43
11-10-18 07:00,58
11-10-18 06:00,44
11-10-18 05:00,4
11-10-18 04:00,2
11-10-18 03:00,2
11-10-18 02:00,1
11-10-18 01:00,2
11-10-18 00:00,2
10-10-18 23:00,4
10-10-18 22:00,5
10-10-18 21:00,3
10-10-18 20:00,5
10-10-18 19:00,6
10-10-18 18:00,11
10-10-18 17:00,8
10-10-18 16:00,6
10-10-18 15:00,6
10-10-18 14:00,7
10-10-18 13:00,10
10-10-18 12:00,17
10-10-18 11:00,22
10-10-18 10:00,62
10-10-18 09:00,97
10-10-18 08:00,159
10-10-18 07:00,177
10-10-18 06:00,113
10-10-18 05:00,97
10-10-18 04:00,50
10-10-18 03:00,22
10-10-18 02:00,16
10-10-18 01:00,57
10-10-18 00:00,46
09-10-18 23:00,48
09-10-18 22:00,88
09-10-18 21:00,121
09-10-18 20:00,89
09-10-18 19:00,170
09-10-18 18:00,110
09-10-18 17:00,33
09-10-18 16:00,72
09-10-18 15:00,61
09-10-18 14:00,61
09-10-18 13:00,65
09-10-18 12:00,87
09-10-18 11:00,108
09-10-18 10:00,102
09-10-18 09:00,158
09-10-18 08:00,296
09-10-18 07:00,105
09-10-18 06:00,83
09-10-18 05:00,109
09-10-18 04:00,41
09-10-18 03:00,89
09-10-18 02:00,87
09-10-18 01:00,80
09-10-18 00:00,89
08-10-18 23:00,68
08-10-18 22:00,97
08-10-18 21:00,111
08-10-18 20:00,58
08-10-18 19:00,148
08-10-18 18:00,139
08-10-18 17:00,76
08-10-18 16:00,56
08-10-18 15:00,63
08-10-18 14:00,43
08-10-18 13:00,67
08-10-18 12:00,61
08-10-18 11:00,32
08-10-18 10:00,59
08-10-18 09:00,64
08-10-18 08:00,63
08-10-18 07:00,114
08-10-18 06:00,77
08-10-18 05:00,36
08-10-18 04:00,31
08-10-18 03:00,25
08-10-18 02:00,14
08-10-18 01:00,35
08-10-18 00:00,34
07-10-18 23:00,51
07-10-18 22:00,3
07-10-18 21:00,11
07-10-18 20:00,18
07-10-18 19:00,8
07-10-18 18:00,16
07-10-18 17:00,22
07-10-18 16:00,21
07-10-18 15:00,23
07-10-18 14:00,21
07-10-18 13:00,21
07-10-18 12:00,17
07-10-18 11:00,18
07-10-18 10:00,28
07-10-18 09:00,19
07-10-18 08:00,8
07-10-18 07:00,9
07-10-18 06:00,10
07-10-18 05:00,21
07-10-18 04:00,15
07-10-18 03:00,23
07-10-18 02:00,12
07-10-18 01:00,29
07-10-18 00:00,30
06-10-18 23:00,27
06-10-18 22:00,23
06-10-18 21:00,48
06-10-18 20:00,116
06-10-18 19:00,133
06-10-18 18:00,141
06-10-18 17:00,60
06-10-18 16:00,82
06-10-18 15:00,32
06-10-18 14:00,38
06-10-18 13:00,46
06-10-18 12:00,58
06-10-18 11:00,72
06-10-18 10:00,55
06-10-18 09:00,43
06-10-18 08:00,19
06-10-18 07:00,23
06-10-18 06:00,17
06-10-18 05:00,9
06-10-18 04:00,10
06-10-18 03:00,21
06-10-18 02:00,14
06-10-18 01:00,16
06-10-18 00:00,17
05-10-18 23:00,12
05-10-18 22:00,19
05-10-18 21:00,36
05-10-18 20:00,21
05-10-18 19:00,10
05-10-18 18:00,12
05-10-18 17:00,27
05-10-18 16:00,32
05-10-18 15:00,32
05-10-18 14:00,41
05-10-18 13:00,35
05-10-18 12:00,67
05-10-18 11:00,60
05-10-18 10:00,76
05-10-18 09:00,100
05-10-18 08:00,85
05-10-18 07:00,73
05-10-18 06:00,56
05-10-18 05:00,30
05-10-18 04:00,11
05-10-18 03:00,10
05-10-18 02:00,9
05-10-18 01:00,17
05-10-18 00:00,7
04-10-18 23:00,15
04-10-18 22:00,41
04-10-18 21:00,58
04-10-18 20:00,71
04-10-18 19:00,98
04-10-18 18:00,102
04-10-18 17:00,77
04-10-18 16:00,71
04-10-18 15:00,56
04-10-18 14:00,62
04-10-18 13:00,72
04-10-18 12:00,76
04-10-18 11:00,81
04-10-18 10:00,97
04-10-18 09:00,96
04-10-18 08:00,142
04-10-18 07:00,98
04-10-18 06:00,73
04-10-18 05:00,43
04-10-18 04:00,23
04-10-18 03:00,11
04-10-18 02:00,10
04-10-18 01:00,10
04-10-18 00:00,4
03-10-18 23:00,16
03-10-18 22:00,18
03-10-18 21:00,26
03-10-18 20:00,53
03-10-18 19:00,49
03-10-18 18:00,40
03-10-18 17:00,24
03-10-18 16:00,26
03-10-18 15:00,25
03-10-18 14:00,24
03-10-18 13:00,25
03-10-18 12:00,18
03-10-18 11:00,15
03-10-18 10:00,14
03-10-18 09:00,10
03-10-18 08:00,7
03-10-18 07:00,5
03-10-18 06:00,3
03-10-18 05:00,3
03-10-18 04:00,4
03-10-18 03:00,6
03-10-18 02:00,8
03-10-18 01:00,9
03-10-18 00:00,6
02-10-18 23:00,10
02-10-18 22:00,14
02-10-18 21:00,15
02-10-18 20:00,23
02-10-18 19:00,46
02-10-18 18:00,72
02-10-18 17:00,64
02-10-18 16:00,67
02-10-18 15:00,62
02-10-18 14:00,51
02-10-18 13:00,44
02-10-18 12:00,48
02-10-18 11:00,56
02-10-18 10:00,60
02-10-18 09:00,56
02-10-18 08:00,65
02-10-18 07:00,54
02-10-18 06:00,27
02-10-18 05:00,12
02-10-18 04:00,11
02-10-18 03:00,4
02-10-18 02:00,4
02-10-18 01:00,6
02-10-18 00:00,7
01-10-18 23:00,8
01-10-18 22:00,17
01-10-18 21:00,19
01-10-18 20:00,30
01-10-18 19:00,39
01-10-18 18:00,54
01-10-18 17:00,65
01-10-18 16:00,92
01-10-18 15:00,72
01-10-18 14:00,73
01-10-18 13:00,74
01-10-18 12:00,66
01-10-18 11:00,72
01-10-18 10:00,85
01-10-18 09:00,93
01-10-18 08:00,130
01-10-18 07:00,98
01-10-18 06:00,59
01-10-18 05:00,20
01-10-18 04:00,18
01-10-18 03:00,21
01-10-18 02:00,53
01-10-18 01:00,62

