Datum Zeit,Niesky WINDRI
25-10-18 11:00,267
25-10-18 10:00,
25-10-18 09:00,266
25-10-18 08:00,266
25-10-18 07:00,266
25-10-18 06:00,269
25-10-18 05:00,266
25-10-18 04:00,260
25-10-18 03:00,264
25-10-18 02:00,266
25-10-18 01:00,266
25-10-18 00:00,262
24-10-18 23:00,261
24-10-18 22:00,271
24-10-18 21:00,270
24-10-18 20:00,272
24-10-18 19:00,271
24-10-18 18:00,287
24-10-18 17:00,309
24-10-18 16:00,329
24-10-18 15:00,330
24-10-18 14:00,321
24-10-18 13:00,330
24-10-18 12:00,334
24-10-18 11:00,334
24-10-18 10:00,330
24-10-18 09:00,329
24-10-18 08:00,316
24-10-18 07:00,323
24-10-18 06:00,316
24-10-18 05:00,284
24-10-18 04:00,281
24-10-18 03:00,275
24-10-18 02:00,277
24-10-18 01:00,290
24-10-18 00:00,272
23-10-18 23:00,268
23-10-18 22:00,266
23-10-18 21:00,266
23-10-18 20:00,263
23-10-18 19:00,263
23-10-18 18:00,259
23-10-18 17:00,258
23-10-18 16:00,256
23-10-18 15:00,255
23-10-18 14:00,258
23-10-18 13:00,254
23-10-18 12:00,256
23-10-18 11:00,257
23-10-18 10:00,258
23-10-18 09:00,252
23-10-18 08:00,248
23-10-18 07:00,227
23-10-18 06:00,233
23-10-18 05:00,235
23-10-18 04:00,232
23-10-18 03:00,248
23-10-18 02:00,257
23-10-18 01:00,266
23-10-18 00:00,282
22-10-18 23:00,270
22-10-18 22:00,279
22-10-18 21:00,275
22-10-18 20:00,266
22-10-18 19:00,310
22-10-18 18:00,335
22-10-18 17:00,322
22-10-18 16:00,283
22-10-18 15:00,302
22-10-18 14:00,285
22-10-18 13:00,267
22-10-18 12:00,268
22-10-18 11:00,264
22-10-18 10:00,260
22-10-18 09:00,135
22-10-18 08:00,129
22-10-18 07:00,314
22-10-18 06:00,200
22-10-18 05:00,295
22-10-18 04:00,132
22-10-18 03:00,139
22-10-18 02:00,137
22-10-18 01:00,133
22-10-18 00:00,142
21-10-18 23:00,135
21-10-18 22:00,133
21-10-18 21:00,152
21-10-18 20:00,161
21-10-18 19:00,166
21-10-18 18:00,176
21-10-18 17:00,297
21-10-18 16:00,291
21-10-18 15:00,154
21-10-18 14:00,38
21-10-18 13:00,350
21-10-18 12:00,107
21-10-18 11:00,110
21-10-18 10:00,317
21-10-18 09:00,299
21-10-18 08:00,316
21-10-18 07:00,349
21-10-18 06:00,358
21-10-18 05:00,345
21-10-18 04:00,299
21-10-18 03:00,296
21-10-18 02:00,298
21-10-18 01:00,323
21-10-18 00:00,302
20-10-18 23:00,324
20-10-18 22:00,325
20-10-18 21:00,295
20-10-18 20:00,304
20-10-18 19:00,300
20-10-18 18:00,259
20-10-18 17:00,331
20-10-18 16:00,339
20-10-18 15:00,318
20-10-18 14:00,328
20-10-18 13:00,340
20-10-18 12:00,332
20-10-18 11:00,316
20-10-18 10:00,303
20-10-18 09:00,296
20-10-18 08:00,291
20-10-18 07:00,291
20-10-18 06:00,303
20-10-18 05:00,279
20-10-18 04:00,286
20-10-18 03:00,301
20-10-18 02:00,296
20-10-18 01:00,295
20-10-18 00:00,266
19-10-18 23:00,260
19-10-18 22:00,285
19-10-18 21:00,302
19-10-18 20:00,277
19-10-18 19:00,269
19-10-18 18:00,312
19-10-18 17:00,332
19-10-18 16:00,332
19-10-18 15:00,313
19-10-18 14:00,321
19-10-18 13:00,317
19-10-18 12:00,332
19-10-18 11:00,330
19-10-18 10:00,339
19-10-18 09:00,335
19-10-18 08:00,323
19-10-18 07:00,318
19-10-18 06:00,315
19-10-18 05:00,284
19-10-18 04:00,277
19-10-18 03:00,283
19-10-18 02:00,282
19-10-18 01:00,278
19-10-18 00:00,268
18-10-18 23:00,270
18-10-18 22:00,268
18-10-18 21:00,285
18-10-18 20:00,294
18-10-18 19:00,318
18-10-18 18:00,315
18-10-18 17:00,272
18-10-18 16:00,295
18-10-18 15:00,331
18-10-18 14:00,304
18-10-18 13:00,290
18-10-18 12:00,261
18-10-18 11:00,296
18-10-18 10:00,285
18-10-18 09:00,80
18-10-18 08:00,130
18-10-18 07:00,139
18-10-18 06:00,110
18-10-18 05:00,196
18-10-18 04:00,137
18-10-18 03:00,139
18-10-18 02:00,119
18-10-18 01:00,131
18-10-18 00:00,147
17-10-18 23:00,142
17-10-18 22:00,138
17-10-18 21:00,147
17-10-18 20:00,153
17-10-18 19:00,174
17-10-18 18:00,133
17-10-18 17:00,118
17-10-18 16:00,131
17-10-18 15:00,104
17-10-18 14:00,108
17-10-18 13:00,132
17-10-18 12:00,136
17-10-18 11:00,168
17-10-18 10:00,123
17-10-18 09:00,118
17-10-18 08:00,137
17-10-18 07:00,131
17-10-18 06:00,128
17-10-18 05:00,120
17-10-18 04:00,134
17-10-18 03:00,126
17-10-18 02:00,360
17-10-18 01:00,312
17-10-18 00:00,121
16-10-18 23:00,142
16-10-18 22:00,128
16-10-18 21:00,155
16-10-18 20:00,146
16-10-18 19:00,137
16-10-18 18:00,153
16-10-18 17:00,203
16-10-18 16:00,187
16-10-18 15:00,153
16-10-18 14:00,175
16-10-18 13:00,185
16-10-18 12:00,190
16-10-18 11:00,188
16-10-18 10:00,174
16-10-18 09:00,180
16-10-18 08:00,173
16-10-18 07:00,171
16-10-18 06:00,127
16-10-18 05:00,146
16-10-18 04:00,143
16-10-18 03:00,147
16-10-18 02:00,169
16-10-18 01:00,166
16-10-18 00:00,163
15-10-18 23:00,138
15-10-18 22:00,131
15-10-18 21:00,118
15-10-18 20:00,128
15-10-18 19:00,149
15-10-18 18:00,154
15-10-18 17:00,92
15-10-18 16:00,200
15-10-18 15:00,189
15-10-18 14:00,175
15-10-18 13:00,143
15-10-18 12:00,164
15-10-18 11:00,184
15-10-18 10:00,176
15-10-18 09:00,138
15-10-18 08:00,144
15-10-18 07:00,137
15-10-18 06:00,147
15-10-18 05:00,156
15-10-18 04:00,164
15-10-18 03:00,181
15-10-18 02:00,179
15-10-18 01:00,160
15-10-18 00:00,141
14-10-18 23:00,140
14-10-18 22:00,147
14-10-18 21:00,153
14-10-18 20:00,142
14-10-18 19:00,140
14-10-18 18:00,131
14-10-18 17:00,150
14-10-18 16:00,146
14-10-18 15:00,158
14-10-18 14:00,160
14-10-18 13:00,153
14-10-18 12:00,154
14-10-18 11:00,159
14-10-18 10:00,157
14-10-18 09:00,153
14-10-18 08:00,145
14-10-18 07:00,147
14-10-18 06:00,156
14-10-18 05:00,152
14-10-18 04:00,147
14-10-18 03:00,125
14-10-18 02:00,131
14-10-18 01:00,147
14-10-18 00:00,134
13-10-18 23:00,137
13-10-18 22:00,135
13-10-18 21:00,146
13-10-18 20:00,153
13-10-18 19:00,136
13-10-18 18:00,139
13-10-18 17:00,120
13-10-18 16:00,158
13-10-18 15:00,155
13-10-18 14:00,141
13-10-18 13:00,146
13-10-18 12:00,149
13-10-18 11:00,158
13-10-18 10:00,149
13-10-18 09:00,153
13-10-18 08:00,136
13-10-18 07:00,144
13-10-18 06:00,136
13-10-18 05:00,131
13-10-18 04:00,133
13-10-18 03:00,145
13-10-18 02:00,164
13-10-18 01:00,192
13-10-18 00:00,189
12-10-18 23:00,126
12-10-18 22:00,119
12-10-18 21:00,123
12-10-18 20:00,126
12-10-18 19:00,128
12-10-18 18:00,161
12-10-18 17:00,173
12-10-18 16:00,163
12-10-18 15:00,163
12-10-18 14:00,178
12-10-18 13:00,179
12-10-18 12:00,190
12-10-18 11:00,190
12-10-18 10:00,192
12-10-18 09:00,180
12-10-18 08:00,169
12-10-18 07:00,166
12-10-18 06:00,135
12-10-18 05:00,135
12-10-18 04:00,146
12-10-18 03:00,141
12-10-18 02:00,140
12-10-18 01:00,135
12-10-18 00:00,144
11-10-18 23:00,144
11-10-18 22:00,143
11-10-18 21:00,151
11-10-18 20:00,149
11-10-18 19:00,138
11-10-18 18:00,139
11-10-18 17:00,150
11-10-18 16:00,133
11-10-18 15:00,131
11-10-18 14:00,147
11-10-18 13:00,153
11-10-18 12:00,147
11-10-18 11:00,138
11-10-18 10:00,141
11-10-18 09:00,137
11-10-18 08:00,133
11-10-18 07:00,85
11-10-18 06:00,66
11-10-18 05:00,59
11-10-18 04:00,45
11-10-18 03:00,68
11-10-18 02:00,61
11-10-18 01:00,339
11-10-18 00:00,92
10-10-18 23:00,130
10-10-18 22:00,130
10-10-18 21:00,128
10-10-18 20:00,130
10-10-18 19:00,111
10-10-18 18:00,106
10-10-18 17:00,85
10-10-18 16:00,100
10-10-18 15:00,98
10-10-18 14:00,105
10-10-18 13:00,108
10-10-18 12:00,123
10-10-18 11:00,122
10-10-18 10:00,119
10-10-18 09:00,123
10-10-18 08:00,135
10-10-18 07:00,152
10-10-18 06:00,104
10-10-18 05:00,129
10-10-18 04:00,124
10-10-18 03:00,147
10-10-18 02:00,125
10-10-18 01:00,107
10-10-18 00:00,126
09-10-18 23:00,121
09-10-18 22:00,126
09-10-18 21:00,127
09-10-18 20:00,142
09-10-18 19:00,135
09-10-18 18:00,148
09-10-18 17:00,102
09-10-18 16:00,102
09-10-18 15:00,110
09-10-18 14:00,153
09-10-18 13:00,130
09-10-18 12:00,112
09-10-18 11:00,115
09-10-18 10:00,134
09-10-18 09:00,129
09-10-18 08:00,137
09-10-18 07:00,143
09-10-18 06:00,147
09-10-18 05:00,149
09-10-18 04:00,173
09-10-18 03:00,292
09-10-18 02:00,37
09-10-18 01:00,143
09-10-18 00:00,171
08-10-18 23:00,169
08-10-18 22:00,142
08-10-18 21:00,145
08-10-18 20:00,151
08-10-18 19:00,258
08-10-18 18:00,128
08-10-18 17:00,54
08-10-18 16:00,109
08-10-18 15:00,107
08-10-18 14:00,101
08-10-18 13:00,106
08-10-18 12:00,107
08-10-18 11:00,110
08-10-18 10:00,118
08-10-18 09:00,131
08-10-18 08:00,115
08-10-18 07:00,155
08-10-18 06:00,309
08-10-18 05:00,203
08-10-18 04:00,173
08-10-18 03:00,162
08-10-18 02:00,257
08-10-18 01:00,263
08-10-18 00:00,307
07-10-18 23:00,33
07-10-18 22:00,352
07-10-18 21:00,335
07-10-18 20:00,337
07-10-18 19:00,342
07-10-18 18:00,340
07-10-18 17:00,337
07-10-18 16:00,322
07-10-18 15:00,321
07-10-18 14:00,331
07-10-18 13:00,322
07-10-18 12:00,318
07-10-18 11:00,297
07-10-18 10:00,273
07-10-18 09:00,263
07-10-18 08:00,159
07-10-18 07:00,194
07-10-18 06:00,192
07-10-18 05:00,184
07-10-18 04:00,185
07-10-18 03:00,198
07-10-18 02:00,203
07-10-18 01:00,197
07-10-18 00:00,186
06-10-18 23:00,184
06-10-18 22:00,176
06-10-18 21:00,199
06-10-18 20:00,194
06-10-18 19:00,190
06-10-18 18:00,187
06-10-18 17:00,176
06-10-18 16:00,184
06-10-18 15:00,174
06-10-18 14:00,169
06-10-18 13:00,174
06-10-18 12:00,175
06-10-18 11:00,179
06-10-18 10:00,174
06-10-18 09:00,191
06-10-18 08:00,206
06-10-18 07:00,195
06-10-18 06:00,193
06-10-18 05:00,177
06-10-18 04:00,185
06-10-18 03:00,195
06-10-18 02:00,196
06-10-18 01:00,194
06-10-18 00:00,187
05-10-18 23:00,172
05-10-18 22:00,169
05-10-18 21:00,170
05-10-18 20:00,134
05-10-18 19:00,121
05-10-18 18:00,179
05-10-18 17:00,157
05-10-18 16:00,152
05-10-18 15:00,162
05-10-18 14:00,177
05-10-18 13:00,171
05-10-18 12:00,165
05-10-18 11:00,164
05-10-18 10:00,171
05-10-18 09:00,138
05-10-18 08:00,126
05-10-18 07:00,185
05-10-18 06:00,195
05-10-18 05:00,199
05-10-18 04:00,197
05-10-18 03:00,201
05-10-18 02:00,197
05-10-18 01:00,133
05-10-18 00:00,120
04-10-18 23:00,123
04-10-18 22:00,122
04-10-18 21:00,146
04-10-18 20:00,164
04-10-18 19:00,138
04-10-18 18:00,152
04-10-18 17:00,259
04-10-18 16:00,257
04-10-18 15:00,260
04-10-18 14:00,262
04-10-18 13:00,262
04-10-18 12:00,261
04-10-18 11:00,268
04-10-18 10:00,265
04-10-18 09:00,262
04-10-18 08:00,268
04-10-18 07:00,259
04-10-18 06:00,256
04-10-18 05:00,248
04-10-18 04:00,260
04-10-18 03:00,264
04-10-18 02:00,266
04-10-18 01:00,265
04-10-18 00:00,263
03-10-18 23:00,264
03-10-18 22:00,262
03-10-18 21:00,265
03-10-18 20:00,265
03-10-18 19:00,262
03-10-18 18:00,266
03-10-18 17:00,282
03-10-18 16:00,282
03-10-18 15:00,273
03-10-18 14:00,271
03-10-18 13:00,268
03-10-18 12:00,271
03-10-18 11:00,268
03-10-18 10:00,264
03-10-18 09:00,262
03-10-18 08:00,264
03-10-18 07:00,264
03-10-18 06:00,264
03-10-18 05:00,266
03-10-18 04:00,263
03-10-18 03:00,263
03-10-18 02:00,250
03-10-18 01:00,259
03-10-18 00:00,260
02-10-18 23:00,261
02-10-18 22:00,252
02-10-18 21:00,248
02-10-18 20:00,233
02-10-18 19:00,234
02-10-18 18:00,243
02-10-18 17:00,239
02-10-18 16:00,250
02-10-18 15:00,254
02-10-18 14:00,243
02-10-18 13:00,246
02-10-18 12:00,250
02-10-18 11:00,248
02-10-18 10:00,261
02-10-18 09:00,262
02-10-18 08:00,264
02-10-18 07:00,263
02-10-18 06:00,264
02-10-18 05:00,271
02-10-18 04:00,269
02-10-18 03:00,268
02-10-18 02:00,269
02-10-18 01:00,268
02-10-18 00:00,269
01-10-18 23:00,266
01-10-18 22:00,267
01-10-18 21:00,266
01-10-18 20:00,255
01-10-18 19:00,269
01-10-18 18:00,264
01-10-18 17:00,266
01-10-18 16:00,270
01-10-18 15:00,267
01-10-18 14:00,264
01-10-18 13:00,263
01-10-18 12:00,267
01-10-18 11:00,264
01-10-18 10:00,264
01-10-18 09:00,282
01-10-18 08:00,329
01-10-18 07:00,287
01-10-18 06:00,213
01-10-18 05:00,201
01-10-18 04:00,202
01-10-18 03:00,193
01-10-18 02:00,195
01-10-18 01:00,195

