Datum Zeit,Niesky NO2
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,10
23-10-18 03:00,10
23-10-18 02:00,9
23-10-18 01:00,6
23-10-18 00:00,6
22-10-18 23:00,5
22-10-18 22:00,6
22-10-18 21:00,7
22-10-18 20:00,7
22-10-18 19:00,9
22-10-18 18:00,12
22-10-18 17:00,15
22-10-18 16:00,13
22-10-18 15:00,11
22-10-18 14:00,12
22-10-18 13:00,11
22-10-18 12:00,12
22-10-18 11:00,14
22-10-18 10:00,12
22-10-18 09:00,14
22-10-18 08:00,14
22-10-18 07:00,12
22-10-18 06:00,14
22-10-18 05:00,10
22-10-18 04:00,8
22-10-18 03:00,10
22-10-18 02:00,14
22-10-18 01:00,16
22-10-18 00:00,14
21-10-18 23:00,17
21-10-18 22:00,15
21-10-18 21:00,8
21-10-18 20:00,7
21-10-18 19:00,6
21-10-18 18:00,6
21-10-18 17:00,4
21-10-18 16:00,3
21-10-18 15:00,3
21-10-18 14:00,3
21-10-18 13:00,3
21-10-18 12:00,5
21-10-18 11:00,7
21-10-18 10:00,8
21-10-18 09:00,8
21-10-18 08:00,11
21-10-18 07:00,10
21-10-18 06:00,9
21-10-18 05:00,9
21-10-18 04:00,8
21-10-18 03:00,8
21-10-18 02:00,9
21-10-18 01:00,10
21-10-18 00:00,7
20-10-18 23:00,6
20-10-18 22:00,7
20-10-18 21:00,8
20-10-18 20:00,7
20-10-18 19:00,13
20-10-18 18:00,10
20-10-18 17:00,12
20-10-18 16:00,6
20-10-18 15:00,6
20-10-18 14:00,8
20-10-18 13:00,9
20-10-18 12:00,13
20-10-18 11:00,5
20-10-18 10:00,8
20-10-18 09:00,9
20-10-18 08:00,11
20-10-18 07:00,13
20-10-18 06:00,10
20-10-18 05:00,11
20-10-18 04:00,9
20-10-18 03:00,9
20-10-18 02:00,8
20-10-18 01:00,9
20-10-18 00:00,9
19-10-18 23:00,9
19-10-18 22:00,10
19-10-18 21:00,10
19-10-18 20:00,10
19-10-18 19:00,9
19-10-18 18:00,13
19-10-18 17:00,16
19-10-18 16:00,16
19-10-18 15:00,13
19-10-18 14:00,10
19-10-18 13:00,9
19-10-18 12:00,9
19-10-18 11:00,9
19-10-18 10:00,7
19-10-18 09:00,7
19-10-18 08:00,7
19-10-18 07:00,8
19-10-18 06:00,9
19-10-18 05:00,12
19-10-18 04:00,12
19-10-18 03:00,10
19-10-18 02:00,10
19-10-18 01:00,11
19-10-18 00:00,11
18-10-18 23:00,13
18-10-18 22:00,14
18-10-18 21:00,12
18-10-18 20:00,15
18-10-18 19:00,18
18-10-18 18:00,20
18-10-18 17:00,18
18-10-18 16:00,17
18-10-18 15:00,12
18-10-18 14:00,9
18-10-18 13:00,10
18-10-18 12:00,11
18-10-18 11:00,13
18-10-18 10:00,15
18-10-18 09:00,20
18-10-18 08:00,19
18-10-18 07:00,18
18-10-18 06:00,15
18-10-18 05:00,15
18-10-18 04:00,16
18-10-18 03:00,18
18-10-18 02:00,19
18-10-18 01:00,24
18-10-18 00:00,22
17-10-18 23:00,29
17-10-18 22:00,29
17-10-18 21:00,16
17-10-18 20:00,13
17-10-18 19:00,14
17-10-18 18:00,14
17-10-18 17:00,6
17-10-18 16:00,6
17-10-18 15:00,6
17-10-18 14:00,7
17-10-18 13:00,7
17-10-18 12:00,8
17-10-18 11:00,10
17-10-18 10:00,11
17-10-18 09:00,22
17-10-18 08:00,23
17-10-18 07:00,22
17-10-18 06:00,18
17-10-18 05:00,13
17-10-18 04:00,13
17-10-18 03:00,13
17-10-18 02:00,15
17-10-18 01:00,18
17-10-18 00:00,21
16-10-18 23:00,26
16-10-18 22:00,20
16-10-18 21:00,14
16-10-18 20:00,9
16-10-18 19:00,8
16-10-18 18:00,8
16-10-18 17:00,7
16-10-18 16:00,7
16-10-18 15:00,7
16-10-18 14:00,7
16-10-18 13:00,6
16-10-18 12:00,6
16-10-18 11:00,8
16-10-18 10:00,7
16-10-18 09:00,8
16-10-18 08:00,8
16-10-18 07:00,7
16-10-18 06:00,7
16-10-18 05:00,5
16-10-18 04:00,5
16-10-18 03:00,5
16-10-18 02:00,5
16-10-18 01:00,5
16-10-18 00:00,6
15-10-18 23:00,6
15-10-18 22:00,6
15-10-18 21:00,8
15-10-18 20:00,9
15-10-18 19:00,8
15-10-18 18:00,7
15-10-18 17:00,11
15-10-18 16:00,6
15-10-18 15:00,6
15-10-18 14:00,6
15-10-18 13:00,6
15-10-18 12:00,6
15-10-18 11:00,6
15-10-18 10:00,7
15-10-18 09:00,7
15-10-18 08:00,7
15-10-18 07:00,8
15-10-18 06:00,6
15-10-18 05:00,5
15-10-18 04:00,5
15-10-18 03:00,5
15-10-18 02:00,5
15-10-18 01:00,5
15-10-18 00:00,5
14-10-18 23:00,5
14-10-18 22:00,5
14-10-18 21:00,4
14-10-18 20:00,5
14-10-18 19:00,6
14-10-18 18:00,4
14-10-18 17:00,5
14-10-18 16:00,5
14-10-18 15:00,5
14-10-18 14:00,5
14-10-18 13:00,5
14-10-18 12:00,5
14-10-18 11:00,6
14-10-18 10:00,5
14-10-18 09:00,5
14-10-18 08:00,7
14-10-18 07:00,6
14-10-18 06:00,4
14-10-18 05:00,5
14-10-18 04:00,6
14-10-18 03:00,5
14-10-18 02:00,6
14-10-18 01:00,5
14-10-18 00:00,5
13-10-18 23:00,7
13-10-18 22:00,8
13-10-18 21:00,7
13-10-18 20:00,5
13-10-18 19:00,8
13-10-18 18:00,8
13-10-18 17:00,9
13-10-18 16:00,6
13-10-18 15:00,5
13-10-18 14:00,4
13-10-18 13:00,7
13-10-18 12:00,5
13-10-18 11:00,4
13-10-18 10:00,5
13-10-18 09:00,6
13-10-18 08:00,7
13-10-18 07:00,6
13-10-18 06:00,6
13-10-18 05:00,6
13-10-18 04:00,6
13-10-18 03:00,6
13-10-18 02:00,6
13-10-18 01:00,6
13-10-18 00:00,8
12-10-18 23:00,8
12-10-18 22:00,9
12-10-18 21:00,12
12-10-18 20:00,11
12-10-18 19:00,10
12-10-18 18:00,9
12-10-18 17:00,7
12-10-18 16:00,5
12-10-18 15:00,5
12-10-18 14:00,5
12-10-18 13:00,6
12-10-18 12:00,5
12-10-18 11:00,5
12-10-18 10:00,6
12-10-18 09:00,6
12-10-18 08:00,6
12-10-18 07:00,6
12-10-18 06:00,6
12-10-18 05:00,5
12-10-18 04:00,9
12-10-18 03:00,6
12-10-18 02:00,6
12-10-18 01:00,7
12-10-18 00:00,6
11-10-18 23:00,5
11-10-18 22:00,5
11-10-18 21:00,6
11-10-18 20:00,6
11-10-18 19:00,6
11-10-18 18:00,5
11-10-18 17:00,6
11-10-18 16:00,4
11-10-18 15:00,3
11-10-18 14:00,4
11-10-18 13:00,6
11-10-18 12:00,5
11-10-18 11:00,6
11-10-18 10:00,5
11-10-18 09:00,6
11-10-18 08:00,8
11-10-18 07:00,21
11-10-18 06:00,26
11-10-18 05:00,16
11-10-18 04:00,19
11-10-18 03:00,22
11-10-18 02:00,16
11-10-18 01:00,13
11-10-18 00:00,13
10-10-18 23:00,12
10-10-18 22:00,15
10-10-18 21:00,16
10-10-18 20:00,10
10-10-18 19:00,9
10-10-18 18:00,10
10-10-18 17:00,13
10-10-18 16:00,4
10-10-18 15:00,3
10-10-18 14:00,4
10-10-18 13:00,4
10-10-18 12:00,7
10-10-18 11:00,10
10-10-18 10:00,19
10-10-18 09:00,20
10-10-18 08:00,18
10-10-18 07:00,19
10-10-18 06:00,21
10-10-18 05:00,16
10-10-18 04:00,18
10-10-18 03:00,16
10-10-18 02:00,15
10-10-18 01:00,15
10-10-18 00:00,15
09-10-18 23:00,13
09-10-18 22:00,14
09-10-18 21:00,13
09-10-18 20:00,11
09-10-18 19:00,10
09-10-18 18:00,11
09-10-18 17:00,6
09-10-18 16:00,6
09-10-18 15:00,7
09-10-18 14:00,9
09-10-18 13:00,9
09-10-18 12:00,10
09-10-18 11:00,11
09-10-18 10:00,12
09-10-18 09:00,13
09-10-18 08:00,14
09-10-18 07:00,14
09-10-18 06:00,12
09-10-18 05:00,14
09-10-18 04:00,9
09-10-18 03:00,10
09-10-18 02:00,13
09-10-18 01:00,18
09-10-18 00:00,18
08-10-18 23:00,15
08-10-18 22:00,14
08-10-18 21:00,14
08-10-18 20:00,13
08-10-18 19:00,15
08-10-18 18:00,16
08-10-18 17:00,9
08-10-18 16:00,6
08-10-18 15:00,5
08-10-18 14:00,4
08-10-18 13:00,4
08-10-18 12:00,6
08-10-18 11:00,8
08-10-18 10:00,11
08-10-18 09:00,13
08-10-18 08:00,15
08-10-18 07:00,19
08-10-18 06:00,15
08-10-18 05:00,8
08-10-18 04:00,7
08-10-18 03:00,7
08-10-18 02:00,9
08-10-18 01:00,9
08-10-18 00:00,8
07-10-18 23:00,10
07-10-18 22:00,4
07-10-18 21:00,4
07-10-18 20:00,5
07-10-18 19:00,7
07-10-18 18:00,5
07-10-18 17:00,5
07-10-18 16:00,8
07-10-18 15:00,9
07-10-18 14:00,12
07-10-18 13:00,13
07-10-18 12:00,12
07-10-18 11:00,11
07-10-18 10:00,9
07-10-18 09:00,8
07-10-18 08:00,6
07-10-18 07:00,7
07-10-18 06:00,6
07-10-18 05:00,6
07-10-18 04:00,6
07-10-18 03:00,6
07-10-18 02:00,6
07-10-18 01:00,6
07-10-18 00:00,6
06-10-18 23:00,7
06-10-18 22:00,7
06-10-18 21:00,7
06-10-18 20:00,7
06-10-18 19:00,7
06-10-18 18:00,7
06-10-18 17:00,6
06-10-18 16:00,6
06-10-18 15:00,5
06-10-18 14:00,5
06-10-18 13:00,5
06-10-18 12:00,5
06-10-18 11:00,5
06-10-18 10:00,5
06-10-18 09:00,6
06-10-18 08:00,6
06-10-18 07:00,5
06-10-18 06:00,5
06-10-18 05:00,5
06-10-18 04:00,5
06-10-18 03:00,5
06-10-18 02:00,5
06-10-18 01:00,5
06-10-18 00:00,5
05-10-18 23:00,6
05-10-18 22:00,8
05-10-18 21:00,8
05-10-18 20:00,9
05-10-18 19:00,7
05-10-18 18:00,7
05-10-18 17:00,5
05-10-18 16:00,5
05-10-18 15:00,4
05-10-18 14:00,4
05-10-18 13:00,4
05-10-18 12:00,5
05-10-18 11:00,6
05-10-18 10:00,7
05-10-18 09:00,8
05-10-18 08:00,9
05-10-18 07:00,8
05-10-18 06:00,7
05-10-18 05:00,7
05-10-18 04:00,9
05-10-18 03:00,6
05-10-18 02:00,7
05-10-18 01:00,12
05-10-18 00:00,17
04-10-18 23:00,18
04-10-18 22:00,19
04-10-18 21:00,15
04-10-18 20:00,12
04-10-18 19:00,10
04-10-18 18:00,10
04-10-18 17:00,8
04-10-18 16:00,7
04-10-18 15:00,7
04-10-18 14:00,6
04-10-18 13:00,3
04-10-18 12:00,3
04-10-18 11:00,3
04-10-18 10:00,6
04-10-18 09:00,9
04-10-18 08:00,10
04-10-18 07:00,10
04-10-18 06:00,8
04-10-18 05:00,5
04-10-18 04:00,5
04-10-18 03:00,5
04-10-18 02:00,4
04-10-18 01:00,4
04-10-18 00:00,3
03-10-18 23:00,3
03-10-18 22:00,3
03-10-18 21:00,3
03-10-18 20:00,3
03-10-18 19:00,3
03-10-18 18:00,2
03-10-18 17:00,2
03-10-18 16:00,2
03-10-18 15:00,2
03-10-18 14:00,2
03-10-18 13:00,2
03-10-18 12:00,2
03-10-18 11:00,2
03-10-18 10:00,2
03-10-18 09:00,3
03-10-18 08:00,2
03-10-18 07:00,2
03-10-18 06:00,3
03-10-18 05:00,4
03-10-18 04:00,5
03-10-18 03:00,5
03-10-18 02:00,6
03-10-18 01:00,6
03-10-18 00:00,7
02-10-18 23:00,8
02-10-18 22:00,8
02-10-18 21:00,8
02-10-18 20:00,6
02-10-18 19:00,5
02-10-18 18:00,6
02-10-18 17:00,5
02-10-18 16:00,5
02-10-18 15:00,4
02-10-18 14:00,4
02-10-18 13:00,4
02-10-18 12:00,4
02-10-18 11:00,5
02-10-18 10:00,5
02-10-18 09:00,6
02-10-18 08:00,6
02-10-18 07:00,7
02-10-18 06:00,6
02-10-18 05:00,5
02-10-18 04:00,5
02-10-18 03:00,5
02-10-18 02:00,4
02-10-18 01:00,4
02-10-18 00:00,5
01-10-18 23:00,8
01-10-18 22:00,8
01-10-18 21:00,8
01-10-18 20:00,6
01-10-18 19:00,5
01-10-18 18:00,7
01-10-18 17:00,8
01-10-18 16:00,7
01-10-18 15:00,8
01-10-18 14:00,11
01-10-18 13:00,15
01-10-18 12:00,14
01-10-18 11:00,15
01-10-18 10:00,15
01-10-18 09:00,13
01-10-18 08:00,12
01-10-18 07:00,20
01-10-18 06:00,7
01-10-18 05:00,7
01-10-18 04:00,7
01-10-18 03:00,6
01-10-18 02:00,6
01-10-18 01:00,5

