Datum Zeit,Dresden-Nord STRAHL
26-10-18 04:00,0
26-10-18 03:00,0
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,8
25-10-18 16:00,30
25-10-18 15:00,22
25-10-18 14:00,47
25-10-18 13:00,52
25-10-18 12:00,128
25-10-18 11:00,158
25-10-18 10:00,94
25-10-18 09:00,30
25-10-18 08:00,23
25-10-18 07:00,1
25-10-18 06:00,0
25-10-18 05:00,1
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,12
24-10-18 16:00,58
24-10-18 15:00,256
24-10-18 14:00,205
24-10-18 13:00,336
24-10-18 12:00,307
24-10-18 11:00,253
24-10-18 10:00,97
24-10-18 09:00,39
24-10-18 08:00,7
24-10-18 07:00,0
24-10-18 06:00,1
24-10-18 05:00,1
24-10-18 04:00,0
24-10-18 03:00,1
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,5
23-10-18 16:00,17
23-10-18 15:00,39
23-10-18 14:00,62
23-10-18 13:00,60
23-10-18 12:00,113
23-10-18 11:00,79
23-10-18 10:00,87
23-10-18 09:00,80
23-10-18 08:00,42
23-10-18 07:00,0
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,3
22-10-18 16:00,18
22-10-18 15:00,33
22-10-18 14:00,53
22-10-18 13:00,249
22-10-18 12:00,234
22-10-18 11:00,176
22-10-18 10:00,208
22-10-18 09:00,211
22-10-18 08:00,75
22-10-18 07:00,1
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,35
21-10-18 16:00,105
21-10-18 15:00,188
21-10-18 14:00,149
21-10-18 13:00,242
21-10-18 12:00,538
21-10-18 11:00,308
21-10-18 10:00,250
21-10-18 09:00,140
21-10-18 08:00,39
21-10-18 07:00,1
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,19
20-10-18 16:00,148
20-10-18 15:00,192
20-10-18 14:00,109
20-10-18 13:00,244
20-10-18 12:00,463
20-10-18 11:00,331
20-10-18 10:00,141
20-10-18 09:00,146
20-10-18 08:00,46
20-10-18 07:00,1
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,9
19-10-18 16:00,37
19-10-18 15:00,56
19-10-18 14:00,49
19-10-18 13:00,58
19-10-18 12:00,55
19-10-18 11:00,67
19-10-18 10:00,43
19-10-18 09:00,17
19-10-18 08:00,7
19-10-18 07:00,1
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,31
18-10-18 16:00,119
18-10-18 15:00,236
18-10-18 14:00,337
18-10-18 13:00,373
18-10-18 12:00,403
18-10-18 11:00,365
18-10-18 10:00,283
18-10-18 09:00,157
18-10-18 08:00,45
18-10-18 07:00,3
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,37
17-10-18 16:00,139
17-10-18 15:00,259
17-10-18 14:00,356
17-10-18 13:00,418
17-10-18 12:00,433
17-10-18 11:00,398
17-10-18 10:00,318
17-10-18 09:00,199
17-10-18 08:00,74
17-10-18 07:00,3
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,35
16-10-18 16:00,153
16-10-18 15:00,279
16-10-18 14:00,383
16-10-18 13:00,441
16-10-18 12:00,477
16-10-18 11:00,428
16-10-18 10:00,339
16-10-18 09:00,130
16-10-18 08:00,73
16-10-18 07:00,7
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,0
15-10-18 17:00,34
15-10-18 16:00,65
15-10-18 15:00,124
15-10-18 14:00,344
15-10-18 13:00,327
15-10-18 12:00,350
15-10-18 11:00,267
15-10-18 10:00,
15-10-18 09:00,224
15-10-18 08:00,59
15-10-18 07:00,3
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,0
14-10-18 17:00,42
14-10-18 16:00,184
14-10-18 15:00,312
14-10-18 14:00,409
14-10-18 13:00,469
14-10-18 12:00,477
14-10-18 11:00,449
14-10-18 10:00,363
14-10-18 09:00,237
14-10-18 08:00,102
14-10-18 07:00,7
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,0
13-10-18 17:00,47
13-10-18 16:00,195
13-10-18 15:00,333
13-10-18 14:00,440
13-10-18 13:00,491
13-10-18 12:00,497
13-10-18 11:00,456
13-10-18 10:00,366
13-10-18 09:00,240
13-10-18 08:00,103
13-10-18 07:00,8
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,0
12-10-18 17:00,48
12-10-18 16:00,189
12-10-18 15:00,319
12-10-18 14:00,424
12-10-18 13:00,487
12-10-18 12:00,506
12-10-18 11:00,451
12-10-18 10:00,362
12-10-18 09:00,246
12-10-18 08:00,109
12-10-18 07:00,8
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,0
11-10-18 17:00,51
11-10-18 16:00,206
11-10-18 15:00,334
11-10-18 14:00,437
11-10-18 13:00,497
11-10-18 12:00,510
11-10-18 11:00,477
11-10-18 10:00,390
11-10-18 09:00,265
11-10-18 08:00,120
11-10-18 07:00,7
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,0
10-10-18 17:00,58
10-10-18 16:00,207
10-10-18 15:00,333
10-10-18 14:00,427
10-10-18 13:00,473
10-10-18 12:00,480
10-10-18 11:00,458
10-10-18 10:00,375
10-10-18 09:00,248
10-10-18 08:00,111
10-10-18 07:00,10
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,2
09-10-18 17:00,62
09-10-18 16:00,208
09-10-18 15:00,299
09-10-18 14:00,408
09-10-18 13:00,438
09-10-18 12:00,373
09-10-18 11:00,361
09-10-18 10:00,318
09-10-18 09:00,208
09-10-18 08:00,112
09-10-18 07:00,15
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,3
08-10-18 17:00,62
08-10-18 16:00,169
08-10-18 15:00,341
08-10-18 14:00,447
08-10-18 13:00,430
08-10-18 12:00,253
08-10-18 11:00,249
08-10-18 10:00,238
08-10-18 09:00,178
08-10-18 08:00,70
08-10-18 07:00,11
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,1
07-10-18 17:00,20
07-10-18 16:00,45
07-10-18 15:00,50
07-10-18 14:00,53
07-10-18 13:00,72
07-10-18 12:00,112
07-10-18 11:00,303
07-10-18 10:00,319
07-10-18 09:00,266
07-10-18 08:00,71
07-10-18 07:00,9
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,2
06-10-18 17:00,47
06-10-18 16:00,106
06-10-18 15:00,199
06-10-18 14:00,295
06-10-18 13:00,321
06-10-18 12:00,440
06-10-18 11:00,494
06-10-18 10:00,360
06-10-18 09:00,194
06-10-18 08:00,148
06-10-18 07:00,18
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,5
05-10-18 17:00,81
05-10-18 16:00,252
05-10-18 15:00,386
05-10-18 14:00,483
05-10-18 13:00,544
05-10-18 12:00,550
05-10-18 11:00,515
05-10-18 10:00,425
05-10-18 09:00,295
05-10-18 08:00,143
05-10-18 07:00,12
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,9
04-10-18 17:00,68
04-10-18 16:00,169
04-10-18 15:00,353
04-10-18 14:00,361
04-10-18 13:00,395
04-10-18 12:00,558
04-10-18 11:00,331
04-10-18 10:00,359
04-10-18 09:00,298
04-10-18 08:00,133
04-10-18 07:00,13
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,3
03-10-18 17:00,83
03-10-18 16:00,171
03-10-18 15:00,424
03-10-18 14:00,247
03-10-18 13:00,256
03-10-18 12:00,162
03-10-18 11:00,356
03-10-18 10:00,220
03-10-18 09:00,123
03-10-18 08:00,47
03-10-18 07:00,11
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,1
02-10-18 17:00,16
02-10-18 16:00,107
02-10-18 15:00,123
02-10-18 14:00,194
02-10-18 13:00,278
02-10-18 12:00,380
02-10-18 11:00,394
02-10-18 10:00,405
02-10-18 09:00,192
02-10-18 08:00,62
02-10-18 07:00,19
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,4
01-10-18 17:00,27
01-10-18 16:00,96
01-10-18 15:00,194
01-10-18 14:00,222
01-10-18 13:00,219
01-10-18 12:00,231
01-10-18 11:00,291
01-10-18 10:00,299
01-10-18 09:00,140
01-10-18 08:00,57
01-10-18 07:00,12
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

