Datum Zeit,Fichtelberg SO2
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,1.7
17-10-18 03:00,1.6
17-10-18 02:00,3.8
17-10-18 01:00,4.8
17-10-18 00:00,1.3
16-10-18 23:00,0.5
16-10-18 22:00,5.2
16-10-18 21:00,10.1
16-10-18 20:00,9.1
16-10-18 19:00,8.4
16-10-18 18:00,5.0
16-10-18 17:00,6.7
16-10-18 16:00,5.5
16-10-18 15:00,6.1
16-10-18 14:00,2.6
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,2.2
16-10-18 08:00,2.1
16-10-18 07:00,2.2
16-10-18 06:00,2.1
16-10-18 05:00,2.0
16-10-18 04:00,1.3
16-10-18 03:00,2.0
16-10-18 02:00,4.4
16-10-18 01:00,1.9
16-10-18 00:00,3.7
15-10-18 23:00,8.4
15-10-18 22:00,12.4
15-10-18 21:00,13.8
15-10-18 20:00,10.3
15-10-18 19:00,6.9
15-10-18 18:00,6.5
15-10-18 17:00,3.4
15-10-18 16:00,2.8
15-10-18 15:00,5.4
15-10-18 14:00,9.5
15-10-18 13:00,15.6
15-10-18 12:00,13.7
15-10-18 11:00,13.6
15-10-18 10:00,13.4
15-10-18 09:00,11.7
15-10-18 08:00,2.7
15-10-18 07:00,2.3
15-10-18 06:00,1.5
15-10-18 05:00,2.5
15-10-18 04:00,8.2
15-10-18 03:00,7.3
15-10-18 02:00,4.1
15-10-18 01:00,3.7
15-10-18 00:00,3.4
14-10-18 23:00,3.0
14-10-18 22:00,2.9
14-10-18 21:00,3.1
14-10-18 20:00,3.4
14-10-18 19:00,3.3
14-10-18 18:00,2.4
14-10-18 17:00,2.5
14-10-18 16:00,2.5
14-10-18 15:00,2.8
14-10-18 14:00,3.0
14-10-18 13:00,3.1
14-10-18 12:00,5.5
14-10-18 11:00,7.3
14-10-18 10:00,1.5
14-10-18 09:00,2.1
14-10-18 08:00,1.8
14-10-18 07:00,1.9
14-10-18 06:00,1.3
14-10-18 05:00,1.8
14-10-18 04:00,2.8
14-10-18 03:00,2.9
14-10-18 02:00,3.2
14-10-18 01:00,5.6
14-10-18 00:00,3.3
13-10-18 23:00,3.6
13-10-18 22:00,3.9
13-10-18 21:00,4.6
13-10-18 20:00,8.1
13-10-18 19:00,9.9
13-10-18 18:00,7.9
13-10-18 17:00,6.5
13-10-18 16:00,5.6
13-10-18 15:00,10.2
13-10-18 14:00,7.1
13-10-18 13:00,11.3
13-10-18 12:00,7.8
13-10-18 11:00,3.8
13-10-18 10:00,2.6
13-10-18 09:00,2.2
13-10-18 08:00,2.1
13-10-18 07:00,1.3
13-10-18 06:00,1.3
13-10-18 05:00,1.4
13-10-18 04:00,0.5
13-10-18 03:00,0.5
13-10-18 02:00,0.5
13-10-18 01:00,1.6
13-10-18 00:00,2.0
12-10-18 23:00,1.5
12-10-18 22:00,1.1
12-10-18 21:00,1.0
12-10-18 20:00,1.5
12-10-18 19:00,1.4
12-10-18 18:00,1.8
12-10-18 17:00,4.5
12-10-18 16:00,3.3
12-10-18 15:00,1.6
12-10-18 14:00,4.8
12-10-18 13:00,3.2
12-10-18 12:00,0.5
12-10-18 11:00,0.5
12-10-18 10:00,0.5
12-10-18 09:00,0.5
12-10-18 08:00,0.5
12-10-18 07:00,0.5
12-10-18 06:00,1.7
12-10-18 05:00,2.0
12-10-18 04:00,2.1
12-10-18 03:00,2.0
12-10-18 02:00,2.1
12-10-18 01:00,2.1
12-10-18 00:00,2.5
11-10-18 23:00,4.0
11-10-18 22:00,4.8
11-10-18 21:00,4.9
11-10-18 20:00,3.4
11-10-18 19:00,2.6
11-10-18 18:00,2.3
11-10-18 17:00,3.6
11-10-18 16:00,4.2
11-10-18 15:00,4.1
11-10-18 14:00,4.4
11-10-18 13:00,4.8
11-10-18 12:00,6.6
11-10-18 11:00,10.5
11-10-18 10:00,15.0
11-10-18 09:00,20.2
11-10-18 08:00,15.8
11-10-18 07:00,12.2
11-10-18 06:00,3.7
11-10-18 05:00,2.9
11-10-18 04:00,4.1
11-10-18 03:00,6.8
11-10-18 02:00,9.2
11-10-18 01:00,11.1
11-10-18 00:00,6.6
10-10-18 23:00,4.1
10-10-18 22:00,2.8
10-10-18 21:00,3.8
10-10-18 20:00,2.0
10-10-18 19:00,2.1
10-10-18 18:00,2.4
10-10-18 17:00,3.1
10-10-18 16:00,5.2
10-10-18 15:00,2.8
10-10-18 14:00,3.1
10-10-18 13:00,4.9
10-10-18 12:00,3.6
10-10-18 11:00,3.9
10-10-18 10:00,4.9
10-10-18 09:00,3.7
10-10-18 08:00,4.5
10-10-18 07:00,5.0
10-10-18 06:00,2.9
10-10-18 05:00,2.7
10-10-18 04:00,1.5
10-10-18 03:00,1.5
10-10-18 02:00,1.1
10-10-18 01:00,1.0
10-10-18 00:00,0.5
09-10-18 23:00,0.5
09-10-18 22:00,0.5
09-10-18 21:00,0.5
09-10-18 20:00,0.5
09-10-18 19:00,0.5
09-10-18 18:00,0.5
09-10-18 17:00,0.5
09-10-18 16:00,0.5
09-10-18 15:00,0.5
09-10-18 14:00,0.5
09-10-18 13:00,0.5
09-10-18 12:00,0.5
09-10-18 11:00,0.5
09-10-18 10:00,0.5
09-10-18 09:00,0.5
09-10-18 08:00,0.5
09-10-18 07:00,0.5
09-10-18 06:00,0.5
09-10-18 05:00,0.5
09-10-18 04:00,0.5
09-10-18 03:00,0.5
09-10-18 02:00,0.5
09-10-18 01:00,0.5
09-10-18 00:00,0.5
08-10-18 23:00,0.5
08-10-18 22:00,0.5
08-10-18 21:00,0.5
08-10-18 20:00,0.5
08-10-18 19:00,0.5
08-10-18 18:00,0.5
08-10-18 17:00,0.5
08-10-18 16:00,0.5
08-10-18 15:00,0.5
08-10-18 14:00,0.5
08-10-18 13:00,0.5
08-10-18 12:00,0.5
08-10-18 11:00,0.5
08-10-18 10:00,0.5
08-10-18 09:00,0.5
08-10-18 08:00,0.5
08-10-18 07:00,0.5
08-10-18 06:00,0.5
08-10-18 05:00,0.5
08-10-18 04:00,0.5
08-10-18 03:00,0.5
08-10-18 02:00,0.5
08-10-18 01:00,0.5
08-10-18 00:00,0.5
07-10-18 23:00,0.5
07-10-18 22:00,0.5
07-10-18 21:00,0.5
07-10-18 20:00,0.5
07-10-18 19:00,0.5
07-10-18 18:00,0.5
07-10-18 17:00,0.5
07-10-18 16:00,0.5
07-10-18 15:00,0.5
07-10-18 14:00,0.5
07-10-18 13:00,0.5
07-10-18 12:00,1.3
07-10-18 11:00,1.6
07-10-18 10:00,1.1
07-10-18 09:00,0.5
07-10-18 08:00,0.5
07-10-18 07:00,0.5
07-10-18 06:00,0.5
07-10-18 05:00,0.5
07-10-18 04:00,0.5
07-10-18 03:00,0.5
07-10-18 02:00,0.5
07-10-18 01:00,0.5
07-10-18 00:00,0.5
06-10-18 23:00,0.5
06-10-18 22:00,0.5
06-10-18 21:00,0.5
06-10-18 20:00,1.2
06-10-18 19:00,1.7
06-10-18 18:00,2.0
06-10-18 17:00,1.5
06-10-18 16:00,1.4
06-10-18 15:00,1.7
06-10-18 14:00,2.6
06-10-18 13:00,2.3
06-10-18 12:00,1.2
06-10-18 11:00,0.5
06-10-18 10:00,0.5
06-10-18 09:00,0.5
06-10-18 08:00,0.5
06-10-18 07:00,0.5
06-10-18 06:00,0.5
06-10-18 05:00,0.5
06-10-18 04:00,0.5
06-10-18 03:00,0.5
06-10-18 02:00,0.5
06-10-18 01:00,1.0
06-10-18 00:00,0.5
05-10-18 23:00,0.5
05-10-18 22:00,1.1
05-10-18 21:00,1.2
05-10-18 20:00,1.7
05-10-18 19:00,1.3
05-10-18 18:00,1.2
05-10-18 17:00,2.2
05-10-18 16:00,2.7
05-10-18 15:00,3.1
05-10-18 14:00,2.1
05-10-18 13:00,1.4
05-10-18 12:00,0.5
05-10-18 11:00,0.5
05-10-18 10:00,0.5
05-10-18 09:00,0.5
05-10-18 08:00,0.5
05-10-18 07:00,0.5
05-10-18 06:00,0.5
05-10-18 05:00,0.5
05-10-18 04:00,0.5
05-10-18 03:00,0.5
05-10-18 02:00,0.5
05-10-18 01:00,1.1
05-10-18 00:00,1.4
04-10-18 23:00,6.0
04-10-18 22:00,13.5
04-10-18 21:00,8.6
04-10-18 20:00,3.7
04-10-18 19:00,6.3
04-10-18 18:00,5.2
04-10-18 17:00,1.0
04-10-18 16:00,0.5
04-10-18 15:00,0.5
04-10-18 14:00,0.5
04-10-18 13:00,0.5
04-10-18 12:00,0.5
04-10-18 11:00,0.5
04-10-18 10:00,0.5
04-10-18 09:00,0.5
04-10-18 08:00,0.5
04-10-18 07:00,0.5
04-10-18 06:00,0.5
04-10-18 05:00,0.5
04-10-18 04:00,0.5
04-10-18 03:00,0.5
04-10-18 02:00,0.5
04-10-18 01:00,0.5
04-10-18 00:00,0.5
03-10-18 23:00,0.5
03-10-18 22:00,0.5
03-10-18 21:00,0.5
03-10-18 20:00,0.5
03-10-18 19:00,0.5
03-10-18 18:00,0.5
03-10-18 17:00,0.5
03-10-18 16:00,0.5
03-10-18 15:00,0.5
03-10-18 14:00,0.5
03-10-18 13:00,0.5
03-10-18 12:00,0.5
03-10-18 11:00,0.5
03-10-18 10:00,0.5
03-10-18 09:00,0.5
03-10-18 08:00,0.5
03-10-18 07:00,0.5
03-10-18 06:00,0.5
03-10-18 05:00,0.5
03-10-18 04:00,0.5
03-10-18 03:00,0.5
03-10-18 02:00,0.5
03-10-18 01:00,0.5
03-10-18 00:00,0.5
02-10-18 23:00,0.5
02-10-18 22:00,0.5
02-10-18 21:00,0.5
02-10-18 20:00,0.5
02-10-18 19:00,0.5
02-10-18 18:00,0.5
02-10-18 17:00,0.5
02-10-18 16:00,0.5
02-10-18 15:00,0.5
02-10-18 14:00,0.5
02-10-18 13:00,0.5
02-10-18 12:00,0.5
02-10-18 11:00,0.5
02-10-18 10:00,0.5
02-10-18 09:00,0.5
02-10-18 08:00,0.5
02-10-18 07:00,0.5
02-10-18 06:00,0.5
02-10-18 05:00,0.5
02-10-18 04:00,0.5
02-10-18 03:00,0.5
02-10-18 02:00,0.5
02-10-18 01:00,0.5
02-10-18 00:00,0.5
01-10-18 23:00,0.5
01-10-18 22:00,0.5
01-10-18 21:00,0.5
01-10-18 20:00,0.5
01-10-18 19:00,0.5
01-10-18 18:00,0.5
01-10-18 17:00,0.5
01-10-18 16:00,0.5
01-10-18 15:00,0.5
01-10-18 14:00,1.9
01-10-18 13:00,7.6
01-10-18 12:00,4.4
01-10-18 11:00,4.4
01-10-18 10:00,3.9
01-10-18 09:00,7.1
01-10-18 08:00,6.6
01-10-18 07:00,2.6
01-10-18 06:00,1.2
01-10-18 05:00,1.1
01-10-18 04:00,1.0
01-10-18 03:00,1.2
01-10-18 02:00,2.6
01-10-18 01:00,1.8

