Datum Zeit,Leipzig-West WINDRI
25-10-18 09:00,277
25-10-18 08:00,265
25-10-18 07:00,243
25-10-18 06:00,232
25-10-18 05:00,267
25-10-18 04:00,262
25-10-18 03:00,276
25-10-18 02:00,266
25-10-18 01:00,271
25-10-18 00:00,273
24-10-18 23:00,267
24-10-18 22:00,281
24-10-18 21:00,282
24-10-18 20:00,281
24-10-18 19:00,277
24-10-18 18:00,277
24-10-18 17:00,275
24-10-18 16:00,292
24-10-18 15:00,296
24-10-18 14:00,295
24-10-18 13:00,296
24-10-18 12:00,294
24-10-18 11:00,299
24-10-18 10:00,299
24-10-18 09:00,294
24-10-18 08:00,301
24-10-18 07:00,291
24-10-18 06:00,288
24-10-18 05:00,288
24-10-18 04:00,274
24-10-18 03:00,277
24-10-18 02:00,276
24-10-18 01:00,284
24-10-18 00:00,281
23-10-18 23:00,277
23-10-18 22:00,270
23-10-18 21:00,255
23-10-18 20:00,245
23-10-18 19:00,241
23-10-18 18:00,237
23-10-18 17:00,243
23-10-18 16:00,249
23-10-18 15:00,240
23-10-18 14:00,239
23-10-18 13:00,239
23-10-18 12:00,235
23-10-18 11:00,239
23-10-18 10:00,238
23-10-18 09:00,238
23-10-18 08:00,233
23-10-18 07:00,231
23-10-18 06:00,222
23-10-18 05:00,204
23-10-18 04:00,221
23-10-18 03:00,215
23-10-18 02:00,205
23-10-18 01:00,253
23-10-18 00:00,263
22-10-18 23:00,273
22-10-18 22:00,253
22-10-18 21:00,261
22-10-18 20:00,215
22-10-18 19:00,250
22-10-18 18:00,275
22-10-18 17:00,303
22-10-18 16:00,315
22-10-18 15:00,317
22-10-18 14:00,305
22-10-18 13:00,291
22-10-18 12:00,262
22-10-18 11:00,
22-10-18 10:00,244
22-10-18 09:00,189
22-10-18 08:00,183
22-10-18 07:00,184
22-10-18 06:00,188
22-10-18 05:00,171
22-10-18 04:00,171
22-10-18 03:00,178
22-10-18 02:00,165
22-10-18 01:00,162
22-10-18 00:00,159
21-10-18 23:00,163
21-10-18 22:00,161
21-10-18 21:00,159
21-10-18 20:00,141
21-10-18 19:00,148
21-10-18 18:00,160
21-10-18 17:00,190
21-10-18 16:00,235
21-10-18 15:00,167
21-10-18 14:00,257
21-10-18 13:00,238
21-10-18 12:00,282
21-10-18 11:00,275
21-10-18 10:00,310
21-10-18 09:00,204
21-10-18 08:00,263
21-10-18 07:00,298
21-10-18 06:00,271
21-10-18 05:00,270
21-10-18 04:00,262
21-10-18 03:00,265
21-10-18 02:00,272
21-10-18 01:00,269
21-10-18 00:00,268
20-10-18 23:00,266
20-10-18 22:00,264
20-10-18 21:00,262
20-10-18 20:00,297
20-10-18 19:00,317
20-10-18 18:00,327
20-10-18 17:00,316
20-10-18 16:00,314
20-10-18 15:00,285
20-10-18 14:00,289
20-10-18 13:00,278
20-10-18 12:00,272
20-10-18 11:00,289
20-10-18 10:00,298
20-10-18 09:00,328
20-10-18 08:00,334
20-10-18 07:00,349
20-10-18 06:00,307
20-10-18 05:00,335
20-10-18 04:00,323
20-10-18 03:00,21
20-10-18 02:00,33
20-10-18 01:00,304
20-10-18 00:00,348
19-10-18 23:00,82
19-10-18 22:00,115
19-10-18 21:00,259
19-10-18 20:00,260
19-10-18 19:00,260
19-10-18 18:00,262
19-10-18 17:00,290
19-10-18 16:00,334
19-10-18 15:00,51
19-10-18 14:00,29
19-10-18 13:00,291
19-10-18 12:00,283
19-10-18 11:00,284
19-10-18 10:00,293
19-10-18 09:00,307
19-10-18 08:00,321
19-10-18 07:00,322
19-10-18 06:00,311
19-10-18 05:00,300
19-10-18 04:00,323
19-10-18 03:00,342
19-10-18 02:00,336
19-10-18 01:00,327
19-10-18 00:00,310
18-10-18 23:00,305
18-10-18 22:00,330
18-10-18 21:00,306
18-10-18 20:00,315
18-10-18 19:00,321
18-10-18 18:00,320
18-10-18 17:00,321
18-10-18 16:00,310
18-10-18 15:00,307
18-10-18 14:00,302
18-10-18 13:00,297
18-10-18 12:00,287
18-10-18 11:00,288
18-10-18 10:00,288
18-10-18 09:00,290
18-10-18 08:00,109
18-10-18 07:00,165
18-10-18 06:00,172
18-10-18 05:00,179
18-10-18 04:00,173
18-10-18 03:00,192
18-10-18 02:00,168
18-10-18 01:00,187
18-10-18 00:00,192
17-10-18 23:00,196
17-10-18 22:00,90
17-10-18 21:00,0
17-10-18 20:00,53
17-10-18 19:00,74
17-10-18 18:00,0
17-10-18 17:00,313
17-10-18 16:00,267
17-10-18 15:00,244
17-10-18 14:00,208
17-10-18 13:00,209
17-10-18 12:00,195
17-10-18 11:00,210
17-10-18 10:00,188
17-10-18 09:00,195
17-10-18 08:00,175
17-10-18 07:00,189
17-10-18 06:00,115
17-10-18 05:00,188
17-10-18 04:00,172
17-10-18 03:00,181
17-10-18 02:00,153
17-10-18 01:00,116
17-10-18 00:00,176
16-10-18 23:00,193
16-10-18 22:00,167
16-10-18 21:00,111
16-10-18 20:00,175
16-10-18 19:00,167
16-10-18 18:00,84
16-10-18 17:00,268
16-10-18 16:00,262
16-10-18 15:00,237
16-10-18 14:00,260
16-10-18 13:00,277
16-10-18 12:00,272
16-10-18 11:00,259
16-10-18 10:00,237
16-10-18 09:00,164
16-10-18 08:00,171
16-10-18 07:00,165
16-10-18 06:00,188
16-10-18 05:00,178
16-10-18 04:00,166
16-10-18 03:00,155
16-10-18 02:00,172
16-10-18 01:00,157
16-10-18 00:00,120
15-10-18 23:00,120
15-10-18 22:00,119
15-10-18 21:00,130
15-10-18 20:00,132
15-10-18 19:00,134
15-10-18 18:00,108
15-10-18 17:00,99
15-10-18 16:00,106
15-10-18 15:00,112
15-10-18 14:00,142
15-10-18 13:00,145
15-10-18 12:00,158
15-10-18 11:00,177
15-10-18 10:00,178
15-10-18 09:00,157
15-10-18 08:00,156
15-10-18 07:00,128
15-10-18 06:00,130
15-10-18 05:00,110
15-10-18 04:00,118
15-10-18 03:00,96
15-10-18 02:00,66
15-10-18 01:00,83
15-10-18 00:00,117
14-10-18 23:00,139
14-10-18 22:00,65
14-10-18 21:00,144
14-10-18 20:00,106
14-10-18 19:00,117
14-10-18 18:00,77
14-10-18 17:00,115
14-10-18 16:00,123
14-10-18 15:00,112
14-10-18 14:00,146
14-10-18 13:00,149
14-10-18 12:00,150
14-10-18 11:00,156
14-10-18 10:00,160
14-10-18 09:00,165
14-10-18 08:00,151
14-10-18 07:00,159
14-10-18 06:00,116
14-10-18 05:00,101
14-10-18 04:00,104
14-10-18 03:00,120
14-10-18 02:00,118
14-10-18 01:00,122
14-10-18 00:00,103
13-10-18 23:00,95
13-10-18 22:00,63
13-10-18 21:00,95
13-10-18 20:00,110
13-10-18 19:00,108
13-10-18 18:00,87
13-10-18 17:00,87
13-10-18 16:00,83
13-10-18 15:00,80
13-10-18 14:00,101
13-10-18 13:00,103
13-10-18 12:00,163
13-10-18 11:00,169
13-10-18 10:00,165
13-10-18 09:00,150
13-10-18 08:00,160
13-10-18 07:00,160
13-10-18 06:00,151
13-10-18 05:00,158
13-10-18 04:00,158
13-10-18 03:00,152
13-10-18 02:00,157
13-10-18 01:00,153
13-10-18 00:00,145
12-10-18 23:00,144
12-10-18 22:00,141
12-10-18 21:00,144
12-10-18 20:00,128
12-10-18 19:00,82
12-10-18 18:00,91
12-10-18 17:00,170
12-10-18 16:00,181
12-10-18 15:00,181
12-10-18 14:00,182
12-10-18 13:00,191
12-10-18 12:00,201
12-10-18 11:00,196
12-10-18 10:00,181
12-10-18 09:00,170
12-10-18 08:00,170
12-10-18 07:00,162
12-10-18 06:00,160
12-10-18 05:00,152
12-10-18 04:00,153
12-10-18 03:00,132
12-10-18 02:00,115
12-10-18 01:00,110
12-10-18 00:00,164
11-10-18 23:00,158
11-10-18 22:00,137
11-10-18 21:00,165
11-10-18 20:00,173
11-10-18 19:00,26
11-10-18 18:00,112
11-10-18 17:00,106
11-10-18 16:00,95
11-10-18 15:00,124
11-10-18 14:00,118
11-10-18 13:00,90
11-10-18 12:00,100
11-10-18 11:00,143
11-10-18 10:00,149
11-10-18 09:00,161
11-10-18 08:00,153
11-10-18 07:00,50
11-10-18 06:00,109
11-10-18 05:00,97
11-10-18 04:00,90
11-10-18 03:00,65
11-10-18 02:00,50
11-10-18 01:00,33
11-10-18 00:00,67
10-10-18 23:00,31
10-10-18 22:00,26
10-10-18 21:00,77
10-10-18 20:00,88
10-10-18 19:00,97
10-10-18 18:00,104
10-10-18 17:00,107
10-10-18 16:00,94
10-10-18 15:00,94
10-10-18 14:00,72
10-10-18 13:00,77
10-10-18 12:00,72
10-10-18 11:00,82
10-10-18 10:00,50
10-10-18 09:00,90
10-10-18 08:00,58
10-10-18 07:00,70
10-10-18 06:00,9
10-10-18 05:00,159
10-10-18 04:00,162
10-10-18 03:00,155
10-10-18 02:00,103
10-10-18 01:00,71
10-10-18 00:00,27
09-10-18 23:00,104
09-10-18 22:00,111
09-10-18 21:00,94
09-10-18 20:00,99
09-10-18 19:00,86
09-10-18 18:00,0
09-10-18 17:00,142
09-10-18 16:00,182
09-10-18 15:00,219
09-10-18 14:00,200
09-10-18 13:00,181
09-10-18 12:00,176
09-10-18 11:00,197
09-10-18 10:00,185
09-10-18 09:00,195
09-10-18 08:00,205
09-10-18 07:00,195
09-10-18 06:00,169
09-10-18 05:00,182
09-10-18 04:00,187
09-10-18 03:00,169
09-10-18 02:00,174
09-10-18 01:00,178
09-10-18 00:00,175
08-10-18 23:00,179
08-10-18 22:00,175
08-10-18 21:00,143
08-10-18 20:00,136
08-10-18 19:00,91
08-10-18 18:00,77
08-10-18 17:00,176
08-10-18 16:00,175
08-10-18 15:00,225
08-10-18 14:00,154
08-10-18 13:00,158
08-10-18 12:00,195
08-10-18 11:00,177
08-10-18 10:00,155
08-10-18 09:00,138
08-10-18 08:00,118
08-10-18 07:00,353
08-10-18 06:00,15
08-10-18 05:00,10
08-10-18 04:00,73
08-10-18 03:00,40
08-10-18 02:00,29
08-10-18 01:00,34
08-10-18 00:00,14
07-10-18 23:00,27
07-10-18 22:00,84
07-10-18 21:00,87
07-10-18 20:00,347
07-10-18 19:00,327
07-10-18 18:00,344
07-10-18 17:00,349
07-10-18 16:00,322
07-10-18 15:00,306
07-10-18 14:00,303
07-10-18 13:00,299
07-10-18 12:00,297
07-10-18 11:00,301
07-10-18 10:00,302
07-10-18 09:00,300
07-10-18 08:00,291
07-10-18 07:00,279
07-10-18 06:00,265
07-10-18 05:00,160
07-10-18 04:00,174
07-10-18 03:00,168
07-10-18 02:00,180
07-10-18 01:00,168
07-10-18 00:00,150
06-10-18 23:00,152
06-10-18 22:00,157
06-10-18 21:00,131
06-10-18 20:00,117
06-10-18 19:00,162
06-10-18 18:00,101
06-10-18 17:00,177
06-10-18 16:00,190
06-10-18 15:00,187
06-10-18 14:00,176
06-10-18 13:00,186
06-10-18 12:00,216
06-10-18 11:00,188
06-10-18 10:00,183
06-10-18 09:00,170
06-10-18 08:00,157
06-10-18 07:00,157
06-10-18 06:00,172
06-10-18 05:00,186
06-10-18 04:00,162
06-10-18 03:00,160
06-10-18 02:00,164
06-10-18 01:00,160
06-10-18 00:00,80
05-10-18 23:00,109
05-10-18 22:00,102
05-10-18 21:00,133
05-10-18 20:00,75
05-10-18 19:00,67
05-10-18 18:00,82
05-10-18 17:00,136
05-10-18 16:00,179
05-10-18 15:00,172
05-10-18 14:00,176
05-10-18 13:00,184
05-10-18 12:00,184
05-10-18 11:00,185
05-10-18 10:00,171
05-10-18 09:00,168
05-10-18 08:00,168
05-10-18 07:00,161
05-10-18 06:00,159
05-10-18 05:00,156
05-10-18 04:00,157
05-10-18 03:00,159
05-10-18 02:00,171
05-10-18 01:00,169
05-10-18 00:00,174
04-10-18 23:00,163
04-10-18 22:00,171
04-10-18 21:00,184
04-10-18 20:00,164
04-10-18 19:00,220
04-10-18 18:00,218
04-10-18 17:00,224
04-10-18 16:00,213
04-10-18 15:00,253
04-10-18 14:00,248
04-10-18 13:00,239
04-10-18 12:00,233
04-10-18 11:00,238
04-10-18 10:00,232
04-10-18 09:00,210
04-10-18 08:00,187
04-10-18 07:00,188
04-10-18 06:00,190
04-10-18 05:00,218
04-10-18 04:00,222
04-10-18 03:00,218
04-10-18 02:00,168
04-10-18 01:00,226
04-10-18 00:00,219
03-10-18 23:00,263
03-10-18 22:00,276
03-10-18 21:00,279
03-10-18 20:00,271
03-10-18 19:00,276
03-10-18 18:00,283
03-10-18 17:00,291
03-10-18 16:00,273
03-10-18 15:00,282
03-10-18 14:00,276
03-10-18 13:00,271
03-10-18 12:00,279
03-10-18 11:00,276
03-10-18 10:00,274
03-10-18 09:00,275
03-10-18 08:00,248
03-10-18 07:00,259
03-10-18 06:00,240
03-10-18 05:00,260
03-10-18 04:00,271
03-10-18 03:00,277
03-10-18 02:00,253
03-10-18 01:00,231
03-10-18 00:00,235
02-10-18 23:00,229
02-10-18 22:00,230
02-10-18 21:00,234
02-10-18 20:00,229
02-10-18 19:00,228
02-10-18 18:00,227
02-10-18 17:00,231
02-10-18 16:00,231
02-10-18 15:00,220
02-10-18 14:00,225
02-10-18 13:00,228
02-10-18 12:00,235
02-10-18 11:00,227
02-10-18 10:00,232
02-10-18 09:00,231
02-10-18 08:00,225
02-10-18 07:00,232
02-10-18 06:00,235
02-10-18 05:00,259
02-10-18 04:00,271
02-10-18 03:00,268
02-10-18 02:00,270
02-10-18 01:00,235
02-10-18 00:00,248
01-10-18 23:00,274
01-10-18 22:00,269
01-10-18 21:00,272
01-10-18 20:00,272
01-10-18 19:00,278
01-10-18 18:00,279
01-10-18 17:00,268
01-10-18 16:00,237
01-10-18 15:00,263
01-10-18 14:00,279
01-10-18 13:00,277
01-10-18 12:00,282
01-10-18 11:00,281
01-10-18 10:00,272
01-10-18 09:00,244
01-10-18 08:00,261
01-10-18 07:00,271
01-10-18 06:00,272
01-10-18 05:00,281
01-10-18 04:00,275
01-10-18 03:00,272
01-10-18 02:00,277
01-10-18 01:00,298

