Datum Zeit,Carlsfeld PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,3
19-10-18 09:00,4
19-10-18 08:00,5
19-10-18 07:00,4
19-10-18 06:00,5
19-10-18 05:00,8
19-10-18 04:00,9
19-10-18 03:00,9
19-10-18 02:00,11
19-10-18 01:00,9
19-10-18 00:00,8
18-10-18 23:00,9
18-10-18 22:00,14
18-10-18 21:00,20
18-10-18 20:00,41
18-10-18 19:00,65
18-10-18 18:00,68
18-10-18 17:00,64
18-10-18 16:00,54
18-10-18 15:00,45
18-10-18 14:00,36
18-10-18 13:00,36
18-10-18 12:00,39
18-10-18 11:00,47
18-10-18 10:00,49
18-10-18 09:00,48
18-10-18 08:00,42
18-10-18 07:00,40
18-10-18 06:00,29
18-10-18 05:00,22
18-10-18 04:00,23
18-10-18 03:00,28
18-10-18 02:00,33
18-10-18 01:00,36
18-10-18 00:00,39
17-10-18 23:00,35
17-10-18 22:00,30
17-10-18 21:00,26
17-10-18 20:00,25
17-10-18 19:00,25
17-10-18 18:00,27
17-10-18 17:00,29
17-10-18 16:00,27
17-10-18 15:00,26
17-10-18 14:00,25
17-10-18 13:00,24
17-10-18 12:00,20
17-10-18 11:00,18
17-10-18 10:00,17
17-10-18 09:00,19
17-10-18 08:00,21
17-10-18 07:00,21
17-10-18 06:00,22
17-10-18 05:00,22
17-10-18 04:00,25
17-10-18 03:00,28
17-10-18 02:00,28
17-10-18 01:00,20
17-10-18 00:00,17
16-10-18 23:00,18
16-10-18 22:00,18
16-10-18 21:00,19
16-10-18 20:00,19
16-10-18 19:00,20
16-10-18 18:00,21
16-10-18 17:00,21
16-10-18 16:00,22
16-10-18 15:00,23
16-10-18 14:00,20
16-10-18 13:00,20
16-10-18 12:00,22
16-10-18 11:00,23
16-10-18 10:00,24
16-10-18 09:00,25
16-10-18 08:00,25
16-10-18 07:00,25
16-10-18 06:00,25
16-10-18 05:00,25
16-10-18 04:00,27
16-10-18 03:00,27
16-10-18 02:00,28
16-10-18 01:00,30
16-10-18 00:00,28
15-10-18 23:00,28
15-10-18 22:00,28
15-10-18 21:00,30
15-10-18 20:00,30
15-10-18 19:00,27
15-10-18 18:00,24
15-10-18 17:00,23
15-10-18 16:00,23
15-10-18 15:00,21
15-10-18 14:00,19
15-10-18 13:00,18
15-10-18 12:00,17
15-10-18 11:00,18
15-10-18 10:00,15
15-10-18 09:00,14
15-10-18 08:00,14
15-10-18 07:00,15
15-10-18 06:00,14
15-10-18 05:00,15
15-10-18 04:00,16
15-10-18 03:00,17
15-10-18 02:00,16
15-10-18 01:00,18
15-10-18 00:00,19
14-10-18 23:00,21
14-10-18 22:00,23
14-10-18 21:00,23
14-10-18 20:00,22
14-10-18 19:00,24
14-10-18 18:00,25
14-10-18 17:00,25
14-10-18 16:00,23
14-10-18 15:00,19
14-10-18 14:00,20
14-10-18 13:00,22
14-10-18 12:00,19
14-10-18 11:00,19
14-10-18 10:00,18
14-10-18 09:00,20
14-10-18 08:00,21
14-10-18 07:00,22
14-10-18 06:00,24
14-10-18 05:00,25
14-10-18 04:00,26
14-10-18 03:00,26
14-10-18 02:00,29
14-10-18 01:00,30
14-10-18 00:00,34
13-10-18 23:00,34
13-10-18 22:00,33
13-10-18 21:00,30
13-10-18 20:00,29
13-10-18 19:00,30
13-10-18 18:00,29
13-10-18 17:00,25
13-10-18 16:00,22
13-10-18 15:00,23
13-10-18 14:00,22
13-10-18 13:00,20
13-10-18 12:00,22
13-10-18 11:00,22
13-10-18 10:00,21
13-10-18 09:00,22
13-10-18 08:00,21
13-10-18 07:00,22
13-10-18 06:00,23
13-10-18 05:00,23
13-10-18 04:00,22
13-10-18 03:00,21
13-10-18 02:00,21
13-10-18 01:00,20
13-10-18 00:00,19
12-10-18 23:00,20
12-10-18 22:00,18
12-10-18 21:00,18
12-10-18 20:00,19
12-10-18 19:00,21
12-10-18 18:00,19
12-10-18 17:00,18
12-10-18 16:00,18
12-10-18 15:00,15
12-10-18 14:00,14
12-10-18 13:00,14
12-10-18 12:00,15
12-10-18 11:00,15
12-10-18 10:00,15
12-10-18 09:00,16
12-10-18 08:00,18
12-10-18 07:00,21
12-10-18 06:00,22
12-10-18 05:00,22
12-10-18 04:00,25
12-10-18 03:00,26
12-10-18 02:00,25
12-10-18 01:00,27
12-10-18 00:00,28
11-10-18 23:00,28
11-10-18 22:00,25
11-10-18 21:00,24
11-10-18 20:00,24
11-10-18 19:00,24
11-10-18 18:00,26
11-10-18 17:00,26
11-10-18 16:00,24
11-10-18 15:00,24
11-10-18 14:00,20
11-10-18 13:00,18
11-10-18 12:00,19
11-10-18 11:00,19
11-10-18 10:00,17
11-10-18 09:00,18
11-10-18 08:00,18
11-10-18 07:00,18
11-10-18 06:00,21
11-10-18 05:00,22
11-10-18 04:00,23
11-10-18 03:00,23
11-10-18 02:00,22
11-10-18 01:00,19
11-10-18 00:00,20
10-10-18 23:00,21
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,24
10-10-18 19:00,30
10-10-18 18:00,31
10-10-18 17:00,28
10-10-18 16:00,23
10-10-18 15:00,19
10-10-18 14:00,19
10-10-18 13:00,18
10-10-18 12:00,20
10-10-18 11:00,22
10-10-18 10:00,22
10-10-18 09:00,25
10-10-18 08:00,26
10-10-18 07:00,26
10-10-18 06:00,26
10-10-18 05:00,28
10-10-18 04:00,28
10-10-18 03:00,25
10-10-18 02:00,21
10-10-18 01:00,18
10-10-18 00:00,17
09-10-18 23:00,18
09-10-18 22:00,19
09-10-18 21:00,18
09-10-18 20:00,18
09-10-18 19:00,17
09-10-18 18:00,16
09-10-18 17:00,15
09-10-18 16:00,15
09-10-18 15:00,13
09-10-18 14:00,15
09-10-18 13:00,16
09-10-18 12:00,15
09-10-18 11:00,16
09-10-18 10:00,16
09-10-18 09:00,15
09-10-18 08:00,14
09-10-18 07:00,18
09-10-18 06:00,18
09-10-18 05:00,18
09-10-18 04:00,18
09-10-18 03:00,20
09-10-18 02:00,22
09-10-18 01:00,21
09-10-18 00:00,21
08-10-18 23:00,20
08-10-18 22:00,18
08-10-18 21:00,17
08-10-18 20:00,17
08-10-18 19:00,17
08-10-18 18:00,17
08-10-18 17:00,17
08-10-18 16:00,18
08-10-18 15:00,18
08-10-18 14:00,18
08-10-18 13:00,16
08-10-18 12:00,14
08-10-18 11:00,10
08-10-18 10:00,8
08-10-18 09:00,6
08-10-18 08:00,7
08-10-18 07:00,9
08-10-18 06:00,8
08-10-18 05:00,7
08-10-18 04:00,8
08-10-18 03:00,8
08-10-18 02:00,9
08-10-18 01:00,6
08-10-18 00:00,6
07-10-18 23:00,5
07-10-18 22:00,4
07-10-18 21:00,4
07-10-18 20:00,5
07-10-18 19:00,4
07-10-18 18:00,5
07-10-18 17:00,7
07-10-18 16:00,16
07-10-18 15:00,19
07-10-18 14:00,21
07-10-18 13:00,32
07-10-18 12:00,30
07-10-18 11:00,23
07-10-18 10:00,18
07-10-18 09:00,13
07-10-18 08:00,11
07-10-18 07:00,12
07-10-18 06:00,13
07-10-18 05:00,18
07-10-18 04:00,21
07-10-18 03:00,19
07-10-18 02:00,16
07-10-18 01:00,15
07-10-18 00:00,16
06-10-18 23:00,18
06-10-18 22:00,20
06-10-18 21:00,20
06-10-18 20:00,20
06-10-18 19:00,16
06-10-18 18:00,14
06-10-18 17:00,13
06-10-18 16:00,12
06-10-18 15:00,13
06-10-18 14:00,12
06-10-18 13:00,12
06-10-18 12:00,13
06-10-18 11:00,16
06-10-18 10:00,17
06-10-18 09:00,17
06-10-18 08:00,19
06-10-18 07:00,20
06-10-18 06:00,18
06-10-18 05:00,18
06-10-18 04:00,17
06-10-18 03:00,18
06-10-18 02:00,18
06-10-18 01:00,17
06-10-18 00:00,15
05-10-18 23:00,14
05-10-18 22:00,15
05-10-18 21:00,16
05-10-18 20:00,17
05-10-18 19:00,16
05-10-18 18:00,14
05-10-18 17:00,12
05-10-18 16:00,10
05-10-18 15:00,10
05-10-18 14:00,7
05-10-18 13:00,8
05-10-18 12:00,10
05-10-18 11:00,12
05-10-18 10:00,13
05-10-18 09:00,12
05-10-18 08:00,12
05-10-18 07:00,12
05-10-18 06:00,13
05-10-18 05:00,12
05-10-18 04:00,11
05-10-18 03:00,11
05-10-18 02:00,13
05-10-18 01:00,14
05-10-18 00:00,11
04-10-18 23:00,12
04-10-18 22:00,11
04-10-18 21:00,9
04-10-18 20:00,9
04-10-18 19:00,9
04-10-18 18:00,9
04-10-18 17:00,9
04-10-18 16:00,8
04-10-18 15:00,6
04-10-18 14:00,10
04-10-18 13:00,11
04-10-18 12:00,13
04-10-18 11:00,17
04-10-18 10:00,17
04-10-18 09:00,15
04-10-18 08:00,8
04-10-18 07:00,6
04-10-18 06:00,7
04-10-18 05:00,8
04-10-18 04:00,7
04-10-18 03:00,8
04-10-18 02:00,8
04-10-18 01:00,10
04-10-18 00:00,9
03-10-18 23:00,10
03-10-18 22:00,9
03-10-18 21:00,9
03-10-18 20:00,10
03-10-18 19:00,9
03-10-18 18:00,8
03-10-18 17:00,9
03-10-18 16:00,11
03-10-18 15:00,11
03-10-18 14:00,10
03-10-18 13:00,11
03-10-18 12:00,11
03-10-18 11:00,10
03-10-18 10:00,9
03-10-18 09:00,9
03-10-18 08:00,11
03-10-18 07:00,11
03-10-18 06:00,10
03-10-18 05:00,10
03-10-18 04:00,7
03-10-18 03:00,7
03-10-18 02:00,8
03-10-18 01:00,7
03-10-18 00:00,5
02-10-18 23:00,3
02-10-18 22:00,2
02-10-18 21:00,5
02-10-18 20:00,5
02-10-18 19:00,6
02-10-18 18:00,5
02-10-18 17:00,5
02-10-18 16:00,7
02-10-18 15:00,6
02-10-18 14:00,8
02-10-18 13:00,7
02-10-18 12:00,8
02-10-18 11:00,7
02-10-18 10:00,7
02-10-18 09:00,6
02-10-18 08:00,6
02-10-18 07:00,6
02-10-18 06:00,4
02-10-18 05:00,2
02-10-18 04:00,2
02-10-18 03:00,4
02-10-18 02:00,5
02-10-18 01:00,5
02-10-18 00:00,5
01-10-18 23:00,5
01-10-18 22:00,4
01-10-18 21:00,6
01-10-18 20:00,9
01-10-18 19:00,9
01-10-18 18:00,9
01-10-18 17:00,8
01-10-18 16:00,12
01-10-18 15:00,19
01-10-18 14:00,
01-10-18 13:00,
01-10-18 12:00,18
01-10-18 11:00,17
01-10-18 10:00,16
01-10-18 09:00,14
01-10-18 08:00,10
01-10-18 07:00,9
01-10-18 06:00,10
01-10-18 05:00,10
01-10-18 04:00,10
01-10-18 03:00,10
01-10-18 02:00,9
01-10-18 01:00,9

