Datum Zeit,Plauen-DWD WINDGE
19-10-18 20:00,1.8
19-10-18 19:00,1.8
19-10-18 18:00,1.8
19-10-18 17:00,1.9
19-10-18 16:00,1.9
19-10-18 15:00,2.1
19-10-18 14:00,2.4
19-10-18 13:00,2.1
19-10-18 12:00,1.8
19-10-18 11:00,2.4
19-10-18 10:00,2.7
19-10-18 09:00,3.1
19-10-18 08:00,2.7
19-10-18 07:00,2.4
19-10-18 06:00,2.7
19-10-18 05:00,2.3
19-10-18 04:00,2.4
19-10-18 03:00,2.1
19-10-18 02:00,1.5
19-10-18 01:00,1.8
19-10-18 00:00,1.8
18-10-18 23:00,2.0
18-10-18 22:00,2.2
18-10-18 21:00,2.8
18-10-18 20:00,3.7
18-10-18 19:00,2.5
18-10-18 18:00,3.6
18-10-18 17:00,3.6
18-10-18 16:00,3.7
18-10-18 15:00,4.7
18-10-18 14:00,4.1
18-10-18 13:00,3.0
18-10-18 12:00,2.0
18-10-18 11:00,1.1
18-10-18 10:00,0.8
18-10-18 09:00,0.8
18-10-18 08:00,0.5
18-10-18 07:00,0.9
18-10-18 06:00,0.4
18-10-18 05:00,0.5
18-10-18 04:00,0.6
18-10-18 03:00,0.7
18-10-18 02:00,1.1
18-10-18 01:00,0.9
18-10-18 00:00,1.1
17-10-18 23:00,1.3
17-10-18 22:00,1.2
17-10-18 21:00,1.6
17-10-18 20:00,1.3
17-10-18 19:00,0.7
17-10-18 18:00,0.8
17-10-18 17:00,1.0
17-10-18 16:00,0.6
17-10-18 15:00,0.7
17-10-18 14:00,1.0
17-10-18 13:00,0.9
17-10-18 12:00,0.9
17-10-18 11:00,0.7
17-10-18 10:00,1.5
17-10-18 09:00,1.0
17-10-18 08:00,1.0
17-10-18 07:00,1.0
17-10-18 06:00,0.8
17-10-18 05:00,1.0
17-10-18 04:00,1.1
17-10-18 03:00,1.1
17-10-18 02:00,0.7
17-10-18 01:00,1.3
17-10-18 00:00,1.8
16-10-18 23:00,1.2
16-10-18 22:00,1.5
16-10-18 21:00,1.6
16-10-18 20:00,0.8
16-10-18 19:00,0.8
16-10-18 18:00,0.9
16-10-18 17:00,2.5
16-10-18 16:00,1.2
16-10-18 15:00,1.5
16-10-18 14:00,1.6
16-10-18 13:00,1.5
16-10-18 12:00,1.8
16-10-18 11:00,1.8
16-10-18 10:00,2.1
16-10-18 09:00,1.4
16-10-18 08:00,1.9
16-10-18 07:00,2.1
16-10-18 06:00,2.0
16-10-18 05:00,2.0
16-10-18 04:00,2.4
16-10-18 03:00,2.0
16-10-18 02:00,1.9
16-10-18 01:00,2.2
16-10-18 00:00,2.2
15-10-18 23:00,1.1
15-10-18 22:00,1.9
15-10-18 21:00,1.9
15-10-18 20:00,2.6
15-10-18 19:00,2.8
15-10-18 18:00,3.8
15-10-18 17:00,2.4
15-10-18 16:00,3.4
15-10-18 15:00,3.3
15-10-18 14:00,3.7
15-10-18 13:00,3.4
15-10-18 12:00,3.5
15-10-18 11:00,4.2
15-10-18 10:00,3.5
15-10-18 09:00,3.1
15-10-18 08:00,2.5
15-10-18 07:00,3.4
15-10-18 06:00,2.9
15-10-18 05:00,2.5
15-10-18 04:00,2.0
15-10-18 03:00,2.4
15-10-18 02:00,3.6
15-10-18 01:00,3.3
15-10-18 00:00,2.9
14-10-18 23:00,2.2
14-10-18 22:00,3.0
14-10-18 21:00,1.1
14-10-18 20:00,1.8
14-10-18 19:00,1.0
14-10-18 18:00,1.2
14-10-18 17:00,3.2
14-10-18 16:00,3.0
14-10-18 15:00,4.0
14-10-18 14:00,4.0
14-10-18 13:00,3.9
14-10-18 12:00,4.2
14-10-18 11:00,4.8
14-10-18 10:00,4.5
14-10-18 09:00,3.6
14-10-18 08:00,2.1
14-10-18 07:00,2.4
14-10-18 06:00,2.7
14-10-18 05:00,1.9
14-10-18 04:00,2.1
14-10-18 03:00,2.2
14-10-18 02:00,2.3
14-10-18 01:00,1.6
14-10-18 00:00,2.6
13-10-18 23:00,2.2
13-10-18 22:00,1.1
13-10-18 21:00,1.2
13-10-18 20:00,1.5
13-10-18 19:00,1.4
13-10-18 18:00,1.9
13-10-18 17:00,2.4
13-10-18 16:00,2.3
13-10-18 15:00,2.8
13-10-18 14:00,2.7
13-10-18 13:00,2.6
13-10-18 12:00,2.3
13-10-18 11:00,1.7
13-10-18 10:00,2.3
13-10-18 09:00,1.3
13-10-18 08:00,1.8
13-10-18 07:00,1.9
13-10-18 06:00,1.6
13-10-18 05:00,1.8
13-10-18 04:00,2.1
13-10-18 03:00,2.3
13-10-18 02:00,2.3
13-10-18 01:00,1.9
13-10-18 00:00,1.9
12-10-18 23:00,1.7
12-10-18 22:00,1.0
12-10-18 21:00,0.8
12-10-18 20:00,0.7
12-10-18 19:00,1.6
12-10-18 18:00,2.6
12-10-18 17:00,2.6
12-10-18 16:00,2.5
12-10-18 15:00,2.3
12-10-18 14:00,2.4
12-10-18 13:00,2.2
12-10-18 12:00,2.7
12-10-18 11:00,2.8
12-10-18 10:00,2.3
12-10-18 09:00,2.1
12-10-18 08:00,2.7
12-10-18 07:00,2.8
12-10-18 06:00,3.6
12-10-18 05:00,3.2
12-10-18 04:00,3.0
12-10-18 03:00,2.2
12-10-18 02:00,2.0
12-10-18 01:00,1.9
12-10-18 00:00,2.2
11-10-18 23:00,2.6
11-10-18 22:00,2.7
11-10-18 21:00,2.4
11-10-18 20:00,1.4
11-10-18 19:00,1.3
11-10-18 18:00,1.1
11-10-18 17:00,2.7
11-10-18 16:00,3.2
11-10-18 15:00,4.1
11-10-18 14:00,3.8
11-10-18 13:00,4.8
11-10-18 12:00,5.3
11-10-18 11:00,5.5
11-10-18 10:00,4.4
11-10-18 09:00,4.3
11-10-18 08:00,3.3
11-10-18 07:00,2.6
11-10-18 06:00,2.6
11-10-18 05:00,1.3
11-10-18 04:00,1.6
11-10-18 03:00,1.7
11-10-18 02:00,2.7
11-10-18 01:00,1.7
11-10-18 00:00,1.4
10-10-18 23:00,2.5
10-10-18 22:00,1.8
10-10-18 21:00,1.2
10-10-18 20:00,0.9
10-10-18 19:00,0.7
10-10-18 18:00,0.8
10-10-18 17:00,1.9
10-10-18 16:00,2.2
10-10-18 15:00,3.0
10-10-18 14:00,3.1
10-10-18 13:00,2.2
10-10-18 12:00,1.5
10-10-18 11:00,1.9
10-10-18 10:00,1.0
10-10-18 09:00,0.4
10-10-18 08:00,0.5
10-10-18 07:00,0.6
10-10-18 06:00,0.4
10-10-18 05:00,0.7
10-10-18 04:00,0.7
10-10-18 03:00,0.7
10-10-18 02:00,0.6
10-10-18 01:00,0.7
10-10-18 00:00,0.9
09-10-18 23:00,1.0
09-10-18 22:00,0.9
09-10-18 21:00,0.7
09-10-18 20:00,0.8
09-10-18 19:00,1.5
09-10-18 18:00,1.6
09-10-18 17:00,1.2
09-10-18 16:00,1.2
09-10-18 15:00,1.4
09-10-18 14:00,1.7
09-10-18 13:00,1.0
09-10-18 12:00,0.8
09-10-18 11:00,1.6
09-10-18 10:00,1.8
09-10-18 09:00,1.6
09-10-18 08:00,1.4
09-10-18 07:00,1.3
09-10-18 06:00,1.3
09-10-18 05:00,1.7
09-10-18 04:00,1.6
09-10-18 03:00,1.6
09-10-18 02:00,1.6
09-10-18 01:00,1.8
09-10-18 00:00,1.4
08-10-18 23:00,1.8
08-10-18 22:00,1.4
08-10-18 21:00,1.3
08-10-18 20:00,1.1
08-10-18 19:00,0.9
08-10-18 18:00,0.9
08-10-18 17:00,0.9
08-10-18 16:00,1.2
08-10-18 15:00,1.0
08-10-18 14:00,1.1
08-10-18 13:00,1.7
08-10-18 12:00,1.3
08-10-18 11:00,1.9
08-10-18 10:00,2.3
08-10-18 09:00,1.6
08-10-18 08:00,0.6
08-10-18 07:00,0.8
08-10-18 06:00,0.6
08-10-18 05:00,0.7
08-10-18 04:00,1.1
08-10-18 03:00,0.4
08-10-18 02:00,0.5
08-10-18 01:00,0.9
08-10-18 00:00,1.4
07-10-18 23:00,1.9
07-10-18 22:00,1.9
07-10-18 21:00,2.5
07-10-18 20:00,2.8
07-10-18 19:00,3.4
07-10-18 18:00,3.1
07-10-18 17:00,3.7
07-10-18 16:00,3.8
07-10-18 15:00,4.0
07-10-18 14:00,3.4
07-10-18 13:00,3.6
07-10-18 12:00,4.7
07-10-18 11:00,4.2
07-10-18 10:00,2.7
07-10-18 09:00,0.8
07-10-18 08:00,1.2
07-10-18 07:00,0.9
07-10-18 06:00,0.9
07-10-18 05:00,1.6
07-10-18 04:00,1.5
07-10-18 03:00,1.9
07-10-18 02:00,1.9
07-10-18 01:00,2.4
07-10-18 00:00,3.1
06-10-18 23:00,4.1
06-10-18 22:00,3.4
06-10-18 21:00,4.4
06-10-18 20:00,3.7
06-10-18 19:00,3.2
06-10-18 18:00,2.1
06-10-18 17:00,2.4
06-10-18 16:00,3.4
06-10-18 15:00,3.7
06-10-18 14:00,3.1
06-10-18 13:00,3.6
06-10-18 12:00,3.1
06-10-18 11:00,3.1
06-10-18 10:00,3.7
06-10-18 09:00,3.8
06-10-18 08:00,3.3
06-10-18 07:00,3.5
06-10-18 06:00,4.8
06-10-18 05:00,3.8
06-10-18 04:00,3.3
06-10-18 03:00,2.5
06-10-18 02:00,2.4
06-10-18 01:00,2.5
06-10-18 00:00,2.6
05-10-18 23:00,3.4
05-10-18 22:00,3.0
05-10-18 21:00,2.6
05-10-18 20:00,2.0
05-10-18 19:00,2.0
05-10-18 18:00,1.6
05-10-18 17:00,2.3
05-10-18 16:00,2.2
05-10-18 15:00,2.7
05-10-18 14:00,2.8
05-10-18 13:00,2.3
05-10-18 12:00,2.3
05-10-18 11:00,2.1
05-10-18 10:00,2.0
05-10-18 09:00,1.6
05-10-18 08:00,1.4
05-10-18 07:00,1.2
05-10-18 06:00,1.4
05-10-18 05:00,1.5
05-10-18 04:00,1.1
05-10-18 03:00,1.0
05-10-18 02:00,1.2
05-10-18 01:00,0.7
05-10-18 00:00,0.6
04-10-18 23:00,0.7
04-10-18 22:00,0.5
04-10-18 21:00,0.7
04-10-18 20:00,0.9
04-10-18 19:00,1.4
04-10-18 18:00,0.7
04-10-18 17:00,0.4
04-10-18 16:00,1.3
04-10-18 15:00,1.7
04-10-18 14:00,1.8
04-10-18 13:00,1.7
04-10-18 12:00,1.9
04-10-18 11:00,2.4
04-10-18 10:00,2.2
04-10-18 09:00,2.1
04-10-18 08:00,2.0
04-10-18 07:00,1.1
04-10-18 06:00,1.1
04-10-18 05:00,1.2
04-10-18 04:00,0.9
04-10-18 03:00,1.1
04-10-18 02:00,1.1
04-10-18 01:00,1.2
04-10-18 00:00,1.5
03-10-18 23:00,1.9
03-10-18 22:00,1.7
03-10-18 21:00,1.6
03-10-18 20:00,2.0
03-10-18 19:00,1.9
03-10-18 18:00,2.6
03-10-18 17:00,4.4
03-10-18 16:00,5.7
03-10-18 15:00,6.2
03-10-18 14:00,7.0
03-10-18 13:00,5.7
03-10-18 12:00,5.7
03-10-18 11:00,5.3
03-10-18 10:00,5.0
03-10-18 09:00,3.3
03-10-18 08:00,1.9
03-10-18 07:00,3.8
03-10-18 06:00,1.8
03-10-18 05:00,2.4
03-10-18 04:00,2.9
03-10-18 03:00,3.2
03-10-18 02:00,3.6
03-10-18 01:00,3.5
03-10-18 00:00,4.2
02-10-18 23:00,4.3
02-10-18 22:00,5.0
02-10-18 21:00,5.0
02-10-18 20:00,4.7
02-10-18 19:00,4.9
02-10-18 18:00,5.6
02-10-18 17:00,5.2
02-10-18 16:00,4.8
02-10-18 15:00,4.5
02-10-18 14:00,4.6
02-10-18 13:00,4.8
02-10-18 12:00,4.2
02-10-18 11:00,4.2
02-10-18 10:00,3.9
02-10-18 09:00,3.2
02-10-18 08:00,2.1
02-10-18 07:00,1.5
02-10-18 06:00,1.3
02-10-18 05:00,1.3
02-10-18 04:00,1.3
02-10-18 03:00,1.0
02-10-18 02:00,1.6
02-10-18 01:00,1.7
02-10-18 00:00,2.5
01-10-18 23:00,2.5
01-10-18 22:00,2.4
01-10-18 21:00,2.8
01-10-18 20:00,2.1
01-10-18 19:00,2.9
01-10-18 18:00,1.7
01-10-18 17:00,1.5
01-10-18 16:00,1.4
01-10-18 15:00,3.8
01-10-18 14:00,5.2
01-10-18 13:00,4.3
01-10-18 12:00,3.1
01-10-18 11:00,2.0
01-10-18 10:00,0.7
01-10-18 09:00,0.7
01-10-18 08:00,0.6
01-10-18 07:00,0.7
01-10-18 06:00,0.9
01-10-18 05:00,1.3
01-10-18 04:00,1.0
01-10-18 03:00,1.4
01-10-18 02:00,1.4
01-10-18 01:00,1.4

