Datum Zeit,Glauchau WINDGE
19-10-18 11:00,0.7
19-10-18 10:00,0.9
19-10-18 09:00,1.1
19-10-18 08:00,1.5
19-10-18 07:00,1.3
19-10-18 06:00,1.2
19-10-18 05:00,1.3
19-10-18 04:00,0.9
19-10-18 03:00,0.9
19-10-18 02:00,1.2
19-10-18 01:00,1.0
19-10-18 00:00,0.2
18-10-18 23:00,0.2
18-10-18 22:00,0.3
18-10-18 21:00,0.2
18-10-18 20:00,0.3
18-10-18 19:00,0.3
18-10-18 18:00,0.8
18-10-18 17:00,1.4
18-10-18 16:00,1.3
18-10-18 15:00,1.6
18-10-18 14:00,2.2
18-10-18 13:00,1.5
18-10-18 12:00,1.0
18-10-18 11:00,0.8
18-10-18 10:00,0.3
18-10-18 09:00,0.2
18-10-18 08:00,0.1
18-10-18 07:00,0.0
18-10-18 06:00,0.1
18-10-18 05:00,0.1
18-10-18 04:00,0.0
18-10-18 03:00,0.1
18-10-18 02:00,0.1
18-10-18 01:00,0.0
18-10-18 00:00,0.1
17-10-18 23:00,0.1
17-10-18 22:00,0.1
17-10-18 21:00,0.1
17-10-18 20:00,0.1
17-10-18 19:00,0.1
17-10-18 18:00,0.1
17-10-18 17:00,0.3
17-10-18 16:00,0.8
17-10-18 15:00,1.0
17-10-18 14:00,0.7
17-10-18 13:00,0.7
17-10-18 12:00,0.7
17-10-18 11:00,0.8
17-10-18 10:00,0.6
17-10-18 09:00,0.3
17-10-18 08:00,0.2
17-10-18 07:00,0.1
17-10-18 06:00,0.2
17-10-18 05:00,0.2
17-10-18 04:00,0.1
17-10-18 03:00,0.2
17-10-18 02:00,0.1
17-10-18 01:00,0.1
17-10-18 00:00,0.2
16-10-18 23:00,0.1
16-10-18 22:00,0.1
16-10-18 21:00,0.2
16-10-18 20:00,0.1
16-10-18 19:00,0.3
16-10-18 18:00,0.2
16-10-18 17:00,0.3
16-10-18 16:00,0.2
16-10-18 15:00,0.5
16-10-18 14:00,0.7
16-10-18 13:00,0.4
16-10-18 12:00,0.7
16-10-18 11:00,0.6
16-10-18 10:00,0.8
16-10-18 09:00,0.4
16-10-18 08:00,0.3
16-10-18 07:00,0.2
16-10-18 06:00,0.2
16-10-18 05:00,0.2
16-10-18 04:00,0.1
16-10-18 03:00,0.1
16-10-18 02:00,0.1
16-10-18 01:00,0.3
16-10-18 00:00,0.2
15-10-18 23:00,0.3
15-10-18 22:00,0.2
15-10-18 21:00,0.4
15-10-18 20:00,0.7
15-10-18 19:00,0.5
15-10-18 18:00,0.9
15-10-18 17:00,1.1
15-10-18 16:00,1.3
15-10-18 15:00,0.4
15-10-18 14:00,0.7
15-10-18 13:00,0.6
15-10-18 12:00,0.7
15-10-18 11:00,0.8
15-10-18 10:00,0.4
15-10-18 09:00,0.3
15-10-18 08:00,0.3
15-10-18 07:00,0.3
15-10-18 06:00,0.2
15-10-18 05:00,0.3
15-10-18 04:00,0.2
15-10-18 03:00,0.6
15-10-18 02:00,0.5
15-10-18 01:00,0.9
15-10-18 00:00,0.5
14-10-18 23:00,0.2
14-10-18 22:00,0.1
14-10-18 21:00,0.3
14-10-18 20:00,0.1
14-10-18 19:00,0.2
14-10-18 18:00,0.5
14-10-18 17:00,1.5
14-10-18 16:00,2.2
14-10-18 15:00,2.7
14-10-18 14:00,1.0
14-10-18 13:00,0.6
14-10-18 12:00,0.5
14-10-18 11:00,0.5
14-10-18 10:00,0.3
14-10-18 09:00,0.2
14-10-18 08:00,0.1
14-10-18 07:00,0.3
14-10-18 06:00,0.3
14-10-18 05:00,0.2
14-10-18 04:00,0.2
14-10-18 03:00,0.4
14-10-18 02:00,0.7
14-10-18 01:00,0.4
14-10-18 00:00,0.3
13-10-18 23:00,0.2
13-10-18 22:00,0.1
13-10-18 21:00,0.2
13-10-18 20:00,0.1
13-10-18 19:00,1.1
13-10-18 18:00,2.4
13-10-18 17:00,2.8
13-10-18 16:00,1.9
13-10-18 15:00,1.8
13-10-18 14:00,1.8
13-10-18 13:00,1.5
13-10-18 12:00,0.9
13-10-18 11:00,0.3
13-10-18 10:00,0.4
13-10-18 09:00,0.2
13-10-18 08:00,0.1
13-10-18 07:00,0.1
13-10-18 06:00,0.1
13-10-18 05:00,0.0
13-10-18 04:00,0.1
13-10-18 03:00,0.1
13-10-18 02:00,0.1
13-10-18 01:00,0.1
13-10-18 00:00,0.2
12-10-18 23:00,0.2
12-10-18 22:00,0.1
12-10-18 21:00,0.2
12-10-18 20:00,0.1
12-10-18 19:00,0.1
12-10-18 18:00,0.3
12-10-18 17:00,0.5
12-10-18 16:00,0.8
12-10-18 15:00,1.0
12-10-18 14:00,1.5
12-10-18 13:00,1.7
12-10-18 12:00,1.7
12-10-18 11:00,1.5
12-10-18 10:00,0.9
12-10-18 09:00,0.5
12-10-18 08:00,0.1
12-10-18 07:00,0.2
12-10-18 06:00,0.1
12-10-18 05:00,0.1
12-10-18 04:00,0.1
12-10-18 03:00,0.1
12-10-18 02:00,0.2
12-10-18 01:00,0.1
12-10-18 00:00,0.2
11-10-18 23:00,0.4
11-10-18 22:00,0.3
11-10-18 21:00,0.2
11-10-18 20:00,0.4
11-10-18 19:00,0.6
11-10-18 18:00,0.4
11-10-18 17:00,1.2
11-10-18 16:00,2.1
11-10-18 15:00,2.2
11-10-18 14:00,2.3
11-10-18 13:00,2.1
11-10-18 12:00,1.5
11-10-18 11:00,1.1
11-10-18 10:00,0.7
11-10-18 09:00,0.9
11-10-18 08:00,0.3
11-10-18 07:00,0.3
11-10-18 06:00,0.9
11-10-18 05:00,1.8
11-10-18 04:00,1.0
11-10-18 03:00,1.1
11-10-18 02:00,1.1
11-10-18 01:00,0.7
11-10-18 00:00,0.3
10-10-18 23:00,0.6
10-10-18 22:00,0.4
10-10-18 21:00,0.4
10-10-18 20:00,0.1
10-10-18 19:00,0.1
10-10-18 18:00,0.2
10-10-18 17:00,1.9
10-10-18 16:00,2.3
10-10-18 15:00,2.4
10-10-18 14:00,2.4
10-10-18 13:00,2.1
10-10-18 12:00,1.6
10-10-18 11:00,2.0
10-10-18 10:00,0.4
10-10-18 09:00,0.2
10-10-18 08:00,0.1
10-10-18 07:00,0.1
10-10-18 06:00,0.1
10-10-18 05:00,0.1
10-10-18 04:00,0.1
10-10-18 03:00,0.1
10-10-18 02:00,0.1
10-10-18 01:00,0.1
10-10-18 00:00,0.1
09-10-18 23:00,0.1
09-10-18 22:00,0.2
09-10-18 21:00,0.1
09-10-18 20:00,0.2
09-10-18 19:00,0.1
09-10-18 18:00,0.1
09-10-18 17:00,0.4
09-10-18 16:00,0.6
09-10-18 15:00,0.8
09-10-18 14:00,1.0
09-10-18 13:00,0.8
09-10-18 12:00,0.5
09-10-18 11:00,0.5
09-10-18 10:00,0.5
09-10-18 09:00,0.3
09-10-18 08:00,0.1
09-10-18 07:00,0.1
09-10-18 06:00,0.1
09-10-18 05:00,0.1
09-10-18 04:00,0.2
09-10-18 03:00,0.1
09-10-18 02:00,0.1
09-10-18 01:00,0.1
09-10-18 00:00,0.2
08-10-18 23:00,0.0
08-10-18 22:00,0.0
08-10-18 21:00,0.2
08-10-18 20:00,0.0
08-10-18 19:00,0.0
08-10-18 18:00,0.2
08-10-18 17:00,0.9
08-10-18 16:00,0.7
08-10-18 15:00,0.7
08-10-18 14:00,0.7
08-10-18 13:00,1.0
08-10-18 12:00,0.9
08-10-18 11:00,0.7
08-10-18 10:00,0.5
08-10-18 09:00,0.5
08-10-18 08:00,0.3
08-10-18 07:00,0.4
08-10-18 06:00,0.3
08-10-18 05:00,0.3
08-10-18 04:00,0.5
08-10-18 03:00,0.7
08-10-18 02:00,0.3
08-10-18 01:00,0.4
08-10-18 00:00,0.6
07-10-18 23:00,0.4
07-10-18 22:00,0.6
07-10-18 21:00,0.8
07-10-18 20:00,0.9
07-10-18 19:00,1.3
07-10-18 18:00,1.4
07-10-18 17:00,1.4
07-10-18 16:00,1.7
07-10-18 15:00,1.8
07-10-18 14:00,1.7
07-10-18 13:00,2.0
07-10-18 12:00,1.8
07-10-18 11:00,1.9
07-10-18 10:00,1.6
07-10-18 09:00,0.5
07-10-18 08:00,0.2
07-10-18 07:00,0.1
07-10-18 06:00,0.1
07-10-18 05:00,0.1
07-10-18 04:00,0.1
07-10-18 03:00,0.1
07-10-18 02:00,0.2
07-10-18 01:00,0.0
07-10-18 00:00,0.1
06-10-18 23:00,0.1
06-10-18 22:00,0.2
06-10-18 21:00,0.1
06-10-18 20:00,0.1
06-10-18 19:00,0.4
06-10-18 18:00,1.2
06-10-18 17:00,1.2
06-10-18 16:00,1.6
06-10-18 15:00,1.6
06-10-18 14:00,1.6
06-10-18 13:00,1.7
06-10-18 12:00,1.2
06-10-18 11:00,1.3
06-10-18 10:00,0.8
06-10-18 09:00,0.3
06-10-18 08:00,0.0
06-10-18 07:00,0.1
06-10-18 06:00,0.2
06-10-18 05:00,0.2
06-10-18 04:00,0.3
06-10-18 03:00,0.2
06-10-18 02:00,0.2
06-10-18 01:00,0.1
06-10-18 00:00,0.1
05-10-18 23:00,0.1
05-10-18 22:00,0.5
05-10-18 21:00,0.4
05-10-18 20:00,0.2
05-10-18 19:00,0.2
05-10-18 18:00,0.2
05-10-18 17:00,0.5
05-10-18 16:00,0.7
05-10-18 15:00,0.7
05-10-18 14:00,0.9
05-10-18 13:00,1.0
05-10-18 12:00,1.2
05-10-18 11:00,0.8
05-10-18 10:00,0.7
05-10-18 09:00,0.4
05-10-18 08:00,0.3
05-10-18 07:00,0.0
05-10-18 06:00,0.1
05-10-18 05:00,0.1
05-10-18 04:00,0.1
05-10-18 03:00,0.1
05-10-18 02:00,0.0
05-10-18 01:00,0.1
05-10-18 00:00,0.1
04-10-18 23:00,0.1
04-10-18 22:00,0.1
04-10-18 21:00,0.1
04-10-18 20:00,0.1
04-10-18 19:00,0.2
04-10-18 18:00,0.2
04-10-18 17:00,1.0
04-10-18 16:00,1.0
04-10-18 15:00,1.4
04-10-18 14:00,1.1
04-10-18 13:00,1.4
04-10-18 12:00,1.6
04-10-18 11:00,1.7
04-10-18 10:00,1.5
04-10-18 09:00,1.2
04-10-18 08:00,0.9
04-10-18 07:00,0.5
04-10-18 06:00,0.4
04-10-18 05:00,0.6
04-10-18 04:00,0.7
04-10-18 03:00,0.3
04-10-18 02:00,0.2
04-10-18 01:00,0.2
04-10-18 00:00,0.3
03-10-18 23:00,0.4
03-10-18 22:00,0.6
03-10-18 21:00,0.7
03-10-18 20:00,0.7
03-10-18 19:00,1.2
03-10-18 18:00,2.1
03-10-18 17:00,3.1
03-10-18 16:00,3.8
03-10-18 15:00,3.7
03-10-18 14:00,4.0
03-10-18 13:00,4.1
03-10-18 12:00,4.4
03-10-18 11:00,3.7
03-10-18 10:00,3.1
03-10-18 09:00,2.9
03-10-18 08:00,2.6
03-10-18 07:00,3.2
03-10-18 06:00,2.7
03-10-18 05:00,2.5
03-10-18 04:00,2.2
03-10-18 03:00,2.8
03-10-18 02:00,2.0
03-10-18 01:00,1.9
03-10-18 00:00,2.1
02-10-18 23:00,2.6
02-10-18 22:00,2.7
02-10-18 21:00,2.9
02-10-18 20:00,2.7
02-10-18 19:00,2.7
02-10-18 18:00,3.1
02-10-18 17:00,3.2
02-10-18 16:00,3.6
02-10-18 15:00,3.3
02-10-18 14:00,3.0
02-10-18 13:00,2.6
02-10-18 12:00,2.9
02-10-18 11:00,2.6
02-10-18 10:00,2.3
02-10-18 09:00,1.8
02-10-18 08:00,1.2
02-10-18 07:00,1.7
02-10-18 06:00,1.0
02-10-18 05:00,1.0
02-10-18 04:00,1.1
02-10-18 03:00,0.8
02-10-18 02:00,0.8
02-10-18 01:00,1.1
02-10-18 00:00,1.8
01-10-18 23:00,1.9
01-10-18 22:00,1.4
01-10-18 21:00,1.4
01-10-18 20:00,1.2
01-10-18 19:00,0.9
01-10-18 18:00,0.8
01-10-18 17:00,0.7
01-10-18 16:00,1.2
01-10-18 15:00,2.2
01-10-18 14:00,2.4
01-10-18 13:00,2.1
01-10-18 12:00,1.6
01-10-18 11:00,1.5
01-10-18 10:00,1.0
01-10-18 09:00,1.1
01-10-18 08:00,0.8
01-10-18 07:00,0.3
01-10-18 06:00,0.2
01-10-18 05:00,0.3
01-10-18 04:00,0.3
01-10-18 03:00,0.2
01-10-18 02:00,0.3
01-10-18 01:00,0.3

