Datum Zeit,Brockau FEUCHT
26-10-18 23:00,74.7
26-10-18 22:00,71.4
26-10-18 21:00,70.3
26-10-18 20:00,74.0
26-10-18 19:00,74.7
26-10-18 18:00,73.4
26-10-18 17:00,69.2
26-10-18 16:00,67.4
26-10-18 15:00,64.4
26-10-18 14:00,66.6
26-10-18 13:00,71.0
26-10-18 12:00,75.0
26-10-18 11:00,77.7
26-10-18 10:00,77.2
26-10-18 09:00,81.5
26-10-18 08:00,83.8
26-10-18 07:00,84.3
26-10-18 06:00,83.4
26-10-18 05:00,83.0
26-10-18 04:00,83.2
26-10-18 03:00,83.9
26-10-18 02:00,84.4
26-10-18 01:00,85.2
26-10-18 00:00,83.0
25-10-18 23:00,80.4
25-10-18 22:00,77.0
25-10-18 21:00,75.9
25-10-18 20:00,74.3
25-10-18 19:00,73.8
25-10-18 18:00,76.1
25-10-18 17:00,78.1
25-10-18 16:00,76.5
25-10-18 15:00,72.3
25-10-18 14:00,72.2
25-10-18 13:00,71.6
25-10-18 12:00,75.6
25-10-18 11:00,79.6
25-10-18 10:00,82.4
25-10-18 09:00,85.8
25-10-18 08:00,89.9
25-10-18 07:00,92.6
25-10-18 06:00,94.8
25-10-18 05:00,94.2
25-10-18 04:00,93.7
25-10-18 03:00,95.0
25-10-18 02:00,98.5
25-10-18 01:00,97.8
25-10-18 00:00,96.8
24-10-18 23:00,96.4
24-10-18 22:00,97.2
24-10-18 21:00,95.0
24-10-18 20:00,94.0
24-10-18 19:00,92.2
24-10-18 18:00,93.5
24-10-18 17:00,92.1
24-10-18 16:00,90.8
24-10-18 15:00,87.0
24-10-18 14:00,90.0
24-10-18 13:00,95.9
24-10-18 12:00,95.9
24-10-18 11:00,93.7
24-10-18 10:00,96.7
24-10-18 09:00,95.9
24-10-18 08:00,96.9
24-10-18 07:00,95.5
24-10-18 06:00,96.9
24-10-18 05:00,97.2
24-10-18 04:00,95.7
24-10-18 03:00,96.8
24-10-18 02:00,95.6
24-10-18 01:00,95.5
24-10-18 00:00,94.3
23-10-18 23:00,95.6
23-10-18 22:00,92.5
23-10-18 21:00,86.6
23-10-18 20:00,87.3
23-10-18 19:00,89.3
23-10-18 18:00,89.4
23-10-18 17:00,89.7
23-10-18 16:00,80.7
23-10-18 15:00,80.3
23-10-18 14:00,80.9
23-10-18 13:00,78.3
23-10-18 12:00,75.8
23-10-18 11:00,79.7
23-10-18 10:00,83.0
23-10-18 09:00,87.5
23-10-18 08:00,94.2
23-10-18 07:00,94.4
23-10-18 06:00,91.9
23-10-18 05:00,93.1
23-10-18 04:00,95.4
23-10-18 03:00,97.2
23-10-18 02:00,95.4
23-10-18 01:00,94.3
23-10-18 00:00,92.8
22-10-18 23:00,94.7
22-10-18 22:00,95.2
22-10-18 21:00,95.2
22-10-18 20:00,93.9
22-10-18 19:00,95.7
22-10-18 18:00,95.5
22-10-18 17:00,96.9
22-10-18 16:00,96.3
22-10-18 15:00,85.7
22-10-18 14:00,85.0
22-10-18 13:00,74.6
22-10-18 12:00,59.9
22-10-18 11:00,67.2
22-10-18 10:00,72.6
22-10-18 09:00,76.7
22-10-18 08:00,83.1
22-10-18 07:00,88.9
22-10-18 06:00,88.9
22-10-18 05:00,89.2
22-10-18 04:00,88.9
22-10-18 03:00,88.3
22-10-18 02:00,86.7
22-10-18 01:00,87.5
22-10-18 00:00,87.1
21-10-18 23:00,85.3
21-10-18 22:00,80.6
21-10-18 21:00,75.0
21-10-18 20:00,69.3
21-10-18 19:00,67.8
21-10-18 18:00,65.0
21-10-18 17:00,54.6
21-10-18 16:00,49.3
21-10-18 15:00,52.0
21-10-18 14:00,50.2
21-10-18 13:00,57.6
21-10-18 12:00,59.7
21-10-18 11:00,70.2
21-10-18 10:00,76.1
21-10-18 09:00,74.9
21-10-18 08:00,81.7
21-10-18 07:00,82.4
21-10-18 06:00,83.6
21-10-18 05:00,84.8
21-10-18 04:00,86.4
21-10-18 03:00,86.1
21-10-18 02:00,86.4
21-10-18 01:00,86.7
21-10-18 00:00,84.6
20-10-18 23:00,83.7
20-10-18 22:00,80.9
20-10-18 21:00,78.1
20-10-18 20:00,75.5
20-10-18 19:00,77.1
20-10-18 18:00,71.6
20-10-18 17:00,64.7
20-10-18 16:00,58.6
20-10-18 15:00,53.3
20-10-18 14:00,57.7
20-10-18 13:00,59.6
20-10-18 12:00,55.7
20-10-18 11:00,70.8
20-10-18 10:00,85.2
20-10-18 09:00,88.9
20-10-18 08:00,88.6
20-10-18 07:00,92.6
20-10-18 06:00,95.0
20-10-18 05:00,95.7
20-10-18 04:00,95.2
20-10-18 03:00,90.6
20-10-18 02:00,87.7
20-10-18 01:00,89.9
20-10-18 00:00,90.9
19-10-18 23:00,89.5
19-10-18 22:00,89.8
19-10-18 21:00,90.5
19-10-18 20:00,91.3
19-10-18 19:00,92.3
19-10-18 18:00,91.0
19-10-18 17:00,89.3
19-10-18 16:00,88.6
19-10-18 15:00,87.5
19-10-18 14:00,88.3
19-10-18 13:00,90.9
19-10-18 12:00,92.9
19-10-18 11:00,95.4
19-10-18 10:00,96.3
19-10-18 09:00,96.9
19-10-18 08:00,97.0
19-10-18 07:00,97.3
19-10-18 06:00,97.0
19-10-18 05:00,97.3
19-10-18 04:00,97.3
19-10-18 03:00,98.0
19-10-18 02:00,97.8
19-10-18 01:00,97.3
19-10-18 00:00,96.5
18-10-18 23:00,96.3
18-10-18 22:00,94.7
18-10-18 21:00,91.4
18-10-18 20:00,91.8
18-10-18 19:00,91.0
18-10-18 18:00,89.8
18-10-18 17:00,84.9
18-10-18 16:00,77.3
18-10-18 15:00,72.9
18-10-18 14:00,65.7
18-10-18 13:00,63.1
18-10-18 12:00,64.9
18-10-18 11:00,76.6
18-10-18 10:00,77.3
18-10-18 09:00,80.4
18-10-18 08:00,88.3
18-10-18 07:00,91.4
18-10-18 06:00,90.7
18-10-18 05:00,87.5
18-10-18 04:00,85.4
18-10-18 03:00,84.6
18-10-18 02:00,80.5
18-10-18 01:00,80.1
18-10-18 00:00,79.7
17-10-18 23:00,78.8
17-10-18 22:00,77.2
17-10-18 21:00,70.4
17-10-18 20:00,67.7
17-10-18 19:00,65.6
17-10-18 18:00,62.6
17-10-18 17:00,53.1
17-10-18 16:00,46.8
17-10-18 15:00,43.0
17-10-18 14:00,43.4
17-10-18 13:00,45.2
17-10-18 12:00,55.7
17-10-18 11:00,63.9
17-10-18 10:00,
17-10-18 09:00,82.0
17-10-18 08:00,87.6
17-10-18 07:00,89.9
17-10-18 06:00,88.7
17-10-18 05:00,91.3
17-10-18 04:00,88.5
17-10-18 03:00,88.4
17-10-18 02:00,86.3
17-10-18 01:00,85.2
17-10-18 00:00,81.5
16-10-18 23:00,81.1
16-10-18 22:00,80.5
16-10-18 21:00,81.0
16-10-18 20:00,75.6
16-10-18 19:00,74.9
16-10-18 18:00,71.8
16-10-18 17:00,66.8
16-10-18 16:00,58.1
16-10-18 15:00,48.9
16-10-18 14:00,49.4
16-10-18 13:00,50.1
16-10-18 12:00,55.1
16-10-18 11:00,57.8
16-10-18 10:00,59.6
16-10-18 09:00,63.8
16-10-18 08:00,65.6
16-10-18 07:00,66.0
16-10-18 06:00,65.2
16-10-18 05:00,66.8
16-10-18 04:00,65.4
16-10-18 03:00,63.4
16-10-18 02:00,63.3
16-10-18 01:00,61.2
16-10-18 00:00,57.3
15-10-18 23:00,57.1
15-10-18 22:00,56.2
15-10-18 21:00,53.4
15-10-18 20:00,49.9
15-10-18 19:00,47.1
15-10-18 18:00,44.2
15-10-18 17:00,40.5
15-10-18 16:00,40.3
15-10-18 15:00,38.2
15-10-18 14:00,36.2
15-10-18 13:00,36.1
15-10-18 12:00,37.9
15-10-18 11:00,40.0
15-10-18 10:00,42.5
15-10-18 09:00,49.6
15-10-18 08:00,54.6
15-10-18 07:00,59.6
15-10-18 06:00,60.9
15-10-18 05:00,60.6
15-10-18 04:00,61.9
15-10-18 03:00,62.0
15-10-18 02:00,59.0
15-10-18 01:00,59.3
15-10-18 00:00,58.1
14-10-18 23:00,57.6
14-10-18 22:00,55.6
14-10-18 21:00,51.7
14-10-18 20:00,49.0
14-10-18 19:00,47.6
14-10-18 18:00,45.2
14-10-18 17:00,38.6
14-10-18 16:00,36.5
14-10-18 15:00,36.4
14-10-18 14:00,34.7
14-10-18 13:00,35.6
14-10-18 12:00,36.8
14-10-18 11:00,41.3
14-10-18 10:00,49.2
14-10-18 09:00,62.1
14-10-18 08:00,68.5
14-10-18 07:00,76.4
14-10-18 06:00,75.7
14-10-18 05:00,75.9
14-10-18 04:00,75.1
14-10-18 03:00,75.7
14-10-18 02:00,74.8
14-10-18 01:00,71.8
14-10-18 00:00,65.3
13-10-18 23:00,63.5
13-10-18 22:00,63.4
13-10-18 21:00,62.1
13-10-18 20:00,55.8
13-10-18 19:00,50.9
13-10-18 18:00,43.1
13-10-18 17:00,34.6
13-10-18 16:00,28.8
13-10-18 15:00,27.1
13-10-18 14:00,31.4
13-10-18 13:00,32.6
13-10-18 12:00,36.5
13-10-18 11:00,46.5
13-10-18 10:00,56.4
13-10-18 09:00,64.6
13-10-18 08:00,69.2
13-10-18 07:00,74.2
13-10-18 06:00,73.7
13-10-18 05:00,72.6
13-10-18 04:00,74.5
13-10-18 03:00,74.1
13-10-18 02:00,74.0
13-10-18 01:00,74.7
13-10-18 00:00,74.4
12-10-18 23:00,72.5
12-10-18 22:00,66.9
12-10-18 21:00,59.2
12-10-18 20:00,55.0
12-10-18 19:00,49.3
12-10-18 18:00,43.7
12-10-18 17:00,39.6
12-10-18 16:00,39.5
12-10-18 15:00,38.8
12-10-18 14:00,39.7
12-10-18 13:00,39.9
12-10-18 12:00,42.7
12-10-18 11:00,49.4
12-10-18 10:00,53.4
12-10-18 09:00,59.8
12-10-18 08:00,64.6
12-10-18 07:00,67.7
12-10-18 06:00,67.8
12-10-18 05:00,70.6
12-10-18 04:00,70.0
12-10-18 03:00,69.6
12-10-18 02:00,68.2
12-10-18 01:00,66.6
12-10-18 00:00,61.8
11-10-18 23:00,58.5
11-10-18 22:00,56.0
11-10-18 21:00,51.0
11-10-18 20:00,43.9
11-10-18 19:00,43.7
11-10-18 18:00,43.0
11-10-18 17:00,36.6
11-10-18 16:00,32.3
11-10-18 15:00,30.2
11-10-18 14:00,30.1
11-10-18 13:00,30.9
11-10-18 12:00,33.1
11-10-18 11:00,36.3
11-10-18 10:00,43.5
11-10-18 09:00,55.8
11-10-18 08:00,63.9
11-10-18 07:00,71.4
11-10-18 06:00,76.3
11-10-18 05:00,78.8
11-10-18 04:00,77.8
11-10-18 03:00,73.3
11-10-18 02:00,65.4
11-10-18 01:00,62.6
11-10-18 00:00,60.7
10-10-18 23:00,59.7
10-10-18 22:00,58.3
10-10-18 21:00,58.4
10-10-18 20:00,67.0
10-10-18 19:00,63.0
10-10-18 18:00,54.4
10-10-18 17:00,46.9
10-10-18 16:00,42.1
10-10-18 15:00,47.4
10-10-18 14:00,50.8
10-10-18 13:00,54.3
10-10-18 12:00,57.0
10-10-18 11:00,64.9
10-10-18 10:00,73.1
10-10-18 09:00,78.9
10-10-18 08:00,88.0
10-10-18 07:00,94.1
10-10-18 06:00,92.5
10-10-18 05:00,92.6
10-10-18 04:00,89.6
10-10-18 03:00,87.2
10-10-18 02:00,88.2
10-10-18 01:00,87.8
10-10-18 00:00,87.3
09-10-18 23:00,85.0
09-10-18 22:00,78.6
09-10-18 21:00,75.9
09-10-18 20:00,73.6
09-10-18 19:00,69.3
09-10-18 18:00,64.4
09-10-18 17:00,56.5
09-10-18 16:00,50.1
09-10-18 15:00,47.9
09-10-18 14:00,51.8
09-10-18 13:00,53.3
09-10-18 12:00,61.5
09-10-18 11:00,68.2
09-10-18 10:00,78.0
09-10-18 09:00,84.7
09-10-18 08:00,89.3
09-10-18 07:00,94.7
09-10-18 06:00,94.8
09-10-18 05:00,94.1
09-10-18 04:00,94.1
09-10-18 03:00,93.5
09-10-18 02:00,93.5
09-10-18 01:00,92.9
09-10-18 00:00,92.1
08-10-18 23:00,90.8
08-10-18 22:00,87.9
08-10-18 21:00,84.8
08-10-18 20:00,83.6
08-10-18 19:00,80.4
08-10-18 18:00,72.1
08-10-18 17:00,62.0
08-10-18 16:00,60.1
08-10-18 15:00,62.5
08-10-18 14:00,67.7
08-10-18 13:00,71.9
08-10-18 12:00,80.2
08-10-18 11:00,82.7
08-10-18 10:00,84.4
08-10-18 09:00,85.7
08-10-18 08:00,83.5
08-10-18 07:00,85.5
08-10-18 06:00,83.7
08-10-18 05:00,84.9
08-10-18 04:00,84.6
08-10-18 03:00,84.8
08-10-18 02:00,85.0
08-10-18 01:00,86.0
08-10-18 00:00,85.7
07-10-18 23:00,87.6
07-10-18 22:00,89.8
07-10-18 21:00,93.8
07-10-18 20:00,95.3
07-10-18 19:00,94.2
07-10-18 18:00,90.3
07-10-18 17:00,86.2
07-10-18 16:00,92.5
07-10-18 15:00,94.4
07-10-18 14:00,87.0
07-10-18 13:00,85.3
07-10-18 12:00,86.5
07-10-18 11:00,80.1
07-10-18 10:00,76.0
07-10-18 09:00,72.9
07-10-18 08:00,81.2
07-10-18 07:00,83.3
07-10-18 06:00,82.2
07-10-18 05:00,81.3
07-10-18 04:00,78.8
07-10-18 03:00,78.5
07-10-18 02:00,75.6
07-10-18 01:00,73.1
07-10-18 00:00,72.2
06-10-18 23:00,71.2
06-10-18 22:00,68.5
06-10-18 21:00,65.7
06-10-18 20:00,62.4
06-10-18 19:00,58.5
06-10-18 18:00,50.8
06-10-18 17:00,45.1
06-10-18 16:00,46.4
06-10-18 15:00,48.8
06-10-18 14:00,47.4
06-10-18 13:00,51.2
06-10-18 12:00,50.9
06-10-18 11:00,57.5
06-10-18 10:00,61.0
06-10-18 09:00,68.8
06-10-18 08:00,76.4
06-10-18 07:00,77.4
06-10-18 06:00,77.0
06-10-18 05:00,77.1
06-10-18 04:00,76.0
06-10-18 03:00,75.5
06-10-18 02:00,74.2
06-10-18 01:00,75.0
06-10-18 00:00,70.5
05-10-18 23:00,68.8
05-10-18 22:00,66.4
05-10-18 21:00,63.0
05-10-18 20:00,55.7
05-10-18 19:00,50.4
05-10-18 18:00,43.4
05-10-18 17:00,39.4
05-10-18 16:00,38.5
05-10-18 15:00,37.4
05-10-18 14:00,39.1
05-10-18 13:00,41.6
05-10-18 12:00,44.5
05-10-18 11:00,51.7
05-10-18 10:00,61.4
05-10-18 09:00,72.0
05-10-18 08:00,78.5
05-10-18 07:00,87.4
05-10-18 06:00,90.2
05-10-18 05:00,90.0
05-10-18 04:00,90.1
05-10-18 03:00,88.4
05-10-18 02:00,90.8
05-10-18 01:00,88.3
05-10-18 00:00,86.3
04-10-18 23:00,83.3
04-10-18 22:00,78.5
04-10-18 21:00,79.5
04-10-18 20:00,69.4
04-10-18 19:00,62.8
04-10-18 18:00,59.5
04-10-18 17:00,61.1
04-10-18 16:00,56.6
04-10-18 15:00,53.2
04-10-18 14:00,54.2
04-10-18 13:00,55.6
04-10-18 12:00,55.2
04-10-18 11:00,57.6
04-10-18 10:00,62.4
04-10-18 09:00,70.9
04-10-18 08:00,77.9
04-10-18 07:00,81.5
04-10-18 06:00,81.4
04-10-18 05:00,80.1
04-10-18 04:00,78.2
04-10-18 03:00,75.3
04-10-18 02:00,73.8
04-10-18 01:00,71.7
04-10-18 00:00,70.2
03-10-18 23:00,68.7
03-10-18 22:00,66.6
03-10-18 21:00,62.4
03-10-18 20:00,59.2
03-10-18 19:00,58.2
03-10-18 18:00,53.4
03-10-18 17:00,50.1
03-10-18 16:00,48.0
03-10-18 15:00,50.2
03-10-18 14:00,52.8
03-10-18 13:00,52.4
03-10-18 12:00,54.0
03-10-18 11:00,53.9
03-10-18 10:00,59.9
03-10-18 09:00,63.3
03-10-18 08:00,68.6
03-10-18 07:00,69.7
03-10-18 06:00,77.9
03-10-18 05:00,85.0
03-10-18 04:00,85.0
03-10-18 03:00,83.2
03-10-18 02:00,85.0
03-10-18 01:00,88.6
03-10-18 00:00,86.4
02-10-18 23:00,85.6
02-10-18 22:00,84.9
02-10-18 21:00,83.5
02-10-18 20:00,83.1
02-10-18 19:00,81.7
02-10-18 18:00,80.5
02-10-18 17:00,78.6
02-10-18 16:00,78.8
02-10-18 15:00,76.1
02-10-18 14:00,76.4
02-10-18 13:00,76.8
02-10-18 12:00,72.9
02-10-18 11:00,70.1
02-10-18 10:00,73.2
02-10-18 09:00,74.0
02-10-18 08:00,81.6
02-10-18 07:00,86.7
02-10-18 06:00,87.4
02-10-18 05:00,87.2
02-10-18 04:00,88.3
02-10-18 03:00,88.3
02-10-18 02:00,88.2
02-10-18 01:00,86.7
02-10-18 00:00,87.2
01-10-18 23:00,87.6
01-10-18 22:00,89.0
01-10-18 21:00,89.9
01-10-18 20:00,89.8
01-10-18 19:00,79.0
01-10-18 18:00,75.7
01-10-18 17:00,78.0
01-10-18 16:00,82.2
01-10-18 15:00,86.6
01-10-18 14:00,80.9
01-10-18 13:00,70.1
01-10-18 12:00,67.9
01-10-18 11:00,66.3
01-10-18 10:00,63.2
01-10-18 09:00,64.1
01-10-18 08:00,68.3
01-10-18 07:00,72.9
01-10-18 06:00,75.9
01-10-18 05:00,71.7
01-10-18 04:00,71.8
01-10-18 03:00,69.8
01-10-18 02:00,64.9
01-10-18 01:00,60.6

