Datum Zeit,Brockau FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,40.3
15-10-18 15:00,38.2
15-10-18 14:00,36.2
15-10-18 13:00,36.1
15-10-18 12:00,37.9
15-10-18 11:00,40.0
15-10-18 10:00,42.5
15-10-18 09:00,49.6
15-10-18 08:00,54.6
15-10-18 07:00,59.6
15-10-18 06:00,60.9
15-10-18 05:00,60.6
15-10-18 04:00,61.9
15-10-18 03:00,62.0
15-10-18 02:00,59.0
15-10-18 01:00,59.3
15-10-18 00:00,58.1
14-10-18 23:00,57.6
14-10-18 22:00,55.6
14-10-18 21:00,51.7
14-10-18 20:00,49.0
14-10-18 19:00,47.6
14-10-18 18:00,45.2
14-10-18 17:00,38.6
14-10-18 16:00,36.5
14-10-18 15:00,36.4
14-10-18 14:00,34.7
14-10-18 13:00,35.6
14-10-18 12:00,36.8
14-10-18 11:00,41.3
14-10-18 10:00,49.2
14-10-18 09:00,62.1
14-10-18 08:00,68.5
14-10-18 07:00,76.4
14-10-18 06:00,75.7
14-10-18 05:00,75.9
14-10-18 04:00,75.1
14-10-18 03:00,75.7
14-10-18 02:00,74.8
14-10-18 01:00,71.8
14-10-18 00:00,65.3
13-10-18 23:00,63.5
13-10-18 22:00,63.4
13-10-18 21:00,62.1
13-10-18 20:00,55.8
13-10-18 19:00,50.9
13-10-18 18:00,43.1
13-10-18 17:00,34.6
13-10-18 16:00,28.8
13-10-18 15:00,27.1
13-10-18 14:00,31.4
13-10-18 13:00,32.6
13-10-18 12:00,36.5
13-10-18 11:00,46.5
13-10-18 10:00,56.4
13-10-18 09:00,64.6
13-10-18 08:00,69.2
13-10-18 07:00,74.2
13-10-18 06:00,73.7
13-10-18 05:00,72.6
13-10-18 04:00,74.5
13-10-18 03:00,74.1
13-10-18 02:00,74.0
13-10-18 01:00,74.7
13-10-18 00:00,74.4
12-10-18 23:00,72.5
12-10-18 22:00,66.9
12-10-18 21:00,59.2
12-10-18 20:00,55.0
12-10-18 19:00,49.3
12-10-18 18:00,43.7
12-10-18 17:00,39.6
12-10-18 16:00,39.5
12-10-18 15:00,38.8
12-10-18 14:00,39.7
12-10-18 13:00,39.9
12-10-18 12:00,42.7
12-10-18 11:00,49.4
12-10-18 10:00,53.4
12-10-18 09:00,59.8
12-10-18 08:00,64.6
12-10-18 07:00,67.7
12-10-18 06:00,67.8
12-10-18 05:00,70.6
12-10-18 04:00,70.0
12-10-18 03:00,69.6
12-10-18 02:00,68.2
12-10-18 01:00,66.6
12-10-18 00:00,61.8
11-10-18 23:00,58.5
11-10-18 22:00,56.0
11-10-18 21:00,51.0
11-10-18 20:00,43.9
11-10-18 19:00,43.7
11-10-18 18:00,43.0
11-10-18 17:00,36.6
11-10-18 16:00,32.3
11-10-18 15:00,30.2
11-10-18 14:00,30.1
11-10-18 13:00,30.9
11-10-18 12:00,33.1
11-10-18 11:00,36.3
11-10-18 10:00,43.5
11-10-18 09:00,55.8
11-10-18 08:00,63.9
11-10-18 07:00,71.4
11-10-18 06:00,76.3
11-10-18 05:00,78.8
11-10-18 04:00,77.8
11-10-18 03:00,73.3
11-10-18 02:00,65.4
11-10-18 01:00,62.6
11-10-18 00:00,60.7
10-10-18 23:00,59.7
10-10-18 22:00,58.3
10-10-18 21:00,58.4
10-10-18 20:00,67.0
10-10-18 19:00,63.0
10-10-18 18:00,54.4
10-10-18 17:00,46.9
10-10-18 16:00,42.1
10-10-18 15:00,47.4
10-10-18 14:00,50.8
10-10-18 13:00,54.3
10-10-18 12:00,57.0
10-10-18 11:00,64.9
10-10-18 10:00,73.1
10-10-18 09:00,78.9
10-10-18 08:00,88.0
10-10-18 07:00,94.1
10-10-18 06:00,92.5
10-10-18 05:00,92.6
10-10-18 04:00,89.6
10-10-18 03:00,87.2
10-10-18 02:00,88.2
10-10-18 01:00,87.8
10-10-18 00:00,87.3
09-10-18 23:00,85.0
09-10-18 22:00,78.6
09-10-18 21:00,75.9
09-10-18 20:00,73.6
09-10-18 19:00,69.3
09-10-18 18:00,64.4
09-10-18 17:00,56.5
09-10-18 16:00,50.1
09-10-18 15:00,47.9
09-10-18 14:00,51.8
09-10-18 13:00,53.3
09-10-18 12:00,61.5
09-10-18 11:00,68.2
09-10-18 10:00,78.0
09-10-18 09:00,84.7
09-10-18 08:00,89.3
09-10-18 07:00,94.7
09-10-18 06:00,94.8
09-10-18 05:00,94.1
09-10-18 04:00,94.1
09-10-18 03:00,93.5
09-10-18 02:00,93.5
09-10-18 01:00,92.9
09-10-18 00:00,92.1
08-10-18 23:00,90.8
08-10-18 22:00,87.9
08-10-18 21:00,84.8
08-10-18 20:00,83.6
08-10-18 19:00,80.4
08-10-18 18:00,72.1
08-10-18 17:00,62.0
08-10-18 16:00,60.1
08-10-18 15:00,62.5
08-10-18 14:00,67.7
08-10-18 13:00,71.9
08-10-18 12:00,80.2
08-10-18 11:00,82.7
08-10-18 10:00,84.4
08-10-18 09:00,85.7
08-10-18 08:00,83.5
08-10-18 07:00,85.5
08-10-18 06:00,83.7
08-10-18 05:00,84.9
08-10-18 04:00,84.6
08-10-18 03:00,84.8
08-10-18 02:00,85.0
08-10-18 01:00,86.0
08-10-18 00:00,85.7
07-10-18 23:00,87.6
07-10-18 22:00,89.8
07-10-18 21:00,93.8
07-10-18 20:00,95.3
07-10-18 19:00,94.2
07-10-18 18:00,90.3
07-10-18 17:00,86.2
07-10-18 16:00,92.5
07-10-18 15:00,94.4
07-10-18 14:00,87.0
07-10-18 13:00,85.3
07-10-18 12:00,86.5
07-10-18 11:00,80.1
07-10-18 10:00,76.0
07-10-18 09:00,72.9
07-10-18 08:00,81.2
07-10-18 07:00,83.3
07-10-18 06:00,82.2
07-10-18 05:00,81.3
07-10-18 04:00,78.8
07-10-18 03:00,78.5
07-10-18 02:00,75.6
07-10-18 01:00,73.1
07-10-18 00:00,72.2
06-10-18 23:00,71.2
06-10-18 22:00,68.5
06-10-18 21:00,65.7
06-10-18 20:00,62.4
06-10-18 19:00,58.5
06-10-18 18:00,50.8
06-10-18 17:00,45.1
06-10-18 16:00,46.4
06-10-18 15:00,48.8
06-10-18 14:00,47.4
06-10-18 13:00,51.2
06-10-18 12:00,50.9
06-10-18 11:00,57.5
06-10-18 10:00,61.0
06-10-18 09:00,68.8
06-10-18 08:00,76.4
06-10-18 07:00,77.4
06-10-18 06:00,77.0
06-10-18 05:00,77.1
06-10-18 04:00,76.0
06-10-18 03:00,75.5
06-10-18 02:00,74.2
06-10-18 01:00,75.0
06-10-18 00:00,70.5
05-10-18 23:00,68.8
05-10-18 22:00,66.4
05-10-18 21:00,63.0
05-10-18 20:00,55.7
05-10-18 19:00,50.4
05-10-18 18:00,43.4
05-10-18 17:00,39.4
05-10-18 16:00,38.5
05-10-18 15:00,37.4
05-10-18 14:00,39.1
05-10-18 13:00,41.6
05-10-18 12:00,44.5
05-10-18 11:00,51.7
05-10-18 10:00,61.4
05-10-18 09:00,72.0
05-10-18 08:00,78.5
05-10-18 07:00,87.4
05-10-18 06:00,90.2
05-10-18 05:00,90.0
05-10-18 04:00,90.1
05-10-18 03:00,88.4
05-10-18 02:00,90.8
05-10-18 01:00,88.3
05-10-18 00:00,86.3
04-10-18 23:00,83.3
04-10-18 22:00,78.5
04-10-18 21:00,79.5
04-10-18 20:00,69.4
04-10-18 19:00,62.8
04-10-18 18:00,59.5
04-10-18 17:00,61.1
04-10-18 16:00,56.6
04-10-18 15:00,53.2
04-10-18 14:00,54.2
04-10-18 13:00,55.6
04-10-18 12:00,55.2
04-10-18 11:00,57.6
04-10-18 10:00,62.4
04-10-18 09:00,70.9
04-10-18 08:00,77.9
04-10-18 07:00,81.5
04-10-18 06:00,81.4
04-10-18 05:00,80.1
04-10-18 04:00,78.2
04-10-18 03:00,75.3
04-10-18 02:00,73.8
04-10-18 01:00,71.7
04-10-18 00:00,70.2
03-10-18 23:00,68.7
03-10-18 22:00,66.6
03-10-18 21:00,62.4
03-10-18 20:00,59.2
03-10-18 19:00,58.2
03-10-18 18:00,53.4
03-10-18 17:00,50.1
03-10-18 16:00,48.0
03-10-18 15:00,50.2
03-10-18 14:00,52.8
03-10-18 13:00,52.4
03-10-18 12:00,54.0
03-10-18 11:00,53.9
03-10-18 10:00,59.9
03-10-18 09:00,63.3
03-10-18 08:00,68.6
03-10-18 07:00,69.7
03-10-18 06:00,77.9
03-10-18 05:00,85.0
03-10-18 04:00,85.0
03-10-18 03:00,83.2
03-10-18 02:00,85.0
03-10-18 01:00,88.6
03-10-18 00:00,86.4
02-10-18 23:00,85.6
02-10-18 22:00,84.9
02-10-18 21:00,83.5
02-10-18 20:00,83.1
02-10-18 19:00,81.7
02-10-18 18:00,80.5
02-10-18 17:00,78.6
02-10-18 16:00,78.8
02-10-18 15:00,76.1
02-10-18 14:00,76.4
02-10-18 13:00,76.8
02-10-18 12:00,72.9
02-10-18 11:00,70.1
02-10-18 10:00,73.2
02-10-18 09:00,74.0
02-10-18 08:00,81.6
02-10-18 07:00,86.7
02-10-18 06:00,87.4
02-10-18 05:00,87.2
02-10-18 04:00,88.3
02-10-18 03:00,88.3
02-10-18 02:00,88.2
02-10-18 01:00,86.7
02-10-18 00:00,87.2
01-10-18 23:00,87.6
01-10-18 22:00,89.0
01-10-18 21:00,89.9
01-10-18 20:00,89.8
01-10-18 19:00,79.0
01-10-18 18:00,75.7
01-10-18 17:00,78.0
01-10-18 16:00,82.2
01-10-18 15:00,86.6
01-10-18 14:00,80.9
01-10-18 13:00,70.1
01-10-18 12:00,67.9
01-10-18 11:00,66.3
01-10-18 10:00,63.2
01-10-18 09:00,64.1
01-10-18 08:00,68.3
01-10-18 07:00,72.9
01-10-18 06:00,75.9
01-10-18 05:00,71.7
01-10-18 04:00,71.8
01-10-18 03:00,69.8
01-10-18 02:00,64.9
01-10-18 01:00,60.6

