Datum Zeit,Plauen-DWD STRAHL
26-10-18 13:00,179
26-10-18 12:00,160
26-10-18 11:00,117
26-10-18 10:00,59
26-10-18 09:00,50
26-10-18 08:00,11
26-10-18 07:00,0
26-10-18 06:00,0
26-10-18 05:00,0
26-10-18 04:00,0
26-10-18 03:00,0
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,6
25-10-18 16:00,22
25-10-18 15:00,63
25-10-18 14:00,44
25-10-18 13:00,56
25-10-18 12:00,70
25-10-18 11:00,51
25-10-18 10:00,59
25-10-18 09:00,40
25-10-18 08:00,26
25-10-18 07:00,0
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,6
24-10-18 16:00,42
24-10-18 15:00,80
24-10-18 14:00,96
24-10-18 13:00,103
24-10-18 12:00,157
24-10-18 11:00,85
24-10-18 10:00,115
24-10-18 09:00,47
24-10-18 08:00,11
24-10-18 07:00,0
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,4
23-10-18 16:00,30
23-10-18 15:00,74
23-10-18 14:00,55
23-10-18 13:00,52
23-10-18 12:00,96
23-10-18 11:00,139
23-10-18 10:00,112
23-10-18 09:00,75
23-10-18 08:00,21
23-10-18 07:00,1
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,2
22-10-18 16:00,15
22-10-18 15:00,25
22-10-18 14:00,78
22-10-18 13:00,162
22-10-18 12:00,308
22-10-18 11:00,195
22-10-18 10:00,203
22-10-18 09:00,196
22-10-18 08:00,64
22-10-18 07:00,1
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,1
21-10-18 17:00,65
21-10-18 16:00,200
21-10-18 15:00,332
21-10-18 14:00,422
21-10-18 13:00,490
21-10-18 12:00,460
21-10-18 11:00,239
21-10-18 10:00,189
21-10-18 09:00,83
21-10-18 08:00,33
21-10-18 07:00,0
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,1
20-10-18 17:00,55
20-10-18 16:00,177
20-10-18 15:00,292
20-10-18 14:00,287
20-10-18 13:00,329
20-10-18 12:00,318
20-10-18 11:00,142
20-10-18 10:00,67
20-10-18 09:00,38
20-10-18 08:00,13
20-10-18 07:00,0
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,9
19-10-18 16:00,42
19-10-18 15:00,82
19-10-18 14:00,125
19-10-18 13:00,74
19-10-18 12:00,84
19-10-18 11:00,65
19-10-18 10:00,36
19-10-18 09:00,14
19-10-18 08:00,4
19-10-18 07:00,0
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,31
18-10-18 16:00,174
18-10-18 15:00,263
18-10-18 14:00,372
18-10-18 13:00,434
18-10-18 12:00,432
18-10-18 11:00,329
18-10-18 10:00,231
18-10-18 09:00,177
18-10-18 08:00,50
18-10-18 07:00,2
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,1
17-10-18 17:00,40
17-10-18 16:00,192
17-10-18 15:00,291
17-10-18 14:00,352
17-10-18 13:00,447
17-10-18 12:00,367
17-10-18 11:00,326
17-10-18 10:00,171
17-10-18 09:00,201
17-10-18 08:00,74
17-10-18 07:00,3
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,2
16-10-18 17:00,37
16-10-18 16:00,111
16-10-18 15:00,229
16-10-18 14:00,235
16-10-18 13:00,360
16-10-18 12:00,307
16-10-18 11:00,181
16-10-18 10:00,141
16-10-18 09:00,86
16-10-18 08:00,25
16-10-18 07:00,1
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,10
15-10-18 17:00,125
15-10-18 16:00,253
15-10-18 15:00,320
15-10-18 14:00,406
15-10-18 13:00,492
15-10-18 12:00,511
15-10-18 11:00,450
15-10-18 10:00,356
15-10-18 09:00,226
15-10-18 08:00,92
15-10-18 07:00,3
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,4
14-10-18 17:00,90
14-10-18 16:00,233
14-10-18 15:00,361
14-10-18 14:00,458
14-10-18 13:00,519
14-10-18 12:00,523
14-10-18 11:00,464
14-10-18 10:00,366
14-10-18 09:00,236
14-10-18 08:00,96
14-10-18 07:00,5
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,5
13-10-18 17:00,97
13-10-18 16:00,243
13-10-18 15:00,374
13-10-18 14:00,467
13-10-18 13:00,527
13-10-18 12:00,526
13-10-18 11:00,464
13-10-18 10:00,367
13-10-18 09:00,237
13-10-18 08:00,97
13-10-18 07:00,6
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,5
12-10-18 17:00,100
12-10-18 16:00,240
12-10-18 15:00,366
12-10-18 14:00,467
12-10-18 13:00,529
12-10-18 12:00,524
12-10-18 11:00,380
12-10-18 10:00,196
12-10-18 09:00,202
12-10-18 08:00,38
12-10-18 07:00,6
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,6
11-10-18 17:00,108
11-10-18 16:00,253
11-10-18 15:00,389
11-10-18 14:00,488
11-10-18 13:00,546
11-10-18 12:00,543
11-10-18 11:00,499
11-10-18 10:00,395
11-10-18 09:00,262
11-10-18 08:00,115
11-10-18 07:00,9
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,8
10-10-18 17:00,109
10-10-18 16:00,253
10-10-18 15:00,384
10-10-18 14:00,483
10-10-18 13:00,541
10-10-18 12:00,532
10-10-18 11:00,464
10-10-18 10:00,369
10-10-18 09:00,237
10-10-18 08:00,93
10-10-18 07:00,6
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,8
09-10-18 17:00,97
09-10-18 16:00,214
09-10-18 15:00,327
09-10-18 14:00,331
09-10-18 13:00,459
09-10-18 12:00,308
09-10-18 11:00,381
09-10-18 10:00,311
09-10-18 09:00,241
09-10-18 08:00,124
09-10-18 07:00,9
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,9
08-10-18 17:00,101
08-10-18 16:00,249
08-10-18 15:00,369
08-10-18 14:00,467
08-10-18 13:00,445
08-10-18 12:00,271
08-10-18 11:00,209
08-10-18 10:00,142
08-10-18 09:00,78
08-10-18 08:00,24
08-10-18 07:00,2
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,1
07-10-18 17:00,8
07-10-18 16:00,23
07-10-18 15:00,38
07-10-18 14:00,52
07-10-18 13:00,79
07-10-18 12:00,83
07-10-18 11:00,250
07-10-18 10:00,253
07-10-18 09:00,242
07-10-18 08:00,127
07-10-18 07:00,8
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,13
06-10-18 17:00,92
06-10-18 16:00,227
06-10-18 15:00,378
06-10-18 14:00,443
06-10-18 13:00,464
06-10-18 12:00,560
06-10-18 11:00,516
06-10-18 10:00,332
06-10-18 09:00,252
06-10-18 08:00,96
06-10-18 07:00,10
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,21
05-10-18 17:00,152
05-10-18 16:00,293
05-10-18 15:00,432
05-10-18 14:00,536
05-10-18 13:00,589
05-10-18 12:00,578
05-10-18 11:00,522
05-10-18 10:00,415
05-10-18 09:00,278
05-10-18 08:00,131
05-10-18 07:00,17
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,14
04-10-18 17:00,77
04-10-18 16:00,148
04-10-18 15:00,243
04-10-18 14:00,392
04-10-18 13:00,570
04-10-18 12:00,494
04-10-18 11:00,525
04-10-18 10:00,413
04-10-18 09:00,276
04-10-18 08:00,130
04-10-18 07:00,14
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,15
03-10-18 17:00,84
03-10-18 16:00,216
03-10-18 15:00,420
03-10-18 14:00,408
03-10-18 13:00,389
03-10-18 12:00,354
03-10-18 11:00,144
03-10-18 10:00,132
03-10-18 09:00,102
03-10-18 08:00,64
03-10-18 07:00,10
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,2
02-10-18 17:00,23
02-10-18 16:00,50
02-10-18 15:00,89
02-10-18 14:00,113
02-10-18 13:00,99
02-10-18 12:00,131
02-10-18 11:00,245
02-10-18 10:00,211
02-10-18 09:00,175
02-10-18 08:00,153
02-10-18 07:00,10
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,27
01-10-18 17:00,53
01-10-18 16:00,58
01-10-18 15:00,70
01-10-18 14:00,132
01-10-18 13:00,234
01-10-18 12:00,325
01-10-18 11:00,238
01-10-18 10:00,284
01-10-18 09:00,185
01-10-18 08:00,131
01-10-18 07:00,18
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

