Datum Zeit,Chemnitz-Leipziger Str. NO2
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,65
09-10-18 09:00,54
09-10-18 08:00,46
09-10-18 07:00,43
09-10-18 06:00,50
09-10-18 05:00,41
09-10-18 04:00,27
09-10-18 03:00,23
09-10-18 02:00,26
09-10-18 01:00,31
09-10-18 00:00,36
08-10-18 23:00,42
08-10-18 22:00,53
08-10-18 21:00,61
08-10-18 20:00,59
08-10-18 19:00,60
08-10-18 18:00,49
08-10-18 17:00,45
08-10-18 16:00,49
08-10-18 15:00,36
08-10-18 14:00,27
08-10-18 13:00,37
08-10-18 12:00,59
08-10-18 11:00,54
08-10-18 10:00,50
08-10-18 09:00,54
08-10-18 08:00,50
08-10-18 07:00,35
08-10-18 06:00,22
08-10-18 05:00,23
08-10-18 04:00,10
08-10-18 03:00,8
08-10-18 02:00,9
08-10-18 01:00,6
08-10-18 00:00,7
07-10-18 23:00,7
07-10-18 22:00,7
07-10-18 21:00,8
07-10-18 20:00,8
07-10-18 19:00,8
07-10-18 18:00,11
07-10-18 17:00,14
07-10-18 16:00,12
07-10-18 15:00,17
07-10-18 14:00,16
07-10-18 13:00,17
07-10-18 12:00,14
07-10-18 11:00,18
07-10-18 10:00,18
07-10-18 09:00,20
07-10-18 08:00,46
07-10-18 07:00,39
07-10-18 06:00,38
07-10-18 05:00,42
07-10-18 04:00,45
07-10-18 03:00,26
07-10-18 02:00,49
07-10-18 01:00,50
07-10-18 00:00,44
06-10-18 23:00,71
06-10-18 22:00,46
06-10-18 21:00,44
06-10-18 20:00,48
06-10-18 19:00,58
06-10-18 18:00,94
06-10-18 17:00,70
06-10-18 16:00,70
06-10-18 15:00,56
06-10-18 14:00,55
06-10-18 13:00,52
06-10-18 12:00,49
06-10-18 11:00,65
06-10-18 10:00,84
06-10-18 09:00,64
06-10-18 08:00,62
06-10-18 07:00,47
06-10-18 06:00,40
06-10-18 05:00,43
06-10-18 04:00,22
06-10-18 03:00,20
06-10-18 02:00,18
06-10-18 01:00,22
06-10-18 00:00,18
05-10-18 23:00,31
05-10-18 22:00,43
05-10-18 21:00,72
05-10-18 20:00,64
05-10-18 19:00,48
05-10-18 18:00,59
05-10-18 17:00,57
05-10-18 16:00,60
05-10-18 15:00,57
05-10-18 14:00,42
05-10-18 13:00,47
05-10-18 12:00,35
05-10-18 11:00,45
05-10-18 10:00,61
05-10-18 09:00,72
05-10-18 08:00,58
05-10-18 07:00,61
05-10-18 06:00,68
05-10-18 05:00,50
05-10-18 04:00,36
05-10-18 03:00,31
05-10-18 02:00,33
05-10-18 01:00,26
05-10-18 00:00,30
04-10-18 23:00,47
04-10-18 22:00,59
04-10-18 21:00,51
04-10-18 20:00,52
04-10-18 19:00,67
04-10-18 18:00,66
04-10-18 17:00,79
04-10-18 16:00,66
04-10-18 15:00,51
04-10-18 14:00,55
04-10-18 13:00,44
04-10-18 12:00,49
04-10-18 11:00,57
04-10-18 10:00,62
04-10-18 09:00,61
04-10-18 08:00,75
04-10-18 07:00,86
04-10-18 06:00,68
04-10-18 05:00,50
04-10-18 04:00,29
04-10-18 03:00,25
04-10-18 02:00,18
04-10-18 01:00,17
04-10-18 00:00,19
03-10-18 23:00,18
03-10-18 22:00,18
03-10-18 21:00,21
03-10-18 20:00,27
03-10-18 19:00,21
03-10-18 18:00,20
03-10-18 17:00,20
03-10-18 16:00,16
03-10-18 15:00,15
03-10-18 14:00,13
03-10-18 13:00,13
03-10-18 12:00,11
03-10-18 11:00,13
03-10-18 10:00,12
03-10-18 09:00,12
03-10-18 08:00,8
03-10-18 07:00,7
03-10-18 06:00,7
03-10-18 05:00,9
03-10-18 04:00,6
03-10-18 03:00,6
03-10-18 02:00,9
03-10-18 01:00,8
03-10-18 00:00,9
02-10-18 23:00,11
02-10-18 22:00,16
02-10-18 21:00,19
02-10-18 20:00,22
02-10-18 19:00,24
02-10-18 18:00,42
02-10-18 17:00,46
02-10-18 16:00,56
02-10-18 15:00,51
02-10-18 14:00,41
02-10-18 13:00,35
02-10-18 12:00,33
02-10-18 11:00,31
02-10-18 10:00,36
02-10-18 09:00,40
02-10-18 08:00,43
02-10-18 07:00,50
02-10-18 06:00,47
02-10-18 05:00,33
02-10-18 04:00,14
02-10-18 03:00,9
02-10-18 02:00,7
02-10-18 01:00,5
02-10-18 00:00,8
01-10-18 23:00,10
01-10-18 22:00,13
01-10-18 21:00,18
01-10-18 20:00,34
01-10-18 19:00,47
01-10-18 18:00,63
01-10-18 17:00,57
01-10-18 16:00,49
01-10-18 15:00,43
01-10-18 14:00,38
01-10-18 13:00,46
01-10-18 12:00,45
01-10-18 11:00,51
01-10-18 10:00,49
01-10-18 09:00,53
01-10-18 08:00,70
01-10-18 07:00,78
01-10-18 06:00,70
01-10-18 05:00,58
01-10-18 04:00,49
01-10-18 03:00,43
01-10-18 02:00,36
01-10-18 01:00,47

