Datum Zeit,Chemnitz-Leipziger Str. NO2
25-10-18 14:00,27
25-10-18 13:00,23
25-10-18 12:00,26
25-10-18 11:00,33
25-10-18 10:00,31
25-10-18 09:00,29
25-10-18 08:00,37
25-10-18 07:00,41
25-10-18 06:00,24
25-10-18 05:00,17
25-10-18 04:00,10
25-10-18 03:00,7
25-10-18 02:00,7
25-10-18 01:00,5
25-10-18 00:00,9
24-10-18 23:00,12
24-10-18 22:00,15
24-10-18 21:00,23
24-10-18 20:00,39
24-10-18 19:00,38
24-10-18 18:00,40
24-10-18 17:00,46
24-10-18 16:00,42
24-10-18 15:00,35
24-10-18 14:00,35
24-10-18 13:00,30
24-10-18 12:00,26
24-10-18 11:00,18
24-10-18 10:00,16
24-10-18 09:00,19
24-10-18 08:00,23
24-10-18 07:00,29
24-10-18 06:00,18
24-10-18 05:00,10
24-10-18 04:00,6
24-10-18 03:00,5
24-10-18 02:00,5
24-10-18 01:00,5
24-10-18 00:00,7
23-10-18 23:00,10
23-10-18 22:00,14
23-10-18 21:00,16
23-10-18 20:00,19
23-10-18 19:00,24
23-10-18 18:00,33
23-10-18 17:00,42
23-10-18 16:00,48
23-10-18 15:00,41
23-10-18 14:00,32
23-10-18 13:00,31
23-10-18 12:00,26
23-10-18 11:00,29
23-10-18 10:00,45
23-10-18 09:00,42
23-10-18 08:00,55
23-10-18 07:00,69
23-10-18 06:00,51
23-10-18 05:00,31
23-10-18 04:00,21
23-10-18 03:00,20
23-10-18 02:00,16
23-10-18 01:00,13
23-10-18 00:00,17
22-10-18 23:00,24
22-10-18 22:00,39
22-10-18 21:00,46
22-10-18 20:00,51
22-10-18 19:00,32
22-10-18 18:00,13
22-10-18 17:00,20
22-10-18 16:00,45
22-10-18 15:00,55
22-10-18 14:00,54
22-10-18 13:00,42
22-10-18 12:00,35
22-10-18 11:00,60
22-10-18 10:00,62
22-10-18 09:00,71
22-10-18 08:00,75
22-10-18 07:00,81
22-10-18 06:00,54
22-10-18 05:00,43
22-10-18 04:00,38
22-10-18 03:00,32
22-10-18 02:00,30
22-10-18 01:00,28
22-10-18 00:00,31
21-10-18 23:00,41
21-10-18 22:00,49
21-10-18 21:00,59
21-10-18 20:00,66
21-10-18 19:00,48
21-10-18 18:00,49
21-10-18 17:00,34
21-10-18 16:00,26
21-10-18 15:00,18
21-10-18 14:00,19
21-10-18 13:00,18
21-10-18 12:00,20
21-10-18 11:00,19
21-10-18 10:00,26
21-10-18 09:00,32
21-10-18 08:00,30
21-10-18 07:00,28
21-10-18 06:00,27
21-10-18 05:00,32
21-10-18 04:00,31
21-10-18 03:00,29
21-10-18 02:00,31
21-10-18 01:00,32
21-10-18 00:00,42
20-10-18 23:00,55
20-10-18 22:00,53
20-10-18 21:00,60
20-10-18 20:00,61
20-10-18 19:00,59
20-10-18 18:00,32
20-10-18 17:00,37
20-10-18 16:00,28
20-10-18 15:00,25
20-10-18 14:00,21
20-10-18 13:00,23
20-10-18 12:00,27
20-10-18 11:00,34
20-10-18 10:00,28
20-10-18 09:00,33
20-10-18 08:00,24
20-10-18 07:00,24
20-10-18 06:00,24
20-10-18 05:00,27
20-10-18 04:00,27
20-10-18 03:00,27
20-10-18 02:00,25
20-10-18 01:00,26
20-10-18 00:00,31
19-10-18 23:00,32
19-10-18 22:00,33
19-10-18 21:00,31
19-10-18 20:00,29
19-10-18 19:00,26
19-10-18 18:00,37
19-10-18 17:00,37
19-10-18 16:00,28
19-10-18 15:00,41
19-10-18 14:00,38
19-10-18 13:00,32
19-10-18 12:00,32
19-10-18 11:00,37
19-10-18 10:00,24
19-10-18 09:00,27
19-10-18 08:00,24
19-10-18 07:00,19
19-10-18 06:00,17
19-10-18 05:00,17
19-10-18 04:00,12
19-10-18 03:00,8
19-10-18 02:00,13
19-10-18 01:00,16
19-10-18 00:00,23
18-10-18 23:00,24
18-10-18 22:00,25
18-10-18 21:00,28
18-10-18 20:00,24
18-10-18 19:00,34
18-10-18 18:00,45
18-10-18 17:00,53
18-10-18 16:00,48
18-10-18 15:00,36
18-10-18 14:00,38
18-10-18 13:00,43
18-10-18 12:00,49
18-10-18 11:00,56
18-10-18 10:00,75
18-10-18 09:00,65
18-10-18 08:00,57
18-10-18 07:00,63
18-10-18 06:00,54
18-10-18 05:00,48
18-10-18 04:00,39
18-10-18 03:00,40
18-10-18 02:00,43
18-10-18 01:00,49
18-10-18 00:00,59
17-10-18 23:00,66
17-10-18 22:00,79
17-10-18 21:00,85
17-10-18 20:00,91
17-10-18 19:00,78
17-10-18 18:00,96
17-10-18 17:00,65
17-10-18 16:00,53
17-10-18 15:00,55
17-10-18 14:00,74
17-10-18 13:00,56
17-10-18 12:00,51
17-10-18 11:00,60
17-10-18 10:00,63
17-10-18 09:00,57
17-10-18 08:00,89
17-10-18 07:00,55
17-10-18 06:00,44
17-10-18 05:00,45
17-10-18 04:00,38
17-10-18 03:00,40
17-10-18 02:00,42
17-10-18 01:00,46
17-10-18 00:00,53
16-10-18 23:00,61
16-10-18 22:00,66
16-10-18 21:00,77
16-10-18 20:00,84
16-10-18 19:00,89
16-10-18 18:00,86
16-10-18 17:00,78
16-10-18 16:00,73
16-10-18 15:00,64
16-10-18 14:00,70
16-10-18 13:00,54
16-10-18 12:00,53
16-10-18 11:00,76
16-10-18 10:00,90
16-10-18 09:00,92
16-10-18 08:00,89
16-10-18 07:00,93
16-10-18 06:00,76
16-10-18 05:00,68
16-10-18 04:00,43
16-10-18 03:00,18
16-10-18 02:00,19
16-10-18 01:00,27
16-10-18 00:00,36
15-10-18 23:00,56
15-10-18 22:00,67
15-10-18 21:00,76
15-10-18 20:00,68
15-10-18 19:00,57
15-10-18 18:00,72
15-10-18 17:00,69
15-10-18 16:00,68
15-10-18 15:00,64
15-10-18 14:00,52
15-10-18 13:00,43
15-10-18 12:00,48
15-10-18 11:00,53
15-10-18 10:00,56
15-10-18 09:00,53
15-10-18 08:00,64
15-10-18 07:00,63
15-10-18 06:00,67
15-10-18 05:00,30
15-10-18 04:00,18
15-10-18 03:00,11
15-10-18 02:00,9
15-10-18 01:00,9
15-10-18 00:00,9
14-10-18 23:00,12
14-10-18 22:00,16
14-10-18 21:00,18
14-10-18 20:00,33
14-10-18 19:00,41
14-10-18 18:00,57
14-10-18 17:00,43
14-10-18 16:00,30
14-10-18 15:00,21
14-10-18 14:00,21
14-10-18 13:00,22
14-10-18 12:00,18
14-10-18 11:00,18
14-10-18 10:00,21
14-10-18 09:00,19
14-10-18 08:00,21
14-10-18 07:00,16
14-10-18 06:00,15
14-10-18 05:00,18
14-10-18 04:00,14
14-10-18 03:00,15
14-10-18 02:00,12
14-10-18 01:00,11
14-10-18 00:00,15
13-10-18 23:00,25
13-10-18 22:00,47
13-10-18 21:00,69
13-10-18 20:00,42
13-10-18 19:00,71
13-10-18 18:00,67
13-10-18 17:00,53
13-10-18 16:00,42
13-10-18 15:00,40
13-10-18 14:00,37
13-10-18 13:00,38
13-10-18 12:00,35
13-10-18 11:00,35
13-10-18 10:00,46
13-10-18 09:00,70
13-10-18 08:00,75
13-10-18 07:00,64
13-10-18 06:00,49
13-10-18 05:00,54
13-10-18 04:00,59
13-10-18 03:00,66
13-10-18 02:00,44
13-10-18 01:00,47
13-10-18 00:00,57
12-10-18 23:00,61
12-10-18 22:00,70
12-10-18 21:00,87
12-10-18 20:00,82
12-10-18 19:00,103
12-10-18 18:00,88
12-10-18 17:00,89
12-10-18 16:00,110
12-10-18 15:00,66
12-10-18 14:00,67
12-10-18 13:00,85
12-10-18 12:00,71
12-10-18 11:00,79
12-10-18 10:00,80
12-10-18 09:00,88
12-10-18 08:00,72
12-10-18 07:00,103
12-10-18 06:00,96
12-10-18 05:00,60
12-10-18 04:00,34
12-10-18 03:00,16
12-10-18 02:00,20
12-10-18 01:00,16
12-10-18 00:00,26
11-10-18 23:00,27
11-10-18 22:00,27
11-10-18 21:00,46
11-10-18 20:00,85
11-10-18 19:00,90
11-10-18 18:00,116
11-10-18 17:00,87
11-10-18 16:00,75
11-10-18 15:00,73
11-10-18 14:00,55
11-10-18 13:00,48
11-10-18 12:00,36
11-10-18 11:00,36
11-10-18 10:00,50
11-10-18 09:00,51
11-10-18 08:00,64
11-10-18 07:00,70
11-10-18 06:00,62
11-10-18 05:00,36
11-10-18 04:00,21
11-10-18 03:00,11
11-10-18 02:00,10
11-10-18 01:00,13
11-10-18 00:00,13
10-10-18 23:00,16
10-10-18 22:00,24
10-10-18 21:00,27
10-10-18 20:00,50
10-10-18 19:00,19
10-10-18 18:00,63
10-10-18 17:00,38
10-10-18 16:00,42
10-10-18 15:00,33
10-10-18 14:00,27
10-10-18 13:00,19
10-10-18 12:00,33
10-10-18 11:00,28
10-10-18 10:00,46
10-10-18 09:00,70
10-10-18 08:00,73
10-10-18 07:00,72
10-10-18 06:00,66
10-10-18 05:00,57
10-10-18 04:00,40
10-10-18 03:00,41
10-10-18 02:00,39
10-10-18 01:00,46
10-10-18 00:00,42
09-10-18 23:00,64
09-10-18 22:00,63
09-10-18 21:00,63
09-10-18 20:00,77
09-10-18 19:00,87
09-10-18 18:00,83
09-10-18 17:00,76
09-10-18 16:00,45
09-10-18 15:00,41
09-10-18 14:00,44
09-10-18 13:00,47
09-10-18 12:00,46
09-10-18 11:00,60
09-10-18 10:00,65
09-10-18 09:00,54
09-10-18 08:00,46
09-10-18 07:00,43
09-10-18 06:00,50
09-10-18 05:00,41
09-10-18 04:00,27
09-10-18 03:00,23
09-10-18 02:00,26
09-10-18 01:00,31
09-10-18 00:00,36
08-10-18 23:00,42
08-10-18 22:00,53
08-10-18 21:00,61
08-10-18 20:00,59
08-10-18 19:00,60
08-10-18 18:00,49
08-10-18 17:00,45
08-10-18 16:00,49
08-10-18 15:00,36
08-10-18 14:00,27
08-10-18 13:00,37
08-10-18 12:00,59
08-10-18 11:00,54
08-10-18 10:00,50
08-10-18 09:00,54
08-10-18 08:00,50
08-10-18 07:00,35
08-10-18 06:00,22
08-10-18 05:00,23
08-10-18 04:00,10
08-10-18 03:00,8
08-10-18 02:00,9
08-10-18 01:00,6
08-10-18 00:00,7
07-10-18 23:00,7
07-10-18 22:00,7
07-10-18 21:00,8
07-10-18 20:00,8
07-10-18 19:00,8
07-10-18 18:00,11
07-10-18 17:00,14
07-10-18 16:00,12
07-10-18 15:00,17
07-10-18 14:00,16
07-10-18 13:00,17
07-10-18 12:00,14
07-10-18 11:00,18
07-10-18 10:00,18
07-10-18 09:00,20
07-10-18 08:00,46
07-10-18 07:00,39
07-10-18 06:00,38
07-10-18 05:00,42
07-10-18 04:00,45
07-10-18 03:00,26
07-10-18 02:00,49
07-10-18 01:00,50
07-10-18 00:00,44
06-10-18 23:00,71
06-10-18 22:00,46
06-10-18 21:00,44
06-10-18 20:00,48
06-10-18 19:00,58
06-10-18 18:00,94
06-10-18 17:00,70
06-10-18 16:00,70
06-10-18 15:00,56
06-10-18 14:00,55
06-10-18 13:00,52
06-10-18 12:00,49
06-10-18 11:00,65
06-10-18 10:00,84
06-10-18 09:00,64
06-10-18 08:00,62
06-10-18 07:00,47
06-10-18 06:00,40
06-10-18 05:00,43
06-10-18 04:00,22
06-10-18 03:00,20
06-10-18 02:00,18
06-10-18 01:00,22
06-10-18 00:00,18
05-10-18 23:00,31
05-10-18 22:00,43
05-10-18 21:00,72
05-10-18 20:00,64
05-10-18 19:00,48
05-10-18 18:00,59
05-10-18 17:00,57
05-10-18 16:00,60
05-10-18 15:00,57
05-10-18 14:00,42
05-10-18 13:00,47
05-10-18 12:00,35
05-10-18 11:00,45
05-10-18 10:00,61
05-10-18 09:00,72
05-10-18 08:00,58
05-10-18 07:00,61
05-10-18 06:00,68
05-10-18 05:00,50
05-10-18 04:00,36
05-10-18 03:00,31
05-10-18 02:00,33
05-10-18 01:00,26
05-10-18 00:00,30
04-10-18 23:00,47
04-10-18 22:00,59
04-10-18 21:00,51
04-10-18 20:00,52
04-10-18 19:00,67
04-10-18 18:00,66
04-10-18 17:00,79
04-10-18 16:00,66
04-10-18 15:00,51
04-10-18 14:00,55
04-10-18 13:00,44
04-10-18 12:00,49
04-10-18 11:00,57
04-10-18 10:00,62
04-10-18 09:00,61
04-10-18 08:00,75
04-10-18 07:00,86
04-10-18 06:00,68
04-10-18 05:00,50
04-10-18 04:00,29
04-10-18 03:00,25
04-10-18 02:00,18
04-10-18 01:00,17
04-10-18 00:00,19
03-10-18 23:00,18
03-10-18 22:00,18
03-10-18 21:00,21
03-10-18 20:00,27
03-10-18 19:00,21
03-10-18 18:00,20
03-10-18 17:00,20
03-10-18 16:00,16
03-10-18 15:00,15
03-10-18 14:00,13
03-10-18 13:00,13
03-10-18 12:00,11
03-10-18 11:00,13
03-10-18 10:00,12
03-10-18 09:00,12
03-10-18 08:00,8
03-10-18 07:00,7
03-10-18 06:00,7
03-10-18 05:00,9
03-10-18 04:00,6
03-10-18 03:00,6
03-10-18 02:00,9
03-10-18 01:00,8
03-10-18 00:00,9
02-10-18 23:00,11
02-10-18 22:00,16
02-10-18 21:00,19
02-10-18 20:00,22
02-10-18 19:00,24
02-10-18 18:00,42
02-10-18 17:00,46
02-10-18 16:00,56
02-10-18 15:00,51
02-10-18 14:00,41
02-10-18 13:00,35
02-10-18 12:00,33
02-10-18 11:00,31
02-10-18 10:00,36
02-10-18 09:00,40
02-10-18 08:00,43
02-10-18 07:00,50
02-10-18 06:00,47
02-10-18 05:00,33
02-10-18 04:00,14
02-10-18 03:00,9
02-10-18 02:00,7
02-10-18 01:00,5
02-10-18 00:00,8
01-10-18 23:00,10
01-10-18 22:00,13
01-10-18 21:00,18
01-10-18 20:00,34
01-10-18 19:00,47
01-10-18 18:00,63
01-10-18 17:00,57
01-10-18 16:00,49
01-10-18 15:00,43
01-10-18 14:00,38
01-10-18 13:00,46
01-10-18 12:00,45
01-10-18 11:00,51
01-10-18 10:00,49
01-10-18 09:00,53
01-10-18 08:00,70
01-10-18 07:00,78
01-10-18 06:00,70
01-10-18 05:00,58
01-10-18 04:00,49
01-10-18 03:00,43
01-10-18 02:00,36
01-10-18 01:00,47

