Datum Zeit,Dresden-Nord O3
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,
09-10-18 03:00,
09-10-18 02:00,
09-10-18 01:00,
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,31
08-10-18 09:00,11
08-10-18 08:00,3
08-10-18 07:00,1
08-10-18 06:00,2
08-10-18 05:00,5
08-10-18 04:00,10
08-10-18 03:00,19
08-10-18 02:00,14
08-10-18 01:00,23
08-10-18 00:00,22
07-10-18 23:00,30
07-10-18 22:00,47
07-10-18 21:00,55
07-10-18 20:00,54
07-10-18 19:00,51
07-10-18 18:00,45
07-10-18 17:00,48
07-10-18 16:00,50
07-10-18 15:00,48
07-10-18 14:00,39
07-10-18 13:00,35
07-10-18 12:00,49
07-10-18 11:00,54
07-10-18 10:00,43
07-10-18 09:00,29
07-10-18 08:00,32
07-10-18 07:00,27
07-10-18 06:00,29
07-10-18 05:00,34
07-10-18 04:00,35
07-10-18 03:00,46
07-10-18 02:00,57
07-10-18 01:00,58
07-10-18 00:00,56
06-10-18 23:00,59
06-10-18 22:00,57
06-10-18 21:00,62
06-10-18 20:00,61
06-10-18 19:00,60
06-10-18 18:00,58
06-10-18 17:00,58
06-10-18 16:00,63
06-10-18 15:00,69
06-10-18 14:00,71
06-10-18 13:00,68
06-10-18 12:00,65
06-10-18 11:00,61
06-10-18 10:00,57
06-10-18 09:00,57
06-10-18 08:00,58
06-10-18 07:00,60
06-10-18 06:00,57
06-10-18 05:00,68
06-10-18 04:00,72
06-10-18 03:00,71
06-10-18 02:00,71
06-10-18 01:00,72
06-10-18 00:00,71
05-10-18 23:00,64
05-10-18 22:00,51
05-10-18 21:00,48
05-10-18 20:00,50
05-10-18 19:00,55
05-10-18 18:00,52
05-10-18 17:00,56
05-10-18 16:00,60
05-10-18 15:00,61
05-10-18 14:00,60
05-10-18 13:00,60
05-10-18 12:00,53
05-10-18 11:00,46
05-10-18 10:00,42
05-10-18 09:00,28
05-10-18 08:00,13
05-10-18 07:00,10
05-10-18 06:00,16
05-10-18 05:00,24
05-10-18 04:00,23
05-10-18 03:00,24
05-10-18 02:00,27
05-10-18 01:00,32
05-10-18 00:00,26
04-10-18 23:00,23
04-10-18 22:00,16
04-10-18 21:00,3
04-10-18 20:00,3
04-10-18 19:00,7
04-10-18 18:00,23
04-10-18 17:00,29
04-10-18 16:00,41
04-10-18 15:00,46
04-10-18 14:00,49
04-10-18 13:00,48
04-10-18 12:00,47
04-10-18 11:00,43
04-10-18 10:00,37
04-10-18 09:00,25
04-10-18 08:00,19
04-10-18 07:00,15
04-10-18 06:00,18
04-10-18 05:00,29
04-10-18 04:00,37
04-10-18 03:00,45
04-10-18 02:00,40
04-10-18 01:00,36
04-10-18 00:00,47
03-10-18 23:00,46
03-10-18 22:00,35
03-10-18 21:00,34
03-10-18 20:00,40
03-10-18 19:00,42
03-10-18 18:00,47
03-10-18 17:00,60
03-10-18 16:00,66
03-10-18 15:00,64
03-10-18 14:00,61
03-10-18 13:00,64
03-10-18 12:00,65
03-10-18 11:00,65
03-10-18 10:00,63
03-10-18 09:00,63
03-10-18 08:00,66
03-10-18 07:00,65
03-10-18 06:00,63
03-10-18 05:00,65
03-10-18 04:00,62
03-10-18 03:00,48
03-10-18 02:00,45
03-10-18 01:00,44
03-10-18 00:00,43
02-10-18 23:00,41
02-10-18 22:00,42
02-10-18 21:00,43
02-10-18 20:00,43
02-10-18 19:00,45
02-10-18 18:00,43
02-10-18 17:00,41
02-10-18 16:00,41
02-10-18 15:00,37
02-10-18 14:00,46
02-10-18 13:00,50
02-10-18 12:00,55
02-10-18 11:00,51
02-10-18 10:00,40
02-10-18 09:00,35
02-10-18 08:00,25
02-10-18 07:00,17
02-10-18 06:00,22
02-10-18 05:00,40
02-10-18 04:00,47
02-10-18 03:00,52
02-10-18 02:00,49
02-10-18 01:00,48
02-10-18 00:00,47
01-10-18 23:00,42
01-10-18 22:00,43
01-10-18 21:00,37
01-10-18 20:00,35
01-10-18 19:00,29
01-10-18 18:00,24
01-10-18 17:00,34
01-10-18 16:00,39
01-10-18 15:00,45
01-10-18 14:00,39
01-10-18 13:00,39
01-10-18 12:00,33
01-10-18 11:00,34
01-10-18 10:00,21
01-10-18 09:00,4
01-10-18 08:00,2
01-10-18 07:00,1
01-10-18 06:00,1
01-10-18 05:00,2
01-10-18 04:00,5
01-10-18 03:00,15
01-10-18 02:00,18
01-10-18 01:00,13

