Datum Zeit,Dresden-Nord O3
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,25
18-10-18 21:00,24
18-10-18 20:00,26
18-10-18 19:00,22
18-10-18 18:00,19
18-10-18 17:00,23
18-10-18 16:00,45
18-10-18 15:00,75
18-10-18 14:00,69
18-10-18 13:00,56
18-10-18 12:00,34
18-10-18 11:00,15
18-10-18 10:00,9
18-10-18 09:00,5
18-10-18 08:00,2
18-10-18 07:00,1
18-10-18 06:00,4
18-10-18 05:00,10
18-10-18 04:00,17
18-10-18 03:00,19
18-10-18 02:00,22
18-10-18 01:00,24
18-10-18 00:00,19
17-10-18 23:00,9
17-10-18 22:00,5
17-10-18 21:00,5
17-10-18 20:00,5
17-10-18 19:00,9
17-10-18 18:00,11
17-10-18 17:00,61
17-10-18 16:00,70
17-10-18 15:00,59
17-10-18 14:00,70
17-10-18 13:00,67
17-10-18 12:00,58
17-10-18 11:00,40
17-10-18 10:00,20
17-10-18 09:00,8
17-10-18 08:00,3
17-10-18 07:00,1
17-10-18 06:00,2
17-10-18 05:00,5
17-10-18 04:00,15
17-10-18 03:00,17
17-10-18 02:00,14
17-10-18 01:00,17
17-10-18 00:00,18
16-10-18 23:00,12
16-10-18 22:00,7
16-10-18 21:00,1
16-10-18 20:00,1
16-10-18 19:00,20
16-10-18 18:00,49
16-10-18 17:00,67
16-10-18 16:00,74
16-10-18 15:00,80
16-10-18 14:00,82
16-10-18 13:00,75
16-10-18 12:00,69
16-10-18 11:00,60
16-10-18 10:00,56
16-10-18 09:00,57
16-10-18 08:00,52
16-10-18 07:00,50
16-10-18 06:00,58
16-10-18 05:00,68
16-10-18 04:00,69
16-10-18 03:00,73
16-10-18 02:00,75
16-10-18 01:00,77
16-10-18 00:00,73
15-10-18 23:00,67
15-10-18 22:00,71
15-10-18 21:00,65
15-10-18 20:00,58
15-10-18 19:00,55
15-10-18 18:00,62
15-10-18 17:00,67
15-10-18 16:00,64
15-10-18 15:00,80
15-10-18 14:00,84
15-10-18 13:00,88
15-10-18 12:00,83
15-10-18 11:00,82
15-10-18 10:00,81
15-10-18 09:00,69
15-10-18 08:00,66
15-10-18 07:00,65
15-10-18 06:00,70
15-10-18 05:00,76
15-10-18 04:00,79
15-10-18 03:00,80
15-10-18 02:00,81
15-10-18 01:00,80
15-10-18 00:00,80
14-10-18 23:00,81
14-10-18 22:00,83
14-10-18 21:00,78
14-10-18 20:00,76
14-10-18 19:00,82
14-10-18 18:00,86
14-10-18 17:00,90
14-10-18 16:00,102
14-10-18 15:00,106
14-10-18 14:00,105
14-10-18 13:00,103
14-10-18 12:00,102
14-10-18 11:00,97
14-10-18 10:00,83
14-10-18 09:00,84
14-10-18 08:00,79
14-10-18 07:00,77
14-10-18 06:00,67
14-10-18 05:00,85
14-10-18 04:00,87
14-10-18 03:00,86
14-10-18 02:00,87
14-10-18 01:00,87
14-10-18 00:00,92
13-10-18 23:00,93
13-10-18 22:00,81
13-10-18 21:00,66
13-10-18 20:00,59
13-10-18 19:00,36
13-10-18 18:00,36
13-10-18 17:00,91
13-10-18 16:00,101
13-10-18 15:00,100
13-10-18 14:00,96
13-10-18 13:00,92
13-10-18 12:00,92
13-10-18 11:00,80
13-10-18 10:00,74
13-10-18 09:00,69
13-10-18 08:00,12
13-10-18 07:00,16
13-10-18 06:00,33
13-10-18 05:00,50
13-10-18 04:00,51
13-10-18 03:00,33
13-10-18 02:00,43
13-10-18 01:00,49
13-10-18 00:00,46
12-10-18 23:00,47
12-10-18 22:00,45
12-10-18 21:00,48
12-10-18 20:00,49
12-10-18 19:00,52
12-10-18 18:00,62
12-10-18 17:00,63
12-10-18 16:00,69
12-10-18 15:00,73
12-10-18 14:00,77
12-10-18 13:00,71
12-10-18 12:00,71
12-10-18 11:00,61
12-10-18 10:00,63
12-10-18 09:00,61
12-10-18 08:00,56
12-10-18 07:00,44
12-10-18 06:00,49
12-10-18 05:00,62
12-10-18 04:00,71
12-10-18 03:00,80
12-10-18 02:00,83
12-10-18 01:00,85
12-10-18 00:00,86
11-10-18 23:00,83
11-10-18 22:00,88
11-10-18 21:00,84
11-10-18 20:00,71
11-10-18 19:00,56
11-10-18 18:00,76
11-10-18 17:00,97
11-10-18 16:00,106
11-10-18 15:00,110
11-10-18 14:00,
11-10-18 13:00,104
11-10-18 12:00,95
11-10-18 11:00,90
11-10-18 10:00,85
11-10-18 09:00,81
11-10-18 08:00,71
11-10-18 07:00,71
11-10-18 06:00,74
11-10-18 05:00,80
11-10-18 04:00,88
11-10-18 03:00,89
11-10-18 02:00,90
11-10-18 01:00,91
11-10-18 00:00,91
10-10-18 23:00,92
10-10-18 22:00,91
10-10-18 21:00,87
10-10-18 20:00,81
10-10-18 19:00,70
10-10-18 18:00,81
10-10-18 17:00,88
10-10-18 16:00,95
10-10-18 15:00,96
10-10-18 14:00,97
10-10-18 13:00,89
10-10-18 12:00,77
10-10-18 11:00,75
10-10-18 10:00,34
10-10-18 09:00,11
10-10-18 08:00,3
10-10-18 07:00,1
10-10-18 06:00,1
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,1
10-10-18 01:00,5
10-10-18 00:00,21
09-10-18 23:00,22
09-10-18 22:00,23
09-10-18 21:00,25
09-10-18 20:00,33
09-10-18 19:00,15
09-10-18 18:00,31
09-10-18 17:00,53
09-10-18 16:00,72
09-10-18 15:00,77
09-10-18 14:00,62
09-10-18 13:00,41
09-10-18 12:00,29
09-10-18 11:00,23
09-10-18 10:00,17
09-10-18 09:00,8
09-10-18 08:00,3
09-10-18 07:00,1
09-10-18 06:00,1
09-10-18 05:00,3
09-10-18 04:00,3
09-10-18 03:00,2
09-10-18 02:00,2
09-10-18 01:00,1
09-10-18 00:00,2
08-10-18 23:00,3
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,1
08-10-18 18:00,14
08-10-18 17:00,41
08-10-18 16:00,50
08-10-18 15:00,43
08-10-18 14:00,45
08-10-18 13:00,44
08-10-18 12:00,38
08-10-18 11:00,29
08-10-18 10:00,31
08-10-18 09:00,11
08-10-18 08:00,3
08-10-18 07:00,1
08-10-18 06:00,2
08-10-18 05:00,5
08-10-18 04:00,10
08-10-18 03:00,19
08-10-18 02:00,14
08-10-18 01:00,23
08-10-18 00:00,22
07-10-18 23:00,30
07-10-18 22:00,47
07-10-18 21:00,55
07-10-18 20:00,54
07-10-18 19:00,51
07-10-18 18:00,45
07-10-18 17:00,48
07-10-18 16:00,50
07-10-18 15:00,48
07-10-18 14:00,39
07-10-18 13:00,35
07-10-18 12:00,49
07-10-18 11:00,54
07-10-18 10:00,43
07-10-18 09:00,29
07-10-18 08:00,32
07-10-18 07:00,27
07-10-18 06:00,29
07-10-18 05:00,34
07-10-18 04:00,35
07-10-18 03:00,46
07-10-18 02:00,57
07-10-18 01:00,58
07-10-18 00:00,56
06-10-18 23:00,59
06-10-18 22:00,57
06-10-18 21:00,62
06-10-18 20:00,61
06-10-18 19:00,60
06-10-18 18:00,58
06-10-18 17:00,58
06-10-18 16:00,63
06-10-18 15:00,69
06-10-18 14:00,71
06-10-18 13:00,68
06-10-18 12:00,65
06-10-18 11:00,61
06-10-18 10:00,57
06-10-18 09:00,57
06-10-18 08:00,58
06-10-18 07:00,60
06-10-18 06:00,57
06-10-18 05:00,68
06-10-18 04:00,72
06-10-18 03:00,71
06-10-18 02:00,71
06-10-18 01:00,72
06-10-18 00:00,71
05-10-18 23:00,64
05-10-18 22:00,51
05-10-18 21:00,48
05-10-18 20:00,50
05-10-18 19:00,55
05-10-18 18:00,52
05-10-18 17:00,56
05-10-18 16:00,60
05-10-18 15:00,61
05-10-18 14:00,60
05-10-18 13:00,60
05-10-18 12:00,53
05-10-18 11:00,46
05-10-18 10:00,42
05-10-18 09:00,28
05-10-18 08:00,13
05-10-18 07:00,10
05-10-18 06:00,16
05-10-18 05:00,24
05-10-18 04:00,23
05-10-18 03:00,24
05-10-18 02:00,27
05-10-18 01:00,32
05-10-18 00:00,26
04-10-18 23:00,23
04-10-18 22:00,16
04-10-18 21:00,3
04-10-18 20:00,3
04-10-18 19:00,7
04-10-18 18:00,23
04-10-18 17:00,29
04-10-18 16:00,41
04-10-18 15:00,46
04-10-18 14:00,49
04-10-18 13:00,48
04-10-18 12:00,47
04-10-18 11:00,43
04-10-18 10:00,37
04-10-18 09:00,25
04-10-18 08:00,19
04-10-18 07:00,15
04-10-18 06:00,18
04-10-18 05:00,29
04-10-18 04:00,37
04-10-18 03:00,45
04-10-18 02:00,40
04-10-18 01:00,36
04-10-18 00:00,47
03-10-18 23:00,46
03-10-18 22:00,35
03-10-18 21:00,34
03-10-18 20:00,40
03-10-18 19:00,42
03-10-18 18:00,47
03-10-18 17:00,60
03-10-18 16:00,66
03-10-18 15:00,64
03-10-18 14:00,61
03-10-18 13:00,64
03-10-18 12:00,65
03-10-18 11:00,65
03-10-18 10:00,63
03-10-18 09:00,63
03-10-18 08:00,66
03-10-18 07:00,65
03-10-18 06:00,63
03-10-18 05:00,65
03-10-18 04:00,62
03-10-18 03:00,48
03-10-18 02:00,45
03-10-18 01:00,44
03-10-18 00:00,43
02-10-18 23:00,41
02-10-18 22:00,42
02-10-18 21:00,43
02-10-18 20:00,43
02-10-18 19:00,45
02-10-18 18:00,43
02-10-18 17:00,41
02-10-18 16:00,41
02-10-18 15:00,37
02-10-18 14:00,46
02-10-18 13:00,50
02-10-18 12:00,55
02-10-18 11:00,51
02-10-18 10:00,40
02-10-18 09:00,35
02-10-18 08:00,25
02-10-18 07:00,17
02-10-18 06:00,22
02-10-18 05:00,40
02-10-18 04:00,47
02-10-18 03:00,52
02-10-18 02:00,49
02-10-18 01:00,48
02-10-18 00:00,47
01-10-18 23:00,42
01-10-18 22:00,43
01-10-18 21:00,37
01-10-18 20:00,35
01-10-18 19:00,29
01-10-18 18:00,24
01-10-18 17:00,34
01-10-18 16:00,39
01-10-18 15:00,45
01-10-18 14:00,39
01-10-18 13:00,39
01-10-18 12:00,33
01-10-18 11:00,34
01-10-18 10:00,21
01-10-18 09:00,4
01-10-18 08:00,2
01-10-18 07:00,1
01-10-18 06:00,1
01-10-18 05:00,2
01-10-18 04:00,5
01-10-18 03:00,15
01-10-18 02:00,18
01-10-18 01:00,13

