Datum Zeit,Borna STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,47
25-10-18 15:00,91
25-10-18 14:00,76
25-10-18 13:00,77
25-10-18 12:00,143
25-10-18 11:00,157
25-10-18 10:00,71
25-10-18 09:00,50
25-10-18 08:00,16
25-10-18 07:00,0
25-10-18 06:00,0
25-10-18 05:00,1
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,22
24-10-18 16:00,62
24-10-18 15:00,89
24-10-18 14:00,146
24-10-18 13:00,73
24-10-18 12:00,114
24-10-18 11:00,144
24-10-18 10:00,34
24-10-18 09:00,27
24-10-18 08:00,9
24-10-18 07:00,1
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,4
23-10-18 16:00,14
23-10-18 15:00,24
23-10-18 14:00,34
23-10-18 13:00,40
23-10-18 12:00,45
23-10-18 11:00,73
23-10-18 10:00,56
23-10-18 09:00,54
23-10-18 08:00,24
23-10-18 07:00,0
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,1
22-10-18 17:00,14
22-10-18 16:00,26
22-10-18 15:00,28
22-10-18 14:00,27
22-10-18 13:00,82
22-10-18 12:00,156
22-10-18 11:00,317
22-10-18 10:00,268
22-10-18 09:00,147
22-10-18 08:00,42
22-10-18 07:00,1
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,36
21-10-18 16:00,170
21-10-18 15:00,311
21-10-18 14:00,436
21-10-18 13:00,538
21-10-18 12:00,394
21-10-18 11:00,399
21-10-18 10:00,265
21-10-18 09:00,126
21-10-18 08:00,41
21-10-18 07:00,1
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,50
20-10-18 16:00,136
20-10-18 15:00,179
20-10-18 14:00,257
20-10-18 13:00,315
20-10-18 12:00,433
20-10-18 11:00,397
20-10-18 10:00,222
20-10-18 09:00,112
20-10-18 08:00,47
20-10-18 07:00,0
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,28
19-10-18 16:00,82
19-10-18 15:00,130
19-10-18 14:00,173
19-10-18 13:00,169
19-10-18 12:00,129
19-10-18 11:00,90
19-10-18 10:00,74
19-10-18 09:00,43
19-10-18 08:00,17
19-10-18 07:00,1
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,5
18-10-18 16:00,18
18-10-18 15:00,53
18-10-18 14:00,129
18-10-18 13:00,115
18-10-18 12:00,141
18-10-18 11:00,303
18-10-18 10:00,269
18-10-18 09:00,194
18-10-18 08:00,53
18-10-18 07:00,2
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,43
17-10-18 16:00,154
17-10-18 15:00,276
17-10-18 14:00,333
17-10-18 13:00,409
17-10-18 12:00,444
17-10-18 11:00,295
17-10-18 10:00,211
17-10-18 09:00,220
17-10-18 08:00,60
17-10-18 07:00,4
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,19
16-10-18 16:00,52
16-10-18 15:00,131
16-10-18 14:00,187
16-10-18 13:00,171
16-10-18 12:00,149
16-10-18 11:00,202
16-10-18 10:00,160
16-10-18 09:00,216
16-10-18 08:00,48
16-10-18 07:00,3
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,5
15-10-18 17:00,48
15-10-18 16:00,80
15-10-18 15:00,186
15-10-18 14:00,247
15-10-18 13:00,361
15-10-18 12:00,383
15-10-18 11:00,415
15-10-18 10:00,345
15-10-18 09:00,222
15-10-18 08:00,93
15-10-18 07:00,2
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,53
14-10-18 16:00,198
14-10-18 15:00,321
14-10-18 14:00,413
14-10-18 13:00,468
14-10-18 12:00,472
14-10-18 11:00,435
14-10-18 10:00,355
14-10-18 09:00,234
14-10-18 08:00,100
14-10-18 07:00,4
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,1
13-10-18 17:00,56
13-10-18 16:00,209
13-10-18 15:00,333
13-10-18 14:00,423
13-10-18 13:00,463
13-10-18 12:00,470
13-10-18 11:00,438
13-10-18 10:00,359
13-10-18 09:00,234
13-10-18 08:00,101
13-10-18 07:00,5
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,1
12-10-18 17:00,61
12-10-18 16:00,209
12-10-18 15:00,334
12-10-18 14:00,424
12-10-18 13:00,472
12-10-18 12:00,480
12-10-18 11:00,444
12-10-18 10:00,349
12-10-18 09:00,245
12-10-18 08:00,101
12-10-18 07:00,7
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,2
11-10-18 17:00,71
11-10-18 16:00,222
11-10-18 15:00,350
11-10-18 14:00,445
11-10-18 13:00,497
11-10-18 12:00,505
11-10-18 11:00,472
11-10-18 10:00,386
11-10-18 09:00,262
11-10-18 08:00,121
11-10-18 07:00,7
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,4
10-10-18 17:00,78
10-10-18 16:00,226
10-10-18 15:00,353
10-10-18 14:00,446
10-10-18 13:00,491
10-10-18 12:00,489
10-10-18 11:00,448
10-10-18 10:00,355
10-10-18 09:00,234
10-10-18 08:00,88
10-10-18 07:00,7
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,4
09-10-18 17:00,66
09-10-18 16:00,198
09-10-18 15:00,316
09-10-18 14:00,438
09-10-18 13:00,423
09-10-18 12:00,364
09-10-18 11:00,269
09-10-18 10:00,298
09-10-18 09:00,187
09-10-18 08:00,86
09-10-18 07:00,13
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,7
08-10-18 17:00,97
08-10-18 16:00,217
08-10-18 15:00,338
08-10-18 14:00,441
08-10-18 13:00,240
08-10-18 12:00,203
08-10-18 11:00,190
08-10-18 10:00,134
08-10-18 09:00,81
08-10-18 08:00,41
08-10-18 07:00,6
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,4
07-10-18 17:00,25
07-10-18 16:00,73
07-10-18 15:00,75
07-10-18 14:00,96
07-10-18 13:00,140
07-10-18 12:00,55
07-10-18 11:00,70
07-10-18 10:00,98
07-10-18 09:00,135
07-10-18 08:00,127
07-10-18 07:00,15
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,8
06-10-18 17:00,65
06-10-18 16:00,187
06-10-18 15:00,223
06-10-18 14:00,365
06-10-18 13:00,307
06-10-18 12:00,312
06-10-18 11:00,507
06-10-18 10:00,353
06-10-18 09:00,170
06-10-18 08:00,118
06-10-18 07:00,13
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,9
05-10-18 17:00,116
05-10-18 16:00,253
05-10-18 15:00,382
05-10-18 14:00,485
05-10-18 13:00,530
05-10-18 12:00,533
05-10-18 11:00,492
05-10-18 10:00,407
05-10-18 09:00,278
05-10-18 08:00,145
05-10-18 07:00,14
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,7
04-10-18 17:00,90
04-10-18 16:00,253
04-10-18 15:00,400
04-10-18 14:00,338
04-10-18 13:00,324
04-10-18 12:00,256
04-10-18 11:00,312
04-10-18 10:00,196
04-10-18 09:00,136
04-10-18 08:00,65
04-10-18 07:00,17
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,15
03-10-18 17:00,66
03-10-18 16:00,172
03-10-18 15:00,304
03-10-18 14:00,258
03-10-18 13:00,167
03-10-18 12:00,172
03-10-18 11:00,243
03-10-18 10:00,209
03-10-18 09:00,171
03-10-18 08:00,54
03-10-18 07:00,14
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,3
02-10-18 17:00,17
02-10-18 16:00,46
02-10-18 15:00,115
02-10-18 14:00,156
02-10-18 13:00,124
02-10-18 12:00,149
02-10-18 11:00,301
02-10-18 10:00,290
02-10-18 09:00,217
02-10-18 08:00,137
02-10-18 07:00,12
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,18
01-10-18 17:00,48
01-10-18 16:00,60
01-10-18 15:00,38
01-10-18 14:00,62
01-10-18 13:00,199
01-10-18 12:00,271
01-10-18 11:00,253
01-10-18 10:00,218
01-10-18 09:00,188
01-10-18 08:00,109
01-10-18 07:00,26
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

