Datum Zeit,Dresden-Nord NO2
25-10-18 07:00,35
25-10-18 06:00,30
25-10-18 05:00,16
25-10-18 04:00,11
25-10-18 03:00,12
25-10-18 02:00,16
25-10-18 01:00,14
25-10-18 00:00,10
24-10-18 23:00,25
24-10-18 22:00,31
24-10-18 21:00,34
24-10-18 20:00,31
24-10-18 19:00,43
24-10-18 18:00,51
24-10-18 17:00,36
24-10-18 16:00,32
24-10-18 15:00,25
24-10-18 14:00,20
24-10-18 13:00,19
24-10-18 12:00,21
24-10-18 11:00,23
24-10-18 10:00,27
24-10-18 09:00,31
24-10-18 08:00,20
24-10-18 07:00,25
24-10-18 06:00,20
24-10-18 05:00,10
24-10-18 04:00,6
24-10-18 03:00,6
24-10-18 02:00,6
24-10-18 01:00,6
24-10-18 00:00,8
23-10-18 23:00,10
23-10-18 22:00,15
23-10-18 21:00,18
23-10-18 20:00,20
23-10-18 19:00,22
23-10-18 18:00,26
23-10-18 17:00,31
23-10-18 16:00,30
23-10-18 15:00,32
23-10-18 14:00,31
23-10-18 13:00,30
23-10-18 12:00,28
23-10-18 11:00,30
23-10-18 10:00,35
23-10-18 09:00,32
23-10-18 08:00,61
23-10-18 07:00,67
23-10-18 06:00,52
23-10-18 05:00,37
23-10-18 04:00,24
23-10-18 03:00,29
23-10-18 02:00,27
23-10-18 01:00,28
23-10-18 00:00,27
22-10-18 23:00,35
22-10-18 22:00,31
22-10-18 21:00,38
22-10-18 20:00,40
22-10-18 19:00,40
22-10-18 18:00,41
22-10-18 17:00,46
22-10-18 16:00,46
22-10-18 15:00,48
22-10-18 14:00,45
22-10-18 13:00,36
22-10-18 12:00,52
22-10-18 11:00,43
22-10-18 10:00,39
22-10-18 09:00,40
22-10-18 08:00,40
22-10-18 07:00,41
22-10-18 06:00,34
22-10-18 05:00,26
22-10-18 04:00,21
22-10-18 03:00,21
22-10-18 02:00,23
22-10-18 01:00,22
22-10-18 00:00,27
21-10-18 23:00,31
21-10-18 22:00,35
21-10-18 21:00,45
21-10-18 20:00,56
21-10-18 19:00,62
21-10-18 18:00,63
21-10-18 17:00,30
21-10-18 16:00,19
21-10-18 15:00,22
21-10-18 14:00,26
21-10-18 13:00,22
21-10-18 12:00,19
21-10-18 11:00,22
21-10-18 10:00,21
21-10-18 09:00,27
21-10-18 08:00,24
21-10-18 07:00,27
21-10-18 06:00,25
21-10-18 05:00,22
21-10-18 04:00,25
21-10-18 03:00,27
21-10-18 02:00,32
21-10-18 01:00,34
21-10-18 00:00,44
20-10-18 23:00,46
20-10-18 22:00,47
20-10-18 21:00,48
20-10-18 20:00,49
20-10-18 19:00,57
20-10-18 18:00,57
20-10-18 17:00,38
20-10-18 16:00,23
20-10-18 15:00,23
20-10-18 14:00,15
20-10-18 13:00,26
20-10-18 12:00,23
20-10-18 11:00,33
20-10-18 10:00,38
20-10-18 09:00,34
20-10-18 08:00,35
20-10-18 07:00,34
20-10-18 06:00,33
20-10-18 05:00,33
20-10-18 04:00,29
20-10-18 03:00,27
20-10-18 02:00,31
20-10-18 01:00,34
20-10-18 00:00,39
19-10-18 23:00,40
19-10-18 22:00,47
19-10-18 21:00,39
19-10-18 20:00,34
19-10-18 19:00,38
19-10-18 18:00,39
19-10-18 17:00,35
19-10-18 16:00,39
19-10-18 15:00,29
19-10-18 14:00,46
19-10-18 13:00,41
19-10-18 12:00,39
19-10-18 11:00,38
19-10-18 10:00,35
19-10-18 09:00,31
19-10-18 08:00,25
19-10-18 07:00,32
19-10-18 06:00,24
19-10-18 05:00,19
19-10-18 04:00,22
19-10-18 03:00,21
19-10-18 02:00,18
19-10-18 01:00,18
19-10-18 00:00,18
18-10-18 23:00,26
18-10-18 22:00,29
18-10-18 21:00,30
18-10-18 20:00,33
18-10-18 19:00,38
18-10-18 18:00,46
18-10-18 17:00,56
18-10-18 16:00,48
18-10-18 15:00,32
18-10-18 14:00,41
18-10-18 13:00,42
18-10-18 12:00,49
18-10-18 11:00,57
18-10-18 10:00,48
18-10-18 09:00,45
18-10-18 08:00,46
18-10-18 07:00,48
18-10-18 06:00,41
18-10-18 05:00,32
18-10-18 04:00,28
18-10-18 03:00,30
18-10-18 02:00,30
18-10-18 01:00,34
18-10-18 00:00,44
17-10-18 23:00,63
17-10-18 22:00,74
17-10-18 21:00,83
17-10-18 20:00,88
17-10-18 19:00,89
17-10-18 18:00,100
17-10-18 17:00,53
17-10-18 16:00,42
17-10-18 15:00,56
17-10-18 14:00,39
17-10-18 13:00,35
17-10-18 12:00,34
17-10-18 11:00,42
17-10-18 10:00,52
17-10-18 09:00,56
17-10-18 08:00,57
17-10-18 07:00,51
17-10-18 06:00,47
17-10-18 05:00,38
17-10-18 04:00,31
17-10-18 03:00,31
17-10-18 02:00,32
17-10-18 01:00,39
17-10-18 00:00,45
16-10-18 23:00,58
16-10-18 22:00,67
16-10-18 21:00,74
16-10-18 20:00,92
16-10-18 19:00,83
16-10-18 18:00,60
16-10-18 17:00,43
16-10-18 16:00,44
16-10-18 15:00,34
16-10-18 14:00,26
16-10-18 13:00,28
16-10-18 12:00,28
16-10-18 11:00,30
16-10-18 10:00,32
16-10-18 09:00,30
16-10-18 08:00,35
16-10-18 07:00,39
16-10-18 06:00,27
16-10-18 05:00,14
16-10-18 04:00,12
16-10-18 03:00,10
16-10-18 02:00,9
16-10-18 01:00,9
16-10-18 00:00,15
15-10-18 23:00,22
15-10-18 22:00,20
15-10-18 21:00,30
15-10-18 20:00,39
15-10-18 19:00,47
15-10-18 18:00,46
15-10-18 17:00,45
15-10-18 16:00,54
15-10-18 15:00,36
15-10-18 14:00,31
15-10-18 13:00,21
15-10-18 12:00,24
15-10-18 11:00,23
15-10-18 10:00,22
15-10-18 09:00,29
15-10-18 08:00,27
15-10-18 07:00,26
15-10-18 06:00,19
15-10-18 05:00,12
15-10-18 04:00,9
15-10-18 03:00,9
15-10-18 02:00,8
15-10-18 01:00,9
15-10-18 00:00,12
14-10-18 23:00,11
14-10-18 22:00,11
14-10-18 21:00,15
14-10-18 20:00,18
14-10-18 19:00,21
14-10-18 18:00,25
14-10-18 17:00,26
14-10-18 16:00,15
14-10-18 15:00,12
14-10-18 14:00,14
14-10-18 13:00,14
14-10-18 12:00,12
14-10-18 11:00,13
14-10-18 10:00,19
14-10-18 09:00,14
14-10-18 08:00,15
14-10-18 07:00,15
14-10-18 06:00,23
14-10-18 05:00,9
14-10-18 04:00,8
14-10-18 03:00,12
14-10-18 02:00,12
14-10-18 01:00,15
14-10-18 00:00,14
13-10-18 23:00,17
13-10-18 22:00,27
13-10-18 21:00,37
13-10-18 20:00,46
13-10-18 19:00,76
13-10-18 18:00,80
13-10-18 17:00,24
13-10-18 16:00,14
13-10-18 15:00,14
13-10-18 14:00,15
13-10-18 13:00,18
13-10-18 12:00,15
13-10-18 11:00,19
13-10-18 10:00,20
13-10-18 09:00,20
13-10-18 08:00,47
13-10-18 07:00,46
13-10-18 06:00,39
13-10-18 05:00,21
13-10-18 04:00,21
13-10-18 03:00,29
13-10-18 02:00,28
13-10-18 01:00,30
13-10-18 00:00,34
12-10-18 23:00,35
12-10-18 22:00,41
12-10-18 21:00,43
12-10-18 20:00,45
12-10-18 19:00,49
12-10-18 18:00,44
12-10-18 17:00,47
12-10-18 16:00,46
12-10-18 15:00,40
12-10-18 14:00,31
12-10-18 13:00,34
12-10-18 12:00,27
12-10-18 11:00,35
12-10-18 10:00,27
12-10-18 09:00,28
12-10-18 08:00,33
12-10-18 07:00,43
12-10-18 06:00,35
12-10-18 05:00,21
12-10-18 04:00,12
12-10-18 03:00,10
12-10-18 02:00,8
12-10-18 01:00,10
12-10-18 00:00,13
11-10-18 23:00,22
11-10-18 22:00,17
11-10-18 21:00,23
11-10-18 20:00,40
11-10-18 19:00,61
11-10-18 18:00,45
11-10-18 17:00,29
11-10-18 16:00,22
11-10-18 15:00,21
11-10-18 14:00,
11-10-18 13:00,19
11-10-18 12:00,25
11-10-18 11:00,22
11-10-18 10:00,24
11-10-18 09:00,23
11-10-18 08:00,33
11-10-18 07:00,33
11-10-18 06:00,29
11-10-18 05:00,17
11-10-18 04:00,8
11-10-18 03:00,7
11-10-18 02:00,6
11-10-18 01:00,7
11-10-18 00:00,8
10-10-18 23:00,9
10-10-18 22:00,11
10-10-18 21:00,19
10-10-18 20:00,27
10-10-18 19:00,38
10-10-18 18:00,31
10-10-18 17:00,32
10-10-18 16:00,24
10-10-18 15:00,23
10-10-18 14:00,19
10-10-18 13:00,23
10-10-18 12:00,26
10-10-18 11:00,22
10-10-18 10:00,38
10-10-18 09:00,45
10-10-18 08:00,49
10-10-18 07:00,43
10-10-18 06:00,35
10-10-18 05:00,24
10-10-18 04:00,25
10-10-18 03:00,24
10-10-18 02:00,26
10-10-18 01:00,32
10-10-18 00:00,33
09-10-18 23:00,38
09-10-18 22:00,44
09-10-18 21:00,52
09-10-18 20:00,56
09-10-18 19:00,77
09-10-18 18:00,64
09-10-18 17:00,47
09-10-18 16:00,33
09-10-18 15:00,23
09-10-18 14:00,32
09-10-18 13:00,33
09-10-18 12:00,33
09-10-18 11:00,31
09-10-18 10:00,32
09-10-18 09:00,39
09-10-18 08:00,42
09-10-18 07:00,39
09-10-18 06:00,31
09-10-18 05:00,32
09-10-18 04:00,27
09-10-18 03:00,24
09-10-18 02:00,26
09-10-18 01:00,31
09-10-18 00:00,39
08-10-18 23:00,44
08-10-18 22:00,50
08-10-18 21:00,61
08-10-18 20:00,67
08-10-18 19:00,69
08-10-18 18:00,61
08-10-18 17:00,35
08-10-18 16:00,27
08-10-18 15:00,33
08-10-18 14:00,25
08-10-18 13:00,28
08-10-18 12:00,30
08-10-18 11:00,33
08-10-18 10:00,29
08-10-18 09:00,36
08-10-18 08:00,38
08-10-18 07:00,39
08-10-18 06:00,37
08-10-18 05:00,32
08-10-18 04:00,27
08-10-18 03:00,20
08-10-18 02:00,25
08-10-18 01:00,24
08-10-18 00:00,31
07-10-18 23:00,32
07-10-18 22:00,23
07-10-18 21:00,13
07-10-18 20:00,14
07-10-18 19:00,13
07-10-18 18:00,18
07-10-18 17:00,19
07-10-18 16:00,19
07-10-18 15:00,15
07-10-18 14:00,18
07-10-18 13:00,24
07-10-18 12:00,18
07-10-18 11:00,23
07-10-18 10:00,31
07-10-18 09:00,36
07-10-18 08:00,30
07-10-18 07:00,37
07-10-18 06:00,33
07-10-18 05:00,34
07-10-18 04:00,37
07-10-18 03:00,29
07-10-18 02:00,23
07-10-18 01:00,24
07-10-18 00:00,27
06-10-18 23:00,27
06-10-18 22:00,33
06-10-18 21:00,28
06-10-18 20:00,30
06-10-18 19:00,33
06-10-18 18:00,34
06-10-18 17:00,35
06-10-18 16:00,31
06-10-18 15:00,27
06-10-18 14:00,25
06-10-18 13:00,24
06-10-18 12:00,23
06-10-18 11:00,21
06-10-18 10:00,21
06-10-18 09:00,18
06-10-18 08:00,18
06-10-18 07:00,16
06-10-18 06:00,20
06-10-18 05:00,11
06-10-18 04:00,8
06-10-18 03:00,9
06-10-18 02:00,10
06-10-18 01:00,11
06-10-18 00:00,13
05-10-18 23:00,18
05-10-18 22:00,28
05-10-18 21:00,33
05-10-18 20:00,33
05-10-18 19:00,32
05-10-18 18:00,35
05-10-18 17:00,29
05-10-18 16:00,29
05-10-18 15:00,25
05-10-18 14:00,27
05-10-18 13:00,27
05-10-18 12:00,27
05-10-18 11:00,25
05-10-18 10:00,24
05-10-18 09:00,33
05-10-18 08:00,46
05-10-18 07:00,49
05-10-18 06:00,41
05-10-18 05:00,27
05-10-18 04:00,22
05-10-18 03:00,22
05-10-18 02:00,20
05-10-18 01:00,17
05-10-18 00:00,21
04-10-18 23:00,25
04-10-18 22:00,39
04-10-18 21:00,60
04-10-18 20:00,63
04-10-18 19:00,62
04-10-18 18:00,59
04-10-18 17:00,62
04-10-18 16:00,47
04-10-18 15:00,37
04-10-18 14:00,35
04-10-18 13:00,36
04-10-18 12:00,35
04-10-18 11:00,41
04-10-18 10:00,43
04-10-18 09:00,53
04-10-18 08:00,57
04-10-18 07:00,54
04-10-18 06:00,47
04-10-18 05:00,33
04-10-18 04:00,22
04-10-18 03:00,15
04-10-18 02:00,21
04-10-18 01:00,23
04-10-18 00:00,17
03-10-18 23:00,17
03-10-18 22:00,27
03-10-18 21:00,31
03-10-18 20:00,30
03-10-18 19:00,30
03-10-18 18:00,27
03-10-18 17:00,16
03-10-18 16:00,11
03-10-18 15:00,12
03-10-18 14:00,14
03-10-18 13:00,13
03-10-18 12:00,12
03-10-18 11:00,11
03-10-18 10:00,12
03-10-18 09:00,12
03-10-18 08:00,9
03-10-18 07:00,9
03-10-18 06:00,9
03-10-18 05:00,7
03-10-18 04:00,6
03-10-18 03:00,8
03-10-18 02:00,9
03-10-18 01:00,10
03-10-18 00:00,11
02-10-18 23:00,13
02-10-18 22:00,16
02-10-18 21:00,16
02-10-18 20:00,21
02-10-18 19:00,25
02-10-18 18:00,33
02-10-18 17:00,41
02-10-18 16:00,40
02-10-18 15:00,45
02-10-18 14:00,32
02-10-18 13:00,34
02-10-18 12:00,27
02-10-18 11:00,29
02-10-18 10:00,34
02-10-18 09:00,34
02-10-18 08:00,38
02-10-18 07:00,49
02-10-18 06:00,44
02-10-18 05:00,21
02-10-18 04:00,14
02-10-18 03:00,9
02-10-18 02:00,10
02-10-18 01:00,11
02-10-18 00:00,10
01-10-18 23:00,13
01-10-18 22:00,15
01-10-18 21:00,23
01-10-18 20:00,26
01-10-18 19:00,33
01-10-18 18:00,46
01-10-18 17:00,44
01-10-18 16:00,38
01-10-18 15:00,39
01-10-18 14:00,40
01-10-18 13:00,41
01-10-18 12:00,42
01-10-18 11:00,40
01-10-18 10:00,47
01-10-18 09:00,62
01-10-18 08:00,57
01-10-18 07:00,50
01-10-18 06:00,47
01-10-18 05:00,37
01-10-18 04:00,33
01-10-18 03:00,25
01-10-18 02:00,26
01-10-18 01:00,30

