Datum Zeit,Dresden-Bergstraße PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,46
17-10-18 15:00,46
17-10-18 14:00,44
17-10-18 13:00,41
17-10-18 12:00,50
17-10-18 11:00,46
17-10-18 10:00,47
17-10-18 09:00,59
17-10-18 08:00,58
17-10-18 07:00,42
17-10-18 06:00,40
17-10-18 05:00,39
17-10-18 04:00,35
17-10-18 03:00,37
17-10-18 02:00,38
17-10-18 01:00,37
17-10-18 00:00,41
16-10-18 23:00,46
16-10-18 22:00,61
16-10-18 21:00,50
16-10-18 20:00,44
16-10-18 19:00,50
16-10-18 18:00,48
16-10-18 17:00,38
16-10-18 16:00,37
16-10-18 15:00,35
16-10-18 14:00,35
16-10-18 13:00,34
16-10-18 12:00,37
16-10-18 11:00,38
16-10-18 10:00,37
16-10-18 09:00,40
16-10-18 08:00,37
16-10-18 07:00,36
16-10-18 06:00,33
16-10-18 05:00,31
16-10-18 04:00,31
16-10-18 03:00,27
16-10-18 02:00,27
16-10-18 01:00,30
16-10-18 00:00,29
15-10-18 23:00,33
15-10-18 22:00,36
15-10-18 21:00,37
15-10-18 20:00,41
15-10-18 19:00,36
15-10-18 18:00,38
15-10-18 17:00,46
15-10-18 16:00,39
15-10-18 15:00,39
15-10-18 14:00,41
15-10-18 13:00,37
15-10-18 12:00,36
15-10-18 11:00,38
15-10-18 10:00,38
15-10-18 09:00,40
15-10-18 08:00,29
15-10-18 07:00,33
15-10-18 06:00,20
15-10-18 05:00,27
15-10-18 04:00,23
15-10-18 03:00,26
15-10-18 02:00,18
15-10-18 01:00,20
15-10-18 00:00,25
14-10-18 23:00,22
14-10-18 22:00,25
14-10-18 21:00,22
14-10-18 20:00,26
14-10-18 19:00,35
14-10-18 18:00,38
14-10-18 17:00,30
14-10-18 16:00,29
14-10-18 15:00,30
14-10-18 14:00,29
14-10-18 13:00,32
14-10-18 12:00,32
14-10-18 11:00,30
14-10-18 10:00,29
14-10-18 09:00,25
14-10-18 08:00,31
14-10-18 07:00,20
14-10-18 06:00,29
14-10-18 05:00,25
14-10-18 04:00,26
14-10-18 03:00,36
14-10-18 02:00,32
14-10-18 01:00,37
14-10-18 00:00,38
13-10-18 23:00,39
13-10-18 22:00,39
13-10-18 21:00,38
13-10-18 20:00,44
13-10-18 19:00,54
13-10-18 18:00,43
13-10-18 17:00,36
13-10-18 16:00,30
13-10-18 15:00,28
13-10-18 14:00,27
13-10-18 13:00,28
13-10-18 12:00,31
13-10-18 11:00,33
13-10-18 10:00,33
13-10-18 09:00,34
13-10-18 08:00,33
13-10-18 07:00,30
13-10-18 06:00,33
13-10-18 05:00,31
13-10-18 04:00,31
13-10-18 03:00,31
13-10-18 02:00,30
13-10-18 01:00,29
13-10-18 00:00,26
12-10-18 23:00,28
12-10-18 22:00,36
12-10-18 21:00,37
12-10-18 20:00,38
12-10-18 19:00,34
12-10-18 18:00,32
12-10-18 17:00,31
12-10-18 16:00,30
12-10-18 15:00,29
12-10-18 14:00,28
12-10-18 13:00,27
12-10-18 12:00,33
12-10-18 11:00,32
12-10-18 10:00,30
12-10-18 09:00,29
12-10-18 08:00,29
12-10-18 07:00,26
12-10-18 06:00,27
12-10-18 05:00,23
12-10-18 04:00,26
12-10-18 03:00,26
12-10-18 02:00,28
12-10-18 01:00,30
12-10-18 00:00,32
11-10-18 23:00,33
11-10-18 22:00,37
11-10-18 21:00,36
11-10-18 20:00,36
11-10-18 19:00,37
11-10-18 18:00,35
11-10-18 17:00,35
11-10-18 16:00,35
11-10-18 15:00,37
11-10-18 14:00,36
11-10-18 13:00,37
11-10-18 12:00,40
11-10-18 11:00,39
11-10-18 10:00,39
11-10-18 09:00,38
11-10-18 08:00,34
11-10-18 07:00,34
11-10-18 06:00,28
11-10-18 05:00,26
11-10-18 04:00,25
11-10-18 03:00,28
11-10-18 02:00,27
11-10-18 01:00,28
11-10-18 00:00,26
10-10-18 23:00,25
10-10-18 22:00,23
10-10-18 21:00,26
10-10-18 20:00,28
10-10-18 19:00,31
10-10-18 18:00,29
10-10-18 17:00,26
10-10-18 16:00,28
10-10-18 15:00,31
10-10-18 14:00,31
10-10-18 13:00,33
10-10-18 12:00,32
10-10-18 11:00,29
10-10-18 10:00,29
10-10-18 09:00,29
10-10-18 08:00,33
10-10-18 07:00,32
10-10-18 06:00,30
10-10-18 05:00,24
10-10-18 04:00,26
10-10-18 03:00,27
10-10-18 02:00,24
10-10-18 01:00,26
10-10-18 00:00,24
09-10-18 23:00,27
09-10-18 22:00,27
09-10-18 21:00,32
09-10-18 20:00,35
09-10-18 19:00,34
09-10-18 18:00,26
09-10-18 17:00,26
09-10-18 16:00,31
09-10-18 15:00,30
09-10-18 14:00,32
09-10-18 13:00,33
09-10-18 12:00,33
09-10-18 11:00,33
09-10-18 10:00,32
09-10-18 09:00,34
09-10-18 08:00,35
09-10-18 07:00,29
09-10-18 06:00,27
09-10-18 05:00,26
09-10-18 04:00,28
09-10-18 03:00,25
09-10-18 02:00,24
09-10-18 01:00,27
09-10-18 00:00,18
08-10-18 23:00,20
08-10-18 22:00,31
08-10-18 21:00,21
08-10-18 20:00,26
08-10-18 19:00,24
08-10-18 18:00,25
08-10-18 17:00,24
08-10-18 16:00,23
08-10-18 15:00,25
08-10-18 14:00,16
08-10-18 13:00,20
08-10-18 12:00,18
08-10-18 11:00,16
08-10-18 10:00,12
08-10-18 09:00,10
08-10-18 08:00,17
08-10-18 07:00,15
08-10-18 06:00,13
08-10-18 05:00,10
08-10-18 04:00,4
08-10-18 03:00,5
08-10-18 02:00,7
08-10-18 01:00,7
08-10-18 00:00,8
07-10-18 23:00,3
07-10-18 22:00,6
07-10-18 21:00,7
07-10-18 20:00,5
07-10-18 19:00,8
07-10-18 18:00,8
07-10-18 17:00,9
07-10-18 16:00,10
07-10-18 15:00,19
07-10-18 14:00,29
07-10-18 13:00,33
07-10-18 12:00,28
07-10-18 11:00,29
07-10-18 10:00,31
07-10-18 09:00,35
07-10-18 08:00,30
07-10-18 07:00,29
07-10-18 06:00,29
07-10-18 05:00,28
07-10-18 04:00,27
07-10-18 03:00,29
07-10-18 02:00,26
07-10-18 01:00,27
07-10-18 00:00,27
06-10-18 23:00,29
06-10-18 22:00,32
06-10-18 21:00,34
06-10-18 20:00,35
06-10-18 19:00,33
06-10-18 18:00,28
06-10-18 17:00,26
06-10-18 16:00,22
06-10-18 15:00,22
06-10-18 14:00,20
06-10-18 13:00,19
06-10-18 12:00,21
06-10-18 11:00,21
06-10-18 10:00,23
06-10-18 09:00,20
06-10-18 08:00,19
06-10-18 07:00,18
06-10-18 06:00,17
06-10-18 05:00,16
06-10-18 04:00,18
06-10-18 03:00,20
06-10-18 02:00,14
06-10-18 01:00,19
06-10-18 00:00,22
05-10-18 23:00,26
05-10-18 22:00,26
05-10-18 21:00,23
05-10-18 20:00,20
05-10-18 19:00,19
05-10-18 18:00,24
05-10-18 17:00,21
05-10-18 16:00,22
05-10-18 15:00,21
05-10-18 14:00,18
05-10-18 13:00,22
05-10-18 12:00,17
05-10-18 11:00,20
05-10-18 10:00,19
05-10-18 09:00,20
05-10-18 08:00,21
05-10-18 07:00,24
05-10-18 06:00,23
05-10-18 05:00,22
05-10-18 04:00,22
05-10-18 03:00,22
05-10-18 02:00,17
05-10-18 01:00,14
05-10-18 00:00,19
04-10-18 23:00,20
04-10-18 22:00,21
04-10-18 21:00,20
04-10-18 20:00,22
04-10-18 19:00,20
04-10-18 18:00,20
04-10-18 17:00,18
04-10-18 16:00,18
04-10-18 15:00,19
04-10-18 14:00,21
04-10-18 13:00,22
04-10-18 12:00,24
04-10-18 11:00,20
04-10-18 10:00,24
04-10-18 09:00,27
04-10-18 08:00,23
04-10-18 07:00,17
04-10-18 06:00,16
04-10-18 05:00,11
04-10-18 04:00,13
04-10-18 03:00,4
04-10-18 02:00,11
04-10-18 01:00,10
04-10-18 00:00,11
03-10-18 23:00,11
03-10-18 22:00,10
03-10-18 21:00,10
03-10-18 20:00,12
03-10-18 19:00,11
03-10-18 18:00,10
03-10-18 17:00,7
03-10-18 16:00,8
03-10-18 15:00,12
03-10-18 14:00,14
03-10-18 13:00,5
03-10-18 12:00,12
03-10-18 11:00,12
03-10-18 10:00,8
03-10-18 09:00,13
03-10-18 08:00,12
03-10-18 07:00,11
03-10-18 06:00,13
03-10-18 05:00,10
03-10-18 04:00,11
03-10-18 03:00,4
03-10-18 02:00,12
03-10-18 01:00,12
03-10-18 00:00,5
02-10-18 23:00,2
02-10-18 22:00,9
02-10-18 21:00,8
02-10-18 20:00,6
02-10-18 19:00,11
02-10-18 18:00,3
02-10-18 17:00,8
02-10-18 16:00,10
02-10-18 15:00,12
02-10-18 14:00,13
02-10-18 13:00,11
02-10-18 12:00,12
02-10-18 11:00,8
02-10-18 10:00,16
02-10-18 09:00,18
02-10-18 08:00,15
02-10-18 07:00,10
02-10-18 06:00,11
02-10-18 05:00,11
02-10-18 04:00,6
02-10-18 03:00,0
02-10-18 02:00,2
02-10-18 01:00,6
02-10-18 00:00,5
01-10-18 23:00,5
01-10-18 22:00,7
01-10-18 21:00,11
01-10-18 20:00,9
01-10-18 19:00,11
01-10-18 18:00,13
01-10-18 17:00,11
01-10-18 16:00,19
01-10-18 15:00,33
01-10-18 14:00,34
01-10-18 13:00,28
01-10-18 12:00,28
01-10-18 11:00,25
01-10-18 10:00,30
01-10-18 09:00,33
01-10-18 08:00,29
01-10-18 07:00,24
01-10-18 06:00,20
01-10-18 05:00,16
01-10-18 04:00,14
01-10-18 03:00,13
01-10-18 02:00,14
01-10-18 01:00,13

