Datum Zeit,Schkeuditz TEMP
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,17.0
15-10-18 09:00,15.1
15-10-18 08:00,11.9
15-10-18 07:00,11.3
15-10-18 06:00,11.3
15-10-18 05:00,10.9
15-10-18 04:00,11.3
15-10-18 03:00,11.7
15-10-18 02:00,13.2
15-10-18 01:00,13.4
15-10-18 00:00,14.2
14-10-18 23:00,14.9
14-10-18 22:00,16.2
14-10-18 21:00,17.5
14-10-18 20:00,18.7
14-10-18 19:00,20.0
14-10-18 18:00,21.2
14-10-18 17:00,23.4
14-10-18 16:00,24.7
14-10-18 15:00,24.6
14-10-18 14:00,23.2
14-10-18 13:00,22.0
14-10-18 12:00,19.9
14-10-18 11:00,18.0
14-10-18 10:00,16.4
14-10-18 09:00,14.7
14-10-18 08:00,11.4
14-10-18 07:00,10.7
14-10-18 06:00,11.3
14-10-18 05:00,11.9
14-10-18 04:00,12.4
14-10-18 03:00,13.0
14-10-18 02:00,13.6
14-10-18 01:00,14.1
14-10-18 00:00,14.4
13-10-18 23:00,14.8
13-10-18 22:00,15.8
13-10-18 21:00,16.8
13-10-18 20:00,18.5
13-10-18 19:00,19.5
13-10-18 18:00,21.5
13-10-18 17:00,24.5
13-10-18 16:00,26.0
13-10-18 15:00,26.7
13-10-18 14:00,25.9
13-10-18 13:00,24.9
13-10-18 12:00,23.3
13-10-18 11:00,21.6
13-10-18 10:00,19.6
13-10-18 09:00,16.5
13-10-18 08:00,13.7
13-10-18 07:00,12.5
13-10-18 06:00,12.6
13-10-18 05:00,13.0
13-10-18 04:00,13.8
13-10-18 03:00,14.4
13-10-18 02:00,14.6
13-10-18 01:00,15.2
13-10-18 00:00,15.8
12-10-18 23:00,17.5
12-10-18 22:00,17.5
12-10-18 21:00,18.3
12-10-18 20:00,20.2
12-10-18 19:00,21.5
12-10-18 18:00,24.0
12-10-18 17:00,26.7
12-10-18 16:00,27.5
12-10-18 15:00,27.7
12-10-18 14:00,26.4
12-10-18 13:00,25.9
12-10-18 12:00,24.2
12-10-18 11:00,21.6
12-10-18 10:00,20.0
12-10-18 09:00,16.7
12-10-18 08:00,14.8
12-10-18 07:00,12.9
12-10-18 06:00,12.4
12-10-18 05:00,12.2
12-10-18 04:00,11.9
12-10-18 03:00,11.9
12-10-18 02:00,12.8
12-10-18 01:00,13.3
12-10-18 00:00,14.4
11-10-18 23:00,15.0
11-10-18 22:00,15.9
11-10-18 21:00,16.5
11-10-18 20:00,18.7
11-10-18 19:00,20.2
11-10-18 18:00,21.9
11-10-18 17:00,24.3
11-10-18 16:00,25.3
11-10-18 15:00,24.8
11-10-18 14:00,23.3
11-10-18 13:00,22.2
11-10-18 12:00,21.3
11-10-18 11:00,18.9
11-10-18 10:00,17.5
11-10-18 09:00,16.1
11-10-18 08:00,13.7
11-10-18 07:00,11.8
11-10-18 06:00,12.7
11-10-18 05:00,13.3
11-10-18 04:00,13.7
11-10-18 03:00,14.3
11-10-18 02:00,15.4
11-10-18 01:00,15.3
11-10-18 00:00,15.7
10-10-18 23:00,16.5
10-10-18 22:00,17.1
10-10-18 21:00,18.2
10-10-18 20:00,18.9
10-10-18 19:00,19.7
10-10-18 18:00,21.7
10-10-18 17:00,23.2
10-10-18 16:00,23.7
10-10-18 15:00,23.8
10-10-18 14:00,22.8
10-10-18 13:00,21.8
10-10-18 12:00,20.9
10-10-18 11:00,19.6
10-10-18 10:00,16.8
10-10-18 09:00,13.7
10-10-18 08:00,11.0
10-10-18 07:00,9.6
10-10-18 06:00,9.8
10-10-18 05:00,10.2
10-10-18 04:00,10.8
10-10-18 03:00,11.2
10-10-18 02:00,12.0
10-10-18 01:00,12.9
10-10-18 00:00,13.9
09-10-18 23:00,15.0
09-10-18 22:00,15.0
09-10-18 21:00,15.2
09-10-18 20:00,16.3
09-10-18 19:00,17.4
09-10-18 18:00,19.5
09-10-18 17:00,21.5
09-10-18 16:00,22.4
09-10-18 15:00,22.2
09-10-18 14:00,21.1
09-10-18 13:00,20.6
09-10-18 12:00,17.7
09-10-18 11:00,14.8
09-10-18 10:00,12.4
09-10-18 09:00,11.5
09-10-18 08:00,8.5
09-10-18 07:00,7.6
09-10-18 06:00,7.1
09-10-18 05:00,8.6
09-10-18 04:00,8.6
09-10-18 03:00,8.7
09-10-18 02:00,9.5
09-10-18 01:00,9.7
09-10-18 00:00,10.1
08-10-18 23:00,11.2
08-10-18 22:00,11.5
08-10-18 21:00,12.0
08-10-18 20:00,12.2
08-10-18 19:00,13.4
08-10-18 18:00,16.0
08-10-18 17:00,18.3
08-10-18 16:00,17.5
08-10-18 15:00,16.8
08-10-18 14:00,15.0
08-10-18 13:00,14.0
08-10-18 12:00,13.5
08-10-18 11:00,12.9
08-10-18 10:00,11.9
08-10-18 09:00,10.0
08-10-18 08:00,7.8
08-10-18 07:00,5.6
08-10-18 06:00,5.5
08-10-18 05:00,5.6
08-10-18 04:00,5.9
08-10-18 03:00,6.5
08-10-18 02:00,7.1
08-10-18 01:00,7.5
08-10-18 00:00,8.4
07-10-18 23:00,8.7
07-10-18 22:00,8.7
07-10-18 21:00,9.4
07-10-18 20:00,10.1
07-10-18 19:00,11.1
07-10-18 18:00,11.8
07-10-18 17:00,12.3
07-10-18 16:00,12.3
07-10-18 15:00,12.0
07-10-18 14:00,12.6
07-10-18 13:00,13.4
07-10-18 12:00,13.0
07-10-18 11:00,13.6
07-10-18 10:00,14.6
07-10-18 09:00,14.3
07-10-18 08:00,14.1
07-10-18 07:00,13.6
07-10-18 06:00,13.0
07-10-18 05:00,13.2
07-10-18 04:00,13.9
07-10-18 03:00,14.8
07-10-18 02:00,15.7
07-10-18 01:00,16.2
07-10-18 00:00,16.8
06-10-18 23:00,17.6
06-10-18 22:00,17.3
06-10-18 21:00,17.8
06-10-18 20:00,19.6
06-10-18 19:00,21.2
06-10-18 18:00,22.5
06-10-18 17:00,24.1
06-10-18 16:00,25.5
06-10-18 15:00,25.3
06-10-18 14:00,23.9
06-10-18 13:00,23.2
06-10-18 12:00,20.9
06-10-18 11:00,18.7
06-10-18 10:00,16.8
06-10-18 09:00,14.0
06-10-18 08:00,12.5
06-10-18 07:00,11.8
06-10-18 06:00,12.3
06-10-18 05:00,12.5
06-10-18 04:00,12.6
06-10-18 03:00,11.9
06-10-18 02:00,11.4
06-10-18 01:00,12.0
06-10-18 00:00,12.6
05-10-18 23:00,13.4
05-10-18 22:00,13.9
05-10-18 21:00,14.6
05-10-18 20:00,15.7
05-10-18 19:00,17.0
05-10-18 18:00,19.9
05-10-18 17:00,22.4
05-10-18 16:00,22.3
05-10-18 15:00,21.8
05-10-18 14:00,20.3
05-10-18 13:00,19.6
05-10-18 12:00,18.0
05-10-18 11:00,15.5
05-10-18 10:00,13.8
05-10-18 09:00,11.8
05-10-18 08:00,9.5
05-10-18 07:00,8.0
05-10-18 06:00,8.3
05-10-18 05:00,9.3
05-10-18 04:00,10.3
05-10-18 03:00,11.1
05-10-18 02:00,12.2
05-10-18 01:00,13.0
05-10-18 00:00,13.4
04-10-18 23:00,13.7
04-10-18 22:00,14.1
04-10-18 21:00,14.8
04-10-18 20:00,15.1
04-10-18 19:00,15.3
04-10-18 18:00,15.7
04-10-18 17:00,16.1
04-10-18 16:00,16.3
04-10-18 15:00,16.3
04-10-18 14:00,16.3
04-10-18 13:00,15.6
04-10-18 12:00,13.8
04-10-18 11:00,13.0
04-10-18 10:00,11.6
04-10-18 09:00,10.1
04-10-18 08:00,8.1
04-10-18 07:00,6.8
04-10-18 06:00,6.6
04-10-18 05:00,6.8
04-10-18 04:00,6.7
04-10-18 03:00,7.4
04-10-18 02:00,8.2
04-10-18 01:00,9.1
04-10-18 00:00,9.3
03-10-18 23:00,9.2
03-10-18 22:00,10.3
03-10-18 21:00,10.8
03-10-18 20:00,11.2
03-10-18 19:00,12.3
03-10-18 18:00,13.1
03-10-18 17:00,13.7
03-10-18 16:00,14.1
03-10-18 15:00,13.8
03-10-18 14:00,12.4
03-10-18 13:00,12.9
03-10-18 12:00,13.9
03-10-18 11:00,13.6
03-10-18 10:00,13.1
03-10-18 09:00,12.6
03-10-18 08:00,11.3
03-10-18 07:00,10.9
03-10-18 06:00,10.6
03-10-18 05:00,10.5
03-10-18 04:00,10.4
03-10-18 03:00,10.9
03-10-18 02:00,11.2
03-10-18 01:00,11.2
03-10-18 00:00,11.3
02-10-18 23:00,10.9
02-10-18 22:00,10.6
02-10-18 21:00,10.2
02-10-18 20:00,9.7
02-10-18 19:00,9.4
02-10-18 18:00,9.4
02-10-18 17:00,9.2
02-10-18 16:00,8.4
02-10-18 15:00,8.5
02-10-18 14:00,8.6
02-10-18 13:00,8.4
02-10-18 12:00,9.0
02-10-18 11:00,9.5
02-10-18 10:00,8.7
02-10-18 09:00,7.2
02-10-18 08:00,6.7
02-10-18 07:00,5.9
02-10-18 06:00,6.2
02-10-18 05:00,6.8
02-10-18 04:00,6.8
02-10-18 03:00,6.9
02-10-18 02:00,6.8
02-10-18 01:00,6.2
02-10-18 00:00,6.5
01-10-18 23:00,7.7
01-10-18 22:00,8.6
01-10-18 21:00,9.2
01-10-18 20:00,9.7
01-10-18 19:00,10.3
01-10-18 18:00,11.2
01-10-18 17:00,12.5
01-10-18 16:00,12.8
01-10-18 15:00,12.0
01-10-18 14:00,11.4
01-10-18 13:00,11.3
01-10-18 12:00,11.5
01-10-18 11:00,11.6
01-10-18 10:00,10.0
01-10-18 09:00,7.7
01-10-18 08:00,6.6
01-10-18 07:00,5.1
01-10-18 06:00,5.0
01-10-18 05:00,5.4
01-10-18 04:00,6.1
01-10-18 03:00,6.1
01-10-18 02:00,6.0
01-10-18 01:00,7.1

