Datum Zeit,Borna NO2
25-10-18 20:00,8
25-10-18 19:00,8
25-10-18 18:00,10
25-10-18 17:00,8
25-10-18 16:00,9
25-10-18 15:00,10
25-10-18 14:00,10
25-10-18 13:00,9
25-10-18 12:00,8
25-10-18 11:00,9
25-10-18 10:00,10
25-10-18 09:00,10
25-10-18 08:00,10
25-10-18 07:00,9
25-10-18 06:00,5
25-10-18 05:00,5
25-10-18 04:00,5
25-10-18 03:00,4
25-10-18 02:00,5
25-10-18 01:00,4
25-10-18 00:00,5
24-10-18 23:00,5
24-10-18 22:00,5
24-10-18 21:00,6
24-10-18 20:00,14
24-10-18 19:00,19
24-10-18 18:00,15
24-10-18 17:00,15
24-10-18 16:00,12
24-10-18 15:00,9
24-10-18 14:00,6
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,8
24-10-18 08:00,6
24-10-18 07:00,8
24-10-18 06:00,13
24-10-18 05:00,9
24-10-18 04:00,4
24-10-18 03:00,4
24-10-18 02:00,4
24-10-18 01:00,5
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,17
23-10-18 09:00,16
23-10-18 08:00,29
23-10-18 07:00,25
23-10-18 06:00,22
23-10-18 05:00,18
23-10-18 04:00,15
23-10-18 03:00,15
23-10-18 02:00,13
23-10-18 01:00,12
23-10-18 00:00,15
22-10-18 23:00,15
22-10-18 22:00,18
22-10-18 21:00,31
22-10-18 20:00,29
22-10-18 19:00,21
22-10-18 18:00,17
22-10-18 17:00,12
22-10-18 16:00,12
22-10-18 15:00,20
22-10-18 14:00,19
22-10-18 13:00,19
22-10-18 12:00,17
22-10-18 11:00,22
22-10-18 10:00,30
22-10-18 09:00,33
22-10-18 08:00,34
22-10-18 07:00,38
22-10-18 06:00,34
22-10-18 05:00,30
22-10-18 04:00,24
22-10-18 03:00,24
22-10-18 02:00,26
22-10-18 01:00,22
22-10-18 00:00,16
21-10-18 23:00,15
21-10-18 22:00,17
21-10-18 21:00,25
21-10-18 20:00,31
21-10-18 19:00,36
21-10-18 18:00,31
21-10-18 17:00,12
21-10-18 16:00,7
21-10-18 15:00,6
21-10-18 14:00,6
21-10-18 13:00,7
21-10-18 12:00,8
21-10-18 11:00,11
21-10-18 10:00,17
21-10-18 09:00,19
21-10-18 08:00,19
21-10-18 07:00,21
21-10-18 06:00,14
21-10-18 05:00,11
21-10-18 04:00,15
21-10-18 03:00,21
21-10-18 02:00,23
21-10-18 01:00,21
21-10-18 00:00,20
20-10-18 23:00,18
20-10-18 22:00,20
20-10-18 21:00,30
20-10-18 20:00,28
20-10-18 19:00,16
20-10-18 18:00,12
20-10-18 17:00,11
20-10-18 16:00,12
20-10-18 15:00,12
20-10-18 14:00,13
20-10-18 13:00,9
20-10-18 12:00,13
20-10-18 11:00,18
20-10-18 10:00,25
20-10-18 09:00,25
20-10-18 08:00,20
20-10-18 07:00,25
20-10-18 06:00,24
20-10-18 05:00,21
20-10-18 04:00,22
20-10-18 03:00,21
20-10-18 02:00,23
20-10-18 01:00,22
20-10-18 00:00,27
19-10-18 23:00,33
19-10-18 22:00,33
19-10-18 21:00,27
19-10-18 20:00,23
19-10-18 19:00,23
19-10-18 18:00,22
19-10-18 17:00,16
19-10-18 16:00,18
19-10-18 15:00,22
19-10-18 14:00,22
19-10-18 13:00,20
19-10-18 12:00,19
19-10-18 11:00,19
19-10-18 10:00,22
19-10-18 09:00,23
19-10-18 08:00,19
19-10-18 07:00,10
19-10-18 06:00,8
19-10-18 05:00,7
19-10-18 04:00,6
19-10-18 03:00,5
19-10-18 02:00,6
19-10-18 01:00,6
19-10-18 00:00,6
18-10-18 23:00,9
18-10-18 22:00,22
18-10-18 21:00,27
18-10-18 20:00,26
18-10-18 19:00,29
18-10-18 18:00,22
18-10-18 17:00,20
18-10-18 16:00,21
18-10-18 15:00,25
18-10-18 14:00,24
18-10-18 13:00,28
18-10-18 12:00,30
18-10-18 11:00,26
18-10-18 10:00,25
18-10-18 09:00,30
18-10-18 08:00,33
18-10-18 07:00,34
18-10-18 06:00,30
18-10-18 05:00,28
18-10-18 04:00,28
18-10-18 03:00,28
18-10-18 02:00,24
18-10-18 01:00,24
18-10-18 00:00,26
17-10-18 23:00,28
17-10-18 22:00,33
17-10-18 21:00,45
17-10-18 20:00,57
17-10-18 19:00,65
17-10-18 18:00,41
17-10-18 17:00,22
17-10-18 16:00,20
17-10-18 15:00,27
17-10-18 14:00,27
17-10-18 13:00,24
17-10-18 12:00,26
17-10-18 11:00,31
17-10-18 10:00,32
17-10-18 09:00,31
17-10-18 08:00,27
17-10-18 07:00,30
17-10-18 06:00,32
17-10-18 05:00,29
17-10-18 04:00,29
17-10-18 03:00,30
17-10-18 02:00,28
17-10-18 01:00,28
17-10-18 00:00,29
16-10-18 23:00,31
16-10-18 22:00,35
16-10-18 21:00,38
16-10-18 20:00,43
16-10-18 19:00,46
16-10-18 18:00,51
16-10-18 17:00,41
16-10-18 16:00,35
16-10-18 15:00,27
16-10-18 14:00,34
16-10-18 13:00,28
16-10-18 12:00,23
16-10-18 11:00,23
16-10-18 10:00,35
16-10-18 09:00,35
16-10-18 08:00,42
16-10-18 07:00,46
16-10-18 06:00,41
16-10-18 05:00,39
16-10-18 04:00,34
16-10-18 03:00,28
16-10-18 02:00,30
16-10-18 01:00,24
16-10-18 00:00,24
15-10-18 23:00,27
15-10-18 22:00,30
15-10-18 21:00,52
15-10-18 20:00,35
15-10-18 19:00,28
15-10-18 18:00,35
15-10-18 17:00,50
15-10-18 16:00,49
15-10-18 15:00,36
15-10-18 14:00,28
15-10-18 13:00,19
15-10-18 12:00,23
15-10-18 11:00,23
15-10-18 10:00,28
15-10-18 09:00,38
15-10-18 08:00,40
15-10-18 07:00,36
15-10-18 06:00,38
15-10-18 05:00,38
15-10-18 04:00,31
15-10-18 03:00,28
15-10-18 02:00,27
15-10-18 01:00,23
15-10-18 00:00,25
14-10-18 23:00,26
14-10-18 22:00,31
14-10-18 21:00,30
14-10-18 20:00,30
14-10-18 19:00,32
14-10-18 18:00,26
14-10-18 17:00,20
14-10-18 16:00,13
14-10-18 15:00,12
14-10-18 14:00,12
14-10-18 13:00,10
14-10-18 12:00,11
14-10-18 11:00,13
14-10-18 10:00,16
14-10-18 09:00,21
14-10-18 08:00,20
14-10-18 07:00,26
14-10-18 06:00,21
14-10-18 05:00,23
14-10-18 04:00,16
14-10-18 03:00,15
14-10-18 02:00,14
14-10-18 01:00,14
14-10-18 00:00,14
13-10-18 23:00,19
13-10-18 22:00,33
13-10-18 21:00,41
13-10-18 20:00,27
13-10-18 19:00,20
13-10-18 18:00,20
13-10-18 17:00,20
13-10-18 16:00,13
13-10-18 15:00,12
13-10-18 14:00,13
13-10-18 13:00,15
13-10-18 12:00,21
13-10-18 11:00,22
13-10-18 10:00,19
13-10-18 09:00,24
13-10-18 08:00,34
13-10-18 07:00,29
13-10-18 06:00,28
13-10-18 05:00,25
13-10-18 04:00,25
13-10-18 03:00,24
13-10-18 02:00,17
13-10-18 01:00,21
13-10-18 00:00,29
12-10-18 23:00,29
12-10-18 22:00,29
12-10-18 21:00,47
12-10-18 20:00,53
12-10-18 19:00,55
12-10-18 18:00,80
12-10-18 17:00,57
12-10-18 16:00,21
12-10-18 15:00,21
12-10-18 14:00,21
12-10-18 13:00,19
12-10-18 12:00,19
12-10-18 11:00,21
12-10-18 10:00,28
12-10-18 09:00,34
12-10-18 08:00,40
12-10-18 07:00,45
12-10-18 06:00,43
12-10-18 05:00,27
12-10-18 04:00,29
12-10-18 03:00,37
12-10-18 02:00,23
12-10-18 01:00,26
12-10-18 00:00,30
11-10-18 23:00,34
11-10-18 22:00,39
11-10-18 21:00,53
11-10-18 20:00,61
11-10-18 19:00,54
11-10-18 18:00,36
11-10-18 17:00,35
11-10-18 16:00,20
11-10-18 15:00,24
11-10-18 14:00,21
11-10-18 13:00,22
11-10-18 12:00,22
11-10-18 11:00,23
11-10-18 10:00,35
11-10-18 09:00,51
11-10-18 08:00,65
11-10-18 07:00,68
11-10-18 06:00,32
11-10-18 05:00,17
11-10-18 04:00,13
11-10-18 03:00,12
11-10-18 02:00,10
11-10-18 01:00,9
11-10-18 00:00,9
10-10-18 23:00,10
10-10-18 22:00,14
10-10-18 21:00,31
10-10-18 20:00,24
10-10-18 19:00,26
10-10-18 18:00,33
10-10-18 17:00,17
10-10-18 16:00,16
10-10-18 15:00,16
10-10-18 14:00,12
10-10-18 13:00,17
10-10-18 12:00,17
10-10-18 11:00,21
10-10-18 10:00,28
10-10-18 09:00,31
10-10-18 08:00,31
10-10-18 07:00,28
10-10-18 06:00,26
10-10-18 05:00,23
10-10-18 04:00,22
10-10-18 03:00,21
10-10-18 02:00,25
10-10-18 01:00,26
10-10-18 00:00,28
09-10-18 23:00,33
09-10-18 22:00,36
09-10-18 21:00,41
09-10-18 20:00,44
09-10-18 19:00,50
09-10-18 18:00,37
09-10-18 17:00,17
09-10-18 16:00,22
09-10-18 15:00,21
09-10-18 14:00,26
09-10-18 13:00,24
09-10-18 12:00,24
09-10-18 11:00,28
09-10-18 10:00,26
09-10-18 09:00,19
09-10-18 08:00,22
09-10-18 07:00,21
09-10-18 06:00,24
09-10-18 05:00,22
09-10-18 04:00,22
09-10-18 03:00,21
09-10-18 02:00,19
09-10-18 01:00,19
09-10-18 00:00,20
08-10-18 23:00,24
08-10-18 22:00,29
08-10-18 21:00,39
08-10-18 20:00,39
08-10-18 19:00,34
08-10-18 18:00,20
08-10-18 17:00,17
08-10-18 16:00,25
08-10-18 15:00,20
08-10-18 14:00,17
08-10-18 13:00,19
08-10-18 12:00,23
08-10-18 11:00,26
08-10-18 10:00,29
08-10-18 09:00,30
08-10-18 08:00,35
08-10-18 07:00,27
08-10-18 06:00,25
08-10-18 05:00,25
08-10-18 04:00,20
08-10-18 03:00,12
08-10-18 02:00,14
08-10-18 01:00,14
08-10-18 00:00,15
07-10-18 23:00,14
07-10-18 22:00,9
07-10-18 21:00,9
07-10-18 20:00,9
07-10-18 19:00,7
07-10-18 18:00,6
07-10-18 17:00,8
07-10-18 16:00,7
07-10-18 15:00,7
07-10-18 14:00,8
07-10-18 13:00,9
07-10-18 12:00,14
07-10-18 11:00,13
07-10-18 10:00,12
07-10-18 09:00,12
07-10-18 08:00,18
07-10-18 07:00,21
07-10-18 06:00,21
07-10-18 05:00,17
07-10-18 04:00,20
07-10-18 03:00,20
07-10-18 02:00,23
07-10-18 01:00,17
07-10-18 00:00,24
06-10-18 23:00,19
06-10-18 22:00,30
06-10-18 21:00,31
06-10-18 20:00,39
06-10-18 19:00,46
06-10-18 18:00,38
06-10-18 17:00,28
06-10-18 16:00,16
06-10-18 15:00,17
06-10-18 14:00,14
06-10-18 13:00,16
06-10-18 12:00,15
06-10-18 11:00,14
06-10-18 10:00,20
06-10-18 09:00,23
06-10-18 08:00,28
06-10-18 07:00,28
06-10-18 06:00,29
06-10-18 05:00,21
06-10-18 04:00,22
06-10-18 03:00,18
06-10-18 02:00,17
06-10-18 01:00,21
06-10-18 00:00,27
05-10-18 23:00,26
05-10-18 22:00,36
05-10-18 21:00,43
05-10-18 20:00,61
05-10-18 19:00,44
05-10-18 18:00,31
05-10-18 17:00,29
05-10-18 16:00,25
05-10-18 15:00,20
05-10-18 14:00,16
05-10-18 13:00,19
05-10-18 12:00,22
05-10-18 11:00,23
05-10-18 10:00,26
05-10-18 09:00,24
05-10-18 08:00,27
05-10-18 07:00,30
05-10-18 06:00,28
05-10-18 05:00,26
05-10-18 04:00,27
05-10-18 03:00,31
05-10-18 02:00,26
05-10-18 01:00,15
05-10-18 00:00,15
04-10-18 23:00,17
04-10-18 22:00,30
04-10-18 21:00,42
04-10-18 20:00,42
04-10-18 19:00,46
04-10-18 18:00,28
04-10-18 17:00,16
04-10-18 16:00,13
04-10-18 15:00,19
04-10-18 14:00,15
04-10-18 13:00,13
04-10-18 12:00,13
04-10-18 11:00,21
04-10-18 10:00,27
04-10-18 09:00,29
04-10-18 08:00,41
04-10-18 07:00,45
04-10-18 06:00,52
04-10-18 05:00,43
04-10-18 04:00,24
04-10-18 03:00,23
04-10-18 02:00,20
04-10-18 01:00,16
04-10-18 00:00,13
03-10-18 23:00,10
03-10-18 22:00,8
03-10-18 21:00,8
03-10-18 20:00,7
03-10-18 19:00,7
03-10-18 18:00,5
03-10-18 17:00,5
03-10-18 16:00,3
03-10-18 15:00,3
03-10-18 14:00,4
03-10-18 13:00,4
03-10-18 12:00,4
03-10-18 11:00,4
03-10-18 10:00,4
03-10-18 09:00,5
03-10-18 08:00,4
03-10-18 07:00,4
03-10-18 06:00,5
03-10-18 05:00,5
03-10-18 04:00,5
03-10-18 03:00,5
03-10-18 02:00,8
03-10-18 01:00,9
03-10-18 00:00,9
02-10-18 23:00,10
02-10-18 22:00,10
02-10-18 21:00,10
02-10-18 20:00,10
02-10-18 19:00,11
02-10-18 18:00,13
02-10-18 17:00,13
02-10-18 16:00,14
02-10-18 15:00,15
02-10-18 14:00,15
02-10-18 13:00,14
02-10-18 12:00,12
02-10-18 11:00,13
02-10-18 10:00,15
02-10-18 09:00,12
02-10-18 08:00,18
02-10-18 07:00,13
02-10-18 06:00,10
02-10-18 05:00,8
02-10-18 04:00,6
02-10-18 03:00,6
02-10-18 02:00,7
02-10-18 01:00,7
02-10-18 00:00,6
01-10-18 23:00,8
01-10-18 22:00,8
01-10-18 21:00,8
01-10-18 20:00,9
01-10-18 19:00,15
01-10-18 18:00,21
01-10-18 17:00,21
01-10-18 16:00,19
01-10-18 15:00,19
01-10-18 14:00,17
01-10-18 13:00,16
01-10-18 12:00,16
01-10-18 11:00,20
01-10-18 10:00,24
01-10-18 09:00,25
01-10-18 08:00,30
01-10-18 07:00,42
01-10-18 06:00,32
01-10-18 05:00,31
01-10-18 04:00,26
01-10-18 03:00,28
01-10-18 02:00,28
01-10-18 01:00,27

