Datum Zeit,Bautzen O3
25-10-18 14:00,
25-10-18 13:00,51
25-10-18 12:00,53
25-10-18 11:00,56
25-10-18 10:00,50
25-10-18 09:00,40
25-10-18 08:00,38
25-10-18 07:00,39
25-10-18 06:00,43
25-10-18 05:00,45
25-10-18 04:00,47
25-10-18 03:00,53
25-10-18 02:00,56
25-10-18 01:00,53
25-10-18 00:00,52
24-10-18 23:00,53
24-10-18 22:00,55
24-10-18 21:00,54
24-10-18 20:00,48
24-10-18 19:00,51
24-10-18 18:00,50
24-10-18 17:00,63
24-10-18 16:00,75
24-10-18 15:00,78
24-10-18 14:00,77
24-10-18 13:00,76
24-10-18 12:00,73
24-10-18 11:00,69
24-10-18 10:00,64
24-10-18 09:00,58
24-10-18 08:00,57
24-10-18 07:00,57
24-10-18 06:00,64
24-10-18 05:00,66
24-10-18 04:00,69
24-10-18 03:00,68
24-10-18 02:00,60
24-10-18 01:00,56
24-10-18 00:00,50
23-10-18 23:00,44
23-10-18 22:00,39
23-10-18 21:00,35
23-10-18 20:00,34
23-10-18 19:00,35
23-10-18 18:00,37
23-10-18 17:00,39
23-10-18 16:00,40
23-10-18 15:00,44
23-10-18 14:00,46
23-10-18 13:00,47
23-10-18 12:00,51
23-10-18 11:00,53
23-10-18 10:00,52
23-10-18 09:00,48
23-10-18 08:00,43
23-10-18 07:00,37
23-10-18 06:00,37
23-10-18 05:00,31
23-10-18 04:00,29
23-10-18 03:00,32
23-10-18 02:00,34
23-10-18 01:00,37
23-10-18 00:00,37
22-10-18 23:00,40
22-10-18 22:00,35
22-10-18 21:00,31
22-10-18 20:00,36
22-10-18 19:00,44
22-10-18 18:00,42
22-10-18 17:00,26
22-10-18 16:00,30
22-10-18 15:00,46
22-10-18 14:00,47
22-10-18 13:00,45
22-10-18 12:00,43
22-10-18 11:00,47
22-10-18 10:00,44
22-10-18 09:00,32
22-10-18 08:00,11
22-10-18 07:00,2
22-10-18 06:00,7
22-10-18 05:00,32
22-10-18 04:00,50
22-10-18 03:00,51
22-10-18 02:00,47
22-10-18 01:00,47
22-10-18 00:00,38
21-10-18 23:00,37
21-10-18 22:00,30
21-10-18 21:00,22
21-10-18 20:00,20
21-10-18 19:00,13
21-10-18 18:00,16
21-10-18 17:00,38
21-10-18 16:00,56
21-10-18 15:00,57
21-10-18 14:00,64
21-10-18 13:00,60
21-10-18 12:00,49
21-10-18 11:00,41
21-10-18 10:00,39
21-10-18 09:00,28
21-10-18 08:00,24
21-10-18 07:00,18
21-10-18 06:00,22
21-10-18 05:00,30
21-10-18 04:00,32
21-10-18 03:00,36
21-10-18 02:00,40
21-10-18 01:00,32
21-10-18 00:00,35
20-10-18 23:00,34
20-10-18 22:00,32
20-10-18 21:00,28
20-10-18 20:00,31
20-10-18 19:00,32
20-10-18 18:00,40
20-10-18 17:00,64
20-10-18 16:00,70
20-10-18 15:00,73
20-10-18 14:00,73
20-10-18 13:00,70
20-10-18 12:00,68
20-10-18 11:00,58
20-10-18 10:00,49
20-10-18 09:00,40
20-10-18 08:00,29
20-10-18 07:00,20
20-10-18 06:00,6
20-10-18 05:00,9
20-10-18 04:00,5
20-10-18 03:00,4
20-10-18 02:00,7
20-10-18 01:00,10
20-10-18 00:00,10
19-10-18 23:00,15
19-10-18 22:00,17
19-10-18 21:00,15
19-10-18 20:00,21
19-10-18 19:00,18
19-10-18 18:00,12
19-10-18 17:00,21
19-10-18 16:00,28
19-10-18 15:00,28
19-10-18 14:00,28
19-10-18 13:00,26
19-10-18 12:00,28
19-10-18 11:00,23
19-10-18 10:00,24
19-10-18 09:00,25
19-10-18 08:00,19
19-10-18 07:00,18
19-10-18 06:00,17
19-10-18 05:00,10
19-10-18 04:00,16
19-10-18 03:00,31
19-10-18 02:00,36
19-10-18 01:00,40
19-10-18 00:00,42
18-10-18 23:00,46
18-10-18 22:00,42
18-10-18 21:00,23
18-10-18 20:00,20
18-10-18 19:00,32
18-10-18 18:00,15
18-10-18 17:00,54
18-10-18 16:00,80
18-10-18 15:00,83
18-10-18 14:00,82
18-10-18 13:00,67
18-10-18 12:00,68
18-10-18 11:00,60
18-10-18 10:00,29
18-10-18 09:00,18
18-10-18 08:00,7
18-10-18 07:00,3
18-10-18 06:00,4
18-10-18 05:00,27
18-10-18 04:00,52
18-10-18 03:00,55
18-10-18 02:00,61
18-10-18 01:00,61
18-10-18 00:00,65
17-10-18 23:00,52
17-10-18 22:00,46
17-10-18 21:00,47
17-10-18 20:00,34
17-10-18 19:00,35
17-10-18 18:00,27
17-10-18 17:00,56
17-10-18 16:00,86
17-10-18 15:00,94
17-10-18 14:00,87
17-10-18 13:00,96
17-10-18 12:00,86
17-10-18 11:00,74
17-10-18 10:00,71
17-10-18 09:00,52
17-10-18 08:00,20
17-10-18 07:00,18
17-10-18 06:00,22
17-10-18 05:00,49
17-10-18 04:00,43
17-10-18 03:00,49
17-10-18 02:00,61
17-10-18 01:00,46
17-10-18 00:00,16
16-10-18 23:00,54
16-10-18 22:00,60
16-10-18 21:00,56
16-10-18 20:00,46
16-10-18 19:00,46
16-10-18 18:00,43
16-10-18 17:00,96
16-10-18 16:00,101
16-10-18 15:00,103
16-10-18 14:00,102
16-10-18 13:00,98
16-10-18 12:00,95
16-10-18 11:00,91
16-10-18 10:00,87
16-10-18 09:00,81
16-10-18 08:00,79
16-10-18 07:00,80
16-10-18 06:00,78
16-10-18 05:00,87
16-10-18 04:00,83
16-10-18 03:00,83
16-10-18 02:00,83
16-10-18 01:00,85
16-10-18 00:00,85
15-10-18 23:00,87
15-10-18 22:00,89
15-10-18 21:00,87
15-10-18 20:00,83
15-10-18 19:00,50
15-10-18 18:00,35
15-10-18 17:00,62
15-10-18 16:00,45
15-10-18 15:00,69
15-10-18 14:00,77
15-10-18 13:00,95
15-10-18 12:00,99
15-10-18 11:00,96
15-10-18 10:00,92
15-10-18 09:00,91
15-10-18 08:00,90
15-10-18 07:00,87
15-10-18 06:00,72
15-10-18 05:00,52
15-10-18 04:00,84
15-10-18 03:00,82
15-10-18 02:00,82
15-10-18 01:00,80
15-10-18 00:00,90
14-10-18 23:00,92
14-10-18 22:00,94
14-10-18 21:00,93
14-10-18 20:00,93
14-10-18 19:00,94
14-10-18 18:00,98
14-10-18 17:00,103
14-10-18 16:00,105
14-10-18 15:00,107
14-10-18 14:00,109
14-10-18 13:00,109
14-10-18 12:00,106
14-10-18 11:00,103
14-10-18 10:00,101
14-10-18 09:00,98
14-10-18 08:00,98
14-10-18 07:00,99
14-10-18 06:00,99
14-10-18 05:00,98
14-10-18 04:00,99
14-10-18 03:00,100
14-10-18 02:00,100
14-10-18 01:00,102
14-10-18 00:00,101
13-10-18 23:00,105
13-10-18 22:00,106
13-10-18 21:00,103
13-10-18 20:00,108
13-10-18 19:00,107
13-10-18 18:00,95
13-10-18 17:00,111
13-10-18 16:00,110
13-10-18 15:00,109
13-10-18 14:00,107
13-10-18 13:00,106
13-10-18 12:00,104
13-10-18 11:00,100
13-10-18 10:00,95
13-10-18 09:00,90
13-10-18 08:00,92
13-10-18 07:00,90
13-10-18 06:00,89
13-10-18 05:00,89
13-10-18 04:00,88
13-10-18 03:00,85
13-10-18 02:00,90
13-10-18 01:00,96
13-10-18 00:00,100
12-10-18 23:00,99
12-10-18 22:00,100
12-10-18 21:00,99
12-10-18 20:00,105
12-10-18 19:00,107
12-10-18 18:00,104
12-10-18 17:00,107
12-10-18 16:00,110
12-10-18 15:00,110
12-10-18 14:00,108
12-10-18 13:00,101
12-10-18 12:00,96
12-10-18 11:00,94
12-10-18 10:00,90
12-10-18 09:00,89
12-10-18 08:00,89
12-10-18 07:00,91
12-10-18 06:00,92
12-10-18 05:00,91
12-10-18 04:00,88
12-10-18 03:00,84
12-10-18 02:00,83
12-10-18 01:00,82
12-10-18 00:00,90
11-10-18 23:00,90
11-10-18 22:00,97
11-10-18 21:00,105
11-10-18 20:00,93
11-10-18 19:00,100
11-10-18 18:00,102
11-10-18 17:00,110
11-10-18 16:00,117
11-10-18 15:00,120
11-10-18 14:00,119
11-10-18 13:00,116
11-10-18 12:00,112
11-10-18 11:00,109
11-10-18 10:00,107
11-10-18 09:00,104
11-10-18 08:00,102
11-10-18 07:00,97
11-10-18 06:00,99
11-10-18 05:00,102
11-10-18 04:00,105
11-10-18 03:00,103
11-10-18 02:00,101
11-10-18 01:00,99
11-10-18 00:00,93
10-10-18 23:00,93
10-10-18 22:00,93
10-10-18 21:00,92
10-10-18 20:00,90
10-10-18 19:00,91
10-10-18 18:00,92
10-10-18 17:00,100
10-10-18 16:00,101
10-10-18 15:00,100
10-10-18 14:00,108
10-10-18 13:00,108
10-10-18 12:00,101
10-10-18 11:00,96
10-10-18 10:00,49
10-10-18 09:00,17
10-10-18 08:00,12
10-10-18 07:00,4
10-10-18 06:00,19
10-10-18 05:00,20
10-10-18 04:00,31
10-10-18 03:00,34
10-10-18 02:00,40
10-10-18 01:00,55
10-10-18 00:00,55
09-10-18 23:00,69
09-10-18 22:00,57
09-10-18 21:00,48
09-10-18 20:00,50
09-10-18 19:00,48
09-10-18 18:00,67
09-10-18 17:00,88
09-10-18 16:00,92
09-10-18 15:00,89
09-10-18 14:00,81
09-10-18 13:00,63
09-10-18 12:00,55
09-10-18 11:00,48
09-10-18 10:00,43
09-10-18 09:00,43
09-10-18 08:00,32
09-10-18 07:00,15
09-10-18 06:00,22
09-10-18 05:00,25
09-10-18 04:00,27
09-10-18 03:00,33
09-10-18 02:00,37
09-10-18 01:00,36
09-10-18 00:00,37
08-10-18 23:00,41
08-10-18 22:00,46
08-10-18 21:00,48
08-10-18 20:00,18
08-10-18 19:00,14
08-10-18 18:00,18
08-10-18 17:00,42
08-10-18 16:00,54
08-10-18 15:00,59
08-10-18 14:00,56
08-10-18 13:00,66
08-10-18 12:00,58
08-10-18 11:00,46
08-10-18 10:00,37
08-10-18 09:00,22
08-10-18 08:00,6
08-10-18 07:00,1
08-10-18 06:00,1
08-10-18 05:00,3
08-10-18 04:00,10
08-10-18 03:00,16
08-10-18 02:00,22
08-10-18 01:00,24
08-10-18 00:00,38
07-10-18 23:00,44
07-10-18 22:00,54
07-10-18 21:00,58
07-10-18 20:00,57
07-10-18 19:00,56
07-10-18 18:00,51
07-10-18 17:00,52
07-10-18 16:00,55
07-10-18 15:00,51
07-10-18 14:00,44
07-10-18 13:00,52
07-10-18 12:00,75
07-10-18 11:00,73
07-10-18 10:00,60
07-10-18 09:00,55
07-10-18 08:00,56
07-10-18 07:00,66
07-10-18 06:00,72
07-10-18 05:00,77
07-10-18 04:00,82
07-10-18 03:00,87
07-10-18 02:00,88
07-10-18 01:00,90
07-10-18 00:00,92
06-10-18 23:00,96
06-10-18 22:00,96
06-10-18 21:00,94
06-10-18 20:00,94
06-10-18 19:00,95
06-10-18 18:00,93
06-10-18 17:00,90
06-10-18 16:00,89
06-10-18 15:00,92
06-10-18 14:00,90
06-10-18 13:00,86
06-10-18 12:00,84
06-10-18 11:00,81
06-10-18 10:00,79
06-10-18 09:00,75
06-10-18 08:00,73
06-10-18 07:00,78
06-10-18 06:00,81
06-10-18 05:00,83
06-10-18 04:00,84
06-10-18 03:00,84
06-10-18 02:00,85
06-10-18 01:00,84
06-10-18 00:00,84
05-10-18 23:00,86
05-10-18 22:00,87
05-10-18 21:00,83
05-10-18 20:00,77
05-10-18 19:00,74
05-10-18 18:00,78
05-10-18 17:00,83
05-10-18 16:00,81
05-10-18 15:00,81
05-10-18 14:00,81
05-10-18 13:00,83
05-10-18 12:00,80
05-10-18 11:00,72
05-10-18 10:00,61
05-10-18 09:00,53
05-10-18 08:00,41
05-10-18 07:00,28
05-10-18 06:00,49
05-10-18 05:00,66
05-10-18 04:00,69
05-10-18 03:00,71
05-10-18 02:00,67
05-10-18 01:00,59
05-10-18 00:00,54
04-10-18 23:00,50
04-10-18 22:00,48
04-10-18 21:00,35
04-10-18 20:00,19
04-10-18 19:00,8
04-10-18 18:00,39
04-10-18 17:00,53
04-10-18 16:00,60
04-10-18 15:00,63
04-10-18 14:00,64
04-10-18 13:00,67
04-10-18 12:00,67
04-10-18 11:00,63
04-10-18 10:00,53
04-10-18 09:00,42
04-10-18 08:00,31
04-10-18 07:00,26
04-10-18 06:00,35
04-10-18 05:00,44
04-10-18 04:00,47
04-10-18 03:00,48
04-10-18 02:00,50
04-10-18 01:00,53
04-10-18 00:00,53
03-10-18 23:00,59
03-10-18 22:00,63
03-10-18 21:00,60
03-10-18 20:00,60
03-10-18 19:00,61
03-10-18 18:00,64
03-10-18 17:00,64
03-10-18 16:00,64
03-10-18 15:00,65
03-10-18 14:00,66
03-10-18 13:00,67
03-10-18 12:00,66
03-10-18 11:00,65
03-10-18 10:00,68
03-10-18 09:00,69
03-10-18 08:00,68
03-10-18 07:00,70
03-10-18 06:00,69
03-10-18 05:00,59
03-10-18 04:00,52
03-10-18 03:00,48
03-10-18 02:00,44
03-10-18 01:00,42
03-10-18 00:00,44
02-10-18 23:00,45
02-10-18 22:00,46
02-10-18 21:00,48
02-10-18 20:00,52
02-10-18 19:00,56
02-10-18 18:00,61
02-10-18 17:00,59
02-10-18 16:00,61
02-10-18 15:00,62
02-10-18 14:00,67
02-10-18 13:00,65
02-10-18 12:00,64
02-10-18 11:00,59
02-10-18 10:00,51
02-10-18 09:00,43
02-10-18 08:00,41
02-10-18 07:00,38
02-10-18 06:00,41
02-10-18 05:00,44
02-10-18 04:00,51
02-10-18 03:00,50
02-10-18 02:00,46
02-10-18 01:00,44
02-10-18 00:00,49
01-10-18 23:00,48
01-10-18 22:00,45
01-10-18 21:00,40
01-10-18 20:00,41
01-10-18 19:00,48
01-10-18 18:00,54
01-10-18 17:00,52
01-10-18 16:00,55
01-10-18 15:00,53
01-10-18 14:00,57
01-10-18 13:00,48
01-10-18 12:00,38
01-10-18 11:00,34
01-10-18 10:00,36
01-10-18 09:00,37
01-10-18 08:00,41
01-10-18 07:00,36
01-10-18 06:00,50
01-10-18 05:00,57
01-10-18 04:00,63
01-10-18 03:00,66
01-10-18 02:00,68
01-10-18 01:00,69

