Datum Zeit,Freiberg WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,186
17-10-18 09:00,128
17-10-18 08:00,142
17-10-18 07:00,148
17-10-18 06:00,152
17-10-18 05:00,144
17-10-18 04:00,146
17-10-18 03:00,151
17-10-18 02:00,147
17-10-18 01:00,144
17-10-18 00:00,150
16-10-18 23:00,151
16-10-18 22:00,146
16-10-18 21:00,142
16-10-18 20:00,144
16-10-18 19:00,153
16-10-18 18:00,281
16-10-18 17:00,334
16-10-18 16:00,342
16-10-18 15:00,311
16-10-18 14:00,282
16-10-18 13:00,300
16-10-18 12:00,168
16-10-18 11:00,196
16-10-18 10:00,145
16-10-18 09:00,145
16-10-18 08:00,149
16-10-18 07:00,151
16-10-18 06:00,150
16-10-18 05:00,152
16-10-18 04:00,157
16-10-18 03:00,156
16-10-18 02:00,154
16-10-18 01:00,162
16-10-18 00:00,156
15-10-18 23:00,140
15-10-18 22:00,152
15-10-18 21:00,153
15-10-18 20:00,144
15-10-18 19:00,147
15-10-18 18:00,149
15-10-18 17:00,150
15-10-18 16:00,153
15-10-18 15:00,151
15-10-18 14:00,144
15-10-18 13:00,140
15-10-18 12:00,148
15-10-18 11:00,148
15-10-18 10:00,154
15-10-18 09:00,151
15-10-18 08:00,144
15-10-18 07:00,144
15-10-18 06:00,151
15-10-18 05:00,147
15-10-18 04:00,143
15-10-18 03:00,145
15-10-18 02:00,143
15-10-18 01:00,138
15-10-18 00:00,134
14-10-18 23:00,142
14-10-18 22:00,144
14-10-18 21:00,146
14-10-18 20:00,149
14-10-18 19:00,144
14-10-18 18:00,146
14-10-18 17:00,145
14-10-18 16:00,146
14-10-18 15:00,147
14-10-18 14:00,145
14-10-18 13:00,150
14-10-18 12:00,149
14-10-18 11:00,150
14-10-18 10:00,150
14-10-18 09:00,154
14-10-18 08:00,151
14-10-18 07:00,143
14-10-18 06:00,148
14-10-18 05:00,143
14-10-18 04:00,149
14-10-18 03:00,144
14-10-18 02:00,145
14-10-18 01:00,148
14-10-18 00:00,140
13-10-18 23:00,143
13-10-18 22:00,139
13-10-18 21:00,143
13-10-18 20:00,139
13-10-18 19:00,146
13-10-18 18:00,146
13-10-18 17:00,146
13-10-18 16:00,147
13-10-18 15:00,148
13-10-18 14:00,148
13-10-18 13:00,142
13-10-18 12:00,153
13-10-18 11:00,146
13-10-18 10:00,150
13-10-18 09:00,148
13-10-18 08:00,145
13-10-18 07:00,158
13-10-18 06:00,153
13-10-18 05:00,150
13-10-18 04:00,147
13-10-18 03:00,144
13-10-18 02:00,151
13-10-18 01:00,150
13-10-18 00:00,152
12-10-18 23:00,151
12-10-18 22:00,142
12-10-18 21:00,144
12-10-18 20:00,143
12-10-18 19:00,144
12-10-18 18:00,149
12-10-18 17:00,146
12-10-18 16:00,159
12-10-18 15:00,217
12-10-18 14:00,298
12-10-18 13:00,268
12-10-18 12:00,206
12-10-18 11:00,203
12-10-18 10:00,163
12-10-18 09:00,149
12-10-18 08:00,151
12-10-18 07:00,146
12-10-18 06:00,156
12-10-18 05:00,156
12-10-18 04:00,152
12-10-18 03:00,156
12-10-18 02:00,160
12-10-18 01:00,149
12-10-18 00:00,143
11-10-18 23:00,148
11-10-18 22:00,144
11-10-18 21:00,144
11-10-18 20:00,140
11-10-18 19:00,152
11-10-18 18:00,141
11-10-18 17:00,146
11-10-18 16:00,145
11-10-18 15:00,145
11-10-18 14:00,150
11-10-18 13:00,141
11-10-18 12:00,146
11-10-18 11:00,144
11-10-18 10:00,151
11-10-18 09:00,148
11-10-18 08:00,153
11-10-18 07:00,145
11-10-18 06:00,147
11-10-18 05:00,144
11-10-18 04:00,138
11-10-18 03:00,144
11-10-18 02:00,141
11-10-18 01:00,137
11-10-18 00:00,138
10-10-18 23:00,142
10-10-18 22:00,140
10-10-18 21:00,132
10-10-18 20:00,131
10-10-18 19:00,139
10-10-18 18:00,127
10-10-18 17:00,127
10-10-18 16:00,131
10-10-18 15:00,130
10-10-18 14:00,124
10-10-18 13:00,137
10-10-18 12:00,136
10-10-18 11:00,131
10-10-18 10:00,139
10-10-18 09:00,143
10-10-18 08:00,151
10-10-18 07:00,158
10-10-18 06:00,157
10-10-18 05:00,165
10-10-18 04:00,166
10-10-18 03:00,164
10-10-18 02:00,162
10-10-18 01:00,152
10-10-18 00:00,149
09-10-18 23:00,142
09-10-18 22:00,149
09-10-18 21:00,148
09-10-18 20:00,146
09-10-18 19:00,151
09-10-18 18:00,133
09-10-18 17:00,89
09-10-18 16:00,49
09-10-18 15:00,37
09-10-18 14:00,332
09-10-18 13:00,175
09-10-18 12:00,320
09-10-18 11:00,265
09-10-18 10:00,157
09-10-18 09:00,139
09-10-18 08:00,144
09-10-18 07:00,150
09-10-18 06:00,156
09-10-18 05:00,156
09-10-18 04:00,154
09-10-18 03:00,157
09-10-18 02:00,152
09-10-18 01:00,150
09-10-18 00:00,154
08-10-18 23:00,156
08-10-18 22:00,150
08-10-18 21:00,148
08-10-18 20:00,142
08-10-18 19:00,136
08-10-18 18:00,53
08-10-18 17:00,353
08-10-18 16:00,336
08-10-18 15:00,23
08-10-18 14:00,325
08-10-18 13:00,332
08-10-18 12:00,157
08-10-18 11:00,176
08-10-18 10:00,136
08-10-18 09:00,138
08-10-18 08:00,132
08-10-18 07:00,122
08-10-18 06:00,131
08-10-18 05:00,145
08-10-18 04:00,145
08-10-18 03:00,140
08-10-18 02:00,147
08-10-18 01:00,136
08-10-18 00:00,86
07-10-18 23:00,71
07-10-18 22:00,68
07-10-18 21:00,64
07-10-18 20:00,25
07-10-18 19:00,4
07-10-18 18:00,351
07-10-18 17:00,351
07-10-18 16:00,348
07-10-18 15:00,345
07-10-18 14:00,336
07-10-18 13:00,340
07-10-18 12:00,325
07-10-18 11:00,321
07-10-18 10:00,313
07-10-18 09:00,314
07-10-18 08:00,304
07-10-18 07:00,192
07-10-18 06:00,174
07-10-18 05:00,129
07-10-18 04:00,159
07-10-18 03:00,158
07-10-18 02:00,151
07-10-18 01:00,146
07-10-18 00:00,148
06-10-18 23:00,141
06-10-18 22:00,141
06-10-18 21:00,143
06-10-18 20:00,143
06-10-18 19:00,155
06-10-18 18:00,157
06-10-18 17:00,150
06-10-18 16:00,140
06-10-18 15:00,169
06-10-18 14:00,182
06-10-18 13:00,197
06-10-18 12:00,194
06-10-18 11:00,159
06-10-18 10:00,156
06-10-18 09:00,137
06-10-18 08:00,139
06-10-18 07:00,150
06-10-18 06:00,141
06-10-18 05:00,156
06-10-18 04:00,163
06-10-18 03:00,172
06-10-18 02:00,164
06-10-18 01:00,170
06-10-18 00:00,168
05-10-18 23:00,165
05-10-18 22:00,164
05-10-18 21:00,171
05-10-18 20:00,168
05-10-18 19:00,160
05-10-18 18:00,155
05-10-18 17:00,153
05-10-18 16:00,143
05-10-18 15:00,146
05-10-18 14:00,143
05-10-18 13:00,145
05-10-18 12:00,149
05-10-18 11:00,169
05-10-18 10:00,131
05-10-18 09:00,132
05-10-18 08:00,141
05-10-18 07:00,152
05-10-18 06:00,152
05-10-18 05:00,153
05-10-18 04:00,154
05-10-18 03:00,149
05-10-18 02:00,148
05-10-18 01:00,147
05-10-18 00:00,147
04-10-18 23:00,148
04-10-18 22:00,146
04-10-18 21:00,144
04-10-18 20:00,145
04-10-18 19:00,133
04-10-18 18:00,318
04-10-18 17:00,237
04-10-18 16:00,302
04-10-18 15:00,279
04-10-18 14:00,246
04-10-18 13:00,225
04-10-18 12:00,282
04-10-18 11:00,223
04-10-18 10:00,278
04-10-18 09:00,240
04-10-18 08:00,210
04-10-18 07:00,197
04-10-18 06:00,194
04-10-18 05:00,192
04-10-18 04:00,205
04-10-18 03:00,212
04-10-18 02:00,206
04-10-18 01:00,229
04-10-18 00:00,302
03-10-18 23:00,305
03-10-18 22:00,304
03-10-18 21:00,288
03-10-18 20:00,315
03-10-18 19:00,317
03-10-18 18:00,327
03-10-18 17:00,316
03-10-18 16:00,317
03-10-18 15:00,315
03-10-18 14:00,312
03-10-18 13:00,311
03-10-18 12:00,310
03-10-18 11:00,307
03-10-18 10:00,306
03-10-18 09:00,302
03-10-18 08:00,279
03-10-18 07:00,302
03-10-18 06:00,307
03-10-18 05:00,309
03-10-18 04:00,308
03-10-18 03:00,296
03-10-18 02:00,247
03-10-18 01:00,229
03-10-18 00:00,231
02-10-18 23:00,230
02-10-18 22:00,231
02-10-18 21:00,217
02-10-18 20:00,216
02-10-18 19:00,213
02-10-18 18:00,208
02-10-18 17:00,205
02-10-18 16:00,208
02-10-18 15:00,205
02-10-18 14:00,217
02-10-18 13:00,230
02-10-18 12:00,219
02-10-18 11:00,235
02-10-18 10:00,210
02-10-18 09:00,225
02-10-18 08:00,271
02-10-18 07:00,284
02-10-18 06:00,295
02-10-18 05:00,302
02-10-18 04:00,298
02-10-18 03:00,303
02-10-18 02:00,309
02-10-18 01:00,311
02-10-18 00:00,308
01-10-18 23:00,308
01-10-18 22:00,308
01-10-18 21:00,308
01-10-18 20:00,280
01-10-18 19:00,213
01-10-18 18:00,252
01-10-18 17:00,303
01-10-18 16:00,316
01-10-18 15:00,314
01-10-18 14:00,314
01-10-18 13:00,317
01-10-18 12:00,309
01-10-18 11:00,305
01-10-18 10:00,306
01-10-18 09:00,303
01-10-18 08:00,286
01-10-18 07:00,258
01-10-18 06:00,260
01-10-18 05:00,151
01-10-18 04:00,153
01-10-18 03:00,144
01-10-18 02:00,153
01-10-18 01:00,159

