Datum Zeit,Freiberg WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,
09-10-18 03:00,
09-10-18 02:00,
09-10-18 01:00,
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,
08-10-18 09:00,
08-10-18 08:00,
08-10-18 07:00,
08-10-18 06:00,
08-10-18 05:00,
08-10-18 04:00,
08-10-18 03:00,
08-10-18 02:00,
08-10-18 01:00,
08-10-18 00:00,
07-10-18 23:00,
07-10-18 22:00,
07-10-18 21:00,
07-10-18 20:00,
07-10-18 19:00,
07-10-18 18:00,
07-10-18 17:00,
07-10-18 16:00,
07-10-18 15:00,
07-10-18 14:00,
07-10-18 13:00,
07-10-18 12:00,
07-10-18 11:00,
07-10-18 10:00,
07-10-18 09:00,
07-10-18 08:00,
07-10-18 07:00,
07-10-18 06:00,
07-10-18 05:00,
07-10-18 04:00,
07-10-18 03:00,
07-10-18 02:00,
07-10-18 01:00,
07-10-18 00:00,
06-10-18 23:00,
06-10-18 22:00,
06-10-18 21:00,
06-10-18 20:00,
06-10-18 19:00,
06-10-18 18:00,
06-10-18 17:00,
06-10-18 16:00,
06-10-18 15:00,
06-10-18 14:00,
06-10-18 13:00,
06-10-18 12:00,
06-10-18 11:00,
06-10-18 10:00,
06-10-18 09:00,
06-10-18 08:00,
06-10-18 07:00,
06-10-18 06:00,
06-10-18 05:00,
06-10-18 04:00,
06-10-18 03:00,
06-10-18 02:00,
06-10-18 01:00,
06-10-18 00:00,
05-10-18 23:00,
05-10-18 22:00,164
05-10-18 21:00,171
05-10-18 20:00,168
05-10-18 19:00,160
05-10-18 18:00,155
05-10-18 17:00,153
05-10-18 16:00,143
05-10-18 15:00,146
05-10-18 14:00,143
05-10-18 13:00,145
05-10-18 12:00,149
05-10-18 11:00,169
05-10-18 10:00,131
05-10-18 09:00,132
05-10-18 08:00,141
05-10-18 07:00,152
05-10-18 06:00,152
05-10-18 05:00,153
05-10-18 04:00,154
05-10-18 03:00,149
05-10-18 02:00,148
05-10-18 01:00,147
05-10-18 00:00,147
04-10-18 23:00,148
04-10-18 22:00,146
04-10-18 21:00,144
04-10-18 20:00,145
04-10-18 19:00,133
04-10-18 18:00,318
04-10-18 17:00,237
04-10-18 16:00,302
04-10-18 15:00,279
04-10-18 14:00,246
04-10-18 13:00,225
04-10-18 12:00,282
04-10-18 11:00,223
04-10-18 10:00,278
04-10-18 09:00,240
04-10-18 08:00,210
04-10-18 07:00,197
04-10-18 06:00,194
04-10-18 05:00,192
04-10-18 04:00,205
04-10-18 03:00,212
04-10-18 02:00,206
04-10-18 01:00,229
04-10-18 00:00,302
03-10-18 23:00,305
03-10-18 22:00,304
03-10-18 21:00,288
03-10-18 20:00,315
03-10-18 19:00,317
03-10-18 18:00,327
03-10-18 17:00,316
03-10-18 16:00,317
03-10-18 15:00,315
03-10-18 14:00,312
03-10-18 13:00,311
03-10-18 12:00,310
03-10-18 11:00,307
03-10-18 10:00,306
03-10-18 09:00,302
03-10-18 08:00,279
03-10-18 07:00,302
03-10-18 06:00,307
03-10-18 05:00,309
03-10-18 04:00,308
03-10-18 03:00,296
03-10-18 02:00,247
03-10-18 01:00,229
03-10-18 00:00,231
02-10-18 23:00,230
02-10-18 22:00,231
02-10-18 21:00,217
02-10-18 20:00,216
02-10-18 19:00,213
02-10-18 18:00,208
02-10-18 17:00,205
02-10-18 16:00,208
02-10-18 15:00,205
02-10-18 14:00,217
02-10-18 13:00,230
02-10-18 12:00,219
02-10-18 11:00,235
02-10-18 10:00,210
02-10-18 09:00,225
02-10-18 08:00,271
02-10-18 07:00,284
02-10-18 06:00,295
02-10-18 05:00,302
02-10-18 04:00,298
02-10-18 03:00,303
02-10-18 02:00,309
02-10-18 01:00,311
02-10-18 00:00,308
01-10-18 23:00,308
01-10-18 22:00,308
01-10-18 21:00,308
01-10-18 20:00,280
01-10-18 19:00,213
01-10-18 18:00,252
01-10-18 17:00,303
01-10-18 16:00,316
01-10-18 15:00,314
01-10-18 14:00,314
01-10-18 13:00,317
01-10-18 12:00,309
01-10-18 11:00,305
01-10-18 10:00,306
01-10-18 09:00,303
01-10-18 08:00,286
01-10-18 07:00,258
01-10-18 06:00,260
01-10-18 05:00,151
01-10-18 04:00,153
01-10-18 03:00,144
01-10-18 02:00,153
01-10-18 01:00,159

