Datum Zeit,Glauchau NO
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,1
25-10-18 03:00,1
25-10-18 02:00,1
25-10-18 01:00,1
25-10-18 00:00,1
24-10-18 23:00,1
24-10-18 22:00,2
24-10-18 21:00,1
24-10-18 20:00,4
24-10-18 19:00,8
24-10-18 18:00,6
24-10-18 17:00,12
24-10-18 16:00,12
24-10-18 15:00,14
24-10-18 14:00,12
24-10-18 13:00,10
24-10-18 12:00,7
24-10-18 11:00,8
24-10-18 10:00,6
24-10-18 09:00,5
24-10-18 08:00,8
24-10-18 07:00,6
24-10-18 06:00,5
24-10-18 05:00,2
24-10-18 04:00,1
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,1
23-10-18 23:00,1
23-10-18 22:00,1
23-10-18 21:00,1
23-10-18 20:00,1
23-10-18 19:00,3
23-10-18 18:00,5
23-10-18 17:00,9
23-10-18 16:00,13
23-10-18 15:00,12
23-10-18 14:00,10
23-10-18 13:00,9
23-10-18 12:00,9
23-10-18 11:00,10
23-10-18 10:00,14
23-10-18 09:00,15
23-10-18 08:00,11
23-10-18 07:00,25
23-10-18 06:00,16
23-10-18 05:00,12
23-10-18 04:00,2
23-10-18 03:00,1
23-10-18 02:00,1
23-10-18 01:00,2
23-10-18 00:00,3
22-10-18 23:00,1
22-10-18 22:00,7
22-10-18 21:00,7
22-10-18 20:00,8
22-10-18 19:00,11
22-10-18 18:00,7
22-10-18 17:00,8
22-10-18 16:00,22
22-10-18 15:00,24
22-10-18 14:00,13
22-10-18 13:00,10
22-10-18 12:00,11
22-10-18 11:00,22
22-10-18 10:00,39
22-10-18 09:00,95
22-10-18 08:00,154
22-10-18 07:00,101
22-10-18 06:00,21
22-10-18 05:00,21
22-10-18 04:00,5
22-10-18 03:00,4
22-10-18 02:00,6
22-10-18 01:00,7
22-10-18 00:00,11
21-10-18 23:00,14
21-10-18 22:00,29
21-10-18 21:00,15
21-10-18 20:00,33
21-10-18 19:00,34
21-10-18 18:00,22
21-10-18 17:00,13
21-10-18 16:00,8
21-10-18 15:00,4
21-10-18 14:00,2
21-10-18 13:00,4
21-10-18 12:00,3
21-10-18 11:00,4
21-10-18 10:00,6
21-10-18 09:00,5
21-10-18 08:00,5
21-10-18 07:00,3
21-10-18 06:00,7
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,3
21-10-18 02:00,2
21-10-18 01:00,3
21-10-18 00:00,4
20-10-18 23:00,6
20-10-18 22:00,11
20-10-18 21:00,16
20-10-18 20:00,17
20-10-18 19:00,5
20-10-18 18:00,1
20-10-18 17:00,2
20-10-18 16:00,4
20-10-18 15:00,5
20-10-18 14:00,5
20-10-18 13:00,5
20-10-18 12:00,8
20-10-18 11:00,12
20-10-18 10:00,17
20-10-18 09:00,22
20-10-18 08:00,24
20-10-18 07:00,23
20-10-18 06:00,9
20-10-18 05:00,10
20-10-18 04:00,4
20-10-18 03:00,12
20-10-18 02:00,12
20-10-18 01:00,6
20-10-18 00:00,6
19-10-18 23:00,8
19-10-18 22:00,3
19-10-18 21:00,7
19-10-18 20:00,11
19-10-18 19:00,2
19-10-18 18:00,4
19-10-18 17:00,4
19-10-18 16:00,6
19-10-18 15:00,6
19-10-18 14:00,8
19-10-18 13:00,6
19-10-18 12:00,7
19-10-18 11:00,6
19-10-18 10:00,4
19-10-18 09:00,4
19-10-18 08:00,3
19-10-18 07:00,6
19-10-18 06:00,10
19-10-18 05:00,2
19-10-18 04:00,1
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,2
18-10-18 22:00,5
18-10-18 21:00,5
18-10-18 20:00,7
18-10-18 19:00,5
18-10-18 18:00,14
18-10-18 17:00,12
18-10-18 16:00,14
18-10-18 15:00,11
18-10-18 14:00,13
18-10-18 13:00,13
18-10-18 12:00,10
18-10-18 11:00,20
18-10-18 10:00,51
18-10-18 09:00,56
18-10-18 08:00,114
18-10-18 07:00,76
18-10-18 06:00,40
18-10-18 05:00,21
18-10-18 04:00,12
18-10-18 03:00,9
18-10-18 02:00,6
18-10-18 01:00,11
18-10-18 00:00,15
17-10-18 23:00,18
17-10-18 22:00,16
17-10-18 21:00,16
17-10-18 20:00,28
17-10-18 19:00,43
17-10-18 18:00,74
17-10-18 17:00,33
17-10-18 16:00,14
17-10-18 15:00,9
17-10-18 14:00,7
17-10-18 13:00,7
17-10-18 12:00,9
17-10-18 11:00,20
17-10-18 10:00,30
17-10-18 09:00,64
17-10-18 08:00,114
17-10-18 07:00,110
17-10-18 06:00,95
17-10-18 05:00,54
17-10-18 04:00,30
17-10-18 03:00,30
17-10-18 02:00,30
17-10-18 01:00,35
17-10-18 00:00,38
16-10-18 23:00,58
16-10-18 22:00,58
16-10-18 21:00,56
16-10-18 20:00,65
16-10-18 19:00,69
16-10-18 18:00,36
16-10-18 17:00,43
16-10-18 16:00,45
16-10-18 15:00,23
16-10-18 14:00,20
16-10-18 13:00,19
16-10-18 12:00,17
16-10-18 11:00,21
16-10-18 10:00,23
16-10-18 09:00,86
16-10-18 08:00,81
16-10-18 07:00,62
16-10-18 06:00,22
16-10-18 05:00,10
16-10-18 04:00,6
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,2
15-10-18 22:00,5
15-10-18 21:00,4
15-10-18 20:00,4
15-10-18 19:00,8
15-10-18 18:00,3
15-10-18 17:00,11
15-10-18 16:00,23
15-10-18 15:00,29
15-10-18 14:00,4
15-10-18 13:00,9
15-10-18 12:00,8
15-10-18 11:00,25
15-10-18 10:00,49
15-10-18 09:00,64
15-10-18 08:00,94
15-10-18 07:00,125
15-10-18 06:00,86
15-10-18 05:00,36
15-10-18 04:00,5
15-10-18 03:00,3
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,3
14-10-18 23:00,9
14-10-18 22:00,10
14-10-18 21:00,7
14-10-18 20:00,18
14-10-18 19:00,9
14-10-18 18:00,4
14-10-18 17:00,1
14-10-18 16:00,1
14-10-18 15:00,1
14-10-18 14:00,3
14-10-18 13:00,2
14-10-18 12:00,2
14-10-18 11:00,4
14-10-18 10:00,6
14-10-18 09:00,9
14-10-18 08:00,8
14-10-18 07:00,7
14-10-18 06:00,4
14-10-18 05:00,3
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,3
14-10-18 00:00,3
13-10-18 23:00,5
13-10-18 22:00,11
13-10-18 21:00,11
13-10-18 20:00,5
13-10-18 19:00,2
13-10-18 18:00,1
13-10-18 17:00,1
13-10-18 16:00,1
13-10-18 15:00,1
13-10-18 14:00,1
13-10-18 13:00,1
13-10-18 12:00,3
13-10-18 11:00,12
13-10-18 10:00,13
13-10-18 09:00,13
13-10-18 08:00,18
13-10-18 07:00,22
13-10-18 06:00,19
13-10-18 05:00,3
13-10-18 04:00,1
13-10-18 03:00,2
13-10-18 02:00,2
13-10-18 01:00,11
13-10-18 00:00,14
12-10-18 23:00,22
12-10-18 22:00,49
12-10-18 21:00,43
12-10-18 20:00,48
12-10-18 19:00,61
12-10-18 18:00,89
12-10-18 17:00,49
12-10-18 16:00,12
12-10-18 15:00,7
12-10-18 14:00,7
12-10-18 13:00,7
12-10-18 12:00,7
12-10-18 11:00,10
12-10-18 10:00,28
12-10-18 09:00,87
12-10-18 08:00,110
12-10-18 07:00,110
12-10-18 06:00,83
12-10-18 05:00,22
12-10-18 04:00,8
12-10-18 03:00,4
12-10-18 02:00,3
12-10-18 01:00,6
12-10-18 00:00,3
11-10-18 23:00,2
11-10-18 22:00,11
11-10-18 21:00,29
11-10-18 20:00,10
11-10-18 19:00,17
11-10-18 18:00,23
11-10-18 17:00,6
11-10-18 16:00,2
11-10-18 15:00,10
11-10-18 14:00,6
11-10-18 13:00,6
11-10-18 12:00,8
11-10-18 11:00,14
11-10-18 10:00,22
11-10-18 09:00,36
11-10-18 08:00,85
11-10-18 07:00,79
11-10-18 06:00,16
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,3
11-10-18 00:00,2
10-10-18 23:00,1
10-10-18 22:00,14
10-10-18 21:00,13
10-10-18 20:00,27
10-10-18 19:00,38
10-10-18 18:00,50
10-10-18 17:00,3
10-10-18 16:00,6
10-10-18 15:00,3
10-10-18 14:00,2
10-10-18 13:00,3
10-10-18 12:00,3
10-10-18 11:00,5
10-10-18 10:00,58
10-10-18 09:00,99
10-10-18 08:00,115
10-10-18 07:00,122
10-10-18 06:00,62
10-10-18 05:00,53
10-10-18 04:00,21
10-10-18 03:00,19
10-10-18 02:00,16
10-10-18 01:00,15
10-10-18 00:00,12
09-10-18 23:00,28
09-10-18 22:00,33
09-10-18 21:00,56
09-10-18 20:00,61
09-10-18 19:00,47
09-10-18 18:00,39
09-10-18 17:00,26
09-10-18 16:00,6
09-10-18 15:00,8
09-10-18 14:00,17
09-10-18 13:00,15
09-10-18 12:00,17
09-10-18 11:00,31
09-10-18 10:00,61
09-10-18 09:00,72
09-10-18 08:00,116
09-10-18 07:00,123
09-10-18 06:00,76
09-10-18 05:00,44
09-10-18 04:00,32
09-10-18 03:00,23
09-10-18 02:00,27
09-10-18 01:00,26
09-10-18 00:00,26
08-10-18 23:00,22
08-10-18 22:00,27
08-10-18 21:00,34
08-10-18 20:00,40
08-10-18 19:00,41
08-10-18 18:00,13
08-10-18 17:00,3
08-10-18 16:00,10
08-10-18 15:00,11
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,
08-10-18 09:00,18
08-10-18 08:00,16
08-10-18 07:00,29
08-10-18 06:00,26
08-10-18 05:00,13
08-10-18 04:00,4
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,1
07-10-18 17:00,5
07-10-18 16:00,4
07-10-18 15:00,3
07-10-18 14:00,2
07-10-18 13:00,3
07-10-18 12:00,2
07-10-18 11:00,2
07-10-18 10:00,4
07-10-18 09:00,8
07-10-18 08:00,10
07-10-18 07:00,12
07-10-18 06:00,8
07-10-18 05:00,3
07-10-18 04:00,2
07-10-18 03:00,2
07-10-18 02:00,3
07-10-18 01:00,6
07-10-18 00:00,10
06-10-18 23:00,22
06-10-18 22:00,27
06-10-18 21:00,38
06-10-18 20:00,35
06-10-18 19:00,25
06-10-18 18:00,7
06-10-18 17:00,5
06-10-18 16:00,3
06-10-18 15:00,3
06-10-18 14:00,3
06-10-18 13:00,3
06-10-18 12:00,4
06-10-18 11:00,6
06-10-18 10:00,20
06-10-18 09:00,44
06-10-18 08:00,45
06-10-18 07:00,31
06-10-18 06:00,24
06-10-18 05:00,21
06-10-18 04:00,13
06-10-18 03:00,18
06-10-18 02:00,11
06-10-18 01:00,25
06-10-18 00:00,28
05-10-18 23:00,35
05-10-18 22:00,6
05-10-18 21:00,30
05-10-18 20:00,63
05-10-18 19:00,63
05-10-18 18:00,111
05-10-18 17:00,48
05-10-18 16:00,11
05-10-18 15:00,10
05-10-18 14:00,11
05-10-18 13:00,13
05-10-18 12:00,13
05-10-18 11:00,22
05-10-18 10:00,52
05-10-18 09:00,64
05-10-18 08:00,69
05-10-18 07:00,66
05-10-18 06:00,41
05-10-18 05:00,19
05-10-18 04:00,10
05-10-18 03:00,5
05-10-18 02:00,11
05-10-18 01:00,20
05-10-18 00:00,23
04-10-18 23:00,18
04-10-18 22:00,25
04-10-18 21:00,32
04-10-18 20:00,27
04-10-18 19:00,32
04-10-18 18:00,35
04-10-18 17:00,16
04-10-18 16:00,15
04-10-18 15:00,15
04-10-18 14:00,11
04-10-18 13:00,7
04-10-18 12:00,7
04-10-18 11:00,8
04-10-18 10:00,9
04-10-18 09:00,23
04-10-18 08:00,23
04-10-18 07:00,59
04-10-18 06:00,24
04-10-18 05:00,8
04-10-18 04:00,1
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,2
03-10-18 20:00,2
03-10-18 19:00,1
03-10-18 18:00,2
03-10-18 17:00,1
03-10-18 16:00,1
03-10-18 15:00,2
03-10-18 14:00,1
03-10-18 13:00,2
03-10-18 12:00,1
03-10-18 11:00,2
03-10-18 10:00,1
03-10-18 09:00,1
03-10-18 08:00,1
03-10-18 07:00,1
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,2
02-10-18 21:00,1
02-10-18 20:00,2
02-10-18 19:00,3
02-10-18 18:00,6
02-10-18 17:00,7
02-10-18 16:00,8
02-10-18 15:00,12
02-10-18 14:00,10
02-10-18 13:00,9
02-10-18 12:00,5
02-10-18 11:00,8
02-10-18 10:00,7
02-10-18 09:00,15
02-10-18 08:00,12
02-10-18 07:00,15
02-10-18 06:00,11
02-10-18 05:00,6
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,4
01-10-18 21:00,1
01-10-18 20:00,2
01-10-18 19:00,10
01-10-18 18:00,24
01-10-18 17:00,26
01-10-18 16:00,13
01-10-18 15:00,14
01-10-18 14:00,11
01-10-18 13:00,10
01-10-18 12:00,10
01-10-18 11:00,16
01-10-18 10:00,19
01-10-18 09:00,20
01-10-18 08:00,42
01-10-18 07:00,120
01-10-18 06:00,35
01-10-18 05:00,24
01-10-18 04:00,19
01-10-18 03:00,9
01-10-18 02:00,7
01-10-18 01:00,7

